x,y,1,2,3,4,5
2,72,3,0,3,0,0
3,72,0,0,0,3,0
4,71,0,0,3,0,0
8,72,0,0,0,3,0
9,85,0,3,4,3,3
9,86,4,0,3,0,0
10,72,0,0,0,3,0
10,73,3,4,4,3,0
10,83,3,0,3,0,0
10,84,4,0,0,3,0
10,85,0,0,0,4,0
10,86,3,0,4,0,3
11,84,3,0,6,4,0
11,85,4,0,4,0,3
12,82,0,0,0,3,0
12,83,0,0,3,0,3
12,113,0,0,3,0,3
13,82,0,0,4,0,3
13,83,3,3,3,4,0
13,113,3,5,6,7,3
14,83,0,0,0,3,0
14,113,5,3,8,0,0
15,83,0,0,4,0,4
15,84,6,4,11,5,11
15,85,0,3,4,0,5
15,113,0,3,0,5,3
16,84,0,0,3,0,0
16,85,0,0,0,4,7
16,113,0,0,3,0,4
17,86,0,3,4,0,3
17,87,0,3,5,6,5
17,88,3,3,5,3,3
17,113,0,3,4,3,4
18,88,0,0,6,3,0
18,89,3,4,6,14,12
18,90,0,0,3,0,3
18,91,3,5,6,3,8
18,92,3,0,4,3,5
18,93,5,0,6,4,3
18,113,5,4,6,3,5
19,90,5,0,7,13,3
19,91,3,0,4,3,0
19,92,4,3,0,0,3
19,112,0,0,0,0,3
19,113,3,3,7,4,4
20,90,3,0,3,0,3
20,92,0,3,3,0,3
20,93,0,0,3,3,0
20,112,3,0,3,3,3
20,113,0,4,4,0,0
21,90,0,3,0,0,0
21,112,0,3,7,5,6
21,113,3,3,4,3,0
21,114,3,0,3,5,0
22,90,6,0,3,6,9
22,91,3,0,3,3,0
22,112,3,0,12,5,5
22,113,3,0,3,0,4
23,91,0,0,3,0,0
23,111,0,3,0,0,0
23,112,4,0,6,4,7
23,113,0,0,0,0,3
23,114,0,3,3,0,0
24,112,0,0,3,0,0
25,73,0,8,83,44,16
27,119,0,3,3,3,0
28,119,3,3,4,0,3
28,123,0,0,0,3,0
28,124,0,3,0,3,0
28,125,0,3,9,3,7
28,126,0,0,0,3,0
29,119,0,3,3,5,3
29,123,0,0,3,3,3
29,125,0,0,3,0,0
29,126,0,0,3,0,0
30,119,0,0,0,0,4
30,120,3,0,0,3,0
30,122,3,3,3,3,6
30,123,4,0,3,0,0
30,126,8,5,8,3,3
31,120,0,3,3,4,3
31,121,3,3,10,4,3
31,122,0,0,0,0,3
31,123,0,0,3,0,0
31,124,4,3,6,0,7
31,125,3,3,5,7,6
32,119,0,0,3,6,0
32,120,0,3,3,0,0
32,121,3,0,3,4,6
33,118,0,0,3,0,3
33,119,0,0,0,3,0
33,120,0,0,3,0,0
33,124,12,10,23,5,0
35,81,0,0,3,3,3
37,80,0,0,3,3,3
37,81,0,0,4,0,0
37,83,0,0,3,3,0
37,84,0,0,3,3,0
38,78,0,0,0,3,3
38,79,3,4,6,3,3
38,80,3,3,5,4,3
38,81,3,3,6,3,3
38,82,0,0,0,4,0
38,83,0,3,0,4,3
39,78,0,0,0,3,0
39,79,3,0,3,3,4
39,80,0,0,4,5,6
39,82,3,0,0,3,0
39,83,0,0,0,3,3
40,78,0,0,0,0,3
40,79,6,3,5,9,6
40,80,0,0,3,0,0
41,79,3,0,5,3,5
41,80,0,0,3,0,4
42,79,5,5,8,0,5
43,87,0,0,3,0,0
61,70,0,0,0,0,3
62,66,0,0,0,0,3
62,68,0,3,3,0,0
62,69,0,3,5,9,9
62,79,0,0,0,0,3
62,80,0,0,0,0,4
63,66,0,0,3,4,0
63,67,4,5,4,10,13
63,68,0,3,0,0,9
63,69,0,0,0,4,3
63,70,0,3,4,4,4
63,71,0,3,3,7,0
63,72,0,3,8,0,0
64,67,0,0,4,7,5
64,68,0,3,3,4,4
64,69,0,0,0,0,3
64,70,0,3,0,0,0
64,75,0,0,0,3,0
64,76,0,3,4,0,0
64,77,3,5,3,3,7
64,79,0,3,4,0,3
64,80,3,0,3,3,4
65,67,0,0,8,0,5
65,78,0,0,0,4,3
65,79,3,3,6,3,3
66,67,3,0,3,0,3
66,68,0,0,0,3,0
