x,y,1,2,3,4,5,6,7,8,9,10
1,55,0,0,3,0,0,0,0,0,0,0
2,86,3,0,0,0,0,0,0,0,0,0
3,82,0,0,0,0,0,0,3,0,0,0
3,83,0,0,0,0,0,3,5,0,0,0
3,84,3,0,0,0,0,0,7,0,0,0
3,85,0,4,0,0,0,0,0,0,0,0
3,86,0,0,0,0,0,3,3,0,0,0
4,83,3,0,0,0,0,0,0,0,0,0
4,85,0,3,0,0,0,3,3,0,0,0
5,67,0,0,0,3,0,0,0,0,0,0
5,68,0,0,3,0,0,0,3,0,0,0
5,69,0,0,5,3,0,0,0,0,0,0
5,83,5,4,3,0,0,0,0,0,0,0
5,85,0,3,0,0,0,0,0,0,0,0
5,86,3,0,0,0,0,3,0,0,0,0
5,87,0,0,0,0,0,3,6,0,0,0
6,62,0,0,0,0,0,0,3,0,0,0
6,65,0,0,3,0,0,0,0,0,0,0
6,66,4,3,0,0,0,0,0,0,0,0
6,83,3,0,3,0,0,0,0,0,0,0
6,85,0,0,0,0,0,0,4,0,0,0
6,86,0,0,0,0,0,0,4,0,0,0
6,87,0,0,0,0,0,0,7,0,0,0
7,61,3,0,0,0,0,0,0,0,0,0
7,84,3,0,0,0,0,0,0,0,0,0
7,85,0,0,3,0,0,3,3,0,0,0
7,88,0,0,0,0,0,3,3,0,0,0
8,85,0,0,3,0,0,0,0,0,0,0
8,88,0,0,3,0,0,0,0,0,0,0
9,81,0,3,0,0,0,0,0,0,0,0
11,81,0,0,3,0,0,3,3,0,0,0
11,82,0,0,0,0,0,0,3,0,0,0
12,81,0,3,0,0,0,0,0,0,0,0
18,56,3,0,0,0,0,0,0,0,0,0
19,57,0,3,0,0,0,0,0,0,0,0
20,4,3,0,3,0,0,0,0,0,0,0
20,56,0,0,0,0,0,0,3,0,0,0
20,102,0,0,0,0,0,0,3,0,0,0
20,108,0,0,3,0,0,0,0,0,0,0
21,4,0,0,17,0,0,0,0,0,0,0
21,56,3,0,0,0,0,0,0,0,0,0
21,101,0,3,0,0,0,0,0,0,0,0
21,102,3,0,3,0,0,0,3,0,0,0
21,106,0,3,0,0,0,0,0,0,0,0
21,107,0,3,0,0,0,0,0,0,0,0
22,4,0,3,3,0,8,0,0,0,0,0
22,5,0,0,0,0,0,0,3,0,0,0
22,100,0,3,0,0,0,0,0,0,0,0
22,102,0,4,0,0,0,0,0,0,0,0
22,106,3,4,3,0,0,0,0,0,0,0
22,109,0,0,3,0,0,0,3,0,0,0
23,2,3,0,0,0,0,0,0,0,0,0
23,4,0,3,0,0,0,0,0,0,0,0
23,100,5,5,0,0,0,0,0,0,0,0
23,101,0,5,0,0,0,0,0,0,0,0
23,102,3,3,0,0,0,0,0,0,0,0
23,106,0,3,0,0,0,0,0,0,0,0
24,2,0,0,3,0,0,0,0,0,0,0
24,3,0,3,0,0,0,0,0,0,0,0
24,104,0,3,0,0,0,0,0,0,0,0
24,106,0,0,0,0,0,0,4,3,0,0
25,3,3,0,0,0,0,0,0,0,0,0
25,104,3,0,0,0,0,0,3,0,0,0
25,106,0,0,0,0,0,0,0,3,0,0
26,104,3,0,0,0,0,0,3,0,0,0
27,87,0,5,0,0,0,0,0,0,0,0
27,88,3,0,0,0,0,0,0,0,0,0
28,1,0,0,0,0,0,3,0,0,0,0
28,85,3,4,0,0,0,0,0,0,0,0
28,86,0,3,0,0,0,0,0,0,0,0
28,87,4,3,0,0,0,0,0,0,0,0
28,88,0,3,0,0,0,0,0,0,0,0
28,89,0,0,0,0,0,3,0,0,0,0
29,87,0,0,0,0,0,0,4,0,0,0
30,0,0,0,0,0,3,0,0,0,0,0
30,12,3,0,0,0,0,0,0,0,0,0
30,32,0,0,3,0,0,0,0,0,0,0
30,87,3,3,4,0,0,0,0,0,0,0
31,0,4,3,3,0,0,0,0,0,0,0
31,30,0,0,3,0,0,0,0,0,0,0
31,87,4,0,3,0,0,0,0,0,0,0
31,88,0,3,0,0,0,0,0,0,0,0
32,34,3,0,0,0,0,0,0,0,0,0
33,31,3,0,0,0,0,0,0,0,0,0
33,32,0,0,0,3,0,0,0,0,0,0
33,34,0,3,3,0,0,0,0,0,0,0
33,35,0,6,0,0,0,0,0,0,0,0
34,0,3,0,3,0,0,0,0,0,0,0
34,30,3,3,3,0,0,0,0,0,0,0
34,32,3,0,3,0,0,0,0,0,0,0
34,33,0,4,0,0,0,0,0,0,0,0
35,1,3,0,0,0,0,0,0,0,0,0
35,30,3,3,0,0,0,0,0,0,0,0
35,32,3,0,0,0,0,0,0,0,0,0
36,0,0,0,3,0,0,0,0,0,0,0
36,31,0,0,3,0,0,0,3,0,0,0
37,2,0,0,0,3,0,0,3,0,0,0
37,3,0,0,0,0,0,3,0,0,0,0
38,3,0,3,0,0,0,0,0,0,0,0
38,29,0,3,0,0,0,0,0,0,0,0
39,29,3,0,0,0,0,0,0,0,0,0
39,30,3,0,0,0,0,0,0,0,0,0
40,79,0,3,0,0,0,0,0,0,0,0
40,99,0,0,3,0,0,0,0,0,0,0
41,19,0,3,0,0,0,0,0,0,0,0
41,71,0,3,0,0,0,0,0,0,0,0
41,99,3,0,0,0,0,0,0,0,0,0
42,31,3,0,0,0,0,0,0,0,0,0
42,71,0,3,0,0,0,0,0,0,0,0
43,22,0,0,0,0,3,0,0,0,0,0
43,30,0,0,3,0,0,0,0,0,0,0
43,72,0,0,3,0,0,0,3,0,0,0
44,82,0,3,0,0,0,0,3,0,0,0
45,74,0,0,4,3,0,0,0,0,0,0
45,75,0,0,6,0,0,0,0,3,0,0
45,81,3,0,3,0,0,0,0,0,0,0
45,83,0,0,0,0,0,0,3,0,0,0
45,84,0,0,0,0,0,0,3,0,0,0
45,85,0,0,3,0,0,0,0,0,0,0
46,25,0,3,0,0,0,0,0,0,0,0
46,28,3,0,0,0,0,0,0,0,0,0
46,76,0,0,3,0,0,0,0,0,0,0
46,77,0,0,0,0,0,0,3,0,0,0
46,83,3,0,0,0,0,0,0,0,0,0
47,76,3,3,0,0,0,0,0,0,0,0
47,77,3,0,0,0,0,0,0,0,0,0
48,27,0,3,0,0,0,0,0,0,0,0
48,76,3,4,0,0,0,3,0,0,0,0
49,75,0,3,0,0,0,3,0,0,0,0
49,76,0,0,3,3,0,0,0,0,0,0
50,11,0,0,0,0,0,0,4,0,0,0
50,12,0,0,0,0,0,3,0,0,0,0
50,13,0,3,0,0,0,0,0,0,0,0
50,74,5,0,0,0,0,0,0,0,0,0
50,75,3,0,0,0,0,0,0,0,0,0
50,76,3,0,0,0,0,0,0,0,0,0
50,77,3,3,0,0,0,0,0,0,0,0
51,14,0,0,0,3,0,0,0,0,0,0
51,16,3,0,0,0,0,0,0,0,0,0
51,39,0,0,0,3,0,0,0,0,0,0
51,77,12,3,0,0,0,0,0,0,0,0
52,17,5,0,0,0,0,0,0,0,0,0
52,39,0,3,0,0,3,0,0,0,0,0
53,15,3,0,0,0,0,0,0,0,0,0
53,16,3,0,0,0,0,0,0,0,0,0
53,17,3,0,0,0,0,0,0,0,0,0
53,18,0,3,0,0,0,0,0,0,0,0
54,16,0,3,3,0,0,0,0,0,0,0
54,18,0,0,3,0,0,0,0,0,0,0
55,18,0,6,0,0,0,0,0,0,0,0
55,40,0,3,0,3,0,0,0,0,0,0
56,18,0,3,0,0,0,0,0,0,0,0
