x,y,1,2,3,4,5,6,7,8,9,10
10,83,0,0,3,0,0,0,0,0,0,0
11,79,0,0,11,0,0,0,0,0,0,0
11,82,0,0,0,0,0,3,0,0,0,0
11,83,0,0,0,3,0,0,0,0,0,0
11,86,5,0,0,0,0,0,0,0,0,0
12,82,0,0,0,0,0,3,0,0,0,0
12,83,0,0,0,0,0,3,0,0,0,0
12,86,3,0,0,0,0,0,0,0,0,0
13,83,3,0,0,0,0,0,0,0,0,0
13,84,3,4,0,0,0,0,0,0,0,0
13,85,4,3,0,0,0,0,0,0,0,0
14,83,3,0,0,0,0,0,0,0,0,0
14,84,3,4,0,0,0,0,0,0,0,0
14,85,0,0,0,0,0,0,3,0,0,0
14,86,0,0,0,0,0,0,8,0,0,0
15,82,4,0,0,0,0,0,0,0,0,0
15,83,3,0,0,0,0,0,0,0,0,0
15,85,0,0,0,3,0,0,3,0,0,0
15,86,0,0,0,0,0,0,7,0,0,0
15,87,0,0,0,0,0,3,4,0,0,0
16,82,0,3,0,0,0,0,0,0,0,0
16,83,3,0,0,0,0,0,0,0,0,0
16,85,0,0,0,0,0,3,0,0,0,0
16,86,0,3,3,4,0,3,3,0,0,0
16,87,0,0,0,0,0,0,10,0,0,0
17,80,0,0,3,0,0,0,3,0,0,0
17,81,0,0,0,3,0,0,0,0,0,0
17,84,3,5,0,0,0,0,0,0,0,0
17,87,0,0,0,3,0,0,0,0,0,0
18,80,0,3,0,0,0,3,3,0,0,0
18,84,0,0,0,3,0,0,0,0,0,0
18,85,3,3,0,0,0,0,0,0,0,0
18,86,0,0,3,4,0,0,3,0,0,0
19,80,0,0,0,0,0,3,0,0,0,0
19,84,0,0,3,0,0,0,3,0,0,0
19,85,0,4,0,0,0,0,0,0,0,0
19,86,0,0,3,3,0,0,0,0,0,0
20,83,0,0,0,0,0,0,3,0,0,0
20,84,0,0,0,0,0,0,11,0,0,0
20,85,0,0,0,0,0,0,3,0,0,0
20,86,0,0,0,3,0,0,3,0,0,0
20,87,0,0,0,0,0,0,4,0,0,0
21,84,0,0,0,0,0,4,11,0,0,0
21,85,0,0,0,0,0,0,6,0,0,0
21,86,0,0,3,0,0,0,0,0,0,0
22,84,0,0,0,0,0,0,4,3,0,0
22,85,0,0,0,3,0,0,9,0,0,0
22,86,0,0,0,0,0,3,4,0,0,0
23,85,0,0,3,0,0,0,3,0,0,0
26,16,0,0,0,3,0,0,0,0,0,0
27,11,0,0,0,0,0,0,3,0,0,0
27,12,0,0,3,0,0,0,3,0,0,0
27,13,4,0,0,0,0,0,0,0,0,0
27,14,3,0,0,0,0,0,0,0,0,0
27,15,5,3,0,0,0,0,0,0,0,0
29,12,3,0,3,0,0,0,0,3,0,0
35,31,0,0,0,0,0,0,3,0,0,0
36,31,0,0,0,0,0,3,0,0,0,0
36,32,0,0,0,0,0,3,3,0,0,0
36,33,3,0,0,0,0,0,3,0,0,0
37,31,5,0,0,0,0,0,0,0,0,0
38,30,4,3,0,0,0,0,3,0,0,0
53,48,0,0,0,0,0,0,0,3,0,0
