x,y,1,2,3,4,5,6,7,8,9,10
0,22,3,0,0,0,0,0,0,0,0,0
0,25,3,3,0,0,0,0,0,0,0,0
0,26,4,0,3,0,0,0,0,0,0,0
0,28,0,3,0,0,0,0,0,0,0,0
0,32,0,3,3,0,0,0,0,0,0,0
0,33,3,0,0,0,0,0,0,0,0,0
1,14,0,3,0,0,0,0,0,0,0,0
1,21,3,0,3,0,0,0,0,0,0,0
1,23,0,0,0,0,0,0,4,0,0,0
1,30,0,3,3,0,0,0,0,0,0,0
1,31,0,3,3,0,0,0,0,0,0,0
1,32,0,0,3,0,0,0,0,0,0,0
1,33,3,0,0,0,0,0,0,0,0,0
1,72,0,0,4,0,0,0,0,0,0,0
1,73,0,0,3,0,0,0,0,0,0,0
2,14,0,5,0,0,0,0,0,0,0,0
2,20,0,0,5,0,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0,0,0
2,63,0,3,0,0,0,0,0,0,0,0
3,19,0,0,4,56,0,0,0,0,0,0
3,33,0,3,0,0,0,0,0,0,0,0
4,19,0,0,0,93,0,0,0,0,0,0
4,20,0,0,0,10,0,0,0,0,0,0
4,33,0,3,0,0,0,0,0,0,0,0
5,19,0,0,0,34,0,0,0,0,0,0
5,34,0,3,0,0,0,0,0,0,0,0
6,22,0,3,0,0,0,0,0,0,0,0
6,32,0,0,0,3,0,0,0,0,0,0
6,34,0,0,0,3,0,0,0,0,0,0
7,29,0,0,3,0,0,0,0,0,0,0
7,34,0,3,0,0,0,0,0,0,0,0
8,32,0,3,0,0,0,0,0,0,0,0
10,38,0,0,3,0,0,0,0,0,0,0
14,24,0,3,0,0,0,0,0,0,0,0
18,64,0,0,3,0,0,0,0,0,0,0
21,69,3,0,0,0,0,0,0,0,0,0
24,13,0,3,0,0,0,0,0,0,0,0
24,70,0,0,12,0,0,0,0,0,0,0
25,40,0,0,3,0,0,0,0,0,0,0
26,40,0,0,6,0,0,0,0,0,0,0
29,39,0,3,0,0,0,0,0,0,0,0
29,41,0,3,0,0,0,0,0,0,0,0
32,43,0,3,0,0,0,0,0,0,0,0
32,72,0,3,0,0,0,0,0,0,0,0
33,39,0,3,0,0,0,0,0,0,0,0
33,44,0,0,3,3,0,0,0,0,0,0
33,70,3,0,0,0,0,0,0,0,0,0
33,71,0,0,0,0,0,0,3,0,0,0
34,36,0,0,0,0,3,0,0,0,0,0
34,37,0,3,0,0,0,0,0,0,0,0
34,40,0,4,0,0,0,0,0,0,0,0
34,41,0,6,0,0,0,0,0,0,0,0
34,42,0,0,0,0,0,0,3,0,0,0
34,43,0,0,0,0,0,0,0,0,3,0
34,68,3,0,0,0,0,0,0,0,0,0
34,69,0,0,4,0,0,0,0,0,0,0
34,70,0,0,3,0,0,0,0,0,0,0
35,35,0,3,0,0,0,0,0,0,0,0
35,37,0,3,0,0,0,0,0,0,0,0
35,38,0,3,0,0,0,0,0,0,0,0
35,39,0,7,0,0,0,0,0,0,0,0
35,40,0,4,3,0,0,0,0,0,0,0
35,41,0,5,3,0,0,0,0,0,0,0
35,42,0,6,3,0,0,0,0,0,0,0
35,43,0,0,8,0,0,0,0,0,0,0
35,45,4,0,14,0,0,0,0,0,0,0
35,49,0,4,3,0,0,0,0,0,0,0
36,37,0,3,0,0,0,0,0,0,0,0
36,38,0,6,0,0,0,0,0,3,0,0
36,39,0,3,0,0,0,0,0,0,0,0
36,40,0,4,0,0,0,0,0,0,0,0
36,41,0,3,0,0,0,3,0,0,0,0
36,42,0,5,10,0,0,0,0,0,0,0
36,43,0,0,0,0,0,0,4,0,0,0
36,46,0,3,3,0,0,0,0,0,0,0
37,37,0,3,0,0,0,0,0,0,0,0
37,38,3,0,0,0,0,0,0,0,0,0
37,39,0,3,0,0,0,0,0,0,0,0
37,43,0,3,3,0,0,0,0,0,0,0
37,44,0,0,3,0,0,0,0,0,0,0
37,47,0,0,5,0,0,0,0,0,0,0
37,64,3,0,0,0,0,0,0,0,0,0
38,47,0,0,5,3,0,0,0,0,0,0
39,47,0,0,26,0,0,0,0,0,0,0
39,50,0,0,3,0,0,0,0,0,0,0
40,47,0,0,19,0,0,0,0,0,0,0
40,49,0,0,7,0,0,0,0,0,0,0
41,50,0,3,0,0,0,0,0,0,0,0
42,49,0,0,0,0,0,3,0,0,0,0
