x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,0,0,0,0,8,0,0,0
0,36,0,0,46,0,0,0,0,0,0,0
0,37,0,0,67,0,0,0,0,0,0,0
0,38,14,26,10,0,0,0,0,0,0,0
0,39,0,0,78,0,0,0,0,0,0,0
0,40,0,0,119,0,0,0,0,0,0,0
0,41,0,0,83,0,0,0,0,0,0,0
0,42,0,4,60,0,0,0,0,0,0,0
0,43,0,7,0,0,0,12,0,0,0,0
0,45,3,5,0,0,0,0,0,0,0,0
0,50,6,0,0,0,0,0,0,0,16,3
0,51,6,6,0,0,0,0,0,0,0,0
0,52,0,15,0,0,0,0,0,0,0,0
0,53,0,10,0,0,0,0,0,0,0,0
0,54,4,7,0,0,0,0,0,0,0,0
0,55,3,7,0,0,0,0,0,0,0,0
0,59,0,0,49,0,0,0,0,0,0,0
0,60,0,0,30,0,0,0,0,0,0,0
0,61,0,0,67,0,0,0,0,0,0,0
0,62,0,0,10,0,0,0,0,0,0,0
0,63,0,3,0,0,0,0,0,0,0,0
0,64,0,0,3,0,0,0,0,0,0,0
0,65,0,5,7,0,0,0,0,0,0,0
0,66,0,13,0,0,0,0,0,0,0,0
0,82,0,4,0,0,0,0,0,0,0,0
0,83,0,0,0,0,0,0,3,0,0,0
1,12,0,0,0,0,0,0,11,4,0,0
1,13,0,0,0,0,0,0,3,0,0,0
1,36,0,0,85,0,0,0,0,0,0,0
1,37,0,9,20,0,0,0,0,0,0,0
1,38,23,20,0,0,0,0,0,0,0,0
1,39,4,0,33,0,0,0,5,0,0,0
1,40,0,0,97,0,0,0,0,0,0,0
1,41,0,0,100,0,0,0,0,0,0,0
1,42,0,6,11,0,0,0,0,0,0,0
1,49,11,0,18,0,0,0,0,0,0,0
1,50,85,16,0,0,0,0,7,3,0,0
1,51,49,0,0,0,0,0,4,0,0,0
1,52,31,40,0,0,0,0,0,0,3,0
1,53,8,10,0,0,0,3,13,0,0,0
1,54,3,0,11,0,0,3,3,0,0,0
1,57,0,4,0,0,0,0,0,0,0,0
1,60,0,0,69,0,0,0,0,0,0,0
1,61,0,0,80,0,0,0,0,0,0,0
1,62,0,6,10,0,0,0,0,0,0,0
1,63,0,3,0,0,0,0,0,0,0,0
1,64,0,4,0,0,0,0,0,0,3,0
1,65,0,5,3,0,0,0,0,0,0,0
1,66,0,20,0,0,0,0,0,0,0,0
1,77,3,3,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,0,4,5,0,0
2,13,0,0,0,0,0,3,0,0,0,0
2,26,0,0,0,60,0,0,0,0,0,0
2,27,0,0,0,66,0,0,0,0,0,0
2,37,0,11,0,0,0,0,0,0,0,0
2,38,0,4,0,0,0,0,0,0,0,0
2,39,3,3,0,0,0,0,0,0,0,0
2,40,0,0,20,0,0,0,0,0,0,0
2,41,0,0,81,0,0,0,0,0,0,0
2,49,20,0,29,0,0,0,20,0,0,0
2,50,0,0,0,0,0,0,24,0,0,0
2,52,6,11,5,0,0,0,0,0,0,0
2,53,0,13,0,0,0,0,11,0,0,0
2,54,20,17,0,0,0,0,0,0,0,0
2,57,0,4,0,0,0,0,44,0,0,0
2,58,0,0,108,0,0,0,0,0,0,0
2,59,0,0,40,0,0,0,0,0,0,0
2,60,0,0,85,0,0,0,0,0,0,0
2,61,0,0,40,0,0,0,0,0,0,0
2,62,0,14,6,0,0,0,0,0,0,0
2,63,0,9,0,0,0,0,0,0,0,0
2,64,0,14,0,0,0,0,0,0,0,0
2,65,0,10,5,0,0,0,0,0,0,0
2,66,0,20,0,0,0,0,0,0,0,0
2,67,0,6,0,0,0,0,0,0,0,0
2,68,0,3,0,0,0,0,0,0,0,0
2,71,0,3,3,0,0,0,0,0,0,0
2,72,0,3,0,0,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0,0,0
2,76,0,9,0,0,0,0,0,0,0,0
3,13,0,0,0,0,0,3,3,0,0,0
3,14,0,0,0,0,0,0,3,0,3,0
3,17,0,0,0,0,0,0,4,4,0,0
3,26,0,0,0,63,0,0,0,0,0,0
3,27,0,0,0,144,0,0,0,0,0,0
3,29,0,0,0,27,0,0,0,0,0,0
3,30,0,0,0,54,0,0,0,0,0,0
3,33,0,0,0,52,0,0,0,0,0,0
3,34,0,0,0,54,0,0,0,0,0,0
