x,y,1,2,3,4,5,6
0,1,0,0,0,10,0,0
0,2,0,0,0,6,0,0
0,3,0,0,0,5,0,0
0,4,0,3,0,230,0,0
0,5,0,6,0,139,3,0
0,10,0,0,0,11,0,0
0,11,0,0,0,50,0,0
0,12,5,7,0,195,0,0
0,14,0,3,0,218,0,0
0,15,0,7,0,88,0,0
0,17,0,0,0,21,0,0
0,18,6,14,0,397,3,0
0,19,0,13,0,222,0,0
0,20,6,98,27,1566,12,6
0,21,3,69,3,564,0,0
0,27,0,0,0,14,0,0
0,28,0,0,0,3,0,0
0,29,0,17,0,218,0,0
0,30,0,0,0,56,0,0
0,31,0,0,0,3,0,0
0,35,0,0,0,31,0,0
0,36,0,0,0,70,0,0
0,37,0,0,0,3,0,0
0,38,0,0,0,23,0,0
0,39,0,3,0,6,0,0
0,40,3,0,0,110,0,0
0,41,0,0,0,92,0,0
0,42,0,7,0,53,0,0
0,43,0,0,0,43,0,0
0,44,0,0,0,28,0,0
0,47,0,0,0,3,0,0
0,48,0,0,0,9,0,0
0,49,0,0,0,7,0,0
0,50,0,0,0,9,0,0
0,53,0,0,0,3,0,0
0,55,0,0,0,15,0,0
0,56,0,0,0,9,0,0
0,59,0,0,0,21,0,0
0,60,0,0,0,14,0,0
0,61,0,0,0,15,0,0
0,62,0,0,0,27,0,0
0,64,7,6,0,86,0,0
0,65,0,0,0,15,0,0
0,66,0,0,0,26,3,0
0,67,0,0,0,3,0,0
0,70,0,0,0,9,0,0
0,71,0,0,0,9,0,0
0,72,0,0,0,12,0,0
0,75,0,0,0,0,3,0
0,76,0,0,0,3,0,0
0,77,0,0,0,15,0,0
0,78,0,0,0,83,0,0
0,83,0,0,0,3,0,0
0,87,0,0,0,7,0,0
0,89,0,0,0,6,21,0
0,97,0,0,0,3,0,0
0,98,0,0,0,55,0,0
0,102,0,0,0,3,0,0
0,106,0,0,0,62,0,0
0,107,0,0,0,14,0,0
0,109,0,0,0,23,0,0
0,111,0,0,0,14,0,0
0,112,0,0,0,3,0,0
0,113,29,3,0,177,0,0
0,114,0,0,0,17,0,0
0,117,0,0,0,3,0,0
0,118,0,0,0,6,0,0
0,119,0,0,0,4,0,0
0,121,3,0,0,3,0,0
0,122,0,0,0,3,0,0
0,123,0,0,0,6,0,0
0,124,0,0,0,6,0,0
0,125,0,0,0,6,0,0
0,126,3,0,0,74,0,0
0,127,3,0,0,32,0,0
1,1,0,0,0,157,0,0
1,2,0,0,0,53,0,0
1,3,0,0,0,8,0,0
1,4,0,0,0,12,0,0
1,5,0,0,0,47,0,0
1,7,0,0,0,10,0,0
1,12,3,0,0,14,0,0
1,14,0,3,0,137,0,0
1,15,0,11,0,144,0,0
1,16,0,0,0,9,0,0
1,17,0,3,0,80,3,0
1,18,3,155,3,1616,9,0
1,19,11,267,0,1403,0,0
1,20,0,63,9,574,0,0
1,21,0,32,0,310,3,0
1,22,3,6,0,100,3,0
1,23,0,0,0,9,0,0
1,24,0,0,0,47,0,0
1,26,0,14,25,265,0,0
1,27,6,0,0,97,0,0
1,29,0,0,0,103,0,0
1,34,0,0,0,39,3,0
1,35,0,0,0,23,0,0
1,36,0,0,0,3,0,0
1,38,0,0,0,23,0,0
1,39,0,0,0,27,0,0
1,40,0,0,0,44,0,0
1,41,0,0,0,14,0,0
