x,y,1,2,3,4,5,6
0,1,0,0,0,99,13,0
0,6,0,0,0,60,0,0
0,7,0,0,0,25,9,0
0,8,0,0,0,23,3,3
0,9,0,3,0,528,41,0
0,10,0,3,0,580,9,0
0,14,0,7,0,659,22,0
0,15,0,0,0,157,3,0
0,17,0,16,0,3,0,0
0,18,0,97,0,386,5,0
0,19,63,167,0,405,6,16
0,20,518,685,23,1527,15,19
0,21,607,1897,0,2285,29,0
0,22,344,949,28,1523,50,9
0,23,7,335,0,1044,47,0
0,24,3,20,0,110,19,0
0,25,10,45,19,689,22,0
0,26,0,65,3,1134,21,4
0,27,3,33,3,1298,39,0
0,28,3,0,0,112,0,0
0,30,3,0,0,273,3,0
0,31,0,14,0,316,18,0
0,33,0,5,0,54,0,0
0,34,18,97,24,1043,32,0
0,35,0,3,0,196,0,0
0,38,0,0,0,58,0,0
0,39,0,0,0,3,0,0
0,41,0,0,0,6,0,0
0,42,0,0,0,7,0,0
0,46,0,0,0,10,3,0
0,56,0,3,0,88,3,0
0,57,0,16,0,79,0,0
0,75,0,0,0,4,0,0
0,76,0,0,0,3,0,0
0,77,0,4,0,112,33,0
0,78,0,119,0,1042,37,0
0,79,3,158,0,588,25,0
0,80,0,0,0,11,0,0
0,86,0,0,0,53,6,0
0,87,0,0,0,14,0,0
0,88,0,0,0,6,6,0
0,90,0,0,0,65,19,0
0,92,0,0,0,43,3,0
0,93,0,0,0,48,12,0
0,95,0,0,0,164,0,0
0,96,3,23,0,443,21,0
0,97,0,0,0,3,0,0
0,101,0,3,0,97,12,0
0,102,0,0,0,6,0,0
0,108,0,0,0,125,6,0
0,109,0,0,0,65,12,3
0,112,0,0,0,3,0,0
0,116,0,0,0,5,0,0
0,117,0,0,0,15,0,0
0,118,0,0,0,61,0,0
0,119,16,54,0,918,34,3
0,120,19,48,0,1286,71,0
0,121,0,0,0,56,3,0
0,122,0,0,0,11,7,0
0,126,0,0,0,20,0,0
1,1,0,0,0,21,3,0
1,2,0,0,0,156,33,0
1,3,0,0,0,3,0,0
1,6,0,0,0,24,0,0
1,7,0,0,0,6,6,0
1,8,0,3,0,115,9,0
1,9,0,0,0,123,10,0
1,10,0,0,0,55,0,0
1,11,0,6,0,173,12,0
1,12,0,6,0,184,15,0
1,14,0,7,0,366,32,0
1,15,0,0,0,14,0,0
1,16,3,3,0,463,12,0
1,17,0,7,99,245,3,0
1,18,0,0,0,0,3,0
1,20,352,531,9,192,29,0
1,21,607,549,0,706,63,0
1,22,410,521,0,846,29,3
1,23,120,746,33,1060,3,0
1,24,136,201,17,1723,12,0
1,25,6,146,3,1116,21,0
1,26,6,3,0,56,3,0
1,27,0,0,0,43,0,0
1,31,0,0,0,3,0,0
1,34,12,20,0,459,14,0
1,35,0,0,0,3,0,0
