x,y,1,2
0,15,6,3
0,37,3,4
0,50,4,0
0,51,3,3
0,52,9,7
0,64,3,0
0,68,3,3
0,108,3,0
1,11,3,3
1,37,3,3
1,51,3,3
1,111,3,0
2,37,3,4
3,37,11,9
3,85,0,3
3,88,6,3
4,37,3,3
4,85,3,0
4,87,0,3
5,16,8,6
5,17,20,20
5,18,20,16
5,37,8,8
5,52,3,0
5,53,3,0
5,58,3,3
5,86,15,15
6,14,0,3
6,15,18,18
6,16,22,22
6,17,6,5
6,86,12,13
6,87,9,5
7,13,3,0
7,36,0,3
7,37,13,10
7,85,3,3
7,87,11,15
7,123,0,6
8,33,3,0
8,35,0,3
8,36,6,4
8,87,7,7
8,88,7,9
8,122,12,16
8,123,27,26
8,124,14,28
8,125,7,8
9,0,9,4
9,1,3,3
9,113,3,3
9,121,3,0
9,122,6,3
9,123,19,11
10,0,11,13
10,1,4,3
10,123,22,23
11,1,11,13
11,123,7,9
12,1,3,3
12,2,3,3
13,1,4,6
13,98,7,8
13,99,3,0
13,113,3,3
14,96,3,3
14,97,19,16
14,98,16,11
15,28,6,4
15,96,3,9
15,97,54,60
15,98,37,37
15,99,28,26
15,100,3,3
16,27,4,3
16,98,7,4
16,100,4,3
16,101,11,14
17,14,0,3
17,25,3,3
17,26,6,3
17,102,3,3
18,15,11,10
18,23,12,10
18,127,0,5
19,15,6,6
19,20,3,3
19,22,13,11
19,23,13,9
19,127,3,3
20,16,3,3
20,17,3,0
20,18,6,3
20,19,6,3
20,20,3,3
20,109,3,3
20,112,21,25
20,113,6,9
20,114,13,9
20,115,3,0
21,11,3,0
21,14,5,5
21,75,0,3
21,76,3,3
21,109,3,0
21,110,7,11
21,111,3,4
21,113,0,4
21,115,3,3
22,11,18,14
22,12,6,6
22,13,3,3
22,113,6,6
23,10,3,6
23,11,19,30
23,12,23,18
24,10,7,7
24,11,42,48
24,12,31,30
24,13,0,3
24,71,0,3
24,72,0,3
24,73,3,0
25,11,35,36
25,12,39,41
25,13,12,8
26,11,15,16
26,12,32,36
26,13,25,22
26,91,6,4
26,92,3,0
27,10,6,0
27,11,22,24
27,12,23,26
27,13,18,17
27,90,0,3
27,91,14,13
28,51,6,6
30,56,6,4
30,57,6,6
30,127,3,3
31,33,3,3
31,56,3,0
31,77,7,3
31,96,6,3
31,98,0,3
31,124,3,3
32,66,9,12
32,67,0,3
32,68,3,4
32,97,19,18
32,98,3,6
32,125,3,3
32,126,13,10
32,127,6,6
33,49,6,3
33,64,3,3
33,65,7,3
33,70,0,3
33,71,0,6
33,97,3,3
33,98,4,7
33,124,10,9
33,125,3,4
34,1,3,0
34,5,3,3
34,6,3,3
34,47,3,4
34,48,4,6
34,49,22,16
34,50,23,19
34,70,3,3
34,71,8,6
34,72,10,11
34,74,3,3
34,124,4,0
35,1,7,9
35,2,8,8
35,4,7,10
35,5,6,6
35,33,5,3
35,34,5,5
35,48,8,8
35,49,11,11
35,72,3,3
35,73,26,29
35,74,3,3
35,75,13,10
36,3,4,5
36,4,13,13
36,33,7,6
36,34,14,12
36,49,16,17
36,73,6,3
36,74,14,14
36,75,15,15
36,76,6,6
37,32,5,4
37,34,15,13
37,49,0,3
37,78,6,7
37,79,0,4
38,32,8,7
38,33,11,7
38,34,17,18
38,35,3,3
38,69,4,3
38,70,3,0
38,71,6,4
38,80,4,4
39,32,3,3
39,34,20,15
39,35,5,4
39,67,7,5
39,68,3,3
39,69,3,3
40,8,10,6
40,9,17,15
40,10,3,0
40,11,3,3
40,14,3,4
40,34,0,3
40,92,3,3
40,93,9,3
41,7,7,4
41,8,8,8
41,9,3,4
41,10,5,8
41,11,8,9
41,12,6,6
41,14,23,17
41,15,17,9
41,92,9,13
41,93,14,9
42,12,4,4
42,13,8,7
42,14,9,3
42,41,0,3
42,51,0,3
42,91,19,12
42,92,6,3
42,93,9,9
43,25,12,12
43,26,9,14
43,27,10,7
43,93,23,16
44,24,7,6
44,25,12,11
44,26,18,17
44,27,8,7
45,25,16,11
45,26,3,0
45,59,0,3
45,111,3,3
46,84,3,5
46,86,4,3
46,110,3,3
47,109,3,8
47,110,6,6
47,111,5,5
47,112,4,4
47,113,3,3
48,111,10,5
49,50,3,0
49,83,4,3
49,84,6,6
49,85,3,0
49,111,6,0
50,50,8,8
50,51,14,14
50,54,6,8
50,83,3,0
50,110,14,13
50,111,3,0
51,51,3,3
51,52,6,9
51,53,8,13
51,54,3,3
51,75,3,0
51,111,7,6
52,43,0,3
52,53,8,6
52,54,4,4
52,75,0,3
52,111,6,7
53,18,5,5
53,19,3,3
53,43,13,13
53,44,6,6
53,45,3,3
53,50,12,15
53,51,31,27
53,52,4,9
53,53,7,3
53,54,16,12
53,55,15,10
53,59,5,0
53,66,0,3
53,67,6,3
53,109,3,3
53,110,8,9
54,16,3,5
54,17,10,7
54,18,12,8
54,19,0,3
54,42,6,6
54,43,4,7
54,44,16,17
54,50,15,14
54,51,31,33
54,52,21,15
54,53,24,17
54,55,6,8
54,56,17,17
54,57,3,0
54,68,11,10
54,69,15,18
54,70,14,12
54,110,4,6
54,111,22,15
55,19,3,3
55,45,3,3
55,51,36,47
55,52,8,10
55,56,12,13
55,57,3,3
55,69,15,14
55,70,15,13
55,73,12,6
55,74,3,3
55,85,5,8
55,110,3,6
55,111,12,14
56,19,6,7
56,35,9,7
56,36,5,9
56,51,4,4
56,53,3,3
56,95,0,3
57,5,3,3
57,18,4,7
57,34,15,16
57,35,12,8
57,36,13,10
57,37,3,3
57,54,7,7
57,95,0,3
57,103,9,6
57,104,15,13
57,105,4,0
58,34,16,19
58,35,6,3
58,36,6,5
58,127,3,3
59,34,13,8
59,35,3,3
59,36,6,3
59,95,3,3
59,97,3,3
59,100,66,74
59,101,49,49
60,33,5,4
60,97,7,11
60,100,101,102
60,101,40,35
61,96,4,4
61,97,4,3
61,100,57,50
61,101,10,15
61,102,11,10
61,103,22,40
61,104,7,6
61,105,3,3
61,120,0,3
61,121,7,3
62,95,3,0
62,100,5,3
62,101,15,10
62,102,26,28
62,103,29,30
62,104,13,13
62,105,15,16
62,119,3,3
62,120,0,3
63,101,3,0
63,104,9,12
63,105,15,14
63,106,3,0
63,118,0,6
63,119,3,3
63,120,23,21
64,44,4,0
64,105,5,3
64,112,6,7
64,120,4,3
65,49,3,3
66,67,4,5
66,71,4,0
66,72,3,3
66,73,3,3
66,75,3,3
66,76,0,3
66,125,14,14
66,126,5,6
67,20,0,4
67,21,10,10
67,67,8,7
67,71,0,3
67,72,22,26
67,73,4,5
67,125,17,18
67,126,13,13
67,127,3,3
68,20,0,3
68,21,8,6
68,72,13,10
68,73,3,3
68,125,13,11
68,126,11,13
68,127,22,20
69,72,4,3
69,73,4,4
69,112,3,0
69,125,3,8
69,126,6,6
69,127,3,0
70,22,3,3
70,23,7,7
70,73,0,3
70,74,0,3
70,126,12,4
71,12,0,3
71,13,10,12
71,15,3,3
71,23,4,3
71,74,3,0
72,9,3,3
72,11,16,19
72,12,21,26
72,13,11,11
72,14,11,10
72,15,13,9
72,16,7,3
72,17,3,0
72,50,5,4
72,97,3,3
72,110,7,3
73,12,11,6
73,13,8,8
73,14,4,4
73,15,14,18
73,16,4,4
73,17,6,3
73,18,3,3
73,72,4,0
73,98,3,3
73,108,3,4
73,109,9,8
73,110,3,3
73,118,0,3
74,50,6,6
74,51,3,0
74,58,3,0
74,96,0,3
74,98,3,3
74,106,22,27
74,107,12,9
74,108,10,10
74,109,13,13
74,110,3,3
74,117,6,6
75,40,11,4
75,50,12,11
75,106,3,5
75,109,16,9
76,38,3,0
76,39,13,8
76,40,3,6
76,50,20,20
76,54,6,7
76,106,6,4
77,37,3,0
77,38,19,23
77,39,24,22
77,40,6,7
77,45,0,5
77,46,18,18
77,47,6,7
77,48,11,8
77,49,16,12
77,50,16,12
77,51,33,39
77,52,7,9
77,53,12,5
78,10,3,3
78,11,4,5
78,12,5,4
78,37,15,13
78,38,8,6
78,39,8,4
78,41,3,3
78,49,9,9
78,50,24,16
78,51,3,0
78,81,3,0
78,93,3,0
79,10,17,15
79,11,15,11
79,37,15,14
79,38,4,3
79,49,3,0
79,50,13,15
79,87,10,14
79,88,15,6
79,89,8,11
79,90,3,3
79,91,5,0
79,92,0,3
79,100,3,0
79,107,3,3
80,9,12,9
80,10,4,4
80,11,10,6
80,37,3,4
80,50,10,9
80,66,4,0
80,85,4,5
80,86,4,5
80,90,4,7
80,91,7,5
81,9,5,6
81,10,8,6
81,11,9,9
81,49,3,4
81,50,8,8
81,66,3,3
82,20,4,0
82,49,3,3
82,50,5,3
82,109,0,3
83,73,0,3
84,0,14,16
84,1,3,0
84,2,3,3
84,74,3,3
85,0,13,15
85,1,15,18
86,1,0,3
86,50,7,9
87,50,3,0
87,51,9,8
87,52,13,8
90,3,3,0
90,53,3,3
91,95,7,6
92,54,3,0
92,96,3,3
92,97,3,0
93,54,3,3
93,62,4,3
93,63,14,10
93,64,9,14
93,65,11,10
93,66,3,11
93,67,0,4
93,96,9,5
93,97,10,7
93,98,3,0
93,120,3,3
94,63,4,5
94,64,3,0
94,65,23,21
94,66,16,16
94,67,14,17
94,68,18,14
94,69,15,10
94,70,3,0
94,89,4,10
94,90,4,3
94,91,7,3
94,97,0,3
95,68,7,6
95,89,8,4
95,90,10,3
95,122,3,3
96,122,19,25
97,85,4,5
97,89,6,5
97,104,3,3
97,122,34,41
98,82,3,0
98,84,3,0
98,85,27,26
98,86,12,18
98,87,15,20
98,89,11,13
98,90,7,6
98,101,3,0
98,106,7,6
98,120,0,3
98,121,12,10
98,122,13,9
98,123,27,18
99,0,12,15
99,82,9,10
99,84,0,3
99,86,11,12
99,87,28,48
99,88,13,8
99,89,9,8
99,90,3,3
99,91,12,11
99,92,0,3
99,99,3,4
99,101,3,4
99,102,6,7
99,103,10,8
99,104,8,9
99,105,19,25
99,106,4,0
99,107,0,3
99,119,6,6
99,123,7,6
100,0,5,6
100,88,21,26
100,89,3,3
100,99,6,6
101,23,3,0
101,25,4,8
101,26,6,11
101,27,3,9
101,28,8,7
101,35,3,0
101,99,3,3
101,100,3,4
102,22,0,3
102,23,9,9
102,24,7,6
103,23,3,3
103,74,3,3
103,78,3,3
103,123,3,3
104,23,3,3
104,56,13,18
104,57,8,6
104,78,3,3
105,56,14,18
105,57,11,9
105,70,0,3
105,112,3,0
105,113,3,3
105,124,3,0
106,56,22,27
106,57,3,3
107,56,26,25
107,57,19,18
108,55,8,6
108,56,24,29
108,57,24,25
108,79,11,9
109,55,35,40
109,56,23,24
109,57,7,7
109,79,16,14
109,106,3,3
109,107,7,10
109,108,6,7
110,53,4,7
110,54,4,9
110,55,20,26
110,56,11,12
110,57,3,4
110,76,3,0
110,79,7,10
110,107,5,4
