x,y,1,2
0,0,3,0
0,2,40,48
0,3,25,30
0,4,9,11
0,5,44,37
0,6,6,6
0,50,44,42
0,51,48,42
0,104,7,3
0,105,24,23
0,106,23,18
0,108,3,0
0,112,0,3
0,118,5,5
0,119,28,19
0,120,8,6
1,0,7,5
1,1,37,34
1,2,112,136
1,3,23,22
1,5,14,15
1,45,3,3
1,50,17,15
1,51,31,30
1,52,11,21
1,104,3,0
1,105,32,36
1,106,23,33
1,107,33,28
1,108,29,27
1,109,21,19
1,111,9,9
1,117,3,3
1,118,17,13
1,119,13,9
1,122,5,3
2,0,39,40
2,2,46,53
2,5,4,3
2,6,17,16
2,44,7,10
2,45,16,14
2,50,3,0
2,51,10,9
2,52,12,11
2,77,3,4
2,104,11,8
2,105,4,3
2,106,22,20
2,107,34,33
2,108,51,61
2,109,8,9
2,110,3,3
2,118,17,15
2,121,3,6
3,0,70,72
3,6,50,53
3,37,5,3
3,41,3,3
3,42,38,33
3,43,7,8
3,44,20,26
3,45,37,35
3,46,3,3
3,51,13,21
3,52,11,12
3,56,5,3
3,59,5,5
3,60,3,3
3,77,0,6
3,104,31,32
3,105,48,49
3,106,42,50
3,107,20,20
3,108,13,15
3,117,3,4
3,118,25,23
3,119,3,3
3,120,0,7
4,0,49,54
4,1,18,12
4,4,4,4
4,5,17,20
4,6,43,41
4,7,10,10
4,43,10,10
4,44,26,31
4,45,30,28
4,46,16,18
4,51,3,0
4,56,3,4
4,57,4,4
4,58,25,22
4,59,33,27
4,60,75,57
4,61,58,45
4,62,9,11
4,76,11,10
4,104,13,15
4,105,18,16
4,106,30,24
4,107,21,16
4,109,3,0
4,117,12,14
4,118,14,17
5,5,3,5
5,6,7,8
5,7,0,3
5,8,7,7
5,44,35,35
5,45,43,48
5,46,28,29
5,57,4,3
5,58,26,35
5,60,3,0
5,61,12,11
5,62,16,17
5,76,32,30
5,106,9,13
5,107,23,21
5,111,3,0
5,114,4,9
5,115,5,4
5,116,18,17
5,117,14,15
5,118,3,4
6,3,0,3
6,8,5,4
6,44,29,21
6,45,12,14
6,46,33,30
6,47,6,6
6,57,12,11
6,58,6,7
6,75,7,8
6,76,13,10
6,107,10,12
6,111,0,3
6,113,5,8
6,114,31,33
6,115,23,29
6,116,9,9
6,117,72,66
