x,y,1,2
0,18,7,6
0,24,9,8
0,25,16,12
0,26,20,14
0,28,3,3
0,29,13,13
0,30,18,19
0,31,6,6
0,32,3,3
0,47,3,0
0,48,7,6
0,53,0,3
0,55,3,4
0,59,19,18
0,60,17,25
0,70,3,3
0,76,7,3
0,79,3,0
0,96,14,14
0,97,19,23
0,98,6,7
0,107,37,35
0,108,8,8
0,109,4,3
0,111,12,7
0,112,3,3
0,125,0,3
0,127,4,3
1,6,3,3
1,15,8,9
1,16,14,20
1,17,5,3
1,18,0,3
1,25,6,6
1,26,36,39
1,27,21,19
1,28,47,47
1,29,61,66
1,30,60,55
1,33,4,0
1,46,3,3
1,51,3,4
1,52,14,11
1,53,19,22
1,54,23,21
1,57,8,7
1,59,20,25
1,60,47,33
1,61,8,13
1,62,5,7
1,63,3,3
1,65,3,4
1,70,6,10
1,73,9,10
1,76,6,4
1,78,4,3
1,84,4,7
1,96,3,0
1,102,3,3
1,106,3,3
1,116,4,3
1,125,0,3
1,127,3,6
2,11,4,3
2,12,3,0
2,13,12,13
2,22,0,3
2,24,4,3
2,25,20,21
2,26,56,51
2,27,46,46
2,28,87,88
2,29,33,26
2,30,3,3
2,52,24,22
2,53,16,13
2,54,6,6
2,58,11,10
2,59,3,7
2,60,32,38
2,61,25,21
2,62,11,16
2,67,3,3
2,78,11,11
2,79,4,6
2,90,3,0
2,101,3,0
2,103,4,3
2,111,4,5
2,116,3,3
2,123,10,7
2,125,0,3
3,4,5,6
3,5,3,3
3,24,4,0
3,25,18,44
3,26,36,37
3,28,14,13
3,29,3,3
3,39,15,13
3,40,21,18
3,43,3,6
3,55,6,5
3,57,3,3
3,58,6,3
3,60,25,34
3,61,24,24
3,62,11,11
3,70,0,3
3,74,11,5
3,75,8,7
3,76,3,3
3,78,16,8
3,79,6,8
3,91,4,4
3,106,3,3
3,112,14,8
3,113,14,18
3,123,3,4
4,18,12,9
4,19,29,29
4,20,3,3
4,24,3,5
4,25,26,33
4,26,20,28
4,30,3,3
4,35,12,10
4,36,3,3
4,43,12,10
4,49,14,12
4,50,3,3
4,56,3,3
4,57,3,4
4,58,7,6
4,60,12,10
4,61,24,23
4,73,4,7
4,75,6,7
4,78,4,3
4,89,3,0
4,91,0,3
4,109,0,3
4,110,3,3
4,112,18,19
4,113,25,28
4,127,3,5
5,17,6,6
5,18,3,3
5,19,3,3
5,21,0,3
5,25,14,17
5,26,30,29
5,27,3,3
5,31,8,8
5,35,6,10
5,37,0,4
5,50,14,8
5,51,3,3
5,55,7,7
5,58,3,3
5,60,17,14
5,75,5,4
5,90,3,6
5,99,8,4
5,100,16,17
5,101,3,4
5,106,23,21
5,112,44,49
5,113,44,42
5,114,19,21
5,117,8,3
5,125,3,3
6,13,12,10
6,14,0,3
6,21,4,5
6,25,6,7
6,26,3,4
6,27,3,0
6,29,3,0
6,49,0,4
6,51,0,3
6,53,3,0
6,54,4,4
6,57,4,0
6,84,18,23
6,85,6,3
6,87,9,9
6,91,0,6
6,94,0,3
6,106,15,15
6,111,11,8
6,112,41,33
6,113,17,21
6,114,4,6
6,116,3,3
6,123,9,6
7,6,7,4
7,19,9,9
7,24,3,4
7,26,3,0
7,27,3,0
7,29,10,6
7,36,3,4
7,48,0,3
7,60,0,3
7,74,3,3
7,77,7,7
7,78,8,6
7,84,8,7
7,85,19,14
7,90,3,3
7,94,3,0
7,95,3,5
7,98,3,3
7,101,3,3
7,106,3,3
7,111,8,3
7,112,21,21
7,113,32,32
7,124,3,3
8,6,12,6
8,10,4,0
8,15,0,3
8,19,15,19
8,20,3,3
8,26,0,3
8,28,20,20
8,29,11,5
8,34,6,6
8,38,3,3
8,39,4,4
8,40,23,18
8,45,3,3
8,47,3,5
8,77,7,9
8,78,38,50
8,79,3,3
8,84,3,3
8,85,11,9
8,94,3,6
8,98,0,3
8,99,0,3
8,102,4,5
8,103,7,6
8,104,9,9
8,107,3,3
8,109,3,3
8,111,10,3
8,112,9,14
8,114,5,3
8,117,3,5
8,119,6,3
8,120,9,5
8,123,4,6
8,124,5,3
9,15,4,0
9,26,3,0
9,34,4,8
9,36,5,8
9,37,3,3
9,39,15,15
9,40,10,11
9,41,3,6
9,44,19,18
9,52,7,6
9,53,3,3
9,73,3,3
9,74,3,4
9,80,3,0
9,81,12,3
9,83,3,0
9,84,8,3
9,93,7,6
9,94,0,3
9,97,0,3
9,98,4,3
9,100,3,0
9,105,6,7
9,106,3,3
9,108,5,4
9,109,9,7
9,113,7,9
9,114,4,4
9,115,7,5
9,116,3,4
9,118,6,4
9,124,3,3
10,27,4,3
10,32,6,4
10,33,9,7
10,35,3,3
10,40,3,3
10,41,0,4
10,42,3,6
10,44,23,26
10,47,4,4
10,53,3,3
10,54,8,6
10,61,3,3
10,75,4,8
10,79,9,6
10,80,7,9
10,81,9,5
10,82,3,3
10,83,11,14
10,84,8,11
10,97,0,3
10,102,5,8
10,105,3,3
10,107,3,3
10,109,6,3
10,110,3,6
10,114,14,12
10,124,0,3
11,8,12,10
11,13,3,3
11,14,5,6
11,26,3,4
11,30,4,3
11,32,6,5
11,33,8,7
11,36,3,3
11,41,3,0
