x,y,1,2
0,48,0,3
0,50,31,42
0,51,84,85
0,52,34,24
0,53,6,9
0,84,3,0
0,85,23,21
1,47,6,3
1,49,16,18
1,50,52,47
1,51,30,26
1,52,10,11
2,49,11,11
2,50,19,23
2,51,25,24
2,52,31,55
3,49,5,5
3,50,15,15
3,86,7,9
4,48,6,3
4,49,51,44
4,50,27,30
4,51,5,4
4,85,3,0
4,86,10,8
4,87,16,16
5,49,22,19
5,50,50,53
5,86,10,18
5,87,3,6
6,50,4,3
6,84,3,3
6,85,15,16
6,86,11,10
7,51,6,5
7,84,3,0
7,85,6,10
7,86,24,21
7,87,3,3
8,85,3,3
8,86,25,20
8,87,3,3
9,85,3,3
9,86,3,8
10,85,4,3
10,86,13,11
10,87,14,10
11,87,3,3
17,72,0,3
18,67,6,3
18,71,4,3
18,72,15,12
19,64,0,3
19,69,9,5
19,71,19,19
19,79,5,4
19,80,8,6
19,81,3,3
20,64,0,7
20,70,21,21
20,71,8,5
20,79,13,15
21,63,7,4
21,70,12,6
21,71,15,15
21,72,19,19
21,75,3,0
21,79,11,10
21,80,3,0
21,82,3,3
22,63,8,8
22,70,8,5
22,71,5,5
22,72,35,36
22,73,3,3
22,75,3,3
22,79,3,0
22,80,10,12
22,81,9,8
22,82,4,3
23,63,3,3
23,70,11,11
23,71,3,3
23,79,3,3
23,83,3,0
24,70,0,4
24,82,7,9
25,57,0,3
25,65,3,0
25,71,7,6
26,84,10,12
27,56,4,3
27,83,8,12
27,84,26,20
27,85,0,3
28,83,3,0
28,84,10,11
28,85,13,10
29,48,5,4
29,49,4,5
29,51,23,19
29,52,9,6
29,84,8,6
29,85,10,10
29,86,5,3
30,48,6,3
30,49,7,14
30,50,8,7
30,51,23,28
31,50,14,14
31,51,15,11
31,56,3,0
32,48,3,3
32,49,8,6
32,50,10,6
32,51,3,3
33,49,6,3
33,50,0,3
33,51,18,16
33,52,22,22
33,53,13,20
34,52,16,21
35,38,13,7
35,53,6,6
36,37,9,6
36,53,5,6
37,36,5,3
38,36,7,9
39,34,9,4
39,54,3,6
40,34,6,7
41,34,6,3
42,33,8,6
42,34,3,0
43,31,3,0
43,32,0,4
43,33,0,3
43,96,15,9
43,97,33,32
44,31,3,0
44,32,0,3
44,49,3,0
44,96,7,7
44,97,35,25
45,31,5,0
45,50,6,0
45,96,4,3
45,97,6,10
46,28,3,0
46,50,6,6
46,65,3,3
46,66,3,0
47,26,3,3
47,27,0,3
47,47,0,6
48,25,3,0
48,64,6,6
52,63,8,6
52,93,0,3
52,94,0,3
53,24,5,9
53,62,6,10
53,63,20,16
53,64,9,12
53,92,5,6
53,93,3,3
53,94,10,10
54,1,3,3
54,3,4,3
54,4,9,5
54,5,18,17
54,6,0,3
54,7,3,0
54,24,0,6
54,35,6,3
54,36,6,0
54,37,8,7
54,61,9,16
54,63,0,3
54,64,5,5
54,65,15,17
54,91,0,5
54,92,7,9
54,93,27,27
54,94,9,15
55,4,14,3
55,24,3,8
55,29,0,3
55,30,3,3
55,35,6,6
55,65,3,0
55,90,10,7
55,91,16,17
55,92,22,21
55,93,20,18
55,94,7,9
56,4,0,3
56,24,9,9
56,28,6,6
56,30,6,6
56,31,8,3
56,32,8,10
56,33,6,6
56,90,6,5
56,91,18,14
56,92,4,3
57,24,3,6
57,27,4,3
57,28,7,3
57,29,7,13
57,30,3,10
57,66,0,3
58,24,4,3
58,25,9,9
58,26,3,3
58,27,0,3
58,28,4,6
58,29,14,12
58,30,4,6
59,26,3,3
59,27,0,3
59,29,4,3
59,64,3,0
60,28,4,3
61,28,3,3
63,27,3,0
