x,y,1,2
0,0,40,36
0,1,49,68
0,2,30,42
0,3,85,84
0,4,7,7
0,6,0,3
0,7,3,0
0,8,5,0
0,9,24,26
0,10,5,9
0,14,14,17
0,16,18,14
0,17,9,10
0,24,41,34
0,25,17,15
0,47,9,12
0,48,7,12
0,49,21,17
0,50,28,31
0,52,9,13
0,85,3,3
0,86,9,8
0,88,3,3
1,0,34,35
1,2,67,55
1,3,132,143
1,8,9,3
1,9,19,17
1,10,9,11
1,13,18,14
1,24,18,20
1,47,6,5
1,48,17,18
1,49,14,12
1,50,3,6
1,51,10,14
1,84,4,3
1,85,9,8
1,86,0,3
1,88,9,9
2,0,47,47
2,1,43,41
2,2,75,64
2,3,79,78
2,4,6,6
2,7,7,8
2,9,14,15
2,10,8,9
2,12,11,13
2,13,0,3
2,23,11,18
2,48,0,3
2,49,19,15
2,51,4,3
2,84,4,6
2,85,4,4
2,86,11,9
2,87,10,11
2,88,3,0
2,105,3,0
2,127,10,8
3,0,22,25
3,1,10,7
3,4,3,3
3,7,0,3
3,86,3,6
3,87,6,4
3,88,3,0
3,103,3,0
3,104,4,0
3,105,5,8
4,104,3,0
5,19,20,18
6,17,4,4
6,18,90,98
6,19,108,105
6,21,3,3
6,43,3,6
6,74,3,3
6,75,3,4
6,76,3,3
6,114,4,4
7,17,5,3
7,18,43,61
7,19,51,43
7,20,8,11
7,28,9,5
7,42,21,16
7,43,22,16
7,72,3,3
7,73,22,20
7,74,11,12
7,75,13,16
7,114,4,5
8,18,12,12
8,19,22,18
8,26,4,3
8,27,3,3
8,28,17,12
8,29,19,22
8,30,28,23
8,31,19,17
8,32,4,3
8,42,9,10
8,43,11,14
8,44,19,17
8,45,24,20
8,46,3,3
8,63,0,3
8,64,25,25
8,65,15,14
8,66,12,13
8,74,10,13
8,113,3,3
8,116,3,0
8,127,3,3
9,17,0,3
9,18,6,3
9,19,18,16
9,28,5,5
9,29,11,11
9,43,10,10
9,64,8,7
9,65,9,6
9,77,0,3
9,112,0,3
9,114,3,4
10,18,18,18
10,19,15,17
10,22,13,10
10,23,11,9
10,112,6,3
10,113,3,0
10,114,27,16
10,115,3,3
10,126,41,47
10,127,42,48
11,18,12,11
11,19,14,12
11,20,20,18
11,21,10,12
11,34,3,5
11,114,0,3
11,115,3,0
11,116,3,0
11,117,6,6
11,126,46,50
11,127,24,20
12,19,4,7
12,96,6,7
12,117,12,16
12,125,3,3
12,126,28,29
12,127,19,22
13,18,3,6
13,19,3,3
13,36,3,0
13,47,4,11
13,48,3,3
13,96,23,17
13,97,4,5
13,117,17,12
13,125,3,3
13,126,3,3
13,127,70,72
14,36,3,0
14,37,3,3
14,46,11,8
14,47,22,20
14,64,3,3
14,117,4,4
14,118,21,17
14,119,14,20
14,127,133,114
15,38,3,3
15,47,6,9
15,118,18,14
15,119,13,11
15,120,3,3
15,122,4,4
15,127,109,123
16,5,6,4
16,6,43,55
16,7,6,12
16,97,3,3
16,118,3,4
16,119,14,14
16,120,3,3
16,127,53,58
17,6,33,33
17,7,61,50
17,8,18,19
17,9,9,13
17,96,3,3
17,118,3,3
17,124,11,8
17,125,14,16
17,126,17,20
17,127,38,36
18,6,29,26
18,7,57,54
18,8,17,14
18,9,61,63
18,10,8,10
18,37,4,9
18,38,3,0
18,42,9,7
18,96,3,3
18,97,6,10
18,118,5,3
18,124,23,18
18,125,34,31
18,126,3,3
18,127,5,6
19,7,3,3
19,8,23,30
19,9,12,13
19,10,5,4
19,37,18,16
19,38,19,12
19,39,12,9
19,42,10,11
19,97,3,4
19,99,3,3
19,118,10,9
19,119,8,9
19,120,13,11
20,7,6,4
20,8,38,51
20,37,7,6
20,38,7,9
20,39,30,29
20,40,7,6
20,99,5,4
20,127,8,6
21,7,9,12
21,8,36,28
21,37,10,18
21,38,7,4
21,39,23,22
21,98,6,0
21,99,4,3
21,124,0,3
21,125,8,9
22,7,3,3
22,8,10,9
22,38,10,7
22,39,29,26
22,40,16,20
22,96,5,3
22,119,0,3
22,124,8,6
22,125,7,7
22,126,6,7
22,127,51,77
23,38,3,5
23,39,25,32
23,40,9,6
23,125,4,3
23,126,6,3
23,127,3,3
24,38,6,9
24,39,9,8
24,98,4,3
24,127,8,4
25,87,3,0
25,88,3,6
25,89,0,3
26,88,3,10
26,89,15,14
26,91,4,7
26,92,0,6
27,4,3,0
27,5,12,7
27,90,3,3
27,91,3,0
27,111,3,3
28,3,24,23
28,4,63,74
28,5,176,206
28,6,33,33
28,84,11,7
28,86,3,6
29,1,113,95
29,2,27,23
29,3,26,46
29,4,74,88
29,5,140,171
29,6,16,20
29,84,14,10
29,85,3,5
29,100,3,3
30,0,78,102
30,1,135,141
30,2,130,119
30,3,50,61
30,4,51,56
30,5,101,122
30,7,11,9
30,80,3,3
30,84,6,3
30,85,8,3
31,0,64,72
31,1,198,219
31,2,49,50
31,3,208,171
31,4,52,61
31,5,48,55
31,6,9,8
31,7,48,43
31,78,3,5
31,79,16,15
31,84,3,0
31,85,3,3
32,0,57,52
32,1,36,44
32,2,27,38
32,3,202,227
32,4,34,50
32,5,234,104
32,6,71,62
32,7,54,49
32,40,7,11
32,41,13,13
32,43,3,6
32,79,6,3
32,99,10,9
32,100,24,31
33,0,99,134
33,1,72,70
33,2,33,37
33,3,115,131
33,4,94,86
33,5,17,18
33,6,50,56
33,7,49,61
33,9,14,13
33,41,54,57
33,42,127,143
33,43,167,166
33,44,35,41
33,45,92,102
33,46,12,19
33,47,111,130
33,48,76,78
33,49,7,7
33,50,26,18
33,51,18,18
33,52,9,8
33,99,5,3
33,100,44,36
33,122,3,0
34,0,105,168
34,1,67,82
34,2,22,21
34,3,58,67
34,4,60,66
34,5,37,37
34,6,31,41
34,7,64,88
34,8,51,55
34,9,57,62
34,10,4,5
34,36,4,3
34,38,3,3
34,39,3,0
34,40,3,3
34,41,22,24
34,42,139,148
34,43,46,46
34,44,140,155
34,45,76,95
34,46,145,167
34,47,162,243
34,48,70,113
34,49,11,10
34,50,24,23
34,51,24,23
34,52,5,3
34,78,3,0
34,99,3,4
34,100,3,6
34,120,0,3
34,122,7,3
35,0,9,15
35,1,118,133
35,2,114,133
35,3,236,253
35,4,151,160
35,5,83,69
35,6,54,51
35,7,48,40
35,8,72,78
35,9,51,53
35,10,49,44
35,11,20,24
35,12,28,25
35,38,48,39
35,39,26,27
35,40,37,36
35,41,17,14
35,42,39,36
35,43,10,12
35,44,79,71
35,45,27,35
35,46,61,58
35,47,33,73
35,48,3,0
35,49,7,11
35,50,21,19
35,51,30,24
35,77,4,3
35,122,13,15
36,1,161,213
36,2,241,311
36,3,107,141
36,4,132,129
36,5,48,47
36,6,118,101
36,7,64,61
36,8,34,29
36,9,10,13
36,10,31,26
36,11,47,37
36,12,12,15
36,38,24,25
36,39,58,45
36,40,62,52
36,41,44,39
36,42,32,30
36,43,20,19
36,44,11,11
36,48,17,18
36,49,39,39
36,50,13,19
36,51,44,44
36,52,25,26
36,77,0,3
36,81,11,8
36,82,22,19
36,83,8,6
36,121,13,11
36,122,8,11
37,1,103,146
37,2,162,224
37,3,34,36
37,4,138,126
37,5,76,110
37,6,67,87
37,7,62,73
37,8,13,13
37,9,3,0
37,10,40,46
37,11,21,16
37,37,7,10
37,38,30,28
37,39,10,19
37,40,7,10
37,41,29,40
37,42,28,24
37,43,63,91
37,44,27,33
37,45,28,22
37,46,0,3
37,47,20,23
37,48,34,40
37,49,41,49
37,51,9,7
37,52,3,4
37,67,3,3
37,75,0,3
37,76,13,14
37,77,34,38
37,78,36,47
37,81,14,17
37,82,17,18
37,95,3,5
37,121,4,3
37,122,8,8
37,127,3,5
38,1,5,4
38,3,20,20
38,4,83,77
