x,y,1,2
0,77,32,24
0,81,6,8
0,82,4,6
0,83,3,0
1,36,0,6
1,80,8,13
1,81,3,3
1,84,3,4
2,35,3,0
2,80,0,3
2,81,7,8
2,84,80,92
2,85,67,72
2,86,4,6
2,87,3,0
3,73,8,10
3,80,3,4
3,81,45,44
3,82,21,22
3,83,59,58
3,84,149,168
3,85,18,15
4,42,5,7
4,43,3,3
4,83,25,27
4,84,19,20
4,85,32,27
4,86,23,28
5,36,8,4
5,41,3,4
5,42,17,21
5,43,4,4
5,75,12,6
5,83,14,15
5,84,3,3
5,85,71,79
5,86,30,39
5,87,23,20
5,89,0,3
6,41,20,13
6,56,15,15
6,74,14,16
6,75,3,0
6,83,3,0
6,85,3,0
6,86,30,31
6,87,3,3
6,88,48,46
6,89,50,47
6,90,18,9
6,91,8,10
6,92,9,11
7,41,3,8
7,42,23,26
7,56,15,14
7,73,3,0
7,74,8,9
7,83,3,3
7,87,16,20
7,88,58,66
7,89,38,43
7,90,24,23
7,91,9,13
8,42,4,8
8,43,14,14
8,44,6,8
8,56,11,12
8,81,11,15
8,82,17,20
8,83,10,10
8,84,3,0
8,89,20,36
8,90,0,3
9,44,23,28
9,45,32,36
9,46,25,19
9,56,19,22
9,80,17,22
9,81,83,86
9,82,37,33
9,83,41,34
9,88,11,13
9,89,7,11
10,45,3,8
10,46,7,6
10,56,28,22
10,57,6,6
10,79,18,21
10,80,71,82
10,81,34,35
10,82,33,44
10,83,48,58
10,84,16,15
10,86,0,3
10,87,19,14
10,88,3,4
11,45,18,20
11,55,3,3
11,56,33,26
11,57,3,3
11,79,19,20
11,80,13,13
11,81,29,34
11,82,32,39
11,83,54,73
11,84,8,8
11,86,6,4
12,36,99,53
12,56,3,0
12,66,9,4
12,78,15,12
12,79,8,3
12,81,20,27
12,82,23,30
12,83,144,177
12,84,39,46
12,85,16,21
12,86,0,3
13,59,4,3
13,81,3,9
13,82,13,14
13,83,18,24
13,84,25,29
14,59,16,11
14,61,6,8
14,62,18,13
14,63,3,6
14,68,5,0
14,79,3,0
14,80,15,17
14,81,45,44
14,82,3,6
14,83,18,21
14,84,12,6
15,59,3,3
15,60,21,19
15,61,12,17
15,62,22,22
15,63,12,14
15,79,66,130
15,80,62,72
15,81,35,46
15,82,34,54
16,59,9,6
16,60,11,13
16,61,0,3
16,62,25,26
16,73,3,3
16,74,3,4
16,78,21,18
16,79,40,32
16,80,51,62
16,81,3,4
16,82,3,3
17,40,4,4
17,77,3,3
17,78,12,10
17,79,9,3
18,40,7,3
18,41,5,3
18,42,3,4
18,73,0,5
18,74,16,15
18,75,0,3
18,77,3,0
18,78,29,29
18,79,3,3
19,39,22,24
19,40,21,29
19,41,17,11
19,73,4,3
19,74,21,18
19,75,3,3
19,76,6,12
19,77,39,41
19,78,3,3
20,39,25,23
20,40,6,7
20,72,4,3
20,73,41,59
20,74,29,33
20,75,60,64
20,76,9,12
20,77,12,10
21,39,14,10
21,40,3,0
21,43,3,0
21,68,0,3
21,71,3,3
21,72,12,19
21,73,50,40
21,74,114,134
21,75,64,69
21,76,15,20
22,69,40,26
22,70,23,20
22,71,18,25
22,72,42,55
22,73,40,51
22,74,63,63
22,75,42,43
23,69,7,6
23,70,11,7
23,71,58,52
23,72,92,105
23,73,99,105
23,74,40,35
24,69,8,11
24,70,41,49
24,71,29,28
24,72,46,46
24,73,36,49
24,74,3,3
25,68,9,3
25,69,7,6
25,70,5,4
25,71,42,52
25,72,49,65
25,73,24,44
26,68,3,3
26,69,26,28
26,70,59,68
26,71,42,56
26,72,22,25
27,70,3,0
27,71,13,8
28,70,10,19
28,71,7,7
29,70,3,4
30,35,3,3
31,33,18,25
31,34,28,25
31,35,15,13
31,36,11,0
31,40,3,3
32,33,18,16
32,34,6,7
32,35,3,0
32,37,3,0
32,38,15,14
32,39,17,15
32,40,4,7
33,33,3,6
33,34,3,0
