x,y,1,2
0,43,3,0
0,75,3,3
1,22,3,0
1,75,6,6
1,76,3,0
2,17,0,3
2,23,3,3
2,76,14,14
3,22,8,7
3,23,3,3
3,51,3,3
4,39,4,4
5,106,7,6
5,107,24,18
5,111,6,10
6,106,6,7
6,108,3,3
6,109,5,7
6,110,15,12
6,111,0,3
7,65,0,3
7,109,0,3
7,110,4,4
7,111,11,6
7,112,3,3
8,48,3,3
8,66,3,3
8,89,9,6
8,109,3,0
8,112,3,3
8,113,3,3
9,31,12,11
9,65,3,4
9,66,3,3
9,93,8,8
9,94,9,6
9,103,3,0
9,104,3,3
10,30,3,0
10,32,3,12
10,33,5,5
10,72,4,6
10,92,17,15
10,93,20,19
10,94,5,6
10,96,3,3
11,30,3,7
11,31,3,7
11,33,13,8
11,72,14,9
11,92,14,10
11,93,8,7
11,94,15,10
12,1,3,6
12,28,6,6
12,29,11,10
12,30,7,7
12,31,3,3
12,32,3,3
12,33,3,0
12,72,7,7
12,91,3,0
12,100,3,0
12,123,6,0
12,127,6,6
13,0,21,21
13,1,4,3
13,2,3,0
13,28,3,3
13,29,6,5
13,30,3,0
13,31,9,14
13,72,3,5
13,98,3,3
13,122,3,3
13,123,0,4
13,124,4,9
13,125,11,11
14,0,13,18
14,1,21,21
14,31,12,11
14,32,3,0
14,96,13,14
14,97,22,20
14,98,7,6
14,121,0,5
14,122,9,11
14,123,3,0
14,124,6,8
14,125,13,17
15,1,5,3
15,31,3,3
15,63,9,12
15,95,7,4
15,96,14,11
16,95,0,3
17,9,0,3
18,52,3,0
19,51,3,4
19,52,3,3
19,83,3,3
19,84,3,4
20,57,0,3
20,82,4,5
20,83,27,32
20,84,3,3
21,0,7,3
21,82,6,9
21,83,16,12
21,84,14,15
22,0,15,18
22,17,5,4
22,60,3,0
22,79,4,6
22,80,11,9
22,84,8,7
22,90,3,0
23,0,13,9
23,16,8,4
23,17,10,14
23,18,3,6
23,19,3,3
23,60,6,6
23,61,6,10
23,72,3,0
23,80,6,9
23,121,3,5
24,0,19,14
24,1,5,5
24,17,14,20
24,60,7,7
24,70,3,0
24,71,6,7
24,87,3,0
24,118,3,0
24,119,8,9
24,121,3,0
24,122,16,12
25,1,3,3
25,17,18,19
25,30,4,3
25,32,6,4
25,60,15,13
25,61,24,23
25,69,6,6
25,70,0,3
25,76,4,5
25,77,9,9
25,83,6,8
25,104,0,3
25,105,8,7
25,106,3,3
25,119,7,7
25,120,23,18
25,122,3,0
25,123,9,7
25,124,9,10
25,125,6,4
26,17,17,15
26,61,6,8
26,70,6,6
26,71,3,3
26,76,3,3
26,77,25,22
26,81,0,3
26,82,4,6
26,83,0,3
26,104,6,0
26,105,12,12
26,106,13,10
26,107,9,7
26,118,3,3
26,120,3,3
26,125,3,3
27,17,3,4
27,18,6,3
27,61,15,13
27,62,10,17
27,63,4,4
27,70,22,18
27,77,17,17
27,78,14,12
27,81,3,4
27,103,3,0
27,104,12,11
27,105,7,6
27,106,3,4
27,107,9,11
27,118,6,7
27,119,15,22
28,61,7,6
28,62,49,45
28,63,19,20
28,71,33,31
28,72,13,15
28,77,37,43
28,78,35,26
28,79,11,8
28,80,3,0
28,118,20,15
29,60,3,0
29,61,14,13
29,62,39,26
29,63,21,20
29,65,0,3
29,72,4,7
29,73,35,26
29,74,34,34
29,75,40,43
29,76,58,81
29,77,4,6
29,118,3,3
30,61,5,4
30,62,23,22
30,63,35,38
30,64,41,34
30,72,11,14
30,73,23,21
30,74,17,19
30,75,40,43
30,76,35,39
30,77,3,0
30,80,3,0
31,62,9,10
31,63,12,13
31,64,3,3
31,76,40,33
31,77,11,6
31,78,13,8
31,79,3,4
31,80,3,0
32,63,9,14
32,64,9,9
32,76,9,12
32,78,11,10
32,79,10,12
33,61,3,3
33,62,3,3
33,63,9,11
33,64,3,8
33,78,25,45
33,79,10,22
33,80,7,5
34,32,3,0
34,62,3,0
34,63,8,10
34,64,3,0
34,79,7,7
35,30,8,4
35,33,3,3
35,49,3,3
35,50,5,4
35,65,3,0
36,31,3,6
36,32,3,0
36,50,22,13
36,51,3,0
36,53,3,3
37,33,3,4
37,34,8,4
37,50,3,0
37,52,6,3
37,53,0,3
37,89,6,9
37,90,3,3
38,34,3,0
38,38,3,0
38,52,11,11
38,53,5,4
38,88,6,9
38,89,11,14
39,33,3,0
39,51,3,4
39,52,12,11
39,78,3,7
39,82,8,5
39,83,5,4
39,101,15,15
39,114,3,3
39,115,4,4
40,9,6,8
40,10,7,11
40,27,10,6
40,33,3,3
40,34,0,3
40,38,3,0
40,39,3,3
40,51,12,17
40,52,16,21
40,53,0,7
40,56,3,3
40,83,0,3
40,99,4,0
40,100,3,0
40,101,9,11
40,113,8,6
40,114,11,8
41,9,10,9
41,10,5,11
41,11,6,5
41,24,0,3
41,25,6,6
41,26,7,8
41,27,15,19
41,37,3,0
41,39,0,3
41,42,3,3
41,43,0,3
41,53,9,9
41,56,9,10
41,57,16,12
41,97,11,9
41,98,28,30
41,99,20,26
41,100,11,16
41,101,7,6
41,113,5,3
41,116,3,0
41,118,9,7
41,119,3,4
42,5,3,4
42,9,3,0
42,10,4,8
42,11,8,3
42,24,8,5
42,25,7,6
42,26,19,17
42,27,3,4
42,41,7,7
42,42,28,26
42,43,18,17
42,44,16,16
42,45,13,14
42,46,12,18
42,47,8,10
42,49,6,0
42,57,3,3
42,58,3,4
42,59,3,3
42,97,10,6
42,101,4,4
42,102,3,3
42,112,3,6
42,113,15,12
42,114,6,3
42,115,8,8
42,116,0,4
43,25,21,18
43,26,5,6
43,27,8,7
43,40,20,16
43,41,3,3
43,42,20,20
43,43,16,14
43,44,23,20
43,45,34,38
43,46,32,28
43,47,15,16
43,48,11,11
43,49,26,48
43,51,3,0
43,76,3,0
43,89,3,3
43,90,7,7
43,91,3,3
43,112,3,4
43,113,4,5
44,25,3,3
44,29,3,0
44,40,8,8
44,41,23,22
44,42,14,17
44,43,16,17
44,44,22,18
44,45,0,3
44,46,141,174
44,47,18,24
44,48,8,6
44,77,3,0
44,89,4,3
44,112,9,9
44,113,3,3
45,24,10,6
45,40,0,3
45,41,12,18
45,42,37,47
45,43,8,13
45,44,10,17
45,45,12,10
45,46,36,38
45,47,38,44
46,23,4,5
46,41,3,3
46,42,67,57
46,43,6,13
46,44,6,7
46,45,27,25
46,46,39,34
46,47,13,12
47,39,4,3
47,41,3,3
47,42,28,26
47,43,8,17
47,44,37,35
47,45,24,24
47,46,8,8
48,40,5,5
48,42,10,8
48,43,16,11
48,44,16,16
48,45,22,18
48,105,5,3
49,41,6,6
49,42,30,27
49,43,48,44
49,44,35,31
49,45,11,12
49,68,3,0
49,70,3,0
49,71,0,3
49,104,5,3
49,105,10,6
50,40,5,7
50,42,12,13
50,43,17,25
50,44,35,35
50,45,43,33
50,70,9,5
50,71,6,3
50,105,6,5
50,106,12,10
51,36,3,0
51,42,10,12
51,43,17,16
51,44,18,18
51,45,22,28
51,46,6,11
51,56,3,0
51,71,7,6
51,72,10,7
51,73,0,4
51,104,6,6
51,105,6,6
51,106,3,0
52,38,3,0
52,41,20,27
52,42,23,21
52,43,25,17
52,44,4,7
52,46,7,0
52,47,3,3
52,48,4,3
52,71,6,3
52,72,13,15
52,104,3,3
52,105,5,7
53,35,3,3
53,38,6,3
53,41,48,59
53,42,156,168
53,43,16,16
53,44,0,3
53,47,6,0
53,48,3,0
53,104,0,3
54,33,6,6
54,34,11,12
54,35,3,0
54,38,3,6
54,39,23,29
54,40,9,8
54,41,167,231
54,42,48,51
54,45,3,0
54,47,3,3
54,84,9,3
55,34,8,6
55,38,3,3
55,40,3,3
55,41,82,83
55,43,3,3
55,51,0,3
56,37,3,3
56,38,6,3
56,39,5,3
56,40,7,9
56,41,8,3
56,45,3,0
56,49,3,0
56,50,4,3
56,51,0,3
56,126,3,0
57,39,10,6
57,40,5,6
57,41,6,6
57,42,9,8
57,44,7,6
57,45,15,16
57,46,6,6
57,49,7,3
57,51,3,3
58,40,4,4
58,41,4,3
58,45,3,3
58,127,6,3
59,32,6,3
59,41,3,5
59,99,3,0
60,13,8,10
60,31,3,3
60,39,4,3
60,66,6,3
61,12,0,3
61,13,12,13
61,14,3,3
61,40,16,21
61,62,0,3
61,64,3,0
61,65,8,7
61,66,0,4
61,67,3,0
61,117,0,3
62,13,9,8
62,41,3,6
62,61,0,3
62,62,13,12
62,63,13,10
62,64,4,7
62,65,3,0
62,98,0,3
62,117,9,10
62,118,3,0
63,11,3,0
63,12,10,8
63,13,3,6
63,42,0,3
63,63,11,12
63,117,15,15
63,118,3,3
64,11,3,0
64,12,8,4
64,13,3,3
64,42,6,3
64,63,21,22
64,64,9,7
64,77,6,7
64,78,3,0
64,102,3,3
64,117,0,3
65,11,16,17
65,30,6,6
65,47,3,3
65,62,6,6
65,63,12,9
65,78,16,14
66,10,12,8
66,77,4,3
66,78,22,12
66,79,4,6
67,10,4,3
67,41,3,0
67,76,6,0
67,77,8,5
67,78,39,6
67,79,3,0
67,80,3,0
67,101,5,9
68,41,7,8
68,61,3,3
68,78,20,9
68,102,4,3
69,22,3,0
69,26,3,3
69,78,7,6
69,102,3,0
69,103,3,3
70,24,3,0
70,108,9,5
72,107,3,3
72,108,3,3
72,111,0,3
73,23,3,0
73,44,0,3
73,108,3,4
73,109,14,9
73,110,15,21
73,111,27,28
73,112,18,12
73,113,3,5
74,44,6,3
74,112,9,9
75,11,3,0
76,8,3,3
76,12,3,3
76,56,3,0
76,57,4,4
77,3,6,7
77,29,4,3
77,30,0,3
77,57,22,15
77,61,3,0
77,62,4,3
78,0,22,20
78,1,14,10
78,2,13,11
78,3,6,8
78,4,3,8
78,13,3,3
78,14,27,35
78,28,5,5
78,29,7,6
78,49,3,3
78,57,6,5
78,58,5,12
78,59,11,7
78,60,22,29
78,61,10,14
78,63,3,0
78,120,6,6
79,2,20,26
79,3,11,6
79,4,13,14
79,13,8,10
79,14,22,21
79,15,0,7
79,18,3,3
79,21,3,3
79,28,3,6
79,48,3,3
79,58,13,12
79,59,27,27
79,61,3,5
79,62,27,17
79,63,11,8
79,79,5,3
79,80,3,3
79,120,5,5
80,1,3,5
80,2,3,0
80,14,5,5
80,15,19,17
80,16,10,14
80,17,11,9
80,18,8,7
80,25,10,9
80,26,12,8
80,27,0,3
80,45,3,3
80,48,6,3
80,57,3,0
80,58,6,6
80,62,7,7
80,79,7,5
80,80,6,7
80,82,3,4
80,97,3,3
80,121,3,0
80,122,7,8
81,1,9,8
81,15,25,27
81,16,145,134
81,17,34,40
81,18,12,13
81,19,4,5
81,23,3,4
81,25,7,11
81,26,5,4
81,46,15,15
81,47,3,3
81,48,6,0
81,59,6,3
81,60,4,0
81,78,12,13
81,79,12,7
81,80,11,14
81,82,3,4
81,93,6,9
81,95,5,6
81,96,89,96
81,97,147,148
81,119,3,0
81,123,0,3
82,15,0,3
82,16,25,20
82,17,14,13
82,18,8,12
82,19,8,6
82,24,3,4
82,25,19,23
82,46,3,3
82,47,11,7
82,48,7,6
82,79,7,6
82,80,13,14
