x,y,1,2
0,7,8,7
0,60,124,109
0,68,3,3
0,69,19,24
0,70,3,3
0,80,3,3
0,95,4,3
0,98,5,4
0,112,3,0
1,8,6,6
1,60,12,17
1,61,20,17
1,68,10,10
1,69,18,14
1,81,4,6
1,99,4,3
2,8,3,3
2,9,0,4
2,14,3,7
2,61,7,4
2,62,31,33
2,63,29,27
2,69,33,16
2,100,12,12
2,111,3,3
3,11,17,16
3,12,7,3
3,14,0,3
3,65,7,10
3,66,3,3
3,68,4,11
3,69,18,6
3,99,10,12
3,100,7,3
4,10,6,5
4,11,20,15
4,12,6,6
4,13,10,14
4,14,17,8
4,63,3,0
4,64,32,82
4,65,34,28
4,66,0,3
4,67,12,9
4,68,3,6
4,69,23,22
4,103,5,3
4,104,3,0
5,12,3,3
5,14,6,3
5,63,4,5
5,64,13,12
5,65,23,21
5,66,7,11
5,67,35,31
5,68,21,20
5,69,29,20
5,70,9,8
5,102,4,7
5,104,6,5
5,112,10,10
5,117,0,6
5,118,0,3
6,63,17,17
6,64,7,5
6,65,56,50
6,66,50,59
6,67,24,25
6,68,31,31
6,69,43,43
6,70,10,9
6,71,3,3
6,104,3,3
6,112,8,6
6,117,3,0
7,12,5,0
7,63,19,26
7,64,35,33
7,65,25,27
7,66,18,25
7,67,8,13
7,68,17,16
7,69,63,62
7,70,18,25
7,74,3,3
7,81,8,9
7,103,4,9
7,104,5,6
7,105,3,3
7,107,0,6
7,112,3,3
7,113,10,12
7,116,7,3
8,25,13,9
8,63,14,13
8,64,47,41
8,65,36,47
8,66,42,55
8,67,4,3
8,68,92,93
8,69,132,166
8,70,86,113
8,71,42,47
8,73,0,3
8,81,5,4
8,103,9,8
8,109,8,6
8,110,3,0
8,111,8,5
8,112,3,3
8,113,39,32
8,114,0,3
8,116,21,18
9,24,7,6
9,25,23,26
9,64,3,3
9,65,23,17
9,66,75,73
9,67,69,45
9,68,50,58
9,69,67,71
9,70,46,56
9,71,47,41
9,72,26,26
9,79,7,5
9,80,3,4
9,81,7,6
9,96,14,13
9,104,3,0
9,110,32,34
9,111,17,19
9,112,3,0
9,113,33,28
9,114,29,16
9,115,24,26
9,116,7,10
9,118,3,4
10,24,10,13
10,25,4,6
10,65,34,48
10,66,133,125
10,67,119,138
10,68,120,142
