x,y,1,2
0,87,0,3
0,101,0,3
0,102,21,20
0,103,10,7
0,104,3,12
0,126,9,9
0,127,11,12
1,49,6,6
1,68,5,6
1,69,22,23
1,70,10,5
1,104,12,11
1,105,16,11
1,106,0,3
1,124,8,6
1,125,15,25
1,126,51,59
1,127,40,50
2,65,7,4
2,67,7,7
2,68,25,19
2,69,3,3
2,106,4,4
2,124,27,25
2,125,21,21
2,126,40,40
2,127,54,43
3,65,13,14
3,66,14,17
3,67,23,23
3,107,10,11
3,108,6,9
3,124,12,7
3,125,10,9
3,126,14,17
3,127,27,25
4,48,9,7
4,65,3,6
4,66,10,7
4,67,17,15
4,107,0,3
4,108,27,24
4,109,14,13
5,47,11,8
5,48,15,19
5,65,20,15
5,66,6,3
5,107,10,10
5,108,19,13
5,109,68,52
5,110,14,12
6,46,7,6
6,47,11,6
6,59,5,4
6,61,3,3
6,108,20,19
6,109,28,30
6,110,50,45
7,46,14,11
7,58,8,10
7,59,8,11
7,60,13,17
7,61,10,8
7,110,5,4
8,59,10,13
8,60,4,3
8,61,19,19
8,79,3,0
9,59,3,4
9,60,3,3
9,61,13,22
9,79,19,18
9,80,12,16
10,61,6,7
10,78,17,14
10,79,12,12
10,80,8,5
10,92,5,3
11,7,0,4
11,9,3,3
11,77,19,22
11,78,15,19
12,7,12,14
12,8,6,3
12,9,3,3
12,76,3,3
12,77,29,23
12,78,21,20
13,5,9,7
13,6,11,13
13,8,8,7
13,9,3,10
13,10,3,3
13,76,15,11
13,77,22,20
13,78,5,7
13,95,3,0
14,5,23,27
14,6,35,34
14,7,22,30
14,76,15,19
14,77,17,17
14,92,17,18
14,101,3,0
14,113,3,3
15,5,3,0
15,6,23,29
15,7,8,8
15,75,3,6
15,76,24,18
15,91,22,21
15,92,23,18
15,94,24,30
15,95,25,30
15,96,19,18
16,0,3,3
16,6,19,23
16,7,3,4
16,53,3,3
16,75,16,12
16,76,8,4
16,92,12,27
16,93,36,24
16,94,5,4
16,95,3,4
16,96,3,0
16,97,3,3
16,106,3,3
17,0,3,11
17,1,0,4
17,6,14,10
17,7,7,3
17,8,8,6
17,52,3,3
17,53,3,0
17,92,23,20
17,93,21,19
17,105,10,8
17,106,29,26
17,107,11,9
18,0,6,7
18,1,0,3
18,6,4,5
18,8,3,3
18,9,3,0
18,10,3,3
18,52,3,7
18,53,18,22
18,54,3,3
18,92,0,3
18,105,4,3
18,106,11,9
18,107,37,38
18,108,3,3
18,116,5,7
19,52,4,5
19,53,15,16
19,54,11,12
19,115,5,3
19,116,26,20
19,117,5,8
20,53,9,10
20,115,23,20
20,116,0,3
20,117,3,3
21,115,12,9
21,116,8,7
21,118,6,5
23,23,11,9
24,23,16,17
24,118,0,3
24,120,12,9
24,121,21,20
24,122,3,0
24,124,3,3
25,22,13,10
25,23,6,6
25,24,16,19
25,25,5,4
25,28,13,11
25,118,4,3
25,119,27,39
25,120,41,45
25,121,46,44
25,122,29,28
26,22,21,16
26,23,17,16
26,24,13,13
26,25,27,30
26,26,46,34
26,27,11,12
26,28,25,23
26,29,15,14
26,119,90,211
26,120,41,38
26,121,48,52
26,122,32,34
26,123,23,28
26,124,90,74
26,125,69,62
27,21,3,3
27,24,10,12
27,25,14,14
27,26,51,38
27,27,30,29
27,28,0,4
27,119,4,4
27,120,30,25
27,122,40,38
27,123,171,192
27,124,102,105
27,125,60,59
28,24,10,10
28,25,53,47
28,26,38,36
