x,y,1,2
0,8,3,3
0,47,3,4
0,48,3,4
0,49,14,8
0,51,3,3
0,52,5,7
0,64,17,17
0,65,10,9
0,66,6,3
0,100,0,4
0,101,3,0
1,0,16,21
1,47,11,14
1,48,16,14
1,52,26,27
1,53,3,3
1,64,7,12
1,65,37,42
1,66,39,31
1,67,4,5
1,102,9,6
2,0,13,13
2,1,8,7
2,2,6,4
2,47,6,4
2,52,18,18
2,53,0,4
2,64,3,3
2,65,31,32
2,66,15,6
2,67,18,16
3,1,3,0
3,52,8,6
3,63,14,14
3,64,37,25
3,65,3,3
3,66,13,12
3,67,16,14
3,68,11,11
3,69,9,8
3,107,6,0
4,63,14,13
4,64,32,26
4,65,81,81
4,66,236,240
4,67,42,43
4,68,18,21
4,69,45,37
4,70,5,4
4,107,3,6
5,56,13,12
5,57,3,5
5,63,63,60
5,64,203,175
5,65,411,493
5,66,188,214
5,67,104,114
5,68,36,29
5,69,24,19
6,57,24,20
6,58,9,11
6,62,157,127
6,63,195,201
6,64,90,111
6,65,289,283
6,66,107,130
6,67,4,3
6,68,21,19
6,69,12,11
6,70,6,5
7,1,3,3
7,52,3,3
7,58,3,4
7,62,29,58
7,64,38,26
7,65,215,256
7,66,79,102
7,67,43,50
7,68,6,6
7,69,30,30
7,70,3,0
8,51,12,9
8,52,13,13
8,64,69,107
8,65,142,185
8,66,98,134
8,67,9,9
8,68,14,15
8,69,4,5
8,70,15,18
9,0,19,20
9,1,27,26
9,2,36,29
9,50,4,3
9,51,22,21
9,52,0,3
9,62,26,36
9,63,69,70
9,64,127,175
9,65,182,213
9,66,34,27
9,67,3,3
9,68,24,19
9,69,19,16
9,70,15,18
9,71,25,19
9,72,5,6
10,0,134,127
10,1,62,68
10,2,26,27
10,3,5,3
10,4,8,4
10,47,6,0
10,51,20,19
10,52,33,36
10,53,5,3
10,64,167,211
10,65,29,31
10,66,3,0
10,67,18,13
10,68,51,48
10,69,54,55
10,70,6,0
10,72,3,0
11,0,25,35
11,1,138,167
11,2,95,100
11,3,12,16
11,4,49,46
11,52,21,23
11,63,40,43
11,64,182,238
11,65,145,155
11,67,16,11
11,68,28,31
11,69,64,81
11,70,7,5
12,0,64,68
12,1,191,230
12,2,125,162
12,3,34,31
12,4,37,33
12,20,4,4
12,63,77,99
12,64,162,170
12,65,11,14
12,66,17,17
12,68,0,3
12,69,32,23
12,70,29,33
12,71,3,10
13,0,78,90
13,1,23,28
13,2,82,93
13,3,3,0
13,17,11,12
13,18,3,4
13,19,11,9
13,56,5,4
13,63,73,54
13,64,7,0
13,65,7,5
13,66,111,140
13,67,66,75
13,68,28,25
13,69,12,9
13,70,39,47
13,71,29,41
13,72,4,5
13,111,3,3
14,0,22,27
14,1,60,63
14,2,45,41
14,16,3,0
14,18,28,22
14,65,17,16
14,66,46,71
14,67,56,49
14,68,10,11
14,69,17,15
14,70,78,87
14,71,5,4
14,73,3,0
14,111,46,43
15,0,40,41
15,1,17,15
15,3,3,6
15,24,4,0
15,29,0,3
15,30,3,0
15,37,3,0
15,66,11,11
15,67,34,39
15,69,54,58
15,70,52,51
15,71,6,6
15,111,25,15
15,112,12,13
16,0,56,63
16,1,38,36
16,2,4,7
16,30,3,3
16,31,26,28
16,32,16,14
16,33,4,10
16,34,7,3
16,56,6,3
16,59,3,3
16,67,9,6
16,68,21,28
16,69,32,30
16,70,8,14
16,97,10,11
16,110,10,10
16,111,24,28
16,112,18,21
17,0,25,32
17,1,36,42
17,2,4,4
17,4,3,0
17,31,16,13
17,32,3,0
17,55,3,3
17,56,11,10
17,57,7,17
17,68,6,8
17,110,5,6
17,111,21,24
17,112,11,16
18,0,29,34
18,1,34,35
18,31,11,14
18,48,15,16
18,49,3,4
18,54,0,3
18,55,12,12
18,56,16,20
18,68,8,7
18,69,9,6
18,110,0,3
18,111,62,50
19,0,27,28
19,1,48,44
19,31,11,12
19,48,19,21
19,54,10,15
19,55,12,10
19,56,19,15
19,67,3,0
19,68,3,5
19,110,6,3
19,111,3,4
19,112,4,8
20,1,20,23
20,47,13,15
20,48,21,18
20,49,6,5
20,52,42,39
20,53,29,35
20,54,63,58
20,55,32,26
20,56,6,5
20,67,11,7
20,111,9,9
20,112,5,5
21,0,16,9
21,1,24,19
21,2,20,17
21,47,23,26
21,48,7,6
21,51,9,3
21,52,13,14
21,53,7,6
21,54,34,33
21,55,9,9
21,67,0,3
21,111,5,4
22,0,22,27
22,1,12,11
22,2,13,16
22,6,0,3
22,7,13,8
22,48,18,14
22,49,5,4
22,54,18,19
22,65,3,3
22,66,8,5
22,67,20,19
22,68,7,8
22,69,11,9
22,70,4,6
22,115,3,3
23,0,46,54
23,7,3,3
23,8,17,15
23,9,10,10
23,54,15,17
23,55,9,11
23,67,6,6
23,68,15,10
23,116,3,7
24,0,16,19
24,7,7,9
24,8,6,6
24,9,13,18
24,10,18,14
24,20,4,3
24,67,3,3
24,116,4,12
24,117,23,22
24,118,20,23
24,119,19,14
24,120,11,9
24,121,7,6
25,10,12,8
25,17,6,3
25,18,16,12
25,19,7,11
25,20,11,6
25,21,3,3
25,100,3,3
25,119,3,3
25,120,3,3
25,121,9,11
26,18,6,0
26,21,0,3
26,98,6,3
26,109,10,13
26,110,13,8
26,111,3,3
27,97,0,3
27,99,17,21
27,100,3,0
27,106,0,3
27,108,6,0
27,110,11,10
28,97,17,19
28,99,8,10
28,110,0,6
29,97,8,11
29,98,23,18
29,121,3,3
29,122,0,3
30,6,8,5
30,7,12,12
30,26,4,4
30,97,0,3
30,98,11,10
31,7,8,10
31,8,10,11
31,96,3,4
31,97,6,16
31,98,3,4
31,99,3,3
32,7,19,11
32,8,3,3
32,96,6,12
33,95,3,3
33,96,3,0
35,40,6,0
35,43,8,7
36,20,5,6
36,43,8,6
37,18,6,5
37,20,11,12
37,42,11,12
37,43,4,4
38,1,3,0
38,3,6,6
38,4,11,8
38,19,25,22
38,20,12,16
38,21,13,10
38,39,5,10
38,41,3,3
38,42,20,16
38,43,17,17
38,44,3,5
39,3,9,7
39,4,18,17
39,19,3,3
39,20,15,11
39,21,13,12
39,41,3,3
39,42,30,37
39,43,25,26
39,44,12,18
39,45,6,4
39,64,3,0
39,65,3,0
39,103,3,3
40,3,6,6
40,4,4,4
40,21,5,5
40,42,30,25
40,43,40,40
40,44,11,11
40,45,4,3
40,64,14,17
40,103,13,12
40,104,23,17
40,105,3,3
41,4,3,0
41,26,6,0
41,42,3,3
41,43,23,25
41,63,3,3
41,64,3,5
41,65,6,6
41,103,0,3
41,104,20,22
41,105,5,9
41,106,3,0
42,4,9,3
42,5,3,3
42,6,0,3
42,32,10,8
42,33,8,8
42,41,6,3
42,42,28,23
42,43,10,16
42,63,5,7
42,64,6,6
42,65,0,3
42,104,13,15
43,21,4,6
43,25,3,3
43,31,9,7
43,32,16,16
43,33,12,14
43,34,8,7
43,42,15,8
43,50,3,0
43,64,6,6
43,119,6,6
43,120,3,3
44,25,3,3
44,33,18,15
44,119,8,8
45,33,8,7
45,34,3,6
45,64,3,0
45,117,9,6
45,118,3,3
45,119,9,7
46,21,3,0
46,50,3,3
46,58,3,0
46,118,17,11
46,119,6,7
47,50,6,5
47,117,5,6
47,118,21,20
47,119,15,16
48,10,5,4
48,25,16,10
48,40,3,0
48,50,4,4
48,77,0,3
48,118,3,0
48,120,3,3
49,10,11,11
49,11,12,8
49,23,4,3
49,24,7,5
49,25,14,15
50,11,13,8
50,12,3,5
50,19,5,4
50,23,3,3
50,24,17,22
50,40,6,4
50,50,0,3
51,25,7,7
51,26,6,6
51,37,0,3
51,39,5,3
51,106,13,13
51,107,6,4
51,108,0,3
51,109,3,0
52,25,16,14
52,26,4,3
52,27,10,12
52,28,33,31
52,29,9,14
52,36,10,12
52,37,34,41
52,38,33,28
52,39,21,21
52,49,3,0
52,50,3,0
52,103,3,3
52,104,11,9
52,105,12,17
52,106,16,16
52,107,3,3
53,22,3,3
53,23,13,10
53,24,68,60
53,25,68,64
53,26,62,50
53,27,89,82
53,28,23,20
53,29,14,16
53,38,11,12
53,39,13,12
53,45,3,6
53,46,6,3
53,50,3,3
53,51,0,3
53,52,3,4
53,58,5,3
53,101,3,3
53,102,9,8
53,103,0,3
53,104,14,11
53,105,7,8
53,106,10,11
53,107,22,18
54,20,4,4
54,22,5,4
54,23,13,16
54,24,52,49
54,25,51,62
54,26,22,23
54,27,54,57
54,28,12,16
54,29,24,21
54,30,18,12
54,31,3,3
54,49,0,3
54,50,3,0
54,56,0,3
54,58,4,3
54,67,3,0
54,101,0,3
54,102,21,21
54,103,21,24
54,104,22,31
54,105,13,10
54,106,15,16
55,22,37,46
55,23,10,20
55,24,3,3
55,25,20,18
55,26,80,76
55,27,10,10
55,29,24,22
55,30,14,19
55,53,3,0
55,55,0,3
55,56,6,5
55,57,6,3
55,58,9,6
55,62,3,3
55,63,3,7
55,65,0,4
55,69,13,11
55,103,6,5
55,104,32,32
55,105,15,17
55,106,6,0
56,17,6,0
56,21,56,63
56,22,120,136
56,24,18,21
56,25,111,112
56,26,161,182
56,27,14,13
56,28,11,10
56,29,30,29
56,30,3,3
56,49,0,4
56,50,15,10
56,51,3,0
56,54,0,3
56,57,0,3
56,62,3,3
56,63,3,3
56,64,3,3
56,65,3,4
56,69,9,7
56,70,3,3
56,103,20,21
56,104,6,9
56,105,7,6
57,16,3,3
57,17,14,13
57,21,212,252
57,22,119,129
57,25,66,67
57,26,155,138
57,28,10,3
57,31,3,0
57,47,0,3
57,50,3,3
57,55,3,0
57,63,3,0
57,64,3,0
57,65,3,0
57,69,6,3
57,96,6,3
57,100,4,3
57,101,13,12
57,102,3,5
58,17,3,3
58,20,45,33
58,21,168,173
58,23,3,3
58,24,20,65
58,25,52,83
58,26,59,81
58,28,3,4
58,32,3,3
58,33,26,25
58,49,3,3
58,58,3,3
58,61,3,0
58,62,3,3
58,63,6,3
58,65,4,3
58,68,8,3
58,69,6,3
58,100,10,10
58,101,3,3
59,24,62,61
59,25,78,75
59,26,7,9
59,27,7,7
59,33,14,15
59,34,18,19
59,45,7,5
59,46,3,3
59,47,3,3
59,48,3,0
59,49,3,0
59,56,4,6
59,59,6,0
59,60,0,3
59,61,11,7
59,63,6,6
59,64,4,6
59,67,0,3
59,68,7,4
60,23,0,3
60,24,4,7
60,25,6,6
60,26,10,5
60,34,4,4
60,43,6,3
60,44,3,3
60,45,7,8
60,50,3,0
60,55,0,6
60,56,4,3
60,57,4,3
60,59,4,7
60,60,3,3
60,61,0,4
60,62,3,4
60,63,10,6
60,65,4,3
60,66,3,0
60,67,4,4
60,68,0,3
60,72,6,3
60,96,3,3
61,26,20,21
61,27,26,23
61,34,4,3
61,35,17,20
61,39,0,3
61,41,3,3
61,44,0,3
61,45,16,23
61,46,11,11
61,49,0,3
61,54,3,0
61,55,6,3
61,58,3,0
61,59,3,3
61,60,3,3
61,61,5,6
61,64,3,3
61,65,3,0
61,67,3,3
61,68,0,3
61,97,11,6
61,98,0,3
61,117,3,0
62,2,4,4
62,26,28,24
62,27,21,22
62,28,18,16
62,35,3,0
62,40,26,19
62,41,3,10
62,44,3,3
62,45,14,14
62,49,0,3
62,51,3,0
62,53,5,3
62,54,6,3
62,55,3,0
62,58,13,11
62,61,6,3
62,67,3,4
62,68,0,3
62,97,7,5
62,116,14,12
62,117,20,16
62,118,3,0
63,1,4,6
63,25,9,11
63,26,27,29
63,27,14,15
63,52,0,4
63,53,3,0
63,58,6,6
63,62,3,3
63,64,6,3
63,65,3,0
63,66,8,0
63,68,4,4
63,69,3,3
63,70,0,4
63,71,3,0
63,73,0,4
63,74,4,3
63,97,10,14
63,116,3,0
63,117,3,6
64,1,10,8
64,2,12,8
64,3,3,3
64,26,5,6
64,27,17,14
64,53,9,7
64,58,7,9
64,59,10,9
64,61,3,0
64,63,0,3
64,66,3,0
64,70,0,3
64,73,3,0
64,74,7,6
64,75,3,3
64,80,4,3
64,94,3,0
64,95,23,23
64,97,13,16
65,1,3,3
65,2,14,17
65,3,3,0
65,55,0,3
65,58,9,10
65,60,6,7
65,61,0,3
65,63,6,7
65,65,3,3
65,66,3,4
65,67,3,3
65,74,3,0
65,79,0,4
65,95,7,7
65,96,14,14
65,97,19,17
65,98,36,39
65,99,74,78
65,100,8,11
66,55,6,6
66,56,3,5
66,58,3,3
66,59,3,6
66,62,3,3
66,63,3,5
66,68,3,3
66,69,3,0
66,72,3,3
66,73,0,3
66,74,0,3
66,76,0,3
66,79,0,3
66,94,0,3
66,95,0,3
66,96,17,15
66,97,47,41
66,98,11,15
66,99,29,32
66,100,20,22
67,40,3,4
67,55,6,4
67,56,3,0
67,58,3,0
67,59,6,4
67,61,3,4
67,62,3,3
67,63,6,3
67,65,3,0
67,66,3,3
67,68,3,0
67,69,4,3
67,70,3,3
67,72,0,3
67,73,3,0
67,74,6,3
67,96,27,27
67,97,28,24
67,98,10,11
67,99,13,10
67,100,18,19
67,114,3,3
67,115,3,3
67,116,3,4
68,45,3,0
68,53,7,3
68,54,3,3
68,55,8,6
68,56,6,0
68,60,3,0
68,62,3,0
68,64,6,0
68,65,3,0
68,66,3,0
68,68,4,4
68,70,3,3
68,72,0,3
68,73,6,6
68,95,7,6
68,96,10,8
68,97,7,10
68,98,7,3
68,99,3,3
68,100,7,3
68,113,3,4
68,114,30,18
68,115,12,9
68,116,9,11
68,124,4,3
68,125,10,12
69,52,3,3
69,53,0,4
69,55,7,3
69,56,0,3
69,58,6,3
69,59,0,3
69,62,3,0
69,63,3,0
69,64,0,3
69,65,3,3
69,66,3,3
69,70,8,8
69,73,6,6
69,95,3,0
69,97,3,0
69,98,6,7
69,116,3,3
69,124,17,16
70,16,3,0
70,41,17,8
70,42,17,16
70,43,0,3
70,57,7,6
70,58,6,3
70,59,4,7
70,60,7,6
70,61,3,3
70,62,3,0
70,66,3,0
70,69,3,3
70,72,6,6
70,73,3,6
70,74,0,3
70,97,3,3
70,98,3,3
70,99,3,3
70,112,5,4
70,114,7,3
70,115,3,3
71,41,5,8
71,42,11,14
71,43,6,5
71,59,3,3
71,60,3,0
71,61,3,6
71,62,3,4
71,63,3,0
71,65,3,0
71,66,6,0
71,67,6,3
71,68,3,3
71,70,0,3
71,74,3,3
72,13,5,5
72,14,4,9
72,15,15,10
72,16,0,3
72,42,15,9
72,43,6,6
72,44,3,3
72,45,6,7
72,46,0,3
72,47,4,4
72,51,3,3
72,57,0,3
72,59,11,9
72,60,5,10
72,61,3,3
72,62,3,4
72,64,3,3
72,65,6,4
72,66,3,0
72,67,0,3
72,69,3,3
72,71,3,3
72,73,3,3
72,116,3,3
73,12,9,14
73,13,33,36
73,14,10,7
73,15,25,23
73,16,12,12
73,18,3,0
73,42,20,21
73,43,6,6
73,47,0,3
73,50,4,5
73,51,3,0
73,55,3,8
73,56,6,6
73,57,18,18
73,59,3,3
73,61,5,5
73,62,3,3
73,64,6,6
73,68,0,3
73,69,3,3
73,70,3,3
73,71,6,4
73,72,0,3
74,4,3,0
