x,y,1,2,3,4,5,6,7,8
0,61,0,3,0,0,0,0,0,0
0,70,4,3,0,0,0,0,0,0
0,77,3,3,0,0,0,0,0,0
0,79,12,25,0,0,0,0,0,0
0,80,34,75,3,3,0,0,0,0
0,81,43,44,13,14,0,0,0,0
0,82,52,51,14,13,0,0,0,0
0,83,3,4,0,0,0,0,0,0
0,87,3,0,0,0,0,0,0,0
0,92,8,3,0,0,0,0,0,0
0,98,10,0,0,0,0,0,0,0
0,103,14,11,0,0,0,0,0,0
0,104,4,9,0,0,0,0,0,0
0,105,3,0,0,0,0,0,0,0
0,111,8,10,0,0,0,0,0,0
0,115,3,4,0,0,0,0,0,0
0,116,3,5,0,0,0,0,0,0
0,120,10,7,0,3,0,0,0,0
0,121,4,3,0,0,0,0,0,0
0,122,35,64,3,11,0,0,0,0
0,123,19,31,4,0,0,0,0,0
1,66,4,6,0,4,0,0,0,0
1,74,10,7,0,0,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,80,4,11,0,0,0,0,0,0
1,81,36,65,0,0,0,0,0,0
1,82,45,74,15,5,0,0,0,0
1,83,16,26,3,6,3,0,0,0
1,84,45,58,6,15,0,0,0,0
1,85,3,3,0,0,0,0,0,0
1,92,3,0,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,99,0,4,0,0,0,0,0,0
1,101,7,6,0,0,0,0,0,0
1,103,12,12,3,0,0,0,0,0
1,105,6,6,0,0,0,0,0,0
1,114,0,3,0,0,0,0,0,0
1,120,3,3,0,0,0,0,0,0
1,122,47,60,3,9,0,0,0,0
1,123,26,28,0,3,0,0,0,0
1,124,6,7,3,0,0,0,0,0
1,127,0,6,0,0,0,0,0,0
2,64,3,12,0,0,0,0,0,0
2,65,7,21,3,6,0,0,0,0
2,66,0,4,0,0,0,0,0,0
2,74,6,3,0,0,0,0,0,0
2,76,0,3,0,0,0,0,0,0
2,80,19,19,3,5,0,0,0,0
2,81,22,34,6,3,0,0,0,0
2,82,14,18,5,3,0,0,0,0
2,83,36,42,3,5,0,0,0,0
2,84,17,27,6,0,0,0,0,0
2,105,15,16,5,4,0,0,0,0
2,115,3,3,0,0,0,0,0,0
2,118,3,3,0,0,0,0,0,0
2,120,0,4,0,0,0,0,0,0
2,122,20,15,3,0,0,0,0,0
2,123,34,26,3,3,0,0,0,0
2,124,3,4,0,0,0,0,0,0
3,59,0,3,0,0,0,0,0,0
3,65,17,16,0,3,0,0,0,0
3,66,9,42,3,3,0,0,0,0
3,67,3,4,0,0,0,0,0,0
3,72,0,3,0,0,0,0,0,0
3,79,3,0,0,0,0,0,0,0
3,80,5,6,0,0,0,0,0,0
3,81,37,62,0,8,0,0,0,0
3,82,4,6,0,0,0,0,0,0
3,83,20,25,0,0,0,0,0,0
3,84,20,24,0,0,0,0,0,0
3,85,5,4,0,0,0,0,0,0
3,87,14,10,3,0,0,0,0,0
3,105,40,37,6,3,0,0,0,0
3,106,7,10,0,0,0,0,0,0
3,113,5,9,0,0,0,0,0,0
3,115,0,3,0,0,0,0,0,0
3,118,3,3,0,0,0,0,0,0
3,123,13,12,0,0,0,0,0,0
3,124,3,3,0,0,0,0,0,0
4,57,0,3,0,0,0,0,0,0
4,58,15,26,3,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,65,15,14,0,0,0,0,0,0
4,66,15,39,3,0,0,0,0,0
4,67,0,3,0,0,0,0,0,0
4,77,3,6,0,0,0,0,0,0
4,79,3,0,0,0,0,0,0,0
4,80,27,39,8,20,0,0,0,0
4,81,14,10,0,0,0,0,0,0
4,87,7,9,0,0,0,0,0,0
4,103,3,6,0,0,0,0,0,0
4,105,16,11,0,3,0,0,0,0
4,106,17,16,3,3,0,0,0,0
4,110,3,3,0,3,0,0,0,0
4,115,3,4,0,0,0,0,0,0
4,117,3,0,0,0,0,0,0,0
4,124,0,3,0,0,0,0,0,0
4,125,3,3,0,0,0,0,0,0
4,126,3,4,0,0,0,0,0,0
5,57,5,3,3,0,0,0,0,0
5,58,14,23,3,8,0,0,0,0
5,59,10,12,0,0,0,0,0,0
5,65,3,4,0,0,0,0,0,0
5,66,10,16,0,0,0,0,0,0
5,67,6,11,0,0,0,0,0,0
5,76,6,9,0,0,0,0,0,0
5,77,3,0,0,0,0,0,0,0
5,80,6,3,0,0,0,0,0,0
5,82,3,4,0,0,0,0,0,0
5,84,3,0,0,0,0,0,0,0
5,88,3,3,0,0,0,0,0,0
5,104,6,0,0,0,0,0,0,0
5,115,0,3,0,0,0,0,0,0
5,117,3,3,0,0,0,0,0,0
5,119,3,3,0,0,0,0,0,0
6,55,8,7,3,0,0,0,0,0
6,56,3,0,0,0,0,0,0,0
