x,y,1,2,3,4,5,6,7,8
0,87,0,3,0,0,0,0,0,0
0,88,36,35,6,6,0,0,0,0
0,89,30,36,13,5,0,0,0,0
0,90,25,30,0,0,0,0,0,0
1,1,6,8,0,0,0,0,0,0
1,2,12,14,0,0,0,0,0,0
1,74,22,27,3,4,0,0,0,0
1,75,0,3,0,0,0,0,0,0
1,89,28,52,9,5,0,0,0,0
1,90,14,16,0,0,0,0,0,0
2,0,3,7,0,0,0,0,0,0
2,1,31,38,4,0,0,0,0,0
2,2,34,42,3,0,0,0,0,0
2,3,3,3,0,0,0,0,0,0
2,26,9,4,0,0,0,0,0,0
2,73,7,14,3,0,0,0,0,0
2,74,34,54,11,0,0,0,0,0
2,75,34,27,9,9,0,0,0,0
2,89,27,50,6,3,0,0,0,0
2,90,21,26,0,0,0,0,0,0
3,1,30,35,6,0,0,0,0,0
3,2,17,36,3,0,0,0,0,0
3,26,15,16,3,0,0,0,0,0
3,27,6,8,0,0,0,0,0,0
3,73,20,25,3,3,0,0,0,0
3,74,18,24,3,0,0,0,0,0
3,75,32,40,3,0,0,0,0,0
3,76,26,40,0,0,0,0,0,0
3,77,0,3,0,0,0,0,0,0
3,89,11,34,3,0,0,0,0,0
3,90,12,23,0,3,0,0,0,0
4,25,7,18,0,3,0,0,0,0
4,26,29,41,6,0,0,0,0,0
4,27,3,8,0,0,0,0,0,0
4,74,5,6,0,0,0,0,0,0
4,76,0,3,0,0,0,0,0,0
4,90,0,6,0,0,0,0,0,0
5,25,11,22,0,3,0,0,0,0
5,26,10,17,3,0,0,0,0,0
5,80,4,11,3,0,0,0,0,0
5,81,34,50,3,3,0,0,0,0
5,82,10,20,0,0,0,0,0,0
6,24,3,4,0,0,0,0,0,0
6,81,13,31,0,0,0,0,0,0
6,82,33,38,13,0,0,0,0,0
7,23,4,16,0,0,0,0,0,0
7,24,12,24,0,0,0,0,0,0
7,25,3,3,3,0,0,0,0,0
7,81,3,8,0,0,0,0,0,0
7,82,3,3,0,0,0,0,0,0
7,121,4,3,0,0,0,0,0,0
8,23,15,25,3,0,0,0,0,0
8,24,26,37,6,3,0,0,0,0
8,25,8,10,0,0,0,0,0,0
8,122,7,6,0,0,0,0,0,0
9,24,21,28,3,0,0,0,0,0
9,120,13,20,0,0,0,0,0,0
9,121,13,20,3,0,0,0,0,0
9,122,3,3,0,0,0,0,0,0
10,119,6,4,0,0,0,0,0,0
10,120,17,21,6,0,0,0,0,0
10,121,6,8,0,0,0,0,0,0
11,100,3,6,0,0,0,0,0,0
11,119,39,38,3,3,0,0,0,0
11,120,21,29,7,0,0,0,0,0
11,121,3,3,0,0,0,0,0,0
12,25,14,18,8,3,0,0,0,0
12,26,3,8,0,0,0,0,0,0
12,27,19,30,0,0,0,0,0,0
12,84,3,3,0,0,0,0,0,0
12,94,3,4,0,0,0,0,0,0
12,96,8,11,0,0,0,0,0,0
12,97,31,42,9,3,0,0,0,0
12,98,7,6,0,3,0,0,0,0
12,99,31,34,0,3,0,0,0,0
12,100,28,42,0,0,0,0,0,0
12,119,0,3,0,0,0,0,0,0
13,25,15,27,0,0,0,0,0,0
13,26,48,65,9,0,0,0,0,0
13,27,19,20,3,0,0,0,0,0
13,28,4,3,0,0,0,0,0,0
13,83,3,0,0,0,0,0,0,0
13,84,3,7,0,0,0,0,0,0
13,86,3,6,0,0,0,0,0,0
13,97,24,30,0,0,0,0,0,0
13,98,20,35,3,0,0,0,0,0
13,99,24,43,3,9,0,0,0,0
13,100,23,47,3,3,0,0,0,0
13,101,5,4,3,0,0,0,0,0
14,25,3,4,0,0,0,0,0,0
14,26,3,6,0,0,0,0,0,0
14,27,12,12,3,0,0,0,0,0
14,83,4,14,0,0,0,0,0,0
14,84,0,6,0,0,0,0,0,0
14,85,4,7,0,0,0,0,0,0
14,86,7,12,0,0,0,0,0,0
14,87,15,25,0,3,0,0,0,0
14,88,3,3,0,0,0,0,0,0
14,97,0,3,0,3,0,0,0,0
14,98,40,43,13,6,0,0,0,0
14,99,62,62,18,3,0,0,0,0
14,100,18,24,3,3,0,0,0,0
14,101,7,10,3,0,0,0,0,0
15,83,18,25,9,4,0,0,0,0
15,84,25,25,6,5,0,0,0,0
15,85,14,24,6,0,0,0,0,0
15,86,67,99,17,7,0,0,0,0
15,87,63,80,4,3,0,0,0,0
15,98,4,3,0,3,0,0,0,0
15,99,0,3,0,0,0,0,0,0
15,100,3,7,0,0,0,0,0,0
16,82,10,8,0,6,0,0,0,0
16,83,33,47,3,0,0,0,0,0
16,84,8,6,3,3,0,0,0,0
16,85,29,32,3,0,0,0,0,0
16,86,63,84,10,12,0,0,0,0
16,87,36,70,3,3,0,0,0,0
16,88,7,12,3,0,0,0,0,0
16,98,0,3,0,0,0,0,0,0
17,30,0,3,0,0,0,0,0,0
17,31,6,7,0,0,0,0,0,0
17,80,3,3,0,0,0,0,0,0
17,81,59,41,8,9,0,0,0,0
17,82,87,100,42,21,0,0,0,0
17,83,48,79,14,6,0,0,0,0
17,84,25,16,10,0,0,0,0,0
17,85,9,19,3,3,0,0,0,0
17,86,17,23,0,0,0,0,0,0
17,87,16,31,0,0,0,0,0,0
17,88,24,43,3,3,0,0,0,0
18,31,29,45,3,0,0,0,0,0
18,32,4,3,0,0,0,0,0,0
18,33,3,0,0,0,0,0,0,0
18,75,3,6,0,0,0,0,0,0
18,79,14,26,6,3,0,0,0,0
18,80,26,31,9,6,0,0,0,0
18,81,116,120,27,18,0,0,0,0
18,82,104,100,25,23,0,0,0,0
18,83,26,39,3,3,0,0,0,0
18,84,12,15,0,0,0,0,0,0
18,103,10,7,0,0,0,0,0,0
18,104,20,30,0,0,0,0,0,0
18,105,3,3,0,0,0,0,0,0
18,123,3,3,0,0,0,0,0,0
18,124,10,16,0,0,0,0,0,0
18,125,3,4,0,3,0,0,0,0
