x,y,1,2,3,4,5,6,7,8
0,2,10,10,0,3,0,0,0,0
0,3,3,3,0,0,0,0,0,0
0,4,0,3,0,0,0,0,0,0
0,5,10,9,0,0,0,0,0,0
0,11,7,10,0,3,0,0,0,0
0,12,27,22,0,0,0,0,0,0
0,13,19,14,0,0,0,0,0,0
0,14,3,4,0,0,0,0,0,0
0,36,19,30,0,5,0,0,0,0
0,37,13,33,3,3,0,0,0,0
0,58,3,4,0,0,0,0,0,0
0,59,19,44,7,0,0,0,0,0
0,60,4,5,0,0,0,0,0,0
0,62,14,13,0,0,0,0,0,0
0,63,10,9,0,0,0,0,0,0
0,110,3,0,0,0,0,0,0,0
1,4,10,17,0,0,0,0,0,0
1,10,3,0,3,3,0,0,0,0
1,11,30,43,6,3,0,0,0,0
1,12,35,47,0,3,0,0,0,0
1,13,14,21,0,3,0,0,0,0
1,14,5,13,3,0,0,0,0,0
1,35,7,12,3,0,0,0,0,0
1,36,3,4,0,0,0,0,0,0
1,37,18,24,0,0,0,0,0,0
1,38,7,11,0,0,0,0,0,0
1,58,0,4,0,6,0,0,0,0
1,59,0,3,0,0,0,0,0,0
1,61,8,6,0,0,0,0,0,0
1,62,11,19,3,3,0,0,0,0
1,90,3,3,0,0,0,0,0,0
2,9,0,3,0,0,0,0,0,0
2,11,7,6,0,0,0,0,0,0
2,12,11,17,0,0,0,0,0,0
2,13,25,35,3,6,0,0,0,0
2,14,5,6,3,3,0,0,0,0
2,36,0,0,0,0,3,0,0,0
2,37,6,0,0,0,0,0,0,0
2,61,5,16,0,0,0,0,0,0
2,62,5,4,0,0,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
3,8,4,3,0,0,0,0,0,0
3,13,11,16,0,0,0,0,0,0
3,61,0,8,0,0,0,0,0,0
3,62,3,15,0,3,0,0,0,0
3,89,6,6,0,0,0,0,0,0
3,106,0,6,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
4,19,6,3,0,0,0,0,0,0
4,22,3,3,0,0,0,0,0,0
4,23,16,25,0,3,0,0,0,0
4,24,11,14,0,0,0,0,0,0
4,30,3,0,0,0,0,0,0,0
4,59,3,3,0,0,0,0,0,0
4,90,0,0,0,3,0,0,0,0
4,92,0,3,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
4,107,0,3,0,0,0,0,0,0
4,115,0,8,0,0,0,0,0,0
5,12,3,3,0,0,0,0,0,0
5,19,6,12,0,0,0,0,0,0
5,20,0,3,0,0,0,0,0,0
5,21,6,8,0,0,0,0,0,0
5,22,14,28,0,0,0,0,0,0
5,23,18,25,3,5,0,0,0,0
5,24,8,6,3,0,0,0,0,0
5,25,0,0,3,0,0,0,0,0
5,50,0,6,0,0,0,0,0,0
5,57,0,6,0,0,0,0,0,0
5,58,4,3,0,3,0,0,0,0
5,59,13,20,3,0,0,0,0,0
5,114,3,4,0,0,0,0,0,0
5,118,3,0,0,0,0,0,0,0
6,21,16,13,6,3,0,0,0,0
6,22,22,32,4,0,0,0,0,0
6,23,15,28,0,0,0,0,0,0
6,25,5,3,0,0,0,0,0,0
6,27,0,3,0,0,0,0,0,0
6,28,0,3,0,0,0,0,0,0
6,36,0,3,0,0,0,0,0,0
6,48,3,3,0,3,0,0,0,0
6,50,3,12,3,0,0,0,0,0
6,51,10,13,0,0,0,0,0,0
6,56,0,3,0,0,0,0,0,0
6,58,16,12,3,0,0,0,0,0
6,59,9,9,0,0,0,0,0,0
6,63,6,4,0,0,0,0,0,0
6,95,0,0,3,0,0,0,0,0
6,96,6,7,0,0,0,0,0,0
6,116,0,3,0,0,0,0,0,0
7,20,26,49,4,3,0,0,0,0
7,21,3,22,0,0,0,0,0,0
7,22,15,29,3,3,0,0,0,0
7,23,8,13,0,6,0,0,0,0
7,24,7,13,3,0,0,0,0,0
7,25,29,33,6,3,0,0,0,0
7,26,3,6,0,0,0,0,0,0
7,27,0,3,0,0,0,0,0,0
7,32,3,0,0,0,0,0,0,0
7,36,0,3,0,0,0,0,0,0
7,46,0,3,0,0,0,0,0,0
7,48,11,5,0,0,0,0,0,0
7,49,8,12,3,3,0,0,0,0
7,50,3,3,0,0,0,0,0,0
7,51,25,30,0,6,0,0,0,0
7,52,8,11,0,0,0,0,0,0
7,58,12,19,0,0,0,0,0,0
7,59,20,23,3,0,0,0,0,0
7,95,0,3,0,0,0,0,0,0
8,21,10,11,0,0,0,0,0,0
8,22,3,5,0,0,0,0,0,0
8,23,12,20,3,0,0,0,0,0
8,24,58,68,0,7,0,0,0,0
8,25,25,33,0,4,0,0,0,0
8,49,7,18,0,0,0,0,0,0
8,50,16,14,3,3,0,0,0,0
8,51,5,8,0,0,0,0,0,0
8,57,0,0,0,3,0,0,0,0
8,58,23,25,3,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0
8,89,4,6,0,0,0,0,0,0
8,95,3,3,0,0,0,0,0,0
8,115,0,3,0,0,0,0,0,0
9,12,6,6,0,0,0,0,0,0
9,22,0,3,0,0,0,0,0,0
9,23,26,32,6,3,0,0,0,0
9,24,42,46,3,3,0,0,0,0
9,25,3,6,0,0,0,0,0,0
9,48,0,4,0,0,0,0,0,0
9,49,15,34,3,3,0,0,0,0
9,50,9,11,3,0,0,0,0,0
9,57,0,8,0,0,0,0,0,0
9,58,28,36,3,9,0,0,0,0
9,88,10,9,0,0,0,0,0,0
10,21,19,37,0,0,0,0,0,0
10,22,4,0,0,0,0,0,0,0
10,23,5,4,0,0,0,0,0,0
10,36,0,4,0,0,0,0,0,0
10,47,5,6,0,0,0,0,0,0
10,48,8,24,3,0,0,0,0,0
10,58,27,36,3,9,0,0,0,0
10,86,3,4,0,0,0,0,0,0
10,87,3,6,0,0,0,0,0,0
10,88,29,33,3,3,0,0,0,0
10,89,7,7,0,0,3,0,0,0
10,104,4,3,0,0,0,0,0,0
10,106,0,5,0,0,0,0,0,0
11,12,3,3,0,0,0,0,0,0
