x,y,1,2,3,4,5,6,7,8
0,0,5,15,0,0,0,0,0,0
0,26,20,30,6,0,0,0,0,0
0,27,0,3,0,0,0,0,0,0
0,29,3,10,0,0,0,0,0,0
1,26,19,25,0,3,0,0,0,0
1,27,10,19,3,0,0,0,0,0
1,28,5,9,0,3,0,0,0,0
1,29,25,39,3,0,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,64,0,3,0,0,0,0,0,0
1,66,4,3,0,0,0,0,0,0
2,26,3,7,0,0,0,0,0,0
2,27,23,22,3,3,0,0,0,0
2,28,19,16,0,0,0,0,0,0
2,29,22,23,3,0,0,0,0,0
3,25,0,3,0,0,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,27,19,22,3,0,0,0,0,0
3,28,33,32,9,0,0,0,0,0
4,27,3,7,0,0,0,0,0,0
4,28,3,4,0,0,0,0,0,0
5,27,3,3,0,0,0,0,0,0
5,40,9,7,0,0,0,0,0,0
5,66,18,22,3,3,0,0,0,0
5,67,4,3,0,0,0,0,0,0
6,38,4,3,0,0,0,0,0,0
6,39,32,29,3,0,0,0,0,0
6,40,32,33,0,0,0,0,0,0
6,41,9,8,0,0,0,0,0,0
6,65,4,6,0,3,0,0,0,0
6,66,32,54,5,3,0,0,0,0
6,67,26,33,8,6,0,0,0,0
6,68,5,9,0,3,0,0,0,0
6,69,3,4,3,0,0,0,0,0
7,36,31,39,0,3,0,0,0,0
7,37,23,36,0,0,0,0,0,0
7,38,11,15,0,0,0,0,0,0
7,39,23,40,7,3,0,0,0,0
7,40,25,39,0,3,0,0,0,0
7,65,3,0,0,0,0,0,0,0
7,66,32,57,0,0,0,0,0,0
7,67,32,41,9,3,0,0,0,0
7,68,27,35,3,4,0,0,0,0
7,69,6,9,3,3,0,0,0,0
7,70,0,3,0,0,0,0,0,0
8,37,3,4,0,0,0,0,0,0
8,38,25,34,6,3,0,0,0,0
8,39,23,10,7,8,0,0,0,0
8,40,9,9,3,0,0,0,0,0
8,41,3,6,0,0,0,0,0,0
8,49,3,6,0,0,0,0,0,0
8,50,7,11,0,0,0,0,0,0
8,66,6,10,3,0,0,0,0,0
8,67,24,25,7,0,0,0,0,0
8,68,21,37,0,0,0,0,0,0
8,69,5,3,0,0,0,0,0,0
8,70,13,0,0,0,0,0,0,0
8,71,15,4,0,0,0,0,0,0
8,84,6,12,0,3,0,0,0,0
9,38,19,31,0,3,0,0,0,0
9,39,16,18,0,0,0,0,0,0
9,49,3,3,0,0,0,0,0,0
9,50,11,20,0,0,0,0,0,0
9,51,6,9,0,3,0,0,0,0
9,66,3,4,0,0,0,0,0,0
9,67,21,23,0,0,0,0,0,0
9,68,7,8,0,0,0,0,0,0
9,69,18,27,3,0,0,0,0,0
9,70,12,17,3,0,0,0,0,0
9,71,4,3,3,0,0,0,0,0
10,38,3,4,3,0,0,0,0,0
10,69,12,22,3,0,0,0,0,0
10,70,23,45,3,3,0,0,0,0
10,71,6,7,0,0,0,0,0,0
10,83,9,6,0,0,0,0,0,0
11,69,3,0,0,0,0,0,0,0
11,81,3,7,3,0,0,0,0,0
12,81,0,3,0,0,0,0,0,0
13,82,16,21,0,3,0,0,0,0
13,83,13,16,0,3,0,0,0,0
13,84,0,7,0,0,0,0,0,0
14,82,23,31,3,0,0,0,0,0
14,83,18,24,3,0,0,0,0,0
14,85,25,51,7,7,0,0,0,0
14,86,3,6,0,0,0,0,0,0
15,30,8,8,0,0,0,0,0,0
15,82,23,39,8,3,0,0,0,0
15,83,56,81,11,3,0,0,0,0
15,84,18,32,11,7,0,0,0,0
15,85,20,32,9,3,0,0,0,0
15,86,5,4,0,0,0,0,0,0
15,127,4,3,0,0,0,0,0,0
16,29,3,4,0,0,0,0,0,0
16,30,15,24,3,3,0,0,0,0
16,31,18,24,0,0,0,0,0,0
16,33,0,3,0,0,0,0,0,0
16,82,3,10,0,0,0,0,0,0
16,83,13,13,3,0,0,0,0,0
16,93,3,4,0,0,0,0,0,0
16,94,0,0,0,3,0,0,0,0
16,127,3,6,0,0,0,0,0,0
17,30,4,4,0,0,0,0,0,0
17,31,6,7,3,0,0,0,0,0
17,46,17,10,0,3,0,0,0,0
17,47,12,19,3,0,0,0,0,0
17,48,6,13,3,0,0,0,0,0
17,49,8,7,0,0,0,0,0,0
17,81,6,4,0,0,0,0,0,0
17,82,29,53,3,3,0,0,0,0
17,94,0,6,0,0,0,0,0,0
18,43,3,4,0,0,0,0,0,0
18,44,5,8,0,0,0,0,0,0
18,45,5,7,0,0,0,0,0,0
18,46,32,29,11,0,0,0,0,0
18,47,5,4,0,0,0,0,0,0
18,49,3,6,0,0,0,0,0,0
18,50,7,6,0,0,0,0,0,0
18,81,16,25,3,0,0,0,0,0
18,82,13,10,0,0,0,0,0,0
18,126,6,0,0,0,0,0,0,0
19,35,3,4,0,0,0,0,0,0
19,36,0,3,0,0,0,0,0,0
19,44,24,34,7,0,0,0,0,0
19,45,31,41,6,6,0,0,0,0
19,46,3,6,0,0,0,0,0,0
19,51,20,6,0,0,0,0,0,0
19,75,3,3,3,0,0,0,0,0
19,81,9,14,0,0,0,0,0,0
19,94,4,0,0,0,0,0,0,0
19,126,3,3,0,0,0,0,0,0
20,42,6,8,0,0,0,0,0,0
20,43,8,3,0,0,0,0,0,0
20,44,9,20,0,0,0,0,0,0
20,45,11,18,0,0,0,0,0,0
20,126,3,0,0,0,0,0,0,0
21,43,0,4,0,0,0,0,0,0
21,44,18,25,3,0,0,0,0,0
21,45,6,10,0,0,0,0,0,0
21,97,3,3,0,0,0,0,0,0
21,98,20,28,4,3,0,0,0,0
22,45,5,0,0,0,0,0,0,0
22,46,0,3,0,0,0,0,0,0
22,98,17,18,10,6,0,0,0,0
22,99,8,14,4,0,0,0,0,0
22,101,4,6,0,0,0,0,0,0
22,102,39,32,3,3,0,0,0,0
23,43,3,3,0,0,0,0,0,0
23,44,14,15,3,0,0,0,0,0
23,97,11,17,0,0,0,0,0,0
23,98,57,42,10,7,0,0,0,0
23,99,20,29,6,3,0,0,0,0
23,100,12,17,0,0,0,0,0,0
23,101,35,50,10,8,0,0,0,0
23,102,53,48,7,7,0,0,0,0
23,103,4,3,0,0,0,0,0,0
24,42,26,34,7,0,0,0,0,0
24,43,34,33,5,0,0,0,0,0
24,44,4,13,0,0,0,0,0,0
24,97,16,21,3,0,0,0,0,0
24,98,20,24,7,6,0,0,0,0
24,99,27,35,3,3,0,0,0,0
24,100,29,44,3,0,0,0,0,0
24,101,62,44,16,12,0,0,0,0
