x,y,1,2,3,4,5,6,7,8
0,3,10,0,0,0,0,0,0,0
0,37,13,11,0,7,0,0,0,0
0,38,0,3,0,0,0,0,0,0
0,39,13,13,0,0,0,0,0,0
0,40,34,47,10,0,0,0,0,0
0,41,42,50,6,3,0,0,0,0
0,42,3,4,0,0,0,0,0,0
0,78,25,26,3,0,0,0,0,0
0,79,18,39,4,3,0,0,0,0
0,80,3,3,0,0,0,0,0,0
1,37,3,3,0,0,0,0,0,0
1,39,0,3,0,0,0,0,0,0
1,40,5,4,0,0,0,0,0,0
1,41,3,5,0,0,0,0,0,0
1,42,0,3,0,0,0,0,0,0
1,54,14,17,3,0,0,0,0,0
1,55,3,3,0,0,0,0,0,0
1,78,0,3,0,0,0,0,0,0
1,79,0,4,0,0,0,0,0,0
2,46,6,3,0,0,0,0,0,0
2,54,16,26,3,0,0,0,0,0
2,55,3,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,121,4,3,0,0,0,0,0,0
3,19,8,5,0,0,0,0,0,0
3,20,22,33,8,0,0,0,0,0
3,21,27,42,3,0,0,0,0,0
3,22,26,21,0,3,0,0,0,0
3,44,25,29,3,0,0,0,0,0
3,45,7,11,0,0,0,0,0,0
3,46,22,34,6,3,0,0,0,0
3,47,4,6,3,0,0,0,0,0
3,79,4,3,0,0,0,0,0,0
4,9,4,8,3,3,0,0,0,0
4,10,24,36,16,8,0,0,0,0
4,11,8,22,4,0,0,0,0,0
4,12,4,3,0,0,0,0,0,0
4,19,7,10,0,0,0,0,0,0
4,20,46,87,3,13,0,0,0,0
4,21,43,52,4,9,0,0,0,0
4,22,38,43,9,6,0,0,0,0
4,23,10,12,3,3,0,0,0,0
4,38,4,0,0,3,0,0,0,0
4,41,3,4,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0
4,45,3,9,0,0,0,0,0,0
4,46,33,30,9,3,0,0,0,0
4,47,4,3,0,0,0,0,0,0
4,78,3,4,0,0,0,0,0,0
4,79,3,9,3,0,0,0,0,0
5,9,3,12,0,0,0,0,0,0
5,10,32,60,7,3,0,0,0,0
5,11,34,61,11,6,0,0,0,0
5,12,30,55,5,3,0,0,0,0
5,20,20,22,0,0,0,0,0,0
5,21,48,36,8,11,0,0,0,0
5,22,52,57,14,8,0,0,0,0
5,23,21,34,3,6,0,0,0,0
5,47,3,4,0,0,0,0,0,0
5,51,0,3,0,0,0,0,0,0
6,9,18,32,3,3,0,0,0,0
6,10,24,14,6,8,0,0,0,0
6,11,13,11,6,3,0,0,0,0
6,12,4,8,0,0,0,0,0,0
6,21,34,28,6,6,0,0,0,0
6,22,31,35,0,3,0,0,0,0
7,9,3,4,3,0,0,0,0,0
7,10,18,11,0,3,0,0,0,0
7,11,40,41,3,10,0,0,0,0
7,12,12,12,0,3,0,0,0,0
7,13,0,3,0,0,0,0,0,0
7,21,12,28,0,3,0,0,0,0
7,22,4,4,0,0,0,0,0,0
7,27,3,3,0,0,0,0,0,0
7,34,3,0,0,0,0,0,0,0
7,71,0,3,0,0,0,0,0,0
7,96,6,10,0,3,0,0,0,0
7,97,16,29,0,3,0,0,0,0
7,98,7,10,3,0,0,0,0,0
7,105,3,0,0,0,0,0,0,0
8,9,0,3,0,0,0,0,0,0
8,10,10,25,6,3,0,0,0,0
8,11,23,37,10,5,0,0,0,0
8,12,10,7,0,3,0,0,0,0
8,65,0,3,0,0,0,0,0,0
8,67,13,19,3,0,0,0,0,0
8,68,17,27,3,0,0,0,0,0
8,69,0,4,0,0,0,0,0,0
8,96,15,10,0,0,0,0,0,0
8,97,34,37,9,0,0,0,0,0
8,98,12,3,0,8,0,0,0,0
8,104,5,6,0,3,0,0,0,0
8,105,0,16,0,0,0,0,0,0
8,106,11,28,0,0,0,0,0,0
9,2,5,6,0,0,0,0,0,0
9,9,18,19,3,0,0,0,0,0
9,10,0,0,3,0,0,0,0,0
9,11,13,26,7,3,0,0,0,0
9,12,12,20,4,0,0,0,0,0
9,48,10,16,3,0,0,0,0,0
9,49,8,18,3,0,0,0,0,0
9,64,0,6,0,0,0,0,0,0
9,66,4,6,0,3,0,0,0,0
9,67,22,38,9,6,0,0,0,0
9,68,18,23,9,6,0,0,0,0
9,69,31,36,3,0,0,0,0,0
9,70,3,11,0,0,0,0,0,0
9,96,13,23,0,0,0,0,0,0
9,97,7,6,0,0,0,0,0,0
9,98,9,15,3,0,0,0,0,0
9,103,9,11,3,0,0,0,0,0
9,104,20,26,3,6,0,0,0,0
9,105,21,25,9,0,0,0,0,0
9,106,8,20,0,0,0,0,0,0
9,107,0,3,0,0,0,0,0,0
10,1,0,3,0,0,0,0,0,0
10,2,19,27,0,8,0,0,0,0
10,3,20,21,0,3,0,0,0,0
10,4,6,26,0,0,0,0,0,0
10,5,7,12,0,3,0,0,0,0
10,33,23,37,0,6,0,0,0,0
10,34,0,3,0,0,0,0,0,0
10,48,19,39,6,3,0,0,0,0
10,49,22,22,3,3,0,0,0,0
10,50,0,3,0,0,0,0,0,0
10,59,4,0,0,0,0,0,0,0
10,63,3,6,0,0,0,0,0,0
10,64,13,22,3,0,0,0,0,0
10,65,11,16,3,3,0,0,0,0
10,66,19,32,6,0,0,0,0,0
10,67,45,52,11,9,0,0,0,0
10,68,25,36,3,6,0,0,0,0
10,69,17,30,0,3,0,0,0,0
10,70,0,3,0,0,0,0,0,0
10,102,8,6,4,3,0,0,0,0
10,103,21,18,3,3,0,0,0,0
10,104,14,14,0,0,0,0,0,0
10,105,8,24,0,0,0,0,0,0
10,106,18,21,9,3,0,0,0,0
10,114,6,8,3,0,0,0,0,0
10,115,0,4,0,0,0,0,0,0
10,127,3,3,0,0,0,0,0,0
11,1,14,6,0,0,0,0,0,0
11,2,34,25,4,6,0,0,0,0
11,3,54,58,6,4,0,0,0,0
11,4,6,18,3,0,0,0,0,0
11,5,22,64,9,0,0,0,0,0
11,32,15,13,0,0,0,0,0,0
11,33,15,26,3,3,0,0,0,0
11,48,18,20,3,0,0,0,0,0
11,49,14,27,3,0,0,0,0,0
11,61,0,3,0,0,0,0,0,0
11,62,3,4,0,0,0,0,0,0
11,63,0,6,0,0,0,0,0,0
11,64,3,6,0,0,0,0,0,0
11,65,15,38,3,9,0,0,0,0
11,66,34,47,8,8,0,0,0,0
11,67,50,43,22,3,0,0,0,0
11,68,15,21,3,0,0,0,0,0
11,69,18,20,0,4,0,0,0,0
11,70,11,16,0,0,0,0,0,0
11,105,3,9,0,0,0,0,0,0
11,106,8,4,0,3,0,0,0,0
11,114,14,12,3,3,0,0,0,0
11,115,13,22,7,0,0,0,0,0
11,117,3,0,0,0,0,0,0,0
12,0,0,4,3,0,0,0,0,0
12,1,26,22,3,10,0,0,0,0
12,2,37,34,4,3,0,0,0,0
12,3,39,41,6,7,0,0,0,0
12,4,16,27,5,6,0,0,0,0
12,5,3,13,0,0,0,0,0,0
