x,y,1,2,3,4,5,6,7,8
0,1,0,3,0,0,0,0,0,0
0,2,3,3,0,0,0,0,0,0
0,3,0,4,0,0,0,0,0,0
0,4,0,3,0,0,0,0,0,0
0,30,6,13,0,0,0,0,0,0
0,31,5,13,0,0,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,65,4,15,0,0,0,0,0,0
0,66,36,37,3,3,0,0,0,0
0,67,0,7,0,3,0,0,0,0
0,72,11,16,0,0,0,0,0,0
0,74,7,9,0,0,0,0,0,0
0,75,4,6,0,0,0,0,0,0
0,76,3,3,0,0,0,0,0,0
0,78,4,3,0,0,0,0,0,0
1,2,0,3,0,0,0,0,0,0
1,30,3,4,0,0,0,0,0,0
1,31,0,6,0,0,0,0,0,0
1,33,0,3,0,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,65,9,12,0,3,0,0,0,0
1,66,32,33,3,3,3,0,0,0
1,77,0,3,0,0,0,0,0,0
1,78,3,4,0,0,0,0,0,0
1,82,9,10,0,0,0,0,0,0
2,30,6,7,0,0,0,0,0,0
2,31,14,20,0,0,0,0,0,0
2,32,0,12,0,3,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,36,7,8,0,0,0,0,0,0
2,37,6,8,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,75,3,3,0,0,0,0,0,0
2,76,7,14,0,0,0,0,0,0
2,82,9,16,0,3,0,0,0,0
2,83,0,6,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
3,25,0,3,0,0,0,0,0,0
3,26,4,6,0,0,0,0,0,0
3,29,0,4,0,0,0,0,0,0
3,30,14,10,3,3,0,0,0,0
3,31,22,25,3,7,0,0,0,0
3,32,3,10,0,0,0,0,0,0
3,34,26,23,0,3,0,0,0,0
3,35,11,23,0,6,0,0,0,0
3,36,0,3,0,0,0,0,0,0
3,48,0,3,0,0,0,0,0,0
3,75,6,8,6,0,0,0,0,0
3,76,11,31,0,11,0,0,0,0
3,77,0,8,3,0,0,0,0,0
3,79,8,14,0,0,0,0,0,0
3,80,0,6,0,0,0,0,0,0
3,82,3,4,0,0,0,0,0,0
3,83,8,8,0,0,0,0,0,0
3,84,0,3,0,0,0,0,0,0
3,85,0,3,0,0,0,0,0,0
3,86,5,0,0,0,0,0,0,0
3,87,0,0,0,3,0,0,0,0
3,88,3,0,0,3,0,0,0,0
3,89,6,3,0,3,0,0,0,0
4,24,4,3,0,0,0,0,0,0
4,25,9,14,3,0,0,0,0,0
4,27,4,0,0,0,0,0,0,0
4,28,17,27,0,3,0,0,0,0
4,29,33,43,3,6,0,0,0,0
4,30,25,34,7,4,0,0,0,0
4,31,20,41,6,0,0,0,0,0
4,32,13,15,0,0,0,0,0,0
4,33,0,0,3,0,0,0,0,0
4,34,3,16,3,3,0,0,0,0
4,35,30,38,0,3,0,0,0,0
4,36,19,19,3,3,0,0,0,0
4,37,4,23,0,0,0,0,0,0
4,38,0,3,0,0,0,0,0,0
4,40,0,3,0,0,0,0,0,0
4,43,0,7,0,0,0,0,0,0
4,44,0,7,0,3,0,0,0,0
4,48,3,0,0,3,0,0,0,0
4,49,12,3,0,3,0,0,0,0
4,65,3,4,0,0,0,0,0,0
4,66,12,14,0,0,0,0,0,0
4,67,14,14,0,3,0,0,0,0
4,71,3,0,0,0,0,0,0,0
4,74,22,34,0,0,0,0,0,0
4,75,18,42,6,6,0,0,0,0
4,76,41,94,7,13,0,0,0,0
4,77,17,58,5,3,0,0,0,0
4,78,0,3,0,0,0,0,0,0
4,83,0,3,0,0,0,0,0,0
4,85,4,11,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0
5,27,0,3,0,3,0,0,0,0
5,28,9,15,3,3,0,0,0,0
5,29,14,23,3,0,0,0,0,0
5,30,0,6,0,0,0,0,0,0
5,31,12,15,3,0,0,0,0,0
5,32,3,8,3,0,0,0,0,0
5,33,3,4,0,0,0,0,0,0
5,37,4,6,0,0,0,0,0,0
5,38,0,3,0,0,0,0,0,0
5,42,3,3,0,0,0,0,0,0
5,43,0,7,0,0,0,0,0,0
5,44,6,14,0,0,0,0,0,0
5,49,3,0,0,0,0,0,0,0
5,50,9,10,0,0,0,0,0,0
5,64,0,3,0,0,0,0,0,0
5,65,0,3,0,0,0,0,0,0
5,66,20,26,5,6,0,0,0,0
5,67,25,41,0,6,0,0,0,0
5,68,6,15,0,0,0,0,0,0
5,69,7,11,4,0,0,0,0,0
5,70,0,12,0,0,0,0,0,0
5,71,3,7,0,0,0,0,0,0
5,73,11,22,3,3,0,0,0,0
5,74,28,69,6,6,0,0,0,0
5,75,14,36,3,3,0,0,0,0
5,76,20,31,4,0,0,0,0,0
5,77,34,54,7,0,0,0,0,0
5,78,15,19,0,0,0,0,0,0
5,79,7,3,0,3,0,0,0,0
5,83,0,3,0,0,0,0,0,0
5,84,3,3,0,0,0,0,0,0
5,85,11,12,0,3,0,0,0,0
5,86,0,0,3,0,0,0,0,0
6,27,7,8,0,0,0,0,0,0
6,28,20,21,0,8,0,0,0,0
6,29,0,3,0,0,0,0,0,0
6,30,0,10,3,0,0,0,0,0
6,31,6,9,3,0,0,0,0,0
6,33,0,3,0,0,0,0,0,0
6,41,0,6,0,3,0,0,0,0
6,42,7,12,0,3,0,0,0,0
6,43,6,20,0,0,0,0,0,0
6,44,11,13,0,0,0,0,0,0
6,49,0,3,0,0,0,0,0,0
6,50,0,3,0,0,0,0,0,0
6,52,3,23,3,0,0,0,0,0
6,53,7,6,3,0,0,0,0,0
6,66,9,10,0,0,0,0,0,0
6,67,14,22,0,3,0,0,0,0
6,68,13,31,0,0,0,0,0,0
6,69,27,33,0,0,0,0,0,0
6,70,21,21,0,0,0,0,0,0
6,71,3,3,0,0,0,0,0,0
6,73,10,22,0,0,0,0,0,0
6,74,117,155,5,22,0,0,0,0
6,75,28,38,3,0,0,0,0,0
6,76,28,34,4,6,0,0,0,0
6,77,26,42,3,6,0,0,0,0
6,78,41,45,3,0,0,0,0,0
6,79,22,39,0,0,0,0,0,0
6,80,15,28,0,3,0,0,0,0
6,81,5,4,0,0,0,0,0,0
6,84,3,11,0,0,0,0,0,0
6,85,38,23,0,9,0,0,0,0
6,86,9,6,0,0,0,0,0,0
7,36,3,3,0,0,0,0,0,0
7,41,6,14,0,0,0,0,0,0
7,42,4,9,6,0,0,0,0,0
7,43,7,4,0,0,0,0,0,0
7,44,3,6,0,0,0,0,0,0
7,52,0,3,0,0,0,0,0,0
7,53,6,18,3,3,0,0,0,0
7,54,5,13,0,0,0,0,0,0
7,55,6,13,0,0,0,0,0,0
7,57,3,5,0,0,0,0,0,0
7,69,9,12,3,0,0,0,0,0
7,70,0,3,0,3,0,0,0,0
7,71,17,16,3,3,0,0,0,0
7,72,13,27,7,0,0,0,0,0
7,73,3,7,3,4,0,0,0,0
