x,y,1,2,3,4,5,6,7,8
0,10,0,3,0,0,0,0,0,0
0,11,0,0,0,3,0,0,0,0
0,25,4,6,0,0,0,0,0,0
0,26,50,124,11,13,0,0,0,0
0,27,55,49,6,0,0,0,0,0
0,28,97,77,11,14,0,0,0,0
0,29,36,51,12,8,0,0,0,0
0,30,30,33,0,3,0,0,0,0
0,50,9,19,3,0,0,0,0,0
0,51,3,6,0,0,0,0,0,0
0,74,11,9,6,0,0,0,0,0
0,75,3,6,0,0,0,0,0,0
0,76,13,5,0,5,0,0,0,0
0,77,57,71,6,8,0,0,0,0
0,78,47,49,7,6,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,81,55,51,3,13,0,0,0,0
0,82,111,95,69,23,0,0,0,0
0,83,128,70,18,41,6,0,0,0
0,84,21,12,0,8,0,0,0,0
0,85,3,4,0,0,0,0,0,0
0,86,20,20,3,4,0,0,0,0
0,87,59,51,6,5,0,0,0,0
0,88,95,86,17,27,0,0,0,0
0,89,151,155,35,27,0,0,0,0
0,90,121,158,39,25,0,0,0,0
0,91,119,170,53,49,0,0,0,0
0,92,9,10,0,3,0,0,0,0
0,95,0,0,0,3,0,0,0,0
0,96,6,3,0,0,0,0,0,0
0,98,7,17,0,0,0,0,0,0
0,99,76,131,8,10,0,0,0,0
0,100,48,97,15,20,0,0,0,0
0,101,124,192,19,21,0,0,0,0
0,102,46,72,64,6,0,0,0,0
0,103,186,166,23,38,0,0,0,0
0,104,29,54,5,9,0,0,0,0
0,105,3,9,0,0,0,0,0,0
0,107,6,4,0,0,0,0,0,0
0,108,24,31,7,3,0,0,0,0
0,110,3,0,0,0,0,0,0,0
0,111,18,31,0,12,0,0,0,0
0,114,12,25,0,4,0,0,0,0
0,117,3,3,0,0,0,0,0,0
0,119,0,3,0,0,0,0,0,0
0,126,3,6,3,0,0,0,0,0
0,127,55,79,12,24,0,0,0,0
1,11,0,3,0,0,0,0,0,0
1,26,19,38,3,3,0,0,0,0
1,27,58,117,3,0,0,0,0,0
1,28,100,103,13,20,0,0,0,0
1,29,75,109,9,8,0,0,0,0
1,30,72,91,6,6,0,0,0,0
1,49,16,22,3,3,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,74,12,15,0,3,0,0,0,0
1,75,14,21,0,0,0,0,0,0
1,76,32,36,6,7,0,0,0,0
1,77,42,48,6,3,0,0,0,0
1,78,27,32,0,3,0,0,0,0
1,80,15,20,3,3,0,0,0,0
1,81,160,127,9,25,0,0,0,0
1,82,90,106,0,7,0,0,0,0
1,83,46,52,209,22,0,0,0,0
1,84,63,57,18,8,0,0,0,0
1,85,95,102,20,12,0,0,0,0
1,86,124,159,12,22,3,0,0,0
1,87,111,120,24,14,0,0,0,0
1,88,169,123,34,63,0,0,0,0
1,89,0,3,3,3,0,0,0,0
1,90,6,18,6,3,0,0,0,0
1,91,68,36,6,31,0,0,0,0
1,92,17,25,3,8,0,0,0,0
1,96,3,3,0,0,0,0,0,0
1,98,52,79,9,5,0,0,0,0
1,99,123,144,15,25,0,0,0,0
1,100,211,200,11,46,0,0,0,0
1,101,29,23,3,7,0,0,0,0
1,103,3,6,0,0,0,0,0,0
1,104,7,26,0,0,0,0,0,0
1,105,15,30,0,0,0,0,0,0
1,107,40,61,11,0,0,0,0,0
1,108,21,30,0,6,0,0,0,0
1,109,35,58,7,3,0,0,0,0
1,110,17,47,0,3,0,0,0,0
1,111,3,3,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
1,114,3,7,0,0,0,0,0,0
1,115,19,24,0,3,0,0,0,0
1,116,65,68,0,4,0,0,0,0
1,117,22,22,6,3,0,0,0,0
1,119,3,6,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,125,10,7,0,3,0,0,0,0
1,126,50,66,6,19,0,0,0,0
1,127,8,12,15,0,0,0,0,0
2,11,0,6,0,0,0,0,0,0
2,26,54,88,10,3,0,0,0,0
2,27,164,145,16,23,0,0,0,0
2,28,78,95,7,17,0,0,0,0
2,29,57,67,4,6,0,0,0,0
2,30,9,8,0,0,0,0,0,0
2,48,3,6,0,0,0,0,0,0
2,49,12,12,0,3,0,0,0,0
2,73,3,0,0,0,0,0,0,0
2,74,3,3,0,0,0,0,0,0
2,75,25,32,0,0,0,0,0,0
2,76,40,58,9,0,0,0,0,0
2,77,60,95,0,3,3,0,0,0
2,78,25,24,0,0,0,0,0,0
2,79,16,24,5,0,0,0,0,0
2,80,47,50,6,0,0,0,0,0
2,81,81,65,3,27,0,0,0,0
2,82,44,62,7,9,0,0,0,0
2,83,70,97,17,14,3,0,0,0
2,84,73,31,60,26,0,0,0,0
2,85,63,86,11,17,0,0,0,0
2,86,24,31,8,4,0,0,0,0
2,87,4,0,0,0,0,0,0,0
2,95,3,4,0,0,0,0,0,0
2,96,0,3,0,0,0,0,0,0
2,97,8,9,0,0,0,0,0,0
2,98,85,95,11,4,0,0,0,0
2,99,103,105,30,24,0,0,0,0
2,100,70,95,7,16,0,0,0,0
2,101,9,17,4,0,0,0,0,0
2,103,30,18,4,7,0,0,0,0
2,104,19,21,0,0,0,0,0,0
2,105,38,43,3,3,0,0,0,0
2,106,0,6,0,0,0,0,0,0
2,107,45,72,12,7,0,0,0,0
2,108,15,20,0,4,0,0,0,0
2,109,23,42,4,0,3,0,0,0
2,111,18,21,0,0,0,0,0,0
2,112,25,21,6,4,0,0,0,0
2,113,20,46,0,6,0,0,0,0
2,114,118,133,3,8,0,0,0,0
2,115,290,193,22,71,0,0,0,0
2,116,88,98,13,17,0,0,0,0
2,117,53,56,6,11,0,0,0,0
2,118,0,4,3,0,0,0,0,0
2,119,51,59,10,7,0,0,0,0
2,120,39,45,6,7,0,0,0,0
2,121,23,34,7,0,0,0,0,0
2,122,15,35,0,0,0,0,0,0
2,123,14,14,6,9,0,0,0,0
2,124,5,7,0,0,0,0,0,0
2,125,8,20,3,3,0,0,0,0
2,126,20,61,9,4,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,26,56,58,6,10,0,0,0,0
3,27,95,84,6,9,0,0,0,0
3,28,174,210,34,27,0,0,0,0
3,29,59,49,6,6,0,0,0,0
3,48,10,13,0,0,0,0,0,0
3,73,0,9,0,0,0,0,0,0
3,74,6,8,0,3,0,0,0,0
3,75,54,56,3,9,0,0,0,0
3,76,35,34,0,3,0,0,0,0
3,77,25,22,0,3,0,0,0,0
3,78,27,29,0,6,0,0,0,0
3,79,29,35,0,3,0,0,0,0
3,80,37,37,3,6,0,0,0,0
3,81,31,34,0,6,0,0,0,0
3,82,25,24,0,0,0,0,0,0
3,83,13,40,0,0,0,0,0,0
3,84,61,61,180,38,3,0,0,0
3,85,69,57,13,11,0,0,0,0
3,89,3,0,0,0,0,0,0,0
3,98,4,4,0,0,0,0,0,0
3,99,86,81,22,31,0,0,0,0
3,100,10,16,3,0,3,0,0,0
3,101,7,3,0,0,0,0,0,0
3,102,5,4,0,0,0,0,0,0
3,103,49,64,7,10,0,0,0,0
3,104,143,146,16,23,0,0,0,0
3,105,131,177,9,20,0,0,0,0
3,106,49,78,10,6,0,0,0,0
3,107,58,89,3,13,0,0,0,0
3,108,15,30,8,0,0,0,0,0
3,109,16,23,0,0,0,0,0,0
3,112,13,27,3,6,0,0,0,0
3,113,44,61,10,7,0,0,0,0
3,114,54,58,7,3,0,0,0,0
3,115,116,192,14,14,0,0,0,0
3,116,86,92,10,15,0,0,0,0
3,117,26,36,4,11,0,0,0,0
3,118,33,64,3,10,0,0,0,0
3,119,65,62,82,25,0,0,0,0
3,120,57,37,3,13,0,0,0,0
3,121,9,18,3,3,0,0,0,0
3,122,29,16,3,7,0,0,0,0
3,123,0,3,0,0,0,0,0,0
3,124,5,5,0,3,0,0,0,0
3,125,20,42,7,3,0,0,0,0
3,126,3,0,0,3,0,0,0,0
4,25,23,35,0,3,3,0,0,0
4,26,35,73,6,0,0,0,0,0
4,27,110,95,14,28,0,0,0,0
4,28,93,134,19,17,0,0,0,0
4,29,57,50,7,8,0,0,0,0
4,48,8,7,0,5,0,0,0,0
4,72,0,4,0,0,0,0,0,0
4,73,23,26,0,0,0,0,0,0
4,75,49,55,3,12,0,0,0,0
4,76,60,74,3,3,0,0,0,0
4,77,25,35,3,3,0,0,0,0
4,78,48,43,3,0,0,0,0,0
4,79,22,22,3,3,0,0,0,0
4,80,23,31,0,3,0,0,0,0
4,81,28,24,0,0,0,0,0,0
4,82,47,24,6,3,0,0,0,0
4,83,64,72,3,4,3,0,0,0
4,84,85,103,18,14,0,0,0,0
4,85,98,83,12,22,0,0,0,0
4,86,108,87,28,19,0,0,0,0
4,87,10,8,3,0,0,0,0,0
4,90,4,3,0,0,0,0,0,0
4,91,3,0,0,0,0,0,0,0
4,99,0,3,0,0,0,0,0,0
4,100,83,95,18,32,3,0,0,0
4,101,111,174,34,34,0,0,0,0
4,102,129,147,26,34,0,0,0,0
4,103,75,137,25,24,0,0,0,0
4,104,60,62,11,17,0,0,0,0
4,105,34,52,5,3,0,0,0,0
4,106,61,82,3,3,0,0,0,0
4,107,42,50,8,9,0,0,0,0
4,108,26,20,6,3,0,0,0,0
4,109,17,37,7,6,0,0,0,0
4,110,15,35,0,4,0,0,0,0
4,112,15,33,0,6,0,0,0,0
4,113,32,64,8,0,0,0,0,0
4,114,18,46,7,0,0,0,0,0
4,115,86,149,16,16,3,0,0,0
4,116,68,63,12,20,0,0,0,0
4,117,134,161,13,27,0,0,0,0
4,118,49,52,5,8,0,0,0,0
4,119,49,47,12,10,0,0,0,0
4,120,76,128,27,28,0,0,0,0
4,121,54,55,15,7,0,0,0,0
4,122,15,18,0,3,0,0,0,0
4,123,7,14,0,0,0,0,0,0
4,124,27,27,6,6,0,0,0,0
4,125,31,45,0,5,0,0,0,0
5,24,5,14,0,0,0,0,0,0
5,25,37,57,5,3,0,0,0,0
5,26,44,59,3,8,0,0,0,0
5,27,46,73,19,10,3,0,0,0
5,28,73,56,12,5,0,0,0,0
5,29,25,24,7,6,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,48,4,18,3,0,0,0,0,0
5,49,4,12,0,0,0,0,0,0
5,56,0,6,0,0,0,0,0,0
5,57,0,6,0,0,0,0,0,0
5,58,5,0,0,0,0,0,0,0
5,61,3,7,0,0,0,0,0,0
5,62,21,24,3,0,0,0,0,0
5,63,25,40,8,3,0,0,0,0
5,64,56,52,10,10,0,0,0,0
5,65,0,3,0,0,0,0,0,0
5,73,81,79,15,18,0,0,0,0
5,74,70,54,3,9,0,0,0,0
5,75,88,110,6,21,0,0,0,0
5,76,111,84,12,21,3,0,0,0
5,77,50,56,6,4,0,0,0,0
5,78,23,26,3,6,3,0,0,0
5,79,28,30,6,0,0,0,0,0
5,80,35,25,0,3,0,0,0,0
5,81,22,29,0,6,0,0,0,0
5,82,39,59,7,6,0,0,0,0
5,83,33,31,6,6,0,0,0,0
5,84,47,42,7,13,0,0,0,0
5,85,84,97,6,3,0,0,0,0
5,86,66,62,17,20,0,0,0,0
5,87,17,26,3,4,0,0,0,0
5,92,100,92,13,12,0,0,0,0
5,93,34,46,6,4,0,0,0,0
5,94,54,51,3,7,0,0,0,0
5,97,7,11,3,3,0,0,0,0
5,98,8,8,0,0,0,0,0,0
5,99,14,18,4,3,0,0,0,0
5,100,133,158,41,50,0,0,0,0
5,101,145,118,29,57,0,0,0,0
5,102,71,79,15,10,0,0,0,0
5,103,72,86,7,13,0,0,0,0
5,104,44,84,11,6,0,0,0,0
5,105,75,86,9,9,0,0,0,0
5,106,100,149,16,25,0,0,0,0
5,107,55,69,6,9,0,0,0,0
5,109,0,3,0,0,0,0,0,0
5,113,3,6,0,0,0,0,0,0
5,115,8,21,0,3,0,0,0,0
5,116,16,62,6,4,0,0,0,0
5,117,3,6,3,3,0,0,0,0
5,118,87,106,3,7,0,0,0,0
5,119,53,62,21,21,0,0,0,0
5,120,83,99,12,14,0,0,0,0
5,121,45,25,3,4,0,0,0,0
5,122,9,20,0,0,0,0,0,0
5,123,29,40,6,0,0,0,0,0
5,124,24,35,10,6,0,0,0,0
5,125,20,20,0,3,0,0,0,0
5,126,5,4,0,0,0,0,0,0
6,8,3,12,0,0,0,0,0,0
6,9,11,15,3,0,0,0,0,0
6,10,3,4,0,0,0,0,0,0
6,11,3,8,0,3,0,0,0,0
6,18,3,3,0,0,0,0,0,0
6,20,5,6,0,0,0,0,0,0
6,23,0,3,0,0,0,0,0,0
6,24,52,127,20,8,0,0,0,0
6,25,46,103,14,6,0,0,0,0
6,26,33,56,3,4,0,0,0,0
6,27,36,56,13,3,0,0,0,0
6,28,99,171,34,29,0,0,0,0
6,29,10,19,4,3,0,0,0,0
6,48,7,3,3,0,0,0,0,0
6,49,12,11,3,3,0,0,0,0
6,55,11,11,0,0,0,0,0,0
6,59,0,4,0,0,0,0,0,0
6,60,22,48,9,0,0,0,0,0
6,61,67,114,10,3,0,0,0,0
6,62,47,89,15,9,3,0,0,0
6,63,67,78,19,14,0,0,0,0
6,64,85,96,8,21,3,0,0,0
6,65,0,3,0,0,0,0,0,0
6,72,15,13,0,3,0,0,0,0
6,73,20,26,6,0,0,0,0,0
6,74,123,109,17,24,0,0,0,0
6,75,49,76,8,6,0,0,0,0
6,76,51,62,0,6,0,0,0,0
6,77,35,45,6,0,0,0,0,0
6,78,67,63,11,8,0,0,0,0
6,79,129,116,16,17,0,0,0,0
6,80,69,71,12,12,0,0,0,0
6,81,87,67,13,22,0,0,0,0
6,82,100,97,16,13,0,0,0,0
6,83,82,75,14,12,0,0,0,0
6,84,67,43,12,11,0,0,0,0
6,85,35,39,6,14,0,0,0,0
6,86,106,116,13,21,0,0,0,0
6,87,80,75,0,12,3,0,0,0
6,88,52,87,9,6,0,0,0,0
6,90,18,26,5,3,0,0,0,0
6,91,106,98,16,23,0,0,0,0
6,92,231,177,36,31,0,0,0,0
6,93,108,83,8,26,0,0,0,0
6,94,212,219,29,43,0,0,0,0
6,95,308,313,44,44,0,0,0,0
6,97,30,43,7,3,0,0,0,0
6,98,51,64,9,10,0,0,0,0
6,99,26,38,3,4,0,0,0,0
6,100,48,47,8,6,0,0,0,0
6,101,124,88,18,41,0,0,0,0
6,102,66,74,17,6,0,0,0,0
6,103,54,84,16,9,0,0,0,0
6,104,67,89,9,13,0,0,0,0
6,105,46,104,14,3,0,0,0,0
6,106,75,84,14,11,0,0,0,0
6,107,36,60,10,13,0,0,0,0
6,113,3,4,0,0,0,0,0,0
6,116,3,3,0,0,0,0,0,0
6,118,18,32,3,3,0,0,0,0
6,119,59,119,6,7,0,0,0,0
6,120,23,44,3,6,0,0,0,0
6,121,5,8,0,0,0,0,0,0
6,122,14,30,6,0,0,0,0,0
6,123,37,62,3,3,0,0,0,0
6,124,29,86,12,0,3,0,0,0
6,125,31,46,3,8,0,0,0,0
6,126,0,3,0,0,0,0,0,0
7,8,6,6,0,3,0,0,0,0
7,9,6,4,0,0,0,0,0,0
7,10,11,8,0,0,0,0,0,0
7,16,0,4,0,0,0,0,0,0
7,17,0,0,0,3,0,0,0,0
7,18,3,0,0,0,0,0,0,0
7,19,3,6,0,0,0,0,0,0
7,20,27,38,7,6,0,0,0,0
7,21,33,29,6,3,0,0,0,0
7,22,14,24,3,0,0,0,0,0
7,23,13,38,5,0,0,0,0,0
7,24,27,81,13,3,0,0,0,0
7,25,40,75,8,6,0,0,0,0
7,26,25,43,6,3,0,0,0,0
7,27,37,67,16,7,0,0,0,0
7,28,97,171,33,31,0,0,0,0
7,29,235,195,30,56,0,0,0,0
7,48,18,10,3,0,0,0,0,0
7,49,8,9,0,0,0,0,0,0
7,55,9,12,3,0,0,0,0,0
7,56,7,9,0,0,0,0,0,0
7,60,7,20,0,0,0,0,0,0
7,61,26,31,0,3,0,0,0,0
7,62,37,63,4,8,0,0,0,0
7,63,56,72,6,3,0,0,0,0
7,64,84,73,17,13,0,0,0,0
7,73,48,40,6,13,0,0,0,0
7,74,82,112,3,8,0,0,0,0
7,75,46,53,10,15,0,0,0,0
7,76,47,66,11,11,0,0,0,0
7,77,32,45,9,3,0,0,0,0
7,78,41,47,6,3,0,0,0,0
7,79,127,111,6,13,0,0,0,0
7,80,69,43,6,10,0,0,0,0
7,81,49,46,11,0,0,0,0,0
7,82,87,111,19,6,0,0,0,0
7,83,97,117,26,28,0,0,0,0
7,84,67,58,3,5,0,0,0,0
7,85,76,96,21,31,0,0,0,0
7,86,72,94,23,19,0,0,0,0
7,87,105,130,18,20,0,0,0,0
7,88,71,77,20,9,0,0,0,0
7,89,14,18,0,6,0,0,0,0
7,90,42,60,7,9,0,0,0,0
7,91,238,194,14,33,0,0,0,0
7,92,555,361,41,109,0,0,0,0
7,93,71,61,8,19,0,0,0,0
7,94,303,343,76,74,3,0,0,0
7,95,468,377,51,87,0,0,0,0
7,96,70,48,5,12,0,0,0,0
7,97,50,70,3,4,0,0,0,0
7,98,132,170,25,30,0,0,0,0
7,99,78,75,8,16,0,0,0,0
7,100,71,94,14,13,0,0,0,0
7,101,44,80,16,9,0,0,0,0
7,102,42,70,9,6,0,0,0,0
7,103,39,66,4,12,0,0,0,0
7,104,62,83,9,7,0,0,0,0
7,105,49,95,18,5,0,0,0,0
7,106,73,95,9,14,0,0,0,0
7,107,23,22,3,0,0,0,0,0
7,112,8,5,0,0,0,0,0,0
7,113,0,0,3,3,0,0,0,0
7,116,5,6,0,0,0,0,0,0
7,117,33,32,0,3,0,0,0,0
7,118,19,53,6,10,0,0,0,0
7,119,69,101,9,18,0,0,0,0
7,120,18,19,3,0,0,0,0,0
7,122,8,7,3,0,0,0,0,0
7,123,28,21,3,6,0,0,0,0
7,124,9,21,3,0,0,0,0,0
7,125,10,27,3,3,0,0,0,0
7,126,0,3,0,0,0,0,0,0
7,127,0,3,0,0,0,0,0,0
8,15,3,0,0,0,0,0,0,0
8,17,0,3,0,0,0,0,0,0
8,18,3,3,0,0,0,0,0,0
8,20,6,3,0,0,0,0,0,0
8,21,5,10,0,0,0,0,0,0
8,22,10,24,0,6,0,0,0,0
8,23,25,54,11,3,0,0,0,0
8,24,35,72,11,3,0,0,0,0
8,25,46,75,8,3,0,0,0,0
8,26,19,27,3,6,0,0,0,0
8,27,65,50,4,12,0,0,0,0
8,28,51,69,16,15,0,0,0,0
8,29,70,47,29,20,0,0,0,0
8,32,12,13,0,0,0,0,0,0
8,48,0,3,0,0,0,0,0,0
8,49,7,9,0,0,0,0,0,0
8,55,12,17,4,3,0,0,0,0
8,56,0,3,0,0,0,0,0,0
8,59,3,3,0,0,0,0,0,0
8,60,9,12,0,3,0,0,0,0
8,62,25,56,3,0,0,0,0,0
8,63,42,70,3,3,0,0,0,0
8,64,79,110,3,0,0,0,0,0
8,72,39,70,121,13,0,0,0,0
8,73,103,73,12,26,0,0,0,0
8,74,77,113,15,14,0,0,0,0
8,75,75,88,10,13,0,0,0,0
8,76,50,26,3,3,0,0,0,0
8,77,39,38,6,6,0,0,0,0
8,78,48,37,0,6,0,0,0,0
8,79,31,55,3,3,0,0,0,0
8,80,39,88,15,9,0,0,0,0
8,81,80,95,13,20,0,0,0,0
8,82,89,116,82,42,0,0,0,0
8,83,52,77,26,21,0,0,0,0
8,84,103,90,18,32,3,0,0,0
8,85,34,38,5,7,0,0,0,0
8,86,209,128,10,45,0,0,0,0
8,87,74,69,7,21,0,0,0,0
8,88,27,57,10,10,0,0,0,0
8,89,12,9,0,0,0,0,0,0
8,90,3,3,0,0,0,0,0,0
8,91,212,141,15,45,3,0,0,0
8,92,419,348,53,107,0,0,0,0
8,93,234,216,47,62,0,0,0,0
8,94,50,45,8,10,0,0,0,0
8,95,463,297,64,133,0,0,0,0
8,96,53,49,130,28,0,0,0,0
8,97,54,79,9,10,0,0,0,0
8,98,58,83,10,6,0,0,0,0
8,99,49,78,12,6,0,0,0,0
8,100,30,61,8,5,0,0,0,0
8,101,25,52,6,0,0,0,0,0
8,102,29,55,6,3,0,0,0,0
8,103,38,65,13,3,0,0,0,0
8,104,49,90,3,8,0,0,0,0
8,105,48,89,9,8,0,0,0,0
8,106,46,73,9,8,0,0,0,0
8,107,107,175,13,20,0,0,0,0
8,108,32,57,11,4,0,0,0,0
8,109,3,4,0,3,0,0,0,0
8,112,3,3,0,0,0,0,0,0
8,113,9,12,0,0,0,0,0,0
8,116,4,6,0,0,0,0,0,0
8,117,41,40,0,9,0,0,0,0
8,118,8,14,3,3,0,0,0,0
8,119,34,35,7,8,0,0,0,0
8,120,19,26,4,0,0,0,0,0
8,121,11,17,3,0,0,0,0,0
8,124,7,19,0,0,0,0,0,0
8,125,3,0,0,0,0,0,0,0
8,127,3,6,0,0,0,0,0,0
9,17,3,3,0,0,0,0,0,0
9,18,25,26,0,0,0,0,0,0
9,19,3,6,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,22,0,3,0,0,0,0,0,0
9,23,18,59,8,6,0,0,0,0
9,24,26,53,10,0,0,0,0,0
9,25,27,78,15,5,0,0,0,0
9,26,10,8,0,3,0,0,0,0
9,27,203,245,47,44,0,0,0,0
9,28,39,51,12,5,0,0,0,0
9,29,57,87,3,12,0,0,0,0
9,31,4,4,0,0,0,0,0,0
9,32,37,39,0,0,0,0,0,0
9,33,11,18,3,3,0,0,0,0
9,34,23,35,3,0,0,0,0,0
9,35,3,3,0,0,0,0,0,0
9,48,11,13,0,0,0,0,0,0
