x,y,1,2,3,4,5,6,7,8
0,4,0,3,0,0,0,0,0,0
0,15,4,10,0,0,0,0,0,0
0,28,14,17,3,0,0,0,0,0
0,29,18,17,0,0,0,0,0,0
0,30,14,11,3,0,0,0,0,0
0,32,8,9,3,3,0,0,0,0
0,33,0,3,0,0,0,0,0,0
0,38,7,6,0,0,0,0,0,0
0,39,20,12,0,0,0,0,0,0
0,41,0,3,0,0,0,0,0,0
0,42,3,0,0,0,0,0,0,0
0,47,0,3,0,0,0,0,0,0
0,52,6,6,0,0,0,0,0,0
0,66,3,0,0,0,0,0,0,0
0,78,9,6,0,0,0,0,0,0
0,79,45,53,3,3,0,0,0,0
0,80,31,37,0,0,0,0,0,0
0,81,14,25,3,0,0,0,0,0
0,82,37,32,6,0,0,0,0,0
0,83,23,32,0,3,0,0,0,0
0,84,3,4,0,0,0,0,0,0
0,99,0,3,0,0,0,0,0,0
0,121,3,3,0,0,0,0,0,0
1,0,3,3,0,0,0,0,0,0
1,15,0,3,0,0,0,0,0,0
1,18,0,3,0,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0
1,29,9,16,0,0,0,0,0,0
1,30,8,4,0,0,0,0,0,0
1,42,3,4,0,0,0,0,0,0
1,58,3,3,0,0,0,0,0,0
1,59,4,0,0,0,0,0,0,0
1,79,3,3,0,0,0,0,0,0
1,80,3,14,0,0,0,0,0,0
1,81,28,22,0,3,0,0,0,0
1,82,36,53,0,0,0,0,0,0
1,83,12,26,6,0,0,0,0,0
1,93,7,7,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0
1,95,4,3,0,0,0,0,0,0
1,106,0,0,0,3,0,0,0,0
2,0,0,0,0,3,0,0,0,0
2,1,3,5,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,82,6,10,0,0,0,0,0,0
2,83,11,12,0,0,0,0,0,0
2,87,3,4,0,0,0,0,0,0
2,94,7,20,0,0,0,0,0,0
2,106,35,29,0,0,0,0,0,0
2,107,8,6,0,0,0,0,0,0
3,45,3,0,0,0,0,0,0,0
3,54,4,3,0,0,0,0,0,0
3,63,7,4,0,0,0,0,0,0
3,64,5,0,0,0,0,0,0,0
3,87,0,4,0,0,0,0,0,0
3,105,21,11,0,6,0,0,0,0
3,106,6,4,0,0,0,0,0,0
4,24,3,3,0,0,0,0,0,0
4,25,0,3,0,0,0,0,0,0
4,36,0,3,0,0,0,0,0,0
4,46,4,0,0,0,0,0,0,0
4,62,4,3,0,0,0,0,0,0
4,63,25,22,0,6,0,0,0,0
4,87,7,6,0,0,0,0,0,0
4,88,3,7,0,0,0,0,0,0
4,105,9,7,0,0,0,0,0,0
4,120,12,11,0,0,0,0,0,0
4,122,3,0,0,0,0,0,0,0
4,124,23,28,3,0,0,0,0,0
4,125,16,9,0,0,0,0,0,0
4,126,3,3,0,0,0,0,0,0
5,1,5,5,0,0,0,0,0,0
5,24,0,7,0,0,0,0,0,0
5,31,6,3,0,0,0,0,0,0
5,39,0,3,0,0,0,0,0,0
5,54,3,4,0,0,0,0,0,0
5,55,9,10,0,0,0,0,0,0
5,105,3,3,0,0,0,0,0,0
5,118,24,26,0,0,0,0,0,0
5,119,10,11,0,0,0,0,0,0
5,120,10,11,0,0,0,0,0,0
5,121,18,24,6,0,0,0,0,0
5,122,5,9,0,3,0,0,0,0
5,123,15,16,0,0,0,0,0,0
5,124,18,21,9,0,0,0,0,0
5,125,29,28,0,0,0,0,0,0
6,1,0,3,0,0,0,0,0,0
6,23,0,3,0,0,0,0,0,0
6,24,3,0,0,0,0,0,0,0
6,31,5,4,0,0,0,0,0,0
6,32,3,3,0,0,0,0,0,0
6,54,3,3,0,0,0,0,0,0
6,67,3,3,0,0,0,0,0,0
6,82,3,3,0,0,0,0,0,0
6,83,4,6,0,0,0,0,0,0
6,118,33,44,0,3,0,0,0,0
6,119,24,26,0,0,0,0,0,0
6,120,3,3,0,0,0,0,0,0
6,121,40,41,3,6,0,0,0,0
6,122,24,28,0,0,0,0,0,0
6,123,9,19,3,3,0,0,0,0
6,124,23,15,3,6,0,0,0,0
6,125,20,21,0,3,0,0,0,0
7,1,0,6,0,0,0,0,0,0
7,27,3,4,0,0,0,0,0,0
7,30,3,0,0,0,0,0,0,0
7,66,10,13,0,0,0,0,0,0
7,67,10,9,0,0,0,0,0,0
7,78,3,4,0,0,0,0,0,0
7,103,3,3,0,0,0,0,0,0
