x,y,1,2,3,4,5,6,7,8
0,61,0,4,0,0,0,0,0,0
0,62,21,15,9,3,0,0,0,0
0,63,16,17,3,3,0,0,0,0
0,64,15,34,0,6,0,0,0,0
0,65,0,3,0,0,0,0,0,0
0,76,0,3,0,0,0,0,0,0
0,77,18,13,3,3,0,0,0,0
0,78,19,14,7,0,0,0,0,0
0,83,3,14,3,0,0,0,0,0
0,84,26,43,3,0,0,0,0,0
0,85,39,58,8,3,0,0,0,0
0,86,10,17,6,0,0,0,0,0
0,90,3,9,0,0,0,0,0,0
0,91,0,4,0,0,0,0,0,0
0,92,32,23,3,9,0,0,0,0
0,93,29,45,7,0,0,0,0,0
0,94,6,21,3,0,0,0,0,0
0,95,3,6,0,0,0,0,0,0
0,96,78,48,10,16,0,0,0,0
0,97,78,88,24,15,0,0,0,0
0,98,48,62,6,6,0,0,0,0
0,99,34,60,8,7,0,0,0,0
0,101,13,14,0,3,0,0,0,0
0,102,36,70,101,14,0,0,0,0
0,103,34,51,0,6,0,0,0,0
0,104,0,3,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,21,3,4,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0
1,27,6,6,0,3,0,0,0,0
1,28,7,11,0,0,0,0,0,0
1,61,0,3,0,0,0,0,0,0
1,62,21,47,9,0,0,0,0,0
1,63,10,27,3,0,0,0,0,0
1,64,3,0,0,0,0,0,0,0
1,75,5,11,0,0,0,0,0,0
1,76,23,34,4,3,0,0,0,0
1,77,17,29,6,3,0,0,0,0
1,78,3,4,0,0,0,0,0,0
1,84,17,28,3,3,0,0,0,0
1,85,41,44,10,6,0,0,0,0
1,86,6,13,0,0,0,0,0,0
1,89,9,12,0,0,0,0,0,0
1,90,11,18,3,0,0,0,0,0
1,92,11,49,3,0,0,0,0,0
1,93,11,28,0,0,0,0,0,0
1,96,19,46,8,4,0,0,0,0
1,97,34,75,9,12,0,0,0,0
1,98,30,88,14,3,0,0,0,0
1,99,14,26,4,3,0,0,0,0
1,100,0,3,0,0,0,0,0,0
1,101,6,6,0,0,0,0,0,0
2,0,0,0,4,0,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,28,17,27,3,0,0,0,0,0
2,62,0,3,0,0,0,0,0,0
2,76,16,22,10,3,3,0,0,0
2,84,0,3,0,0,0,0,0,0
2,85,12,14,3,0,0,0,0,0
2,89,8,8,3,3,0,0,0,0
2,90,3,9,3,3,0,0,0,0
2,91,0,3,0,0,0,0,0,0
2,92,0,4,0,0,0,0,0,0
2,95,3,4,0,0,0,0,0,0
2,96,42,61,13,10,0,0,0,0
2,97,41,87,12,3,0,0,0,0
2,98,55,87,15,12,0,0,0,0
2,99,47,59,11,14,0,0,0,0
2,101,3,3,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,10,3,4,0,0,0,0,0,0
3,19,6,9,0,0,0,0,0,0
3,20,16,23,0,3,0,0,0,0
3,57,4,3,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0
3,77,7,8,0,0,0,0,0,0
3,78,0,3,0,0,0,0,0,0
3,90,3,7,0,0,0,0,0,0
3,91,0,4,0,0,0,0,0,0
3,95,22,24,5,4,0,0,0,0
3,96,44,94,16,7,0,0,0,0
3,97,154,140,24,32,0,0,0,0
3,98,8,36,0,0,0,0,0,0
3,99,0,4,0,0,0,0,0,0
3,101,5,4,0,0,0,0,0,0
3,102,10,18,3,3,0,0,0,0
4,1,0,3,0,0,0,0,0,0
