x,y,1,2,3,4,5,6,7,8
0,1,9,10,0,0,0,0,0,0
0,2,4,4,0,0,0,0,0,0
0,12,10,10,0,0,0,0,0,0
0,13,18,21,0,3,0,0,0,0
0,24,0,7,0,0,0,0,0,0
0,25,13,14,0,0,0,0,0,0
0,26,4,6,0,0,0,0,0,0
0,29,0,3,0,0,0,0,0,0
0,67,4,6,0,0,0,0,0,0
0,77,0,7,0,0,0,0,0,0
0,86,6,8,0,0,0,0,0,0
0,91,6,3,0,0,0,0,0,0
0,92,5,7,3,0,0,0,0,0
0,93,8,11,0,0,0,0,0,0
0,102,3,4,0,0,0,0,0,0
0,109,0,3,0,0,0,0,0,0
1,2,0,4,0,0,0,0,0,0
1,3,11,18,0,0,0,0,0,0
1,12,7,10,3,0,0,0,0,0
1,13,6,11,0,0,0,0,0,0
1,14,6,6,0,3,0,0,0,0
1,28,3,3,0,0,0,0,0,0
1,34,0,0,0,3,0,0,0,0
1,35,5,7,0,3,0,0,0,0
1,59,3,3,0,0,0,0,0,0
1,63,3,0,0,0,0,0,0,0
1,66,10,20,0,0,0,0,0,0
1,67,0,6,0,0,0,0,0,0
1,76,4,4,0,0,0,0,0,0
1,77,9,23,0,0,0,0,0,0
1,78,5,8,0,0,0,0,0,0
1,80,5,4,0,0,0,0,0,0
1,81,8,3,0,0,0,0,0,0
1,83,0,3,0,0,0,0,0,0
1,100,10,4,0,3,0,0,0,0
1,102,3,3,0,0,0,0,0,0
2,12,0,4,0,0,0,0,0,0
2,14,0,6,0,0,0,0,0,0
2,23,0,6,0,0,0,0,0,0
2,27,0,3,0,0,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,40,4,3,0,0,0,0,0,0
2,47,3,0,0,0,0,0,0,0
2,59,0,6,0,0,0,0,0,0
2,60,0,6,0,0,0,0,0,0
2,61,14,14,0,0,0,0,0,0
2,64,7,10,3,3,0,0,0,0
2,66,6,4,0,0,0,0,0,0
2,76,3,10,0,0,0,0,0,0
2,77,7,9,0,3,0,0,0,0
2,78,6,6,0,0,0,0,0,0
2,85,0,4,0,0,0,0,0,0
2,86,3,3,0,0,0,0,0,0
2,92,3,0,0,0,0,0,0,0
2,95,0,4,0,0,0,0,0,0
2,98,0,5,3,0,0,0,0,0
2,100,17,15,3,3,0,0,0,0
2,103,3,3,0,0,0,0,0,0
3,19,0,3,0,0,0,0,0,0
3,20,0,3,0,0,0,0,0,0
3,23,0,3,3,0,0,0,0,0
3,28,7,10,0,0,0,0,0,0
3,36,3,3,0,0,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,47,3,3,0,0,0,0,0,0
3,59,3,0,3,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,71,8,4,0,0,0,0,0,0
3,76,0,3,0,0,0,0,0,0
