x,y,1,2,3,4,5,6,7,8
0,28,36,45,0,3,0,0,0,0
0,29,18,10,0,0,0,0,0,0
0,30,26,23,3,0,0,0,0,0
0,31,14,25,6,0,0,0,0,0
0,65,11,18,0,0,0,0,0,0
0,66,48,32,6,5,0,0,0,0
0,67,6,3,0,0,0,0,0,0
0,98,3,3,0,0,0,0,0,0
0,99,21,22,3,0,0,0,0,0
0,112,0,3,0,0,0,0,0,0
0,114,3,3,0,0,0,0,0,0
1,3,3,3,0,0,0,0,0,0
1,33,6,3,0,0,0,0,0,0
1,38,4,4,0,0,0,0,0,0
1,51,6,7,0,0,0,0,0,0
1,65,10,14,0,0,0,0,0,0
1,66,26,38,3,7,0,0,0,0
1,67,11,16,3,0,0,0,0,0
1,68,20,18,0,0,0,0,0,0
1,84,3,6,0,0,0,0,0,0
1,85,0,3,0,0,0,0,0,0
1,86,3,3,0,0,0,0,0,0
1,97,3,4,0,0,0,0,0,0
1,98,8,6,0,0,0,0,0,0
1,99,13,15,3,0,0,0,0,0
1,109,15,6,4,0,0,0,0,0
1,110,16,14,0,3,0,0,0,0
1,111,3,0,0,0,0,0,0,0
1,114,28,32,9,10,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,22,4,4,0,0,0,0,0,0
2,38,6,9,3,3,0,0,0,0
2,51,23,16,7,0,0,0,0,0
2,52,15,19,0,3,0,0,0,0
2,65,11,8,0,0,0,0,0,0
2,66,24,31,0,6,0,0,0,0
2,67,17,27,3,3,0,0,0,0
2,68,27,31,0,3,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,85,16,29,3,0,0,0,0,0
2,109,18,25,3,0,0,0,0,0
2,110,17,22,3,0,0,0,0,0
2,113,4,3,0,3,0,0,0,0
2,114,42,56,8,12,0,0,0,0
2,115,0,4,0,0,0,0,0,0
3,22,12,12,0,0,0,0,0,0
3,23,6,6,3,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0
3,52,0,3,0,3,0,0,0,0
3,55,0,3,0,0,0,0,0,0
3,56,18,12,9,0,0,0,0,0
3,57,3,11,0,0,0,0,0,0
3,66,9,7,0,0,0,0,0,0
3,67,0,3,0,0,0,0,0,0
3,73,5,8,0,0,0,0,0,0
3,74,11,12,4,0,0,0,0,0
3,86,0,3,0,0,0,0,0,0
3,93,3,4,3,0,0,0,0,0
3,94,8,9,0,0,0,0,0,0
3,109,6,3,0,0,0,0,0,0
3,110,6,7,0,0,0,0,0,0
3,113,9,19,0,3,0,0,0,0
3,114,45,42,13,8,0,0,0,0
3,115,3,10,0,3,0,0,0,0
4,22,3,3,0,0,0,0,0,0
4,35,3,3,0,0,0,0,0,0
4,56,27,26,4,0,0,0,0,0
4,57,0,3,0,0,0,0,0,0
4,66,11,12,0,0,0,0,0,0
4,73,10,21,3,0,0,0,0,0
4,112,3,4,0,0,0,0,0,0
4,113,20,30,3,3,0,0,0,0
4,114,26,21,7,6,0,0,0,0
4,115,11,26,0,0,0,0,0,0
5,10,0,3,0,0,0,0,0,0
5,11,0,3,0,0,0,0,0,0
5,37,5,4,0,0,0,0,0,0
5,43,3,3,0,0,0,0,0,0
5,56,7,4,0,0,0,0,0,0
5,57,0,4,0,0,0,0,0,0
5,74,3,3,0,0,0,0,0,0
5,112,4,8,0,0,0,0,0,0
5,113,9,12,0,3,0,0,0,0
5,114,18,27,3,10,0,0,0,0
5,115,26,28,7,0,0,0,0,0
5,116,3,3,0,0,0,0,0,0
5,117,0,3,0,0,0,0,0,0
6,10,18,16,0,3,0,0,0,0
6,43,0,3,0,3,0,0,0,0
6,44,11,15,0,0,0,0,0,0
6,88,18,17,0,0,0,0,0,0
6,99,3,4,3,3,0,0,0,0
6,100,0,3,0,0,0,0,0,0
6,101,0,3,0,0,0,0,0,0
6,107,5,3,0,0,0,0,0,0
6,111,0,3,0,0,0,0,0,0
