x,y,1,2,3,4,5,6,7,8
0,14,3,6,0,0,0,0,0,0
0,15,8,17,0,0,0,0,0,0
0,26,3,0,0,0,0,0,0,0
0,42,3,3,0,0,0,0,0,0
0,43,25,29,3,3,0,0,0,0
0,44,0,3,0,0,0,0,0,0
0,88,14,20,6,0,0,0,0,0
0,89,26,56,10,4,0,0,0,0
0,90,10,14,0,3,0,0,0,0
1,28,3,4,0,0,0,0,0,0
1,29,0,3,0,0,0,0,0,0
1,30,0,6,0,0,0,0,0,0
1,31,5,6,0,0,0,0,0,0
1,32,4,6,0,0,0,0,0,0
1,33,10,20,3,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,88,10,17,0,0,0,0,0,0
1,89,50,63,6,11,0,0,0,0
1,123,4,3,0,0,0,0,0,0
2,31,8,12,0,0,0,0,0,0
2,32,14,12,6,0,0,0,0,0
2,33,28,32,4,9,0,0,0,0
2,34,3,11,0,0,0,0,0,0
2,88,7,4,0,3,0,0,0,0
2,89,9,14,0,0,0,0,0,0
2,117,3,0,0,0,0,0,0,0
2,118,25,34,6,0,0,0,0,0
2,119,27,25,0,6,0,0,0,0
2,120,29,35,3,7,0,0,0,0
3,2,4,3,0,0,0,0,0,0
3,3,6,9,0,0,0,0,0,0
3,118,16,23,0,3,0,0,0,0
3,119,35,39,4,8,0,0,0,0
3,120,10,11,0,0,0,0,0,0
4,1,3,9,0,3,0,0,0,0
4,2,64,60,12,24,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,87,3,4,0,0,0,0,0,0
4,100,0,0,0,3,0,0,0,0
4,103,3,33,3,0,0,0,0,0
4,104,34,48,3,3,0,0,0,0
4,105,4,9,0,3,0,0,0,0
4,118,0,4,0,0,0,0,0,0
4,119,50,70,10,9,0,0,0,0
4,120,24,33,0,0,0,0,0,0
5,0,25,25,6,3,0,0,0,0
5,1,8,6,0,0,0,0,0,0
5,65,6,8,0,3,0,0,0,0
5,66,6,8,0,0,0,0,0,0
5,103,19,37,6,10,0,0,0,0
5,104,25,55,6,0,0,0,0,0
5,119,0,6,3,0,0,0,0,0
5,120,0,6,0,0,0,0,0,0
6,0,19,23,0,0,0,0,0,0
6,1,0,3,0,0,0,0,0,0
6,65,20,31,0,3,0,0,0,0
6,66,16,20,9,0,0,0,0,0
6,67,7,9,0,0,0,0,0,0
6,87,3,6,0,0,0,0,0,0
6,100,11,16,6,3,0,0,0,0
6,101,13,26,6,3,0,0,0,0
6,102,14,13,3,4,0,0,0,0
6,105,0,3,0,0,0,0,0,0
7,0,18,25,3,8,0,0,0,0
7,29,3,0,0,0,0,0,0,0
7,30,3,3,0,0,0,0,0,0
7,64,0,3,0,0,0,0,0,0
7,65,22,30,9,0,0,0,0,0
7,66,32,46,0,6,0,0,0,0
7,86,12,7,0,0,0,0,0,0
7,87,10,9,0,0,0,0,0,0
7,100,21,52,6,3,0,0,0,0
7,101,32,68,6,3,0,0,0,0
7,102,35,41,6,3,0,0,0,0
8,0,97,75,9,27,0,0,0,0
8,1,8,3,0,3,0,0,0,0
8,29,11,17,33,3,0,0,0,0
8,30,28,33,6,0,0,0,0,0
8,31,5,6,0,0,0,0,0,0
8,40,4,17,0,0,0,0,0,0
8,75,12,15,0,0,0,0,0,0
8,86,3,0,0,0,0,0,0,0
8,93,0,3,0,0,0,0,0,0
8,94,20,21,3,3,0,0,0,0
8,95,3,4,0,0,0,0,0,0
8,98,0,3,0,0,0,0,0,0
8,100,3,13,3,0,0,0,0,0
8,101,51,65,0,14,0,0,0,0
8,102,43,68,0,17,0,0,0,0
9,0,31,46,6,6,0,0,0,0
9,1,3,3,0,0,0,0,0,0
9,28,0,6,0,0,0,0,0,0
9,29,10,34,3,6,0,0,0,0
9,30,17,23,0,0,0,0,0,0
9,39,15,12,0,0,0,0,0,0
9,40,25,22,9,3,0,0,0,0
9,41,16,8,0,3,0,0,0,0
9,74,3,0,0,0,0,0,0,0
9,75,34,23,3,6,0,0,0,0
9,79,6,6,0,0,0,0,0,0
9,93,44,77,14,6,0,0,0,0
9,94,39,63,12,3,0,0,0,0
9,95,20,12,3,3,0,0,0,0
9,96,27,24,0,3,0,0,0,0
9,97,0,3,0,0,0,0,0,0
9,98,0,3,0,0,0,0,0,0
9,101,5,31,3,0,0,0,0,0
9,102,9,18,3,6,0,0,0,0
9,108,0,4,0,0,0,0,0,0
10,1,3,3,0,0,0,0,0,0
10,24,3,3,0,0,0,0,0,0
10,29,4,7,3,0,0,0,0,0
10,53,3,6,0,0,0,0,0,0
10,71,0,3,0,0,0,0,0,0
10,74,6,7,3,0,0,0,0,0
10,75,31,28,7,3,0,0,0,0
10,78,49,54,10,8,0,0,0,0
10,79,26,36,6,9,0,0,0,0
10,93,22,65,3,9,0,0,0,0
10,94,76,66,5,10,0,0,0,0
10,95,53,48,9,8,0,0,0,0
