x,y,1,2,3,4,5,6,7,8
0,0,5,0,0,3,0,0,0,0
0,10,11,11,3,0,0,0,0,0
0,11,3,11,0,0,0,0,0,0
0,13,0,4,0,0,0,0,0,0
0,22,5,0,0,0,0,0,0,0
0,29,0,4,0,0,0,0,0,0
0,30,7,7,0,0,0,0,0,0
0,39,0,3,0,0,0,0,0,0
0,40,5,3,0,0,0,0,0,0
0,42,0,4,0,0,0,0,0,0
0,43,7,21,0,0,0,0,0,0
0,45,0,3,0,0,0,0,0,0
0,46,0,5,0,0,0,0,0,0
0,47,0,3,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0
0,51,3,6,0,0,0,0,0,0
0,52,10,12,0,3,0,0,0,0
0,58,12,12,0,0,0,0,0,0
0,59,128,110,11,19,0,0,0,0
0,60,16,26,0,3,0,0,0,0
0,61,3,4,0,0,0,0,0,0
0,63,5,16,5,3,0,0,0,0
0,64,94,95,10,13,0,0,0,0
0,65,134,164,30,29,0,0,0,0
0,66,77,100,15,15,0,0,0,0
0,67,83,107,27,20,0,0,0,0
0,68,29,61,8,4,0,0,0,0
0,69,3,3,3,0,0,0,0,0
0,74,0,3,0,0,0,0,0,0
0,75,0,3,0,0,0,0,0,0
0,76,35,35,10,12,0,0,0,0
0,77,35,66,13,6,0,0,0,0
0,78,43,98,21,13,0,0,0,0
0,79,15,38,3,0,0,0,0,0
0,80,73,105,27,27,0,0,0,0
0,81,18,39,56,7,0,0,0,0
0,82,24,21,0,10,0,0,0,0
0,87,7,6,0,0,0,0,0,0
0,88,0,4,0,0,0,0,0,0
0,93,10,3,0,0,0,0,0,0
0,106,13,7,3,0,0,0,0,0
0,107,3,3,0,0,0,0,0,0
0,111,3,4,0,0,0,0,0,0
0,112,46,57,0,6,0,0,0,0
0,113,11,14,0,0,0,0,0,0
0,114,0,5,0,3,0,0,0,0
0,123,0,4,0,0,0,0,0,0
1,3,6,0,0,0,0,0,0,0
1,6,4,7,0,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,25,3,3,0,0,0,0,0,0
1,43,14,8,3,3,0,0,0,0
1,47,3,0,0,0,0,0,0,0
1,58,3,7,0,0,0,0,0,0
1,59,20,9,0,3,0,0,0,0
1,60,33,49,3,0,0,0,0,0
1,61,12,18,0,3,0,0,0,0
1,62,67,45,9,15,0,0,0,0
1,63,92,111,26,22,0,0,0,0
1,64,65,42,4,10,0,0,0,0
1,65,40,54,3,15,0,0,0,0
1,66,65,45,8,10,0,0,0,3
1,67,63,82,14,22,0,0,0,0
1,68,15,25,3,0,0,0,0,0
1,69,13,14,0,0,0,0,0,0
1,73,3,3,5,4,0,0,0,0
1,74,3,5,0,0,0,0,0,0
1,75,32,29,15,17,0,0,0,0
1,76,24,35,6,6,0,0,0,0
1,77,66,57,3,22,0,0,0,0
1,78,34,65,4,6,0,0,0,0
1,79,44,61,8,9,0,0,0,0
1,80,95,26,7,24,0,0,0,0
1,81,58,73,10,10,0,0,0,0
1,82,67,76,3,12,0,0,0,0
1,83,12,22,0,3,0,0,0,0
1,86,0,6,0,0,0,0,0,0
1,93,3,3,0,0,0,0,0,0
1,107,3,4,0,0,0,0,0,0
1,114,6,3,0,0,0,0,0,0
1,119,5,6,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
2,4,5,3,0,0,0,0,0,0
2,5,13,3,0,3,0,0,0,0
2,25,0,3,3,0,0,0,0,0
2,43,5,8,0,0,0,0,0,0
2,57,3,0,0,0,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,60,4,4,0,0,0,0,0,0
2,63,60,63,7,11,0,0,0,0
2,64,92,79,21,29,0,0,0,0
2,65,19,18,0,4,0,0,0,0
2,66,16,14,5,4,0,0,0,0
2,67,27,36,17,9,0,0,0,0
2,68,49,55,4,8,0,0,0,0
2,69,0,4,0,0,0,0,0,0
2,74,72,49,89,27,0,0,0,0
2,75,85,50,8,19,0,0,0,0
2,76,23,23,0,3,0,0,0,0
2,77,56,70,15,11,3,0,0,0
2,78,66,73,17,13,0,0,0,0
2,79,152,136,12,27,0,0,0,0
2,80,70,29,21,34,0,0,0,0
2,81,28,41,14,3,0,0,0,0
2,82,31,60,5,8,0,0,0,0
2,83,23,50,0,0,0,0,0,0
2,89,25,35,0,0,0,0,0,0
2,90,5,16,0,0,0,0,0,0
2,91,0,3,0,0,0,0,0,0
2,93,6,0,0,0,0,0,0,0
2,119,3,3,0,0,0,0,0,0
3,2,0,3,0,0,0,0,0,0
3,25,3,3,0,0,0,0,0,0
3,43,5,5,0,0,0,0,0,0
3,50,7,9,0,0,0,0,0,0
3,57,5,7,0,3,0,0,0,0
3,58,3,0,0,0,0,0,0,0
3,60,9,10,0,0,0,0,0,0
3,61,15,17,0,0,0,0,0,0
3,63,15,10,0,5,0,0,0,0
3,64,79,25,9,19,0,0,0,0
3,65,20,14,0,3,0,0,0,0
3,66,24,31,8,10,0,0,0,0
3,67,60,53,3,3,0,0,0,0
3,68,38,39,3,0,0,0,0,0
3,71,6,8,3,0,0,0,0,0
3,72,32,30,53,18,0,0,0,0
3,73,106,89,31,41,3,0,0,0
3,74,31,34,8,9,0,0,0,0
3,75,14,50,16,11,0,0,0,0
3,76,35,41,13,11,0,0,0,0
3,77,145,109,20,50,0,0,0,0
3,78,123,139,18,17,0,0,0,0
3,79,68,101,12,18,0,0,0,0
3,80,35,71,17,15,0,0,0,0
3,81,52,107,15,16,0,0,0,0
3,82,0,3,0,0,0,0,0,0
3,83,40,62,0,3,0,0,0,0
3,84,4,20,0,3,0,0,0,0
3,88,5,4,0,0,0,0,0,0
3,89,33,39,3,8,0,0,0,0
3,90,11,20,3,6,0,0,0,0
3,91,27,44,6,8,0,0,0,0
