x,y,1,21,22,23,24
0,8,14,0,0,0,0
0,29,3,0,0,0,0
0,30,3,0,0,0,0
0,31,13,0,0,0,0
0,32,83,3,8,0,0
0,33,96,0,0,3,0
0,34,95,0,7,0,0
0,35,12,0,0,0,0
0,38,41,3,0,0,0
0,39,31,0,0,0,0
0,40,75,0,3,0,0
0,41,66,0,3,0,0
0,42,36,0,0,0,0
0,43,8,0,0,0,0
0,45,20,0,0,0,0
0,46,19,0,3,0,0
0,47,65,0,0,3,0
0,48,5,0,0,0,0
0,66,14,0,0,0,0
0,67,22,0,0,0,0
0,68,7,0,0,0,0
0,93,3,0,0,0,0
0,94,34,0,0,0,0
0,95,38,3,7,0,0
0,96,38,0,3,0,0
0,97,7,0,0,0,0
0,103,3,0,0,0,0
0,104,40,0,3,0,0
0,105,58,3,0,0,0
0,106,37,3,10,0,0
0,107,42,3,6,0,0
0,108,31,0,0,0,0
0,111,8,0,0,0,0
0,112,26,3,0,0,0
0,113,4,0,0,0,0
0,118,16,0,0,0,0
1,8,32,0,0,0,0
1,9,7,0,0,0,0
1,26,6,0,0,0,0
1,27,6,0,0,0,0
1,28,16,0,0,0,0
1,29,39,0,0,0,0
1,30,20,0,0,0,0
1,31,6,0,0,0,0
1,32,30,4,0,0,0
1,33,53,0,3,0,0
1,34,80,5,0,3,0
1,35,75,3,0,0,0
1,37,46,0,0,0,0
1,38,31,0,0,0,0
1,39,48,7,4,9,0
1,40,42,3,4,5,0
1,41,69,3,0,0,0
1,42,44,0,0,0,0
1,43,100,3,7,3,0
1,44,10,0,0,3,0
1,45,46,0,0,0,0
1,46,40,6,6,0,0
1,47,42,0,0,0,0
1,48,57,0,4,0,0
1,49,4,0,0,0,0
1,65,12,3,0,0,0
1,66,23,0,3,0,0
1,67,27,0,0,0,0
1,68,10,0,0,0,0
1,95,11,0,0,0,0
1,101,68,0,3,0,0
1,102,28,0,3,5,0
1,103,28,0,0,0,0
1,104,7,0,3,0,0
1,105,58,0,0,0,0
1,106,54,0,0,0,0
1,107,48,0,0,0,0
1,108,27,3,5,0,0
2,8,4,0,0,0,0
2,9,33,0,0,0,0
2,25,3,0,0,0,0
2,26,15,3,3,0,0
2,27,33,0,0,0,0
2,28,32,0,0,0,0
2,29,35,0,0,0,0
2,30,29,0,0,0,0
2,31,25,0,0,0,0
2,33,27,0,0,0,0
2,35,21,0,0,0,0
2,36,15,0,0,0,0
2,37,37,0,3,0,0
2,38,25,0,0,0,0
2,39,4,0,6,3,0
2,40,24,0,0,0,0
2,41,51,3,0,0,0
2,42,93,3,8,0,0
2,43,18,0,0,0,0
2,44,60,0,0,0,0
2,45,44,0,0,0,0
2,46,73,4,3,0,0
2,47,54,0,9,0,0
2,49,10,0,0,0,0
2,65,24,3,0,0,0
2,66,51,0,0,0,0
2,67,34,0,0,0,0
2,68,36,0,0,0,0
2,69,3,0,0,0,0
2,100,69,0,3,0,0
2,101,41,0,0,0,0
2,102,42,0,0,0,0
2,103,21,0,0,0,0
2,104,82,3,0,0,0
2,105,24,3,0,0,0
2,106,43,0,0,0,0
2,107,69,4,4,0,0
2,108,7,0,0,0,0
2,109,0,0,9,0,0
3,7,3,0,0,0,0
3,8,24,0,0,0,0
3,9,29,0,0,0,0
3,25,22,0,0,0,0
3,26,37,0,0,0,0
3,27,37,0,0,0,0
3,28,49,0,4,0,0
3,29,35,0,0,0,0
3,30,6,0,0,0,0
3,31,36,0,0,0,0
3,32,27,0,0,0,0
3,33,7,0,0,0,0
3,36,7,0,0,0,0
3,37,26,0,0,0,0
3,38,38,0,3,0,0
3,39,32,0,0,5,0
3,41,52,0,0,0,0
3,42,99,0,16,3,0
3,43,20,0,0,0,0
3,44,70,3,0,0,0
3,45,55,0,4,0,0
3,46,59,0,0,0,0
3,47,47,0,0,0,0
3,48,11,0,0,0,0
3,49,89,3,0,0,0
3,52,16,0,0,0,0
3,53,19,0,0,0,0
3,65,4,0,0,0,0
3,66,46,3,0,0,0
3,67,21,0,0,0,0
3,68,3,0,0,0,0
3,99,36,0,0,0,0
3,100,28,0,0,0,0
3,101,60,0,0,0,0
3,102,22,0,0,0,0
3,103,11,0,0,0,0
3,104,89,3,4,3,0
3,105,20,0,0,0,0
3,106,30,3,3,0,0
3,109,17,0,0,0,0
4,8,24,0,0,0,0
4,9,57,0,0,0,0
4,11,13,0,0,0,0
4,24,13,0,0,0,0
4,25,35,0,0,0,0
4,26,30,0,0,0,0
4,27,39,0,0,0,0
4,28,24,0,0,0,0
4,29,5,0,0,0,0
4,30,27,0,0,0,0
4,31,39,0,0,0,0
4,32,31,0,0,0,0
4,33,37,0,0,0,0
4,36,25,0,0,0,0
4,37,54,0,0,0,0
4,38,31,3,0,0,0
4,39,17,3,3,0,0
4,40,32,3,0,0,0
4,41,27,0,0,0,0
4,42,49,4,0,0,0
4,43,77,0,0,5,0
4,44,44,0,0,0,0
4,45,79,0,0,0,0
4,46,60,3,3,3,0
4,47,18,0,0,0,0
4,48,33,0,0,0,0
4,49,48,0,0,0,0
4,50,18,0,0,0,0
4,51,39,0,0,0,0
4,52,22,0,0,0,0
4,53,53,0,0,0,0
4,54,3,0,0,0,0
4,65,8,0,0,0,0
4,66,7,0,0,0,0
4,67,21,0,0,0,0
4,100,32,0,7,0,0
4,101,14,0,0,0,0
4,102,22,0,0,0,0
4,103,33,0,0,0,0
4,104,60,0,0,0,0
4,105,45,0,3,0,0
4,106,8,0,0,0,0
4,107,92,3,0,0,0
4,108,29,0,0,0,0
4,109,28,0,3,3,0
4,110,0,0,4,0,0
4,111,45,4,17,0,0
4,112,31,0,5,0,0
5,6,4,0,0,0,0
5,7,45,3,0,0,0
5,8,19,3,0,0,0
5,9,59,3,0,0,0
5,10,24,0,0,0,0
5,11,19,0,0,0,0
5,25,11,0,0,0,0
5,26,39,0,3,0,0
5,27,17,0,0,0,0
5,28,39,0,0,0,0
5,29,15,0,0,0,0
5,30,24,0,0,0,0
5,31,52,0,3,0,0
5,32,27,0,0,0,0
5,33,30,3,0,0,0
5,37,51,0,0,0,0
5,38,44,4,0,0,0
5,39,19,0,0,0,0
5,40,49,0,0,0,0
5,41,59,0,0,0,0
5,42,25,0,0,0,0
5,43,36,0,0,0,0
5,44,89,0,0,0,0
5,45,33,0,0,0,0
5,46,26,0,0,0,0
5,47,76,3,3,7,0
5,48,34,0,0,0,0
5,49,73,0,0,0,0
5,50,46,0,0,0,0
5,51,9,0,0,0,0
5,52,52,0,0,0,0
5,53,9,0,0,0,0
5,65,5,0,0,0,0
5,66,6,0,0,0,0
5,67,11,0,0,0,0
5,99,21,0,0,0,0
5,100,59,3,11,0,0
5,101,29,4,0,0,0
