x,y,1,2
37,123,5,6
38,106,3,4
38,107,6,4
38,108,7,3
38,109,4,3
38,123,5,5
38,124,3,4
39,103,7,5
39,104,3,3
39,105,21,18
39,106,0,3
39,107,5,5
39,123,6,7
39,124,0,3
40,102,3,5
40,103,16,16
40,104,7,8
40,105,3,3
40,122,3,3
40,123,15,6
41,100,3,3
41,101,10,8
41,102,8,6
41,103,17,12
41,104,3,3
41,122,5,8
41,123,7,8
42,101,12,9
42,102,12,11
42,103,7,7
42,104,5,5
42,119,3,3
42,120,5,3
42,121,13,11
42,122,20,20
42,123,5,3
43,96,3,3
43,97,0,3
43,101,0,3
43,102,6,7
43,120,4,7
43,121,6,7
43,122,15,14
44,98,5,4
44,120,3,3
44,122,12,12
45,96,0,3
45,122,3,0
46,92,13,8
47,92,13,12
47,93,19,22
47,94,0,3
48,92,12,9
48,93,7,6
48,94,3,3
49,91,14,11
49,92,9,9
49,93,12,13
50,90,7,6
50,91,17,15
50,92,14,22
50,93,12,14
51,82,3,0
51,90,8,7
51,91,3,8
51,92,14,19
51,93,3,3
52,90,6,7
52,91,13,18
52,92,17,19
53,84,10,7
53,88,7,8
53,89,10,10
53,90,11,19
53,91,18,17
53,92,16,10
54,84,10,5
54,85,12,14
54,86,0,4
54,88,12,16
54,89,3,3
54,90,9,12
54,91,17,15
54,92,6,5
55,84,7,7
55,85,8,11
55,86,10,12
55,87,10,15
55,88,11,9
55,89,13,11
55,90,12,9
55,91,14,18
55,92,8,7
56,84,13,11
56,85,10,12
56,86,9,10
56,87,16,13
56,88,4,5
56,89,8,6
56,90,12,9
56,91,13,9
56,92,11,8
56,93,8,10
56,113,3,4
56,114,3,0
56,121,3,0
57,49,0,4
57,51,5,3
57,84,9,9
57,85,10,13
57,86,14,14
57,87,5,3
57,88,3,4
57,89,5,5
57,90,12,11
57,91,11,6
57,92,12,20
57,93,5,13
57,121,9,9
58,49,11,7
58,50,6,6
58,51,9,6
58,61,3,0
58,83,3,3
58,84,15,16
58,85,16,11
58,86,10,9
58,87,7,3
58,88,9,11
58,89,10,10
58,90,19,16
58,91,21,19
58,92,18,14
58,93,16,11
58,94,14,15
58,112,0,3
58,113,4,5
58,119,4,5
58,120,3,3
58,121,0,3
59,49,13,20
59,50,13,8
59,51,15,11
59,83,10,12
59,84,7,8
59,85,9,5
59,86,13,11
59,87,11,15
59,88,12,8
59,89,11,9
59,90,6,12
59,91,10,14
59,92,6,3
59,93,12,8
59,94,3,3
59,113,7,4
59,118,9,7
59,119,10,18
59,120,5,7
60,49,10,11
60,50,23,22
60,51,15,9
60,52,4,8
60,83,3,3
60,84,4,3
60,85,12,11
60,86,8,9
60,87,29,22
60,88,21,22
60,89,8,7
60,90,10,8
60,91,6,3
60,112,3,0
60,113,0,3
60,117,3,3
60,118,12,16
60,119,13,11
60,120,15,18
60,121,4,7
60,122,3,3
61,50,6,4
61,51,5,7
61,52,9,7
61,53,8,9
61,86,4,3
61,87,10,7
61,88,5,7
61,112,7,5
61,115,4,0
61,116,0,3
61,117,12,9
61,118,8,14
61,119,17,8
61,120,12,14
61,121,10,9
61,122,9,5
62,51,11,7
62,52,4,3
62,53,13,12
62,54,14,14
62,55,7,4
62,70,3,3
62,116,3,5
62,117,11,8
62,118,3,3
62,119,6,5
62,120,3,3
63,52,7,4
63,53,12,14
63,54,8,11
63,55,7,8
63,70,14,20
63,72,4,4
63,73,3,3
63,116,3,3
63,117,17,20
64,53,15,19
64,54,6,7
64,55,12,8
64,56,4,4
64,69,3,3
64,70,5,5
64,72,4,3
64,73,13,12
64,116,25,20
64,117,3,4
64,118,5,0
65,54,12,13
65,58,3,3
65,69,4,3
65,70,7,5
65,73,14,11
65,74,8,14
65,75,5,4
65,115,6,7
65,116,5,6
66,53,4,6
66,54,3,0
66,69,8,8
66,70,12,9
66,71,4,3
66,72,5,4
66,73,8,9
66,74,5,4
67,56,3,0
67,68,8,5
67,69,10,10
67,70,5,5
67,71,15,13
67,72,12,12
67,73,15,11
68,67,3,3
68,69,8,7
68,70,14,18
68,71,7,11
68,72,9,12
68,73,3,3
68,113,3,0
69,69,11,11
69,70,19,16
69,112,6,5
69,113,15,13
70,68,3,3
70,69,13,13
70,70,19,16
70,71,10,5
70,110,3,3
70,111,12,11
70,112,9,13
71,68,3,6
71,69,24,22
71,70,17,20
71,71,3,4
71,99,4,5
71,100,7,3
71,111,6,6
72,99,5,8
72,100,8,11
72,110,6,14
73,66,3,0
73,99,6,3
73,100,24,12
73,109,11,8
73,110,7,7
74,78,3,0
74,99,16,14
74,100,13,11
74,101,8,7
74,108,5,3
74,109,10,13
75,71,6,8
75,72,14,11
75,73,7,9
75,74,3,3
75,75,4,3
75,76,5,3
75,98,9,12
75,99,6,6
75,100,11,15
75,101,6,9
75,102,5,4
75,109,3,3
76,70,12,6
76,71,6,8
76,72,15,13
76,73,10,7
76,74,3,4
76,75,9,12
76,76,3,0
76,77,3,3
76,98,12,11
76,99,19,15
76,100,21,15
76,101,25,71
76,102,3,5
77,71,10,10
77,72,21,21
77,73,9,18
77,74,6,13
77,75,15,12
77,76,4,3
77,79,0,3
77,97,3,6
77,98,17,15
77,99,23,23
77,100,12,11
77,101,16,17
77,102,14,9
77,103,13,18
78,70,6,4
78,71,8,8
78,72,24,16
78,73,9,10
78,74,24,21
78,75,9,11
78,76,5,6
78,96,4,4
78,97,12,8
78,98,19,16
78,99,16,11
78,100,13,10
78,101,13,10
78,102,9,13
78,103,10,4
78,107,3,3
79,71,9,15
79,72,3,3
79,74,9,14
79,75,5,4
79,76,3,3
79,96,12,13
79,97,17,21
79,98,0,3
79,99,4,4
79,102,7,9
79,103,11,9
79,104,3,0
80,70,10,12
80,71,9,6
80,72,4,4
80,73,5,9
80,74,7,10
80,75,3,0
80,95,3,3
80,96,7,6
80,102,6,4
80,103,12,9
80,104,3,3
80,105,7,14
80,106,20,25
80,107,7,3
81,70,22,24
81,71,15,10
81,72,10,8
81,73,18,13
81,74,5,4
81,95,7,7
81,100,0,3
81,101,8,8
81,102,5,4
81,103,12,11
81,104,4,3
81,105,23,19
81,106,11,13
81,107,6,5
82,69,10,11
82,70,14,13
82,71,5,3
82,72,3,3
82,73,4,4
82,74,3,3
82,100,0,3
82,101,7,7
82,102,14,16
82,103,11,10
82,107,17,12
82,108,9,9
82,109,13,10
83,65,12,14
83,66,20,22
83,67,12,13
83,68,0,3
83,69,5,7
83,71,18,19
83,72,3,3
83,102,8,12
83,103,8,5
83,107,9,5
84,64,3,3
84,65,26,22
84,66,0,3
84,67,17,15
84,68,17,15
84,69,3,3
84,70,8,9
84,71,12,14
84,72,3,3
84,101,5,6
84,102,17,16
84,107,10,13
84,108,4,7
85,63,3,3
85,64,12,15
85,65,10,13
85,66,3,3
85,67,3,0
85,68,11,12
85,69,9,9
85,70,9,8
85,102,3,3
85,107,15,14
86,64,13,10
86,65,9,9
86,68,12,16
86,69,9,12
86,70,0,3
86,107,5,4
87,62,4,9
87,63,15,11
87,64,14,11
87,65,7,9
87,68,3,0
87,69,3,3
87,107,9,13
88,62,5,4
88,63,6,6
88,107,12,8
88,108,4,4
89,62,7,6
89,63,5,6
89,96,7,8
89,107,6,8
89,108,3,3
90,62,5,4
90,95,3,6
90,96,14,11
90,107,7,8
91,61,4,3
91,62,12,14
91,95,3,4
91,97,9,8
91,107,16,17
92,61,4,4
92,97,3,4
92,103,0,3
92,106,3,4
92,107,4,7
93,62,3,0
93,96,3,3
93,97,11,14
93,106,4,4
93,107,15,11
94,93,6,11
94,97,4,3
94,98,10,9
94,106,8,9
94,107,3,6
95,92,10,11
95,93,10,11
95,106,13,13
95,107,15,16
95,108,14,7
95,111,3,4
95,112,3,3
96,92,15,14
96,93,3,4
96,106,6,11
96,107,3,4
96,108,15,16
96,109,10,10
96,110,6,13
96,111,15,9
96,112,7,7
97,106,12,14
97,107,3,4
97,109,7,8
97,110,12,20
97,111,4,4
97,112,17,19
97,113,10,11
98,79,7,3
98,80,0,3
98,103,3,5
98,106,4,6
98,107,4,3
98,108,5,7
98,109,8,10
98,110,12,9
98,111,14,16
98,112,7,10
98,113,17,13
99,78,3,4
99,79,11,13
99,80,3,5
99,108,14,11
99,109,11,15
99,110,14,15
99,111,10,8
99,112,7,9
99,113,6,9
100,78,5,4
100,79,8,11
100,109,11,18
100,111,6,5
100,112,6,7
100,113,5,7
101,78,10,9
101,79,8,9
101,80,3,3
101,85,4,5
101,112,3,3
101,113,4,5
102,76,3,3
102,77,9,12
102,78,8,4
102,79,18,15
102,80,19,15
102,81,3,5
102,82,8,6
102,85,5,7
102,99,3,0
103,76,9,13
103,77,9,7
103,78,8,5
103,79,9,7
103,80,8,14
103,81,3,7
103,82,3,3
104,76,4,6
104,77,16,22
104,78,4,4
104,79,9,12
104,80,8,7
105,76,9,9
105,77,3,3
106,54,14,14
106,55,6,4
106,56,0,3
106,76,8,9
106,82,3,3
106,102,6,5
107,54,7,12
107,55,73,45
107,82,3,0
107,101,3,4
108,55,7,7
108,56,8,8
108,75,3,3
108,100,4,3
108,101,6,5
109,56,9,10
109,99,3,0
109,100,19,24
110,56,9,7
110,100,13,14
111,61,3,4
111,86,3,3
111,99,5,6
111,100,3,4
112,63,3,0
112,86,7,5
112,87,4,5
112,99,6,10
113,58,4,6
113,63,0,3
113,98,3,0
113,102,7,9
113,104,3,3
114,58,3,3
114,102,7,4
114,103,3,6
114,104,12,8
114,105,12,11
115,95,5,8
115,96,8,6
115,97,3,0
115,102,9,8
115,103,16,9
115,104,8,6
115,105,3,3
116,58,6,6
116,59,5,5
116,64,32,43
116,94,0,3
116,95,3,3
116,96,10,9
116,97,20,20
116,98,3,0
116,102,3,0
116,103,13,15
116,104,8,7
116,105,20,23
116,107,0,3
117,57,4,3
117,58,13,16
117,59,10,21
117,62,6,14
117,65,4,5
117,66,0,4
117,70,3,3
117,96,5,10
117,97,9,8
117,98,5,4
117,99,3,0
117,102,21,28
117,103,7,14
117,104,8,8
117,105,13,9
118,58,0,3
118,59,11,9
118,62,4,7
118,63,3,3
118,65,17,14
118,66,10,15
118,67,6,4
118,96,10,10
118,99,13,6
118,100,12,15
118,101,21,22
118,102,39,75
118,103,30,24
118,104,9,10
118,105,4,5
119,59,5,5
119,60,12,13
119,61,10,9
119,62,23,22
119,63,45,275
119,64,14,21
119,65,25,27
119,66,20,16
119,67,8,8
119,68,6,3
119,96,3,4
119,97,11,11
119,98,9,8
119,99,18,15
119,100,16,16
119,101,13,14
119,102,21,25
119,103,9,7
119,104,9,12
119,105,13,10
119,106,4,5
120,59,10,11
120,60,11,14
120,61,5,9
120,63,26,26
120,64,26,30
120,65,19,23
120,66,8,5
120,67,4,7
120,68,18,15
120,69,7,8
120,97,9,13
120,98,24,26
120,99,15,17
120,105,5,6
120,106,14,12
120,109,10,14
120,110,3,3
120,118,7,3
121,57,0,3
121,58,14,17
121,59,12,10
121,61,3,4
121,63,5,7
121,64,47,34
121,65,8,11
121,66,0,4
121,67,0,3
121,68,23,24
121,96,6,4
121,97,12,14
121,98,15,15
121,99,8,6
121,104,3,0
121,109,19,20
121,110,5,3
121,118,7,4
121,119,3,0
122,58,5,5
122,59,24,16
122,60,4,3
122,61,5,5
122,65,16,16
122,66,6,8
122,67,6,10
122,68,9,5
122,91,3,3
122,92,7,4
122,98,5,3
122,99,5,8
122,101,5,4
122,109,17,13
122,127,3,5
123,57,3,3
123,58,20,21
123,59,11,11
123,60,10,9
123,61,8,9
123,62,10,12
123,64,3,0
123,65,10,8
123,66,13,15
123,67,14,17
123,68,15,21
123,69,4,0
123,92,5,5
123,94,3,0
123,98,9,10
123,99,5,4
123,109,10,8
123,127,10,8
124,57,3,3
124,58,13,13
124,59,9,11
124,60,14,21
124,61,4,7
124,62,14,11
124,63,14,6
124,64,7,6
124,66,22,21
124,67,17,13
124,68,19,21
124,69,17,24
124,70,11,13
124,72,0,3
124,90,5,4
124,91,10,7
124,92,3,3
124,97,0,3
124,98,14,18
124,126,14,11
124,127,6,12
125,58,17,14
125,59,11,18
125,60,14,15
125,61,6,9
125,62,3,3
125,66,3,3
125,67,13,11
125,68,14,22
125,69,10,6
125,91,9,12
125,92,4,5
125,97,6,4
125,98,3,0
125,127,5,6
126,58,3,3
126,60,6,4
126,61,8,12
126,62,13,10
126,68,22,20
126,69,8,7
126,97,14,11
126,125,3,3
126,127,11,11
127,25,3,0
127,69,11,15
127,79,0,3
127,80,7,8
127,81,6,4
127,82,0,3
127,96,4,3
127,97,8,11
127,127,0,3
