x,y,1,21,22,23,24
1,50,9,0,0,0,0
2,49,3,0,0,0,0
2,50,3,0,0,0,0
3,48,3,0,0,0,0
3,49,7,0,0,0,0
3,53,7,0,0,0,0
4,40,4,0,0,0,0
4,48,5,0,0,0,0
4,49,4,0,0,0,0
4,57,6,0,0,0,0
4,58,3,0,0,0,0
5,40,5,0,0,0,0
5,48,7,0,0,0,0
5,52,4,0,0,0,0
5,53,17,0,0,0,0
5,54,8,0,0,0,0
5,55,4,0,0,0,0
5,56,8,0,0,0,0
5,57,3,0,0,0,0
5,58,3,0,0,0,0
6,33,3,0,0,0,0
6,39,3,0,0,0,0
6,49,12,0,0,0,0
6,50,3,0,0,0,0
6,51,5,0,0,0,0
6,52,10,0,0,0,0
6,53,8,0,0,0,0
6,54,19,0,0,0,0
6,55,6,0,0,0,0
6,57,3,0,0,0,0
6,63,3,0,0,0,0
6,69,3,0,0,0,0
7,35,3,0,0,0,0
7,48,5,0,0,0,0
7,49,18,0,0,0,0
7,50,4,0,0,0,0
7,51,3,0,0,0,0
7,52,5,0,0,0,0
7,53,4,0,0,0,0
7,69,9,0,0,0,0
8,35,3,0,0,0,0
8,48,17,0,0,0,0
8,50,15,0,0,0,0
8,51,9,0,0,0,0
9,7,6,0,0,0,0
9,34,4,0,0,0,0
9,46,3,0,0,0,0
9,47,7,0,0,0,0
9,49,3,0,0,0,0
9,50,14,0,0,0,0
9,51,3,0,0,0,0
9,72,3,0,0,0,0
10,35,3,0,0,0,0
10,50,5,0,0,0,0
10,51,4,0,0,0,0
10,69,4,0,0,0,0
10,70,4,0,0,0,0
10,72,3,0,0,0,0
11,8,7,0,0,0,0
11,34,3,0,0,0,0
11,60,3,0,0,0,0
11,70,7,0,0,0,0
11,73,3,0,0,0,0
12,34,12,0,0,0,0
12,50,4,0,0,0,0
12,51,6,0,0,0,0
13,34,3,0,0,0,0
13,35,3,0,0,0,0
13,41,6,0,0,0,0
13,42,11,0,0,0,0
13,43,3,0,0,0,0
13,45,3,0,0,0,0
13,46,3,0,0,0,0
13,47,14,0,0,0,0
13,48,16,0,0,0,0
13,50,14,0,0,0,0
13,51,4,0,0,0,0
13,70,3,0,0,0,0
14,6,5,0,0,0,0
14,42,14,0,0,0,0
14,43,11,0,0,0,0
14,44,9,0,0,0,0
14,45,3,0,0,0,0
14,47,12,0,0,0,0
14,48,6,0,0,0,0
14,49,11,0,0,0,0
14,50,16,0,0,0,0
14,64,4,0,0,0,0
14,72,3,0,0,0,0
15,35,5,0,0,0,0
15,40,3,0,0,0,0
15,47,11,0,0,0,0
15,49,10,0,0,0,0
15,50,6,0,0,0,0
15,61,4,0,0,0,0
16,38,3,0,0,0,0
16,47,6,0,0,0,0
16,48,3,0,0,0,0
16,49,7,0,0,0,0
16,50,14,0,0,0,0
16,61,5,0,0,0,0
16,65,3,0,0,0,0
16,70,5,0,0,0,0
17,5,5,0,0,0,0
17,35,5,0,0,0,0
17,50,23,0,0,0,0
17,51,10,0,0,0,0
17,52,16,0,0,0,0
17,53,3,0,0,0,0
18,6,3,0,0,0,0
18,51,15,0,0,0,0
18,52,3,0,0,0,0
18,53,13,0,0,0,0
18,54,6,0,0,0,0
18,70,3,0,0,0,0
19,52,7,0,0,0,0
