x,y,1,2,3
0,22,0,11,0
0,23,9,33,11
0,24,0,3,0
0,25,0,5,0
0,112,0,10,0
0,113,0,8,0
1,23,14,17,5
1,24,0,8,3
1,25,0,6,0
1,112,0,7,0
1,113,3,6,0
1,114,0,12,3
2,24,0,11,0
2,25,8,9,6
2,111,0,3,0
3,25,3,4,3
4,77,0,6,0
4,120,0,5,0
5,90,0,4,0
6,23,0,3,0
7,105,3,16,0
7,107,0,5,0
8,15,0,9,3
8,16,0,15,0
8,17,4,25,12
8,102,0,5,0
8,103,0,10,0
8,104,3,13,0
8,105,0,3,0
8,106,3,5,3
8,107,5,5,6
9,14,0,3,0
9,15,3,16,0
9,16,3,21,4
9,17,11,21,4
9,106,0,6,3
10,14,3,6,3
10,15,7,21,4
10,16,7,19,3
10,17,6,11,0
10,53,0,8,0
10,89,0,3,0
10,106,0,16,0
11,14,0,4,3
11,15,0,3,0
11,16,0,7,0
11,17,0,8,3
11,52,0,3,0
11,77,3,10,3
11,78,0,4,0
11,89,3,3,0
11,106,0,5,0
11,107,0,5,0
12,14,3,16,3
12,15,0,3,0
12,16,0,6,0
12,78,0,11,0
12,89,3,6,3
13,13,0,3,3
13,14,3,16,0
13,16,0,5,0
13,89,0,14,0
14,13,0,6,5
14,14,3,21,0
14,15,9,11,0
14,55,0,5,0
14,89,0,14,0
14,90,0,11,0
15,13,0,10,0
15,14,7,15,9
15,15,7,11,0
15,54,6,10,3
15,55,4,6,0
15,72,0,3,0
15,89,4,12,4
15,90,5,9,0
15,91,0,5,0
16,14,0,3,3
16,15,0,4,0
16,54,0,4,0
16,55,0,10,0
16,72,0,3,0
16,73,0,6,0
16,88,0,0,5
16,89,4,6,3
16,90,0,12,0
16,91,0,5,3
16,102,4,8,0
16,103,0,13,7
16,104,0,0,3
16,105,0,5,0
17,30,0,3,0
17,52,0,3,0
17,53,0,19,0
17,54,0,6,3
17,55,4,14,0
17,72,0,5,0
17,73,0,18,3
17,104,3,14,3
17,105,0,5,4
18,30,0,3,0
18,31,4,0,0
18,55,0,12,3
18,71,0,5,0
18,72,0,7,3
18,104,0,5,0
18,105,0,3,0
18,106,0,3,0
19,55,0,9,0
19,56,0,4,0
19,104,0,14,0
20,28,0,3,0
20,31,0,3,0
20,55,3,11,3
20,110,0,4,0
21,27,0,10,3
21,28,12,32,3
21,29,0,10,3
21,55,7,9,0
21,56,0,5,0
22,25,3,10,4
22,26,8,5,5
22,27,3,27,0
22,28,5,29,0
22,29,0,19,3
