x,y,1,2,3
0,14,0,0,9
0,15,0,4,11
0,16,0,3,0
0,54,0,3,5
0,55,0,0,6
0,56,0,0,7
0,57,0,3,15
0,58,0,6,9
0,84,3,7,6
0,85,0,0,3
0,113,0,0,3
0,114,0,17,15
1,14,0,4,13
1,15,0,4,6
1,54,0,10,4
1,55,0,8,9
1,56,3,6,6
1,57,0,6,4
1,58,0,7,5
1,59,0,6,4
1,84,0,4,7
1,85,0,3,14
1,113,0,6,5
1,114,0,0,3
2,14,0,0,3
2,15,0,3,3
2,54,0,0,3
2,55,0,5,9
2,56,0,19,13
2,57,0,3,8
2,58,0,8,21
2,84,0,0,3
2,85,0,9,24
2,86,0,0,11
3,14,0,0,3
3,15,0,3,6
3,16,0,0,14
3,18,0,5,3
3,19,0,10,3
3,20,0,8,15
3,21,0,3,0
3,52,0,0,8
3,53,0,4,4
3,54,3,0,21
3,55,0,7,12
3,56,0,3,7
3,57,0,8,13
3,58,0,3,9
3,59,0,3,8
3,85,0,0,3
3,86,0,5,3
3,87,0,0,9
4,14,0,3,5
4,15,0,6,15
4,16,0,3,21
4,17,0,0,3
4,18,0,15,10
4,19,0,3,15
4,20,0,3,0
4,52,0,3,0
4,53,0,8,5
4,54,0,6,11
4,55,0,3,3
4,56,0,14,14
4,57,0,4,0
4,58,0,5,4
4,61,0,0,3
4,86,0,3,3
4,87,0,0,3
5,14,0,0,7
5,15,0,4,3
5,16,0,0,17
5,17,0,9,13
5,18,0,4,13
5,19,0,3,5
5,54,0,3,10
5,55,0,3,6
5,56,0,4,18
5,57,0,4,16
5,59,0,0,3
5,60,0,0,8
5,88,0,0,3
6,14,0,20,3
6,15,0,3,12
6,17,0,3,5
6,18,0,5,6
6,54,0,6,12
6,55,0,10,5
6,56,0,16,16
6,57,0,7,13
6,58,0,6,11
7,13,0,12,7
7,14,0,8,12
7,16,0,12,12
7,17,0,6,3
7,18,0,7,7
7,19,0,3,10
8,13,0,3,3
8,14,0,6,11
8,15,0,5,3
8,16,0,9,5
8,17,0,3,3
8,18,0,3,3
9,13,0,0,3
9,14,0,5,12
10,14,0,0,4
11,123,0,0,3
12,122,0,3,4
12,123,0,3,3
37,12,0,3,3
42,127,0,0,3
43,126,0,0,9
43,127,0,7,11
44,126,0,11,7
44,127,0,3,0
45,124,0,18,7
45,125,0,4,7
45,126,0,0,15
45,127,0,9,4
46,41,0,0,6
46,125,0,3,3
47,41,0,0,3
47,42,0,0,4
48,40,0,6,9
48,41,0,0,3
48,42,0,0,6
49,41,0,0,5
51,42,0,0,3
51,43,0,0,3
53,68,0,0,4
53,71,0,0,4
54,7,0,3,4
54,10,0,0,5
55,8,0,3,3
55,9,0,0,8
55,10,0,3,8
55,73,0,0,3
55,74,0,3,4
56,8,0,0,11
56,9,0,3,6
56,14,0,3,3
56,15,0,3,13
56,16,0,0,6
56,73,0,10,6
56,74,0,3,12
57,10,0,6,21
57,11,0,3,3
57,14,0,0,3
57,15,0,0,22
57,16,0,0,6
57,74,0,4,17
57,75,0,6,5
58,9,0,4,0
58,10,0,5,21
58,11,0,7,7
58,13,0,6,14
58,14,0,3,11
58,15,0,0,6
58,74,0,6,12
58,75,0,4,6
59,9,0,9,9
59,10,0,3,3
59,11,0,8,5
59,73,0,4,3
59,74,0,3,0
59,75,0,11,18
59,77,0,13,11
60,9,0,8,9
60,10,0,7,8
60,74,0,0,7
60,75,0,5,14
60,76,5,30,33
60,77,0,3,7
60,78,0,0,11
61,8,0,3,0
61,9,3,15,16
61,10,0,11,18
61,11,0,5,12
61,70,0,0,3
61,75,0,8,12
61,77,0,0,4
61,110,0,3,5
61,111,0,3,6
62,5,0,0,3
62,8,0,4,5
62,9,0,3,3
62,10,0,7,8
62,11,0,0,11
62,65,0,0,3
62,77,0,5,3
62,110,0,0,3
62,111,0,0,6
63,5,0,0,3
63,9,0,0,3
63,11,0,0,5
63,63,0,0,3
63,65,0,0,11
63,72,0,0,3
63,75,0,0,3
63,76,0,7,5
63,77,0,7,29
63,78,0,3,12
63,110,0,9,12
63,111,0,3,12
64,64,0,0,3
64,67,0,0,8
64,68,0,7,15
64,69,0,0,17
64,70,0,5,11
64,71,0,0,3
64,72,0,9,14
64,73,0,13,12
64,74,0,7,3
64,75,0,6,8
64,76,0,10,37
64,77,4,8,77
64,78,0,21,76
64,79,0,0,3
64,110,0,6,13
64,111,0,3,3
64,112,0,3,3
65,65,0,3,7
65,66,0,6,30
65,67,0,4,51
65,68,0,0,16
65,69,0,3,11
65,70,0,4,4
65,71,0,8,9
65,72,0,10,10
65,73,0,0,4
65,74,0,3,5
65,75,0,10,7
65,76,0,8,10
65,110,0,3,7
65,111,0,6,13
65,112,0,7,18
65,113,0,0,3
66,65,0,8,32
66,66,0,4,39
66,67,0,0,6
66,70,0,6,12
66,71,0,16,12
66,72,0,5,52
66,74,0,8,23
66,75,0,3,19
66,76,0,0,9
66,77,0,3,0
66,112,0,6,19
66,113,0,3,7
67,71,0,6,24
67,72,0,7,30
67,73,0,3,12
67,74,0,0,11
67,75,0,0,6
67,76,0,3,3
67,111,0,3,9
67,112,0,3,8
67,113,0,0,5
68,71,0,10,19
68,72,0,3,36
68,73,0,0,5
68,110,0,0,6
68,111,0,0,4
68,114,0,3,0
69,114,0,0,8
71,0,0,0,4
71,89,0,3,0
73,90,0,0,3
73,91,0,3,0
73,92,0,3,10
74,0,0,3,0
74,91,0,0,4
74,92,0,5,15
74,93,0,0,3
75,0,0,7,6
75,94,0,0,6
75,95,0,0,4
76,0,0,0,8
76,1,0,0,4
76,2,0,0,3
76,94,0,0,3
76,95,0,0,6
76,97,0,3,9
77,0,0,0,5
77,92,0,0,3
77,93,0,3,4
77,95,0,0,4
79,70,0,0,5
79,71,0,0,7
80,69,0,0,3
80,70,0,4,5
81,70,0,0,3
82,66,0,0,8
82,67,0,3,8
82,68,0,3,5
82,69,0,12,12
83,69,0,3,3
90,68,0,9,5
90,69,0,3,8
90,70,0,0,4
91,68,0,4,11
91,69,0,4,3
91,71,0,0,3
95,27,0,0,8
96,26,0,0,3
97,23,0,0,3
97,24,0,0,5
97,25,0,0,8
97,26,0,3,11
97,27,0,0,3
98,23,0,3,6
98,24,0,3,12
98,25,0,3,21
98,26,0,0,15
98,27,0,0,13
99,24,0,0,3
99,25,0,0,3
99,27,0,0,3
102,21,0,3,0
104,19,0,0,3
110,58,0,0,5
111,106,0,6,3
112,104,0,5,3
112,105,0,7,3
113,103,0,0,6
113,104,0,3,0
114,98,0,0,3
114,104,0,12,4
115,33,0,0,4
115,97,0,3,5
115,98,0,3,3
115,104,0,3,0
116,104,0,7,0
117,23,0,0,8
117,29,0,3,11
117,104,0,7,5
117,105,0,10,12
117,106,0,12,14
118,23,0,0,3
118,27,0,0,3
118,28,0,3,18
118,29,3,6,29
118,30,0,3,19
118,104,0,7,0
118,105,0,17,4
119,20,0,3,8
119,23,0,0,6
119,25,0,0,3
119,26,0,4,6
119,27,0,3,13
119,28,0,6,19
119,29,0,3,0
119,30,0,5,22
119,105,0,10,10
120,25,0,0,16
120,26,4,3,17
120,27,0,5,14
120,28,0,6,9
120,29,0,3,4
120,30,0,5,23
120,31,0,0,3
121,25,0,3,21
121,26,0,5,21
121,27,0,7,43
121,28,3,15,39
121,29,0,7,15
121,30,3,4,18
122,25,0,0,11
122,26,0,4,17
122,27,0,0,3
122,28,0,6,21
122,29,0,3,13
122,30,0,3,3
123,25,0,3,17
123,26,0,4,17
123,27,0,0,10
123,28,0,5,16
123,29,0,4,11
124,25,0,3,11
124,26,0,0,16
124,27,0,0,18
124,28,0,3,7
124,29,0,6,4
125,25,0,0,6
125,26,0,0,4
125,30,0,3,12
125,33,0,0,5
125,76,0,0,4
125,77,0,0,4
126,76,0,0,3
