x,y,1,2,3
1,125,5,0,0
2,124,6,0,0
2,125,11,0,0
2,126,11,0,4
2,127,8,3,0
3,125,16,0,5
4,31,5,0,0
7,33,3,0,0
7,127,12,0,0
8,34,4,0,0
8,59,7,0,7
8,60,8,0,0
8,127,3,3,0
9,57,3,0,0
9,59,23,8,6
9,60,10,0,5
9,61,3,0,3
10,58,17,0,3
10,59,13,4,3
10,60,3,0,3
10,61,3,0,0
10,126,3,0,0
11,57,18,7,12
11,58,22,3,3
11,59,34,3,20
11,60,0,0,6
11,61,19,8,9
11,62,18,3,7
12,53,3,0,3
12,57,20,10,6
12,58,26,3,5
12,59,11,3,8
12,61,22,4,7
12,62,15,3,12
13,53,9,3,4
13,54,9,4,6
13,56,4,0,0
13,57,20,3,4
13,58,30,7,11
13,59,9,0,3
13,60,7,0,3
13,61,14,0,9
13,62,0,0,4
13,64,7,5,7
13,76,0,0,5
14,53,4,4,6
14,54,4,0,0
14,57,3,0,0
14,58,11,6,11
14,59,3,3,0
14,61,9,0,0
14,64,4,0,0
15,53,4,0,0
15,54,6,0,3
15,55,5,0,7
15,57,3,0,0
15,58,22,8,7
15,59,18,7,9
15,60,4,0,3
15,61,13,0,0
15,62,6,0,0
16,52,5,0,0
16,53,8,3,4
16,54,3,0,0
16,55,3,0,0
16,57,14,4,10
16,58,33,4,4
16,59,8,0,0
16,60,5,0,3
16,61,0,0,4
16,63,6,0,0
16,66,7,0,0
16,67,3,0,0
16,72,3,3,0
16,127,14,0,0
17,52,21,3,0
17,53,17,0,7
17,54,7,0,0
17,55,11,3,0
17,56,5,4,4
17,57,14,4,5
17,58,37,6,24
17,59,23,8,20
17,60,8,0,4
17,61,30,8,14
17,62,8,3,0
17,65,5,0,0
17,67,3,0,0
17,127,12,0,0
18,51,0,0,5
18,52,23,6,8
18,53,8,0,0
18,54,4,0,0
18,55,3,0,0
18,56,20,3,4
18,57,6,0,0
18,58,16,4,12
18,59,42,8,14
18,60,15,0,0
18,61,17,5,12
18,62,14,5,3
19,54,4,0,9
19,55,18,0,3
19,56,20,3,3
19,57,30,6,11
19,58,33,8,26
19,59,32,5,6
19,60,21,0,6
19,61,25,4,11
19,62,10,6,9
20,53,3,0,0
20,54,22,9,15
20,55,8,0,0
20,56,3,0,0
20,57,37,7,23
20,58,56,4,16
20,59,32,7,6
20,60,55,25,24
20,61,22,0,7
20,62,25,7,10
20,69,4,0,3
20,75,3,0,0
21,51,3,0,3
21,52,15,3,3
21,53,17,0,4
21,54,25,5,21
21,55,10,3,7
21,56,5,0,5
21,57,11,3,4
21,58,53,15,11
21,59,21,8,6
21,60,16,6,5
21,61,37,3,9
21,62,16,7,5
22,51,12,4,26
22,52,10,0,0
22,53,21,6,4
22,54,12,4,3
22,55,18,3,3
22,56,6,0,0
22,57,31,5,10
