x,y,1,2,3
0,46,0,3,0
0,47,3,0,0
0,49,12,0,3
0,50,3,3,3
0,106,16,7,3
0,107,29,14,16
0,108,16,5,8
0,109,40,13,20
0,110,22,9,4
0,111,14,6,3
0,112,12,8,0
0,113,6,4,0
0,115,37,10,9
0,116,5,3,3
0,117,23,26,17
0,118,0,8,0
1,42,10,0,3
1,43,4,0,0
1,45,10,3,7
1,46,23,6,3
1,47,28,4,0
1,48,9,3,0
1,49,11,7,0
1,106,17,20,5
1,107,29,8,13
1,108,32,9,3
1,109,9,8,15
1,115,14,0,5
1,116,30,15,6
1,117,34,14,13
1,118,5,0,4
2,41,3,0,3
2,42,17,5,7
2,43,15,12,11
2,44,8,0,3
2,45,22,0,0
2,46,17,7,7
2,47,10,0,3
2,48,17,6,5
2,49,31,19,5
2,106,26,21,26
2,107,25,11,8
2,108,24,4,12
2,109,26,7,7
2,110,9,0,4
3,41,13,0,0
3,42,15,6,0
3,43,19,3,13
3,44,8,3,5
3,45,5,3,3
3,46,12,0,5
3,47,7,5,3
3,48,28,3,4
3,49,19,0,4
3,106,47,29,29
3,107,48,8,20
3,108,32,9,16
3,109,36,10,19
3,110,7,3,0
4,42,9,4,6
4,43,36,3,7
4,44,16,7,3
4,45,17,3,5
4,46,10,0,0
4,47,6,3,0
4,48,34,6,5
4,49,16,3,0
4,106,25,17,21
4,107,44,16,8
4,108,36,12,5
4,109,4,8,0
4,110,4,7,11
5,2,3,0,0
5,43,5,4,3
5,44,19,7,6
5,45,5,4,0
5,46,17,0,0
5,47,12,3,3
5,48,7,0,0
5,49,7,0,0
5,50,3,0,12
5,106,20,19,5
5,108,17,0,0
5,109,20,4,3
5,110,10,5,5
5,111,19,0,0
6,2,0,0,3
6,3,3,0,0
6,43,4,0,0
6,44,22,11,6
6,45,22,5,3
6,46,16,0,0
6,47,17,4,7
6,48,11,3,4
6,104,5,0,0
6,105,16,9,13
6,106,0,3,3
6,108,3,0,0
6,109,42,34,31
6,110,17,5,3
6,111,17,3,10
7,43,6,3,7
7,44,9,0,5
7,45,7,5,0
7,46,20,3,0
7,47,5,0,0
7,105,0,0,3
7,109,18,7,3
7,110,26,9,7
7,111,28,4,3
8,41,5,3,0
8,42,10,0,3
8,43,22,5,4
8,44,14,3,0
8,45,22,3,3
8,46,29,6,3
8,47,28,3,3
8,73,4,0,0
8,74,3,0,0
8,108,25,3,36
8,109,15,5,6
8,110,14,3,10
8,111,14,3,4
8,112,5,0,0
9,42,4,3,0
9,43,5,0,0
9,46,29,6,0
9,47,15,5,5
9,48,5,0,0
9,73,15,0,0
9,74,28,8,3
9,75,9,0,4
9,79,8,0,0
9,80,5,8,3
9,109,10,14,8
9,110,20,3,4
9,111,39,6,20
9,112,8,0,0
10,42,7,3,5
10,43,6,5,5
10,44,17,9,6
10,45,13,3,0
10,46,14,0,0
10,47,3,0,0
10,48,10,9,3
10,75,27,3,4
10,76,13,3,0
10,77,16,5,3
10,78,20,3,0
10,79,8,0,0
10,80,9,3,4
10,81,6,0,0
10,109,10,11,26
10,110,25,9,17
10,111,30,8,0
10,112,15,5,0
11,42,23,13,0
11,43,24,8,6
11,44,12,0,0
11,45,14,0,3
11,46,31,5,4
11,47,35,3,8
11,48,12,0,0
11,75,19,0,7
11,76,13,0,3
11,77,9,0,3
11,78,33,3,9
11,79,5,0,0
11,80,19,0,0
11,81,12,3,0
11,110,18,4,7
11,111,35,8,4
11,112,19,8,9
11,113,17,3,3
12,42,0,4,0
12,43,19,10,4
12,44,7,0,3
12,46,13,3,5
12,47,27,13,10
12,48,21,0,0
12,49,6,3,3
12,50,7,0,0
