x,y,1,2,3
0,2,4,0,0
0,17,6,0,0
0,18,11,3,0
0,19,25,0,3
0,20,12,0,3
0,21,9,3,0
0,22,6,3,0
0,23,20,3,0
0,24,4,0,0
0,51,3,0,0
0,52,22,3,3
0,53,27,11,5
0,54,5,0,3
0,55,6,3,0
1,1,3,0,0
1,16,6,0,0
1,17,5,0,0
1,20,3,3,0
1,21,18,4,0
1,22,15,0,3
1,23,10,0,0
1,51,0,0,3
1,52,13,0,0
1,53,32,3,3
2,20,15,3,0
2,21,4,3,0
2,22,5,0,0
2,50,5,0,0
2,51,6,0,0
2,52,30,4,0
2,53,20,8,3
2,54,6,0,4
2,95,5,7,3
2,96,7,0,0
3,50,9,3,0
3,51,24,7,3
3,52,37,3,3
3,53,20,8,3
3,54,4,0,0
3,55,9,3,0
3,90,0,5,0
3,91,0,4,3
3,92,3,7,0
3,93,3,10,0
3,94,9,6,5
3,95,14,9,0
3,96,17,37,9
3,97,18,30,13
4,48,3,3,0
4,49,16,0,0
4,50,3,0,0
4,51,4,0,0
4,52,20,0,0
4,53,9,4,3
4,54,3,0,3
4,90,6,12,4
4,91,3,13,3
4,92,12,7,0
4,93,0,8,3
4,94,3,23,4
4,95,0,6,3
4,96,3,3,0
4,97,6,25,5
4,98,3,9,0
5,48,11,3,0
5,50,5,0,0
5,51,16,0,3
5,52,7,3,0
5,90,17,16,3
5,91,4,15,3
5,92,5,12,6
5,93,9,19,3
5,94,6,12,0
5,95,8,28,0
5,96,21,11,3
5,97,17,11,0
5,98,3,5,0
6,50,3,0,0
6,89,8,11,3
6,90,3,25,0
6,91,3,13,3
6,92,5,18,4
6,93,9,20,0
6,94,14,26,10
6,95,5,28,0
6,96,10,24,4
6,97,12,22,4
6,98,4,0,0
7,88,11,9,6
7,89,7,3,0
7,90,0,14,0
7,91,10,17,3
7,92,0,15,3
7,93,4,16,5
7,94,0,18,4
7,95,5,23,4
7,96,3,15,8
7,97,4,14,3
7,98,0,3,0
8,89,0,5,0
8,90,13,20,0
8,91,0,3,0
8,92,4,14,0
8,93,4,19,3
8,94,6,19,0
8,95,10,30,4
8,96,3,10,3
8,97,3,10,0
