x,y,1,2,3
0,98,4,0,0
0,99,9,16,6
0,100,5,18,3
0,101,3,7,5
0,102,0,8,0
0,107,4,0,0
0,108,4,6,7
0,109,9,17,5
0,110,13,37,40
0,111,19,11,16
0,112,8,15,3
0,113,9,23,20
0,114,13,23,15
0,115,3,4,3
0,116,17,10,6
0,117,22,14,19
0,118,3,11,3
0,119,6,4,0
1,56,0,3,0
1,57,3,3,17
1,99,0,4,4
1,100,0,3,3
1,104,0,3,0
1,105,0,3,0
1,107,0,3,0
1,108,3,8,0
1,109,3,19,9
1,110,10,18,22
1,111,21,39,21
1,112,20,19,14
1,113,27,29,7
1,114,20,24,16
1,115,3,3,4
1,117,0,5,11
1,118,3,3,3
1,119,3,3,0
2,32,7,8,0
2,33,11,9,8
2,53,0,9,0
2,54,0,18,3
2,55,0,9,3
2,56,3,5,3
2,57,0,3,0
2,80,0,5,0
2,81,0,4,0
2,103,0,3,3
2,104,4,3,4
2,105,5,9,0
2,106,14,5,4
2,107,3,0,4
2,108,9,15,11
2,109,16,9,10
2,110,23,20,16
2,111,16,33,31
2,112,35,15,18
2,113,20,24,16
2,114,17,27,12
2,115,3,4,3
3,28,0,3,0
3,29,0,6,0
3,30,0,3,0
3,31,9,10,13
3,32,7,25,5
3,33,5,27,6
3,34,3,8,0
3,35,3,3,0
3,38,0,3,3
3,53,6,0,3
3,54,3,5,0
3,55,0,10,0
3,56,0,3,0
3,57,9,14,5
3,80,3,7,0
3,81,0,3,4
3,82,0,3,0
3,102,0,0,3
3,103,0,3,3
3,104,0,3,0
3,105,7,8,0
3,106,3,0,5
3,107,26,20,18
3,108,3,28,12
3,109,16,22,6
3,110,3,4,11
3,111,23,33,28
3,112,43,49,46
3,113,82,48,67
3,114,57,42,67
3,115,0,0,3
4,22,3,4,0
4,27,0,0,3
4,28,7,9,3
4,29,0,8,0
4,31,0,0,3
4,32,3,9,0
4,33,4,13,4
4,34,5,14,0
4,35,4,21,5
4,36,7,12,3
4,37,4,19,9
4,38,15,18,14
4,53,0,3,0
4,54,0,5,0
4,55,0,4,3
4,56,0,3,0
4,57,5,3,0
4,102,3,0,0
4,103,7,5,9
4,104,3,3,0
4,105,13,8,19
4,106,18,16,14
4,107,35,36,33
4,108,47,36,27
4,109,11,25,24
4,110,39,36,37
4,111,23,46,7
4,113,0,5,3
4,117,3,0,0
5,0,6,16,3
5,21,0,0,4
5,22,0,3,0
5,26,9,7,10
5,27,9,8,9
5,28,3,6,7
5,29,0,5,0
5,33,0,3,0
5,34,4,18,4
5,35,11,12,10
5,36,11,16,4
5,37,13,33,3
5,38,16,19,9
5,39,18,33,12
5,40,0,0,5
5,103,0,3,0
5,104,0,0,4
5,105,11,6,14
5,106,6,7,19
5,107,17,15,18
5,108,24,25,20
5,109,12,31,11
5,110,16,10,5
5,111,10,12,5
6,0,8,9,0
6,1,4,3,3
6,25,5,3,0
6,26,11,14,13
6,27,16,15,4
6,28,7,14,0
6,29,0,0,3
6,34,4,5,5
6,35,7,18,8
6,36,9,27,8
6,37,3,11,4
6,38,7,14,4
6,39,14,11,16
6,40,5,7,3
6,69,3,3,8
6,104,0,4,0
6,105,7,18,13
6,107,3,13,11
6,108,18,26,29
6,109,15,15,7
6,110,6,26,15
6,111,5,11,5
7,0,4,5,0
7,1,0,5,0
7,21,3,3,0
7,26,8,9,3
7,27,22,13,20
7,28,8,17,3
7,35,5,5,5
7,36,0,0,4
7,67,0,3,0
7,68,0,6,0
7,69,4,7,13
7,109,7,9,3
7,110,10,17,11
7,111,17,8,3
7,112,0,4,3
8,25,0,3,0
8,26,8,14,7
8,27,0,12,6
8,28,0,4,4
8,67,5,11,0
8,68,4,6,6
8,69,19,20,5
8,70,3,3,6
8,109,9,31,16
8,110,4,12,5
8,111,6,20,9
8,112,3,12,0
9,25,3,0,0
9,26,13,7,5
9,27,14,30,14
9,28,16,13,7
9,66,0,4,0
9,67,0,5,0
9,68,3,6,0
9,69,0,4,4
9,70,9,22,16
9,71,0,0,4
10,27,8,4,0
10,30,0,8,0
10,66,3,3,3
10,67,4,0,0
10,69,0,4,3
10,70,6,4,5
10,71,7,10,5
11,71,5,15,6
11,72,0,5,0
11,91,0,4,0
12,4,0,0,3
12,71,0,4,3
12,88,0,5,0
12,89,4,7,6
12,90,7,10,3
12,91,6,7,0
12,92,0,5,0
12,108,15,13,9
12,109,55,59,53
12,110,32,39,43
13,2,3,3,0
13,3,3,19,3
13,4,22,12,11
13,5,3,3,0
13,31,3,8,3
13,88,0,6,0
13,89,17,25,9
13,90,15,16,9
13,91,12,21,5
13,92,33,30,8
13,93,8,17,11
13,106,3,3,0
13,107,3,10,3
13,108,18,24,7
13,109,14,23,18
13,110,17,16,17
13,112,0,3,0
14,2,0,16,8
14,3,7,14,3
14,4,13,16,3
14,5,4,3,0
14,31,0,6,0
14,33,0,3,0
14,85,0,3,0
14,88,11,10,7
14,89,27,12,3
14,90,10,14,3
14,91,12,10,8
14,92,14,27,25
14,93,17,26,8
14,94,3,5,3
14,106,10,14,9
14,107,10,9,6
14,108,10,11,3
14,109,4,21,6
14,110,0,3,0
14,115,3,0,0
14,116,9,8,14
15,2,3,11,3
15,3,5,13,8
15,4,3,14,7
15,5,6,3,5
15,31,0,3,0
15,33,0,6,0
15,88,5,12,3
15,89,28,9,7
15,90,12,14,15
15,91,10,14,6
15,92,4,22,15
15,93,18,23,7
15,94,10,14,13
15,95,8,0,0
15,96,23,21,6
15,97,20,26,16
15,98,5,9,3
15,106,0,3,0
15,107,5,6,3
15,108,9,18,20
15,109,3,6,3
15,110,0,3,0
15,111,3,3,4
15,112,3,0,3
15,113,0,7,3
15,114,30,25,12
15,115,12,15,11
15,116,0,6,0
16,1,0,3,5
16,2,6,17,3
16,3,15,10,8
16,4,5,7,3
16,5,0,3,5
16,88,12,15,0
16,89,3,3,5
16,90,9,5,0
16,91,3,17,5
16,92,17,25,14
16,93,11,18,17
16,94,28,21,9
16,95,16,17,9
16,96,33,38,19
16,97,35,50,40
16,98,37,22,9
16,107,0,4,0
16,108,0,10,3
16,109,3,5,3
16,110,3,3,0
16,111,5,3,10
16,112,3,10,4
16,113,7,5,3
16,114,11,11,14
16,115,7,16,9
16,116,8,9,5
17,1,8,7,3
17,2,16,27,23
17,3,11,14,4
17,4,7,11,7
17,5,4,3,3
17,33,17,5,0
17,83,0,6,0
17,87,0,4,0
17,88,8,7,5
17,89,20,24,6
17,90,12,19,11
17,91,6,25,4
17,92,0,7,0
17,93,11,22,10
17,94,15,30,18
17,95,26,20,10
17,96,22,15,12
17,97,32,42,33
17,98,17,21,15
17,111,0,7,5
17,112,9,18,6
17,113,7,18,12
17,114,0,4,0
18,1,0,0,3
18,2,3,3,3
18,3,0,0,6
18,4,3,0,0
18,33,0,3,0
18,81,0,0,3
18,88,6,10,6
18,89,12,19,23
18,90,7,32,13
18,91,3,36,7
18,92,4,15,7
18,93,5,10,3
18,94,23,26,23
18,95,14,25,13
18,96,22,28,17
18,97,41,32,28
18,98,9,11,4
18,111,14,6,11
18,112,8,17,10
18,113,13,19,12
18,114,3,0,0
19,33,3,0,16
19,83,0,3,0
19,84,6,4,5
19,89,8,8,6
19,90,15,23,8
19,91,10,26,16
19,92,13,11,8
19,93,23,23,13
19,94,18,19,9
19,95,13,21,3
19,96,10,20,15
19,97,38,42,13
19,110,4,11,12
19,111,8,12,11
19,112,8,14,10
19,113,0,0,3
20,33,0,20,0
20,73,0,0,4
20,82,10,23,5
20,83,18,25,8
20,84,15,9,8
20,85,3,3,3
20,90,11,13,0
20,91,21,29,15
20,92,15,15,3
20,93,32,17,11
20,94,3,8,3
20,95,18,16,4
20,96,14,11,5
20,110,13,6,5
20,111,9,20,5
20,112,7,9,4
21,32,4,6,0
21,33,7,18,3
21,34,6,10,7
21,35,7,5,0
21,45,0,3,3
21,46,3,3,5
21,47,0,9,4
21,81,6,8,9
21,82,29,29,11
21,83,19,32,8
21,84,22,22,11
21,85,29,14,6
21,86,0,4,3
21,91,20,18,6
21,92,14,8,8
21,93,3,9,3
21,94,3,3,0
21,95,6,0,3
21,109,0,0,3
21,110,26,28,20
21,111,18,11,9
22,32,5,4,5
22,33,6,4,8
22,34,11,11,4
22,45,4,5,0
22,46,0,3,0
22,47,0,8,0
22,80,3,0,0
22,81,14,12,4
22,82,23,18,22
22,83,32,36,15
22,84,20,14,14
22,85,35,34,13
22,86,3,8,3
22,92,0,0,6
22,111,0,3,0
23,32,0,5,3
23,33,0,0,3
23,34,0,6,3
23,81,9,6,3
23,82,4,8,5
23,83,21,24,14
23,84,24,23,17
23,85,36,37,15
23,86,8,17,9
23,96,0,5,0
24,73,0,3,0
24,78,3,0,0
24,81,4,7,7
24,82,9,28,11
