x,y,1,2,3
0,15,0,0,3
0,16,5,0,3
0,36,7,3,0
0,37,14,0,0
1,62,3,0,0
2,58,3,0,0
2,61,15,0,3
3,1,4,0,3
3,57,4,0,0
3,58,23,3,0
3,59,13,3,4
3,60,24,3,6
3,61,31,0,0
3,62,27,3,0
4,1,5,0,0
4,58,9,3,0
4,59,4,0,0
4,60,15,3,3
4,61,23,3,3
4,62,15,3,0
4,63,6,0,0
5,1,7,0,0
5,60,8,0,0
5,61,31,0,5
5,62,10,0,7
5,63,6,0,0
6,1,8,0,0
6,60,7,0,0
6,61,10,3,3
6,62,10,0,0
7,1,21,3,0
7,2,12,0,0
7,60,3,0,0
7,62,3,0,0
8,0,4,0,0
8,1,14,3,6
8,2,4,0,0
8,3,10,0,0
9,23,9,0,0
9,24,14,0,3
9,25,13,0,8
9,26,7,0,0
10,24,18,3,0
10,25,9,3,0
10,26,10,0,0
11,20,5,0,0
11,23,17,0,4
11,24,23,8,7
11,25,24,0,0
12,21,4,0,0
12,22,9,3,0
12,23,8,0,0
12,24,5,0,0
12,25,19,0,7
12,26,0,3,0
13,25,6,5,3
13,26,24,0,3
13,27,5,0,0
13,67,8,0,0
14,26,4,3,0
14,67,13,0,0
14,68,6,0,0
15,67,17,3,5
15,68,3,0,0
16,67,7,0,0
16,68,20,0,3
16,69,13,3,0
17,67,3,3,0
17,68,32,0,8
17,69,11,0,0
17,70,16,3,4
17,71,3,0,0
18,67,4,0,0
18,68,24,0,0
18,69,3,0,0
18,70,7,4,0
18,71,4,0,0
18,83,3,0,0
19,67,7,0,3
19,68,5,6,3
19,79,8,0,0
19,81,4,0,0
19,82,7,0,0
19,83,13,3,0
19,94,3,0,0
19,95,5,0,0
20,67,7,3,0
20,68,16,3,3
20,80,7,3,0
20,81,3,0,0
20,82,30,9,0
20,83,21,3,0
20,94,5,0,0
20,95,13,3,3
20,96,20,3,4
20,97,11,0,0
21,80,3,0,0
21,81,7,0,0
21,82,27,0,3
21,83,18,0,3
21,94,4,0,0
21,95,10,0,0
21,96,11,3,0
21,97,4,0,0
21,105,3,0,0
21,106,20,3,3
21,107,12,0,3
21,125,5,0,0
21,126,8,0,3
22,81,13,0,0
22,82,23,3,5
22,104,10,0,0
22,105,6,0,0
22,106,12,0,0
22,107,18,0,0
22,125,4,0,0
22,126,21,0,0
22,127,3,0,0
23,16,5,0,0
23,17,31,3,4
23,18,4,0,0
23,81,11,4,0
23,82,10,0,3
23,83,7,0,0
23,104,3,0,3
23,105,6,0,0
23,107,4,0,0
23,125,6,0,0
23,126,23,3,4
23,127,10,3,0
24,14,12,0,0
24,15,11,4,0
24,16,15,0,0
24,17,24,8,8
24,18,16,0,3
24,23,3,6,3
24,79,8,0,0
24,80,22,3,0
24,81,8,0,0
24,82,6,0,0
24,83,7,0,0
24,84,5,0,0
24,126,6,0,0
24,127,7,0,0
25,14,13,0,0
25,15,3,0,0
25,16,24,5,0
25,18,16,0,0
25,22,6,0,3
25,23,9,6,0
26,14,4,3,3
26,15,7,6,3
26,16,7,0,3
26,22,8,0,0
26,23,4,0,0
27,15,25,3,0
27,16,8,0,0
27,20,3,0,0
27,21,9,4,3
27,22,5,0,6
28,12,17,0,0
28,13,19,5,7
28,14,14,0,0
28,15,7,0,0
28,16,15,0,0
28,17,7,3,3
28,18,32,4,4
28,19,3,0,3
28,21,7,0,0
28,22,14,0,0
29,10,0,3,0
29,12,17,6,0
29,13,19,7,0
29,14,25,3,5
29,15,4,0,0
29,16,28,0,3
29,17,8,5,0
29,18,39,6,3
29,19,3,3,3
29,21,21,3,4
29,22,17,0,0
