x,y,1,2,3
0,113,0,0,11
0,114,0,0,4
1,2,0,0,4
1,46,0,3,3
1,111,0,0,5
1,112,0,0,17
1,113,0,9,24
1,114,0,0,12
1,115,0,0,3
2,2,0,3,9
2,3,0,0,5
2,45,0,0,4
2,46,0,0,15
2,112,0,3,0
2,113,0,10,23
2,114,0,11,15
2,115,0,3,24
2,116,0,3,10
3,42,0,3,10
3,43,0,3,10
3,44,0,8,12
3,45,0,3,15
3,46,0,5,38
3,47,0,5,6
3,112,0,0,8
3,113,0,3,13
3,114,0,4,14
3,115,0,4,37
3,116,0,0,30
3,117,0,0,3
4,0,0,0,7
4,1,0,0,3
4,43,0,0,6
4,44,0,9,13
4,45,0,9,42
4,46,0,3,26
4,112,0,0,3
4,113,0,8,11
4,114,0,0,9
4,115,0,3,20
4,116,0,0,16
5,0,0,21,33
5,1,0,4,17
5,2,0,0,3
5,44,0,0,6
5,45,0,5,19
5,46,0,11,28
5,47,0,4,5
5,114,0,0,17
5,115,0,0,12
6,0,0,8,31
6,1,3,10,24
6,2,0,3,4
6,44,0,0,11
6,45,0,13,20
6,46,0,0,10
6,47,0,3,13
6,115,0,3,3
7,0,0,3,0
7,1,0,0,6
7,2,0,0,3
7,44,0,3,0
7,45,0,7,16
7,46,0,7,10
7,47,0,7,8
7,48,0,0,7
8,0,0,0,7
8,1,0,0,14
8,2,0,0,5
8,43,0,0,5
8,44,0,6,26
8,45,0,9,27
8,46,0,10,16
8,47,0,3,6
8,48,0,0,9
8,49,0,0,3
9,0,0,3,15
9,1,0,3,11
9,3,0,0,3
9,44,0,4,30
9,45,0,4,23
9,46,0,10,21
9,48,0,3,3
10,1,0,0,9
10,44,0,0,3
10,46,0,0,6
10,47,0,0,10
10,48,0,4,3
11,0,0,0,3
11,1,0,0,7
11,45,0,3,6
11,47,0,0,7
11,48,0,3,22
12,45,0,3,6
12,46,0,0,12
12,48,0,0,8
12,49,0,0,6
13,46,0,0,15
13,47,0,0,13
13,48,0,0,8
14,92,0,3,3
21,21,0,3,3
22,21,0,19,14
23,21,0,8,19
24,20,0,3,5
24,21,0,8,9
24,22,0,3,15
24,87,0,3,14
24,88,0,3,4
24,89,0,4,14
25,18,0,0,5
25,21,0,4,0
25,22,0,12,8
25,23,0,6,14
25,65,0,4,10
25,66,0,0,3
25,67,3,4,12
25,89,0,4,13
25,90,0,3,3
25,97,0,3,4
26,20,0,9,4
26,21,0,12,9
26,22,0,12,13
26,23,0,4,5
26,64,0,3,17
26,65,3,3,5
26,66,3,4,15
26,89,0,3,0
26,90,0,0,4
26,92,0,3,9
26,93,0,0,3
26,95,0,0,18
26,96,0,0,3
27,22,0,5,3
27,64,0,0,4
27,65,0,3,11
27,66,3,5,14
27,67,0,0,3
27,90,0,4,8
27,91,0,7,7
27,92,0,9,10
27,93,0,4,23
27,94,0,0,3
28,20,0,5,3
28,65,0,3,9
28,66,6,12,28
28,67,0,3,5
28,90,0,0,8
28,91,0,9,20
28,92,0,7,9
28,93,0,8,19
28,94,0,6,3
