x,y,1,2,3
0,3,0,0,8
0,4,0,14,17
0,5,0,13,33
0,6,0,10,37
0,8,4,3,8
0,11,5,13,185
0,12,0,15,103
0,13,6,24,42
0,14,4,19,175
0,15,4,13,132
0,16,3,7,91
0,17,0,7,53
0,18,4,15,136
1,2,0,0,21
1,3,0,5,8
1,4,0,15,19
1,6,0,0,9
1,13,0,7,37
1,14,3,22,90
1,15,3,10,106
1,16,0,5,17
1,18,3,6,33
2,1,0,4,5
2,2,0,0,18
2,3,0,5,36
2,11,0,0,6
2,12,0,3,8
2,14,0,4,11
2,20,0,0,3
3,0,0,4,3
3,1,0,8,27
3,2,4,9,58
3,3,0,4,24
3,8,0,0,14
3,9,0,3,15
3,10,0,3,9
3,11,0,5,26
3,12,0,5,13
3,13,0,3,17
3,14,0,0,9
3,15,0,5,34
3,16,0,3,4
4,1,0,7,52
4,2,0,13,119
4,3,0,5,40
4,8,0,4,17
4,9,0,3,15
4,10,0,10,9
4,11,0,6,32
4,12,0,3,10
4,13,0,5,12
4,14,0,0,14
4,15,4,3,23
4,16,4,0,14
4,47,0,0,4
4,48,0,0,3
4,117,0,3,0
4,118,0,3,5
4,119,0,8,7
4,120,0,4,0
5,1,0,0,13
5,3,0,0,12
5,8,0,0,6
5,9,0,13,46
5,10,0,0,14
5,11,3,6,24
5,12,0,0,11
5,13,0,0,7
5,14,0,0,12
5,15,0,4,5
5,16,0,3,29
5,47,0,3,8
5,80,0,3,0
5,116,0,3,0
5,117,6,24,0
5,118,0,7,4
5,119,0,10,3
5,120,0,4,0
6,0,0,0,23
6,2,0,3,0
6,3,0,0,3
6,4,6,11,114
6,5,0,4,68
6,6,3,4,75
6,7,7,64,173
6,8,0,7,9
6,9,0,3,33
6,10,0,3,41
6,11,0,3,12
6,12,0,5,22
6,13,0,6,20
6,14,0,4,47
6,15,0,3,11
6,16,0,0,3
6,54,0,0,3
6,80,0,3,3
6,118,0,10,0
6,119,0,7,8
7,0,3,4,28
7,1,0,0,10
7,2,0,0,8
7,3,0,0,3
7,4,11,45,175
7,5,3,46,89
7,6,0,11,79
7,8,0,0,12
7,10,0,9,51
7,11,0,4,40
7,12,0,3,19
7,13,0,0,3
7,14,3,12,28
7,15,0,0,3
7,16,0,0,3
7,46,0,0,3
7,52,0,0,10
7,53,0,0,7
7,58,0,0,3
8,0,0,4,0
8,1,0,0,5
8,2,0,0,3
8,3,0,0,6
8,4,5,15,72
8,5,3,13,83
8,6,0,0,34
8,10,0,4,16
8,11,0,0,40
8,12,0,4,29
8,13,0,11,25
8,14,3,7,14
8,50,0,3,7
8,51,0,3,13
8,52,0,0,17
8,79,0,6,0
8,80,0,3,0
9,0,0,0,3
9,4,11,38,105
9,5,5,10,79
9,6,3,0,27
9,10,0,0,3
9,11,0,10,19
9,12,0,5,17
9,14,0,0,14
9,16,0,0,3
9,53,0,0,5
9,54,0,3,0
9,74,0,3,0
9,79,0,3,0
9,80,0,3,0
9,82,0,4,0
10,0,0,0,3
10,4,0,3,27
10,5,0,5,34
10,6,5,3,17
10,11,3,13,66
10,12,0,12,32
10,13,0,5,22
10,14,0,7,14
10,15,0,0,9
10,79,0,8,6
10,81,0,3,0
10,82,0,7,3
10,83,0,7,0
10,84,0,7,4
10,85,0,3,4
10,121,0,13,0
11,0,0,0,19
11,1,0,3,24
11,2,3,0,13
11,4,3,3,48
11,5,0,3,17
11,6,0,0,8
11,12,0,7,40
11,13,0,0,3
11,72,0,3,3
11,73,0,3,0
11,74,0,4,0
11,79,0,6,3
11,82,0,4,11
11,83,0,8,4
11,84,0,9,0
11,85,0,8,6
11,121,0,8,7
11,122,0,4,3
11,124,0,0,3
12,0,0,3,11
12,1,0,4,14
12,2,0,0,26
12,73,0,6,0
12,74,0,13,5
12,75,0,12,3
12,76,0,10,3
12,77,0,8,3
12,78,3,5,3
12,79,0,14,5
12,80,0,6,7
12,81,0,15,0
12,82,0,17,4
12,83,0,11,0
12,84,0,11,3
12,85,0,11,9
12,116,0,7,6
12,122,0,3,0
12,123,0,0,3
13,0,0,4,3
13,1,0,4,16
13,2,3,0,17
13,3,0,3,3
13,4,0,0,3
13,5,0,0,19
13,6,0,0,4
13,76,0,12,3
13,77,0,7,5
13,78,0,10,4
13,79,0,7,7
13,80,0,9,4
13,81,3,3,0
13,85,0,3,0
13,86,0,4,3
13,114,0,4,0
13,115,0,3,0
13,116,3,21,5
13,117,0,3,3
14,0,3,10,32
14,1,0,3,17
14,2,0,3,12
14,3,0,0,3
14,4,0,3,16
14,5,0,5,20
14,6,0,0,4
14,78,0,10,3
14,114,0,3,0
14,115,0,11,10
14,116,0,8,5
14,117,0,7,6
15,0,0,7,20
15,1,0,0,11
15,2,0,4,21
15,3,0,0,9
15,4,0,0,39
15,5,0,6,26
15,6,0,3,33
15,7,0,0,5
15,78,3,0,4
15,107,0,3,0
15,108,0,5,4
15,109,0,3,3
15,114,0,10,4
15,115,0,3,3
15,116,3,3,4
16,0,0,4,7
16,1,0,0,6
16,2,0,5,14
16,3,0,3,14
16,4,0,0,12
16,5,0,0,17
16,6,0,0,5
16,107,0,3,0
16,108,0,15,0
16,109,0,14,0
16,110,0,14,0
16,113,0,3,3
16,114,0,10,0
16,116,0,5,5
17,0,3,4,25
17,1,0,4,24
17,2,0,3,17
17,3,0,0,14
17,4,0,0,13
17,108,0,6,0
17,109,0,5,0
17,110,0,0,3
17,111,0,5,3
17,112,0,9,3
17,113,0,9,3
17,114,0,10,0
