x,y,1,2,3
0,44,26,6,6
0,45,15,4,5
0,48,0,0,3
0,49,3,3,5
0,50,3,3,0
1,42,11,0,0
1,43,4,0,0
1,44,7,3,0
1,45,18,5,10
1,51,3,0,0
1,55,12,0,0
1,56,3,0,0
1,59,0,0,3
2,44,10,6,13
2,45,9,3,3
2,55,19,5,3
2,56,26,8,10
2,57,3,3,3
2,58,4,0,0
2,59,0,5,3
3,41,14,3,3
3,44,18,3,4
3,45,13,3,0
3,49,3,0,0
3,55,7,5,3
3,56,16,4,13
3,57,4,0,0
3,58,9,0,0
4,40,12,3,0
4,41,20,11,3
4,42,4,0,0
4,46,10,3,3
4,49,4,0,3
4,53,0,0,5
4,55,3,0,0
4,56,12,0,6
4,57,5,0,0
5,39,5,0,0
5,44,5,0,3
5,45,0,3,3
5,46,4,4,0
5,49,5,0,4
5,55,6,0,3
5,57,6,0,4
6,38,0,0,3
6,39,11,0,0
6,40,3,0,0
6,46,5,3,4
6,52,0,0,3
6,53,4,0,0
6,54,10,3,10
6,55,8,0,4
7,39,19,6,9
7,40,24,3,5
7,41,0,0,3
7,46,17,5,19
7,54,7,0,0
7,55,4,3,4
8,39,19,3,4
8,40,28,11,16
8,41,17,4,0
8,42,13,3,3
8,46,11,0,0
8,47,11,5,3
8,48,15,3,6
8,49,18,6,8
8,50,10,0,0
8,51,7,0,6
8,53,15,3,3
8,54,10,9,12
9,40,26,4,5
9,41,19,3,3
9,47,3,0,4
9,48,0,0,7
9,49,14,8,10
9,50,16,6,9
9,51,14,12,20
9,52,7,0,0
9,53,3,5,3
9,54,0,3,0
10,40,9,4,4
10,41,7,0,0
10,52,3,5,0
10,53,5,3,0
11,54,3,0,3
12,54,10,4,7
12,55,0,3,3
14,53,3,0,0
15,51,3,0,0
16,54,0,3,0
16,62,23,21,46
17,62,26,16,27
17,63,26,4,42
17,64,4,0,0
18,51,6,0,0
18,63,3,3,3
19,44,3,0,3
19,47,3,0,0
19,56,7,3,6
19,57,8,3,0
19,62,10,0,3
19,63,3,0,5
19,64,3,0,0
20,46,6,0,0
20,47,3,0,0
20,56,4,0,0
20,59,24,11,29
20,60,12,4,3
20,61,15,12,22
20,62,28,9,15
20,63,32,4,15
20,64,26,13,12
20,65,6,0,0
21,48,6,0,0
21,60,16,7,32
21,61,3,4,16
21,63,0,5,0
21,64,18,0,3
21,65,24,6,6
21,69,0,0,4
22,60,4,3,5
22,61,34,9,34
22,62,34,8,25
22,63,23,10,11
22,64,35,10,23
22,65,38,18,24
22,66,5,0,0
23,49,4,0,0
23,60,5,0,0
23,61,16,13,9
23,62,25,10,10
23,63,40,11,25
23,64,17,3,6
23,65,8,6,5
23,67,3,0,3
23,70,5,0,0
24,59,12,5,4
24,60,22,13,18
24,61,29,6,3
24,62,32,9,29
24,63,71,15,31
24,64,26,10,10
24,65,11,8,7
24,68,7,5,9
25,58,3,0,0
25,60,33,7,14
25,61,24,14,21
25,62,35,9,10
25,63,35,11,24
25,64,23,14,18
25,65,44,9,22
25,66,6,3,6
25,67,0,0,3
25,68,10,3,5
25,69,5,3,0
25,70,4,0,0
26,24,5,0,0
26,60,18,4,4
26,61,29,7,17
26,62,19,6,17
26,63,49,22,37
26,64,45,3,9
26,65,30,7,19
26,66,8,0,5
26,67,3,0,3
26,69,25,12,8
26,70,6,3,3
27,60,8,0,0
27,61,30,10,15
27,62,41,10,18
27,63,44,16,32
27,64,42,12,27
27,65,21,3,16
27,66,10,4,7
27,67,9,5,5
27,69,11,0,0
27,70,6,3,8
28,55,3,0,0
28,61,15,5,9
28,62,9,8,6
28,63,26,10,4
28,64,23,7,13
28,65,29,5,18
28,66,16,8,29
28,67,23,8,16
28,70,30,6,27
29,61,10,5,6
29,62,9,6,8
29,63,21,4,8
29,64,10,10,9
29,65,7,5,0
29,66,20,6,20
29,67,9,0,13
