x,y,1,2,3
0,16,5,0,0
0,56,3,0,0
0,57,0,0,3
0,68,5,0,0
0,71,5,0,0
0,72,7,0,0
0,82,3,0,0
0,96,6,0,0
1,56,12,0,0
1,72,7,0,0
2,56,7,0,0
3,55,10,0,0
3,57,7,0,0
4,53,5,0,0
4,55,17,0,0
4,56,10,3,4
4,57,22,0,0
4,58,4,0,3
5,51,16,0,0
5,52,3,0,5
5,53,21,0,3
5,54,10,0,0
5,55,5,3,3
5,56,13,4,5
5,57,23,7,4
5,58,6,3,3
6,52,6,0,3
6,53,11,4,3
6,54,8,0,0
6,56,10,7,3
6,57,26,11,10
6,100,5,0,0
7,51,3,0,0
7,52,14,0,0
7,53,9,0,0
7,54,29,3,0
7,55,4,0,0
7,56,7,3,6
7,57,17,0,5
7,58,3,3,0
7,76,4,0,0
8,49,5,0,0
8,53,21,0,0
8,54,17,3,3
8,55,7,0,0
8,94,4,0,0
8,95,4,0,3
9,53,20,0,3
9,54,25,3,3
9,55,6,0,0
9,94,5,0,3
9,95,8,0,3
9,96,5,0,0
10,53,4,0,0
10,54,8,3,0
10,94,11,0,0
10,95,8,0,0
11,95,6,0,0
12,78,3,0,0
17,19,6,0,0
17,20,7,3,3
17,27,3,0,0
18,20,3,0,0
18,24,0,3,12
18,25,16,3,0
18,26,3,0,0
18,27,9,3,0
19,22,3,0,0
19,23,6,0,0
19,24,13,0,3
19,25,19,0,3
19,26,13,0,0
19,27,3,0,0
20,23,11,0,0
20,24,6,0,4
20,26,12,0,3
21,23,5,0,0
21,24,8,10,4
21,25,4,0,0
21,26,16,4,0
21,27,18,0,13
21,28,17,0,9
21,63,4,5,0
22,23,8,0,0
22,24,8,0,0
22,25,7,0,0
22,26,21,4,3
22,27,25,10,19
22,28,23,9,8
23,23,10,5,3
23,24,6,0,3
23,25,13,0,0
23,26,6,0,0
23,27,25,14,6
23,28,10,5,0
24,23,8,0,0
24,25,12,0,0
24,26,13,3,0
24,27,19,7,11
24,28,4,5,3
25,23,5,0,0
25,25,8,0,0
25,26,6,0,0
25,27,4,0,0
25,57,3,0,0
26,26,3,0,0
27,23,3,0,3
27,25,4,0,0
28,22,3,3,5
28,23,0,0,3
29,54,3,0,0
29,56,3,0,0
29,57,5,0,0
30,21,3,0,0
30,26,4,4,3
30,27,18,6,5
30,28,9,0,0
30,54,4,3,0
30,55,3,0,0
30,56,17,0,0
30,113,3,0,0
31,21,3,0,0
31,26,7,7,5
31,27,35,6,5
31,28,14,3,3
31,54,5,0,0
31,55,17,0,0
31,56,9,0,0
31,111,3,0,3
31,112,6,0,0
31,113,8,0,0
31,116,4,0,0
31,125,6,0,4
32,25,5,0,0
32,26,6,4,0
32,27,21,4,0
32,28,6,3,0
32,54,18,0,0
32,55,3,3,0
32,56,10,0,0
32,110,3,0,0
32,111,10,0,0
32,112,16,0,3
32,113,11,0,0
33,24,15,0,0
33,25,7,0,0
33,26,3,0,0
33,29,7,3,0
33,31,5,0,0
33,32,12,0,3
33,33,4,3,0
33,53,3,3,0
33,54,13,3,0
33,55,23,0,0
33,56,3,0,0
33,57,3,0,0
33,111,6,0,0
33,112,12,0,0
33,113,11,0,4
34,23,6,0,0
34,24,14,3,3
34,25,13,0,0
34,26,8,0,0
34,27,22,7,3
34,28,5,0,0
34,29,16,4,7
34,30,22,8,6
34,31,16,3,4
34,32,7,0,3
34,33,4,3,0
34,53,4,0,0
34,54,4,0,0
34,109,3,0,0
34,110,21,0,0
34,111,14,0,0
34,112,11,0,4
34,113,12,0,0
34,114,14,0,0
35,23,4,0,0
35,24,9,0,0
35,25,8,0,4
35,26,3,0,0
35,27,3,0,0
35,28,12,0,3
35,29,12,0,3
35,30,15,5,6
35,31,15,6,3
35,32,27,6,0
35,33,7,4,5
35,110,9,0,0
35,111,7,3,0
35,112,8,0,0
35,113,15,0,3
35,114,16,0,0
36,23,5,0,0
36,24,12,6,3
36,25,11,0,0
36,26,9,0,0
36,28,16,0,8
36,29,26,7,5
36,30,17,3,5
36,31,14,5,4
36,32,14,0,0
36,33,14,4,3
36,111,16,0,0
36,114,14,4,3
37,24,10,0,3
37,25,5,0,3
37,26,14,0,0
37,27,3,0,0
37,28,4,0,0
37,29,12,3,0
37,30,4,0,0
37,31,14,0,0
37,32,8,3,6
37,33,7,3,0
38,24,3,3,0
38,25,3,0,0
38,27,9,9,3
38,28,3,0,0
39,27,9,0,6
39,28,16,0,3
39,29,4,0,0
40,28,8,0,0
40,29,3,0,0
41,26,3,0,5
41,27,23,3,5
41,28,16,6,0
41,29,12,4,5
42,26,3,0,3
42,27,14,0,4
42,28,15,9,5
42,29,8,4,5
42,127,3,5,0
45,107,6,0,0
46,54,0,0,3
50,35,4,0,0
50,118,4,0,0
52,95,3,0,0
52,96,3,0,0
53,95,10,0,0
54,94,8,0,0
54,95,15,0,0
55,8,4,3,0
55,95,9,0,0
56,95,14,0,0
56,97,5,0,0
57,0,6,0,0
57,96,24,0,0
57,97,12,3,0
58,0,0,3,0
58,95,12,3,0
58,96,18,0,5
58,97,18,0,4
58,98,6,0,0
58,99,5,0,3
59,94,10,0,0
59,95,6,0,0
59,96,12,0,0
59,97,16,0,0
59,99,10,0,0
