x,y,1,2,3
0,6,0,3,0
0,10,0,3,3
0,11,0,7,3
0,12,3,12,27
0,13,3,22,15
0,14,3,30,7
0,15,0,23,16
0,16,0,10,0
0,17,0,19,3
0,18,0,13,3
0,19,3,18,9
0,20,0,0,3
0,21,0,3,0
1,11,0,5,0
1,13,0,11,3
1,14,4,25,22
1,15,0,16,28
1,17,0,19,4
1,18,0,20,10
1,19,0,21,6
1,20,0,20,8
2,15,0,15,15
2,16,0,5,4
2,17,0,9,6
2,18,4,5,3
2,19,7,21,11
2,20,3,22,10
2,21,0,7,5
2,110,0,0,3
3,15,0,8,0
3,16,0,3,3
3,20,0,10,6
3,21,0,0,9
3,106,0,4,0
3,110,0,0,3
4,8,0,3,0
4,13,0,0,7
4,14,0,9,14
4,16,0,4,0
4,21,0,0,3
4,24,0,3,0
4,25,0,3,0
4,106,0,3,3
5,12,0,4,0
5,13,0,16,3
5,14,0,13,3
5,15,0,16,3
5,17,0,3,0
5,25,0,3,3
5,103,0,3,3
5,106,0,5,0
6,11,0,5,0
6,12,0,11,7
6,13,6,8,4
6,14,3,9,6
6,15,0,20,11
6,51,0,3,9
6,102,0,5,4
6,105,0,3,3
6,106,0,3,3
6,108,0,8,0
7,11,5,0,5
7,12,0,10,3
7,13,0,13,3
7,14,6,13,9
7,15,0,25,7
7,24,0,6,3
7,25,0,4,3
7,50,3,14,6
7,106,3,0,5
8,11,0,5,4
8,12,0,3,6
8,13,4,17,5
8,14,0,14,10
8,15,0,3,7
8,16,0,5,3
8,25,0,8,9
8,27,0,3,0
8,50,0,4,4
8,51,7,11,8
8,107,0,3,4
8,110,0,0,4
9,11,0,3,5
9,13,3,18,10
9,14,5,9,4
9,15,0,4,0
9,16,0,3,0
9,24,0,3,3
9,25,0,10,0
9,26,0,3,5
9,27,0,19,0
9,49,0,3,0
9,50,0,3,5
9,52,0,6,0
9,53,0,10,0
9,106,0,3,0
10,17,0,0,3
10,25,0,0,3
10,26,0,3,0
10,27,0,14,0
10,53,0,10,4
11,13,0,4,3
11,14,0,7,0
11,53,0,0,3
12,5,0,3,0
12,13,0,6,6
12,14,0,10,3
12,15,0,4,0
13,4,0,3,0
13,5,0,8,6
13,13,3,8,10
13,14,0,7,7
14,12,0,19,9
14,13,0,11,4
14,14,0,14,3
14,15,3,4,4
15,12,0,18,5
15,13,3,3,4
15,14,0,13,4
15,15,0,13,10
15,16,0,11,5
15,17,0,3,0
16,11,0,15,6
16,12,3,23,4
16,13,0,17,5
16,14,6,16,6
16,15,0,19,3
16,16,0,14,4
17,11,0,5,5
17,12,3,10,4
17,13,3,13,10
17,14,0,21,5
17,15,0,6,4
18,13,0,5,9
18,14,0,6,3
18,15,0,4,0
19,13,0,5,0
19,14,0,20,0
19,15,0,14,0
20,13,0,3,0
20,14,0,3,8
20,15,0,4,0
21,13,0,4,0
21,14,0,8,3
21,15,0,3,0
22,14,0,5,3
22,15,0,4,0
25,45,0,9,3
26,44,0,4,4
26,45,0,4,4
27,43,0,7,4
27,44,0,9,3
28,42,0,4,0
28,43,0,5,3
28,44,0,9,5
29,42,0,8,0
29,43,3,6,6
29,44,0,11,3
29,45,0,6,0
30,44,0,4,0
30,45,0,3,0
30,47,0,3,3
31,0,0,3,3
32,0,0,3,0
34,0,0,3,4
34,1,0,4,0
35,1,0,21,5
35,3,0,5,0
36,1,3,22,8
36,2,0,16,4
36,3,3,9,8
36,4,0,3,6
36,109,0,6,0
36,110,0,4,0
36,111,0,4,4
36,112,0,3,3
37,0,0,16,4
37,1,0,4,4
37,2,0,10,5
37,3,0,19,4
37,111,0,4,3
37,112,0,0,5
37,113,0,5,3
37,114,0,0,4
37,117,0,0,3
38,0,0,6,5
38,1,0,10,3
38,2,0,12,10
38,3,0,12,3
38,4,0,7,4
38,5,0,5,3
38,110,0,5,0
38,111,0,4,0
38,112,0,13,0
38,113,0,4,3
38,116,0,3,0
39,0,0,8,0
39,2,0,9,3
39,3,5,9,7
39,4,6,10,4
39,5,0,4,4
39,6,0,3,0
39,110,0,6,0
39,111,0,6,0
39,112,0,4,0
39,113,0,4,5
39,116,3,6,4
40,0,0,6,0
40,3,4,9,5
40,4,5,19,7
40,5,0,5,0
40,113,0,3,0
40,116,0,3,0
41,4,0,11,3
41,115,0,7,0
42,54,0,11,0
42,55,0,3,0
42,113,0,10,0
43,54,0,3,0
43,55,0,15,0
43,57,0,5,3
44,54,0,11,3
45,55,0,5,0
49,38,0,3,3
50,38,0,9,5
51,37,0,3,0
51,38,0,3,0
57,55,0,6,0
57,56,0,3,0
57,60,0,3,4
58,55,0,3,0
58,56,0,3,0
58,57,0,11,3
58,58,0,4,0
59,56,0,6,0
59,57,0,4,0
59,58,0,6,0
59,59,0,6,3
59,60,0,7,5
60,10,0,3,0
64,0,0,3,0
65,0,0,3,0
66,0,0,7,0
66,13,0,18,6
66,14,0,3,3
66,82,0,5,0
66,83,0,9,0
67,0,0,8,3
67,1,0,4,0
67,13,0,3,0
67,42,0,7,0
67,80,0,0,4
67,82,0,9,0
67,83,0,9,3
68,13,0,5,0
68,14,0,0,4
68,40,0,3,0
68,42,0,10,3
68,80,0,3,0
68,81,0,10,3
68,82,0,10,3
68,83,0,3,3
69,15,0,3,0
69,40,0,3,0
69,41,0,19,3
69,42,0,12,0
69,83,0,3,0
70,40,0,7,3
70,41,0,8,3
70,42,0,8,0
70,57,0,3,3
71,57,0,3,0
72,41,0,3,0
72,57,3,7,3
72,58,0,5,0
73,56,0,5,0
73,57,0,0,4
73,58,0,6,3
73,59,3,0,0
74,56,0,3,0
74,57,0,4,3
74,58,0,4,3
74,59,0,3,0
85,33,0,7,3
85,35,0,6,0
86,33,0,5,0
86,34,0,3,0
86,35,0,9,3
87,34,0,3,3
87,35,0,8,5
88,35,0,14,0
88,88,0,4,3
89,35,0,8,3
89,124,0,3,0
90,12,0,7,0
90,34,0,0,3
90,35,0,3,0
90,36,0,4,3
90,87,0,4,0
90,88,0,4,0
90,126,0,3,0
91,10,0,7,0
91,11,0,3,0
91,12,0,5,0
91,13,0,3,0
91,66,0,0,5
91,87,0,7,5
91,125,0,3,0
91,126,0,4,0
92,10,0,4,3
92,12,0,10,0
92,66,0,6,0
92,67,0,3,3
92,86,0,3,0
92,87,0,3,3
92,124,0,3,0
92,125,0,12,3
92,126,0,0,3
92,127,0,3,0
93,63,0,5,3
93,64,0,4,0
93,86,0,6,0
93,87,0,3,0
93,125,0,9,0
93,126,0,0,6
93,127,0,9,3
94,62,0,3,0
94,63,4,6,0
94,64,0,7,3
94,85,3,8,0
94,86,0,0,4
94,124,0,3,0
94,125,0,4,0
94,126,0,3,0
94,127,0,4,0
95,43,0,3,0
95,86,0,6,0
95,126,0,5,3
96,43,0,3,0
96,45,0,0,3
96,125,3,0,0
97,43,0,5,4
97,44,0,6,0
97,45,0,7,0
97,46,0,0,3
98,44,0,0,6
98,45,0,7,0
99,45,0,16,5
99,46,0,7,3
100,45,0,5,3
100,46,0,5,3
101,46,0,3,3
101,52,0,4,0
102,46,0,3,3
102,47,0,8,0
102,48,0,0,3
102,49,0,0,3
102,51,0,20,10
102,52,0,3,0
103,47,0,6,0
103,48,0,3,0
103,49,0,11,0
103,51,0,0,9
104,46,0,5,0
104,49,0,8,4
105,45,0,3,0
106,51,3,0,0
108,6,0,3,0
108,7,0,4,0
109,7,0,11,3
110,6,0,5,6
110,7,0,5,0
111,6,0,6,0
111,7,0,6,4
112,6,0,5,3
112,7,0,5,0
112,127,0,3,0
113,6,0,3,0
113,7,0,6,0
113,126,0,3,4
114,6,0,4,0
114,34,0,7,3
114,35,0,4,3
115,32,0,7,3
115,33,0,5,0
115,34,0,7,0
116,31,0,3,5
116,32,0,8,0
116,33,0,4,3
116,104,0,3,3
116,125,0,5,3
116,126,0,4,0
117,31,0,3,3
117,32,0,0,3
117,33,0,0,7
117,102,0,3,0
117,104,0,3,3
118,32,0,6,0
118,102,0,7,0
118,103,0,4,3
118,104,0,3,4
118,105,0,4,0
119,102,0,0,3
119,103,0,0,9
119,104,0,0,7
119,106,0,0,3
119,117,0,3,0
120,104,0,3,6
120,105,0,0,3
120,116,0,3,9
121,103,0,0,4
121,104,0,5,4
121,105,0,0,3
121,116,0,3,3
122,102,0,0,3
122,103,0,5,3
122,104,0,3,0
122,105,0,3,3
122,116,0,0,3
123,104,4,4,0
123,105,0,6,4
123,106,0,21,3
123,107,0,3,0
124,104,0,3,3
124,105,0,13,8
124,106,0,11,4
124,107,0,3,0
124,108,0,5,0
124,118,0,3,3
124,126,0,0,3
124,127,0,0,3
125,101,0,3,3
125,102,0,3,3
125,103,0,3,0
125,104,0,4,0
125,105,0,4,3
125,106,0,6,0
125,107,0,4,0
125,123,0,3,10
125,125,0,0,7
125,126,0,6,6
126,101,0,7,5
126,102,0,3,3
126,103,0,3,4
126,104,0,6,0
126,105,0,0,7
126,106,0,7,4
126,107,0,0,6
126,108,0,3,0
126,123,0,0,3
126,124,0,4,0
126,126,0,4,3
127,101,0,0,3
127,102,0,7,0
127,103,0,3,6
127,104,0,3,0
127,105,0,0,6
127,106,0,9,7
127,107,0,7,8
127,108,0,3,0
127,123,0,3,0
127,125,0,0,6
127,127,0,3,0
