x,y,1,2,3
0,17,0,3,18
0,18,4,5,19
0,19,0,0,11
0,20,3,12,10
0,21,0,4,19
0,22,0,3,23
1,18,0,4,31
1,19,0,8,48
1,20,0,0,20
1,21,0,6,9
2,18,4,3,12
2,19,4,3,12
2,20,0,3,3
7,26,0,3,8
7,27,3,4,31
7,28,0,0,8
7,29,0,9,6
7,59,0,0,3
8,26,0,3,9
8,27,3,10,32
8,28,0,11,29
8,29,0,4,17
8,30,0,8,11
8,31,0,3,11
8,57,0,6,25
8,58,0,0,7
8,59,0,4,12
9,26,0,0,5
9,27,0,3,6
9,28,0,6,19
9,29,0,8,5
9,30,0,12,16
9,31,0,6,14
9,55,0,10,5
9,56,0,8,26
9,57,0,4,16
10,26,0,4,0
10,28,0,0,3
10,29,0,0,3
10,31,0,0,8
10,51,0,0,12
10,52,0,0,7
10,54,0,24,25
10,55,0,11,15
10,56,0,4,10
10,57,0,7,29
10,58,0,5,3
11,51,0,0,7
11,52,0,13,4
11,53,3,21,38
11,54,3,12,14
11,55,0,11,24
11,57,0,3,28
11,58,0,6,5
12,50,0,0,3
12,51,0,11,23
12,52,0,6,8
12,53,0,3,14
12,54,0,6,21
12,55,0,9,20
12,56,0,7,11
12,58,0,16,26
12,59,0,0,4
13,52,0,0,3
13,53,0,4,26
13,54,0,8,20
13,55,3,8,9
13,59,0,15,15
14,53,0,3,0
14,118,0,5,26
14,119,0,3,3
14,120,0,4,14
15,117,0,0,3
15,118,0,13,18
15,119,0,3,12
15,120,0,4,3
15,121,0,3,8
16,28,0,0,3
16,29,0,3,0
16,115,0,0,4
16,116,0,0,5
16,117,0,0,4
16,118,0,13,14
16,119,0,3,10
16,120,0,7,27
16,121,0,0,5
16,122,0,4,12
17,29,0,9,6
17,31,0,3,3
17,116,0,4,5
17,117,0,12,17
17,118,3,7,25
17,119,0,0,6
17,120,0,17,18
17,122,0,3,21
17,123,0,0,10
18,28,0,0,3
18,29,0,0,3
18,30,0,13,11
18,31,0,10,15
18,32,0,3,5
18,33,0,0,5
18,80,0,0,3
18,81,0,3,24
18,116,0,3,4
18,117,3,3,16
18,118,0,10,29
18,119,0,4,10
18,120,0,13,30
18,121,0,7,3
18,122,3,4,16
18,123,0,0,33
19,29,0,3,5
19,30,0,13,10
19,31,4,5,8
19,32,0,9,11
19,79,0,6,3
19,80,0,8,15
19,81,0,10,26
19,82,0,3,7
19,115,0,3,9
19,116,0,10,13
19,117,0,8,20
19,118,0,9,6
19,119,0,10,22
19,120,0,9,7
19,123,0,7,17
19,124,0,0,3
20,0,0,7,23
20,1,0,0,3
20,2,0,4,14
20,3,0,0,10
20,4,0,0,4
20,5,0,0,5
20,29,3,3,3
20,30,3,3,13
20,31,0,9,8
20,79,0,0,3
20,80,0,13,38
20,81,0,17,28
20,82,0,3,23
20,114,0,0,3
20,115,0,3,0
20,116,0,3,3
20,117,0,8,13
20,118,0,12,20
20,119,0,0,7
20,120,0,7,36
21,0,0,4,16
21,1,0,0,11
21,2,0,3,23
21,3,0,8,24
21,4,0,3,25
21,5,0,0,3
21,30,0,0,4
21,31,0,3,0
21,77,0,0,5
21,78,0,3,10
21,79,0,12,20
21,80,0,6,23
21,81,3,13,17
21,82,0,3,12
21,117,0,3,11
21,118,0,7,18
21,120,3,9,20
21,121,0,0,3
22,0,4,18,27
22,1,3,11,18
22,2,0,7,39
22,3,0,3,9
22,5,0,4,19
22,31,0,0,7
22,76,0,0,3
22,77,0,11,23
22,78,0,22,44
22,79,0,4,17
22,80,0,4,17
22,81,0,3,0
22,83,0,0,5
22,117,3,5,12
22,118,0,9,11
22,119,0,8,4
22,120,0,12,39
23,0,0,4,36
23,1,4,14,62
23,2,0,4,13
23,3,0,3,7
23,4,0,7,37
23,5,0,0,15
23,14,0,0,4
23,77,0,9,8
23,78,0,3,19
23,79,0,10,15
23,80,0,3,3
23,81,0,0,9
23,117,0,0,3
23,118,0,11,14
23,120,0,3,19
24,1,0,4,14
24,3,4,3,55
24,4,3,3,36
24,5,3,4,8
24,7,0,0,4
24,13,0,0,11
24,14,0,0,7
24,78,0,0,5
24,117,0,6,4
24,118,0,4,7
24,119,0,0,7
25,1,0,7,9
25,3,0,3,30
25,4,4,3,23
25,14,0,3,17
25,15,0,0,5
25,117,0,6,3
25,118,0,3,16
26,14,0,11,15
26,15,0,0,3
27,13,3,3,16
27,14,0,3,16
27,15,0,4,14
27,122,0,0,3
28,13,0,0,3
28,14,0,0,9
28,15,0,3,4
30,15,0,0,4
