x,y,1,2,3
0,42,0,3,3
0,47,0,8,14
0,48,0,3,0
1,43,0,3,8
1,46,0,14,0
7,82,0,4,0
8,78,0,3,9
8,79,0,9,6
8,80,0,0,3
8,106,0,3,0
9,1,0,3,6
9,79,0,0,5
9,80,0,5,10
10,79,0,0,3
10,80,0,3,4
10,81,0,8,0
11,79,0,0,4
11,80,0,9,5
11,81,0,8,3
11,82,0,3,6
12,79,0,0,4
12,80,0,6,8
12,81,0,5,6
13,79,0,3,3
13,80,0,14,4
14,80,0,5,5
15,27,0,3,0
16,12,0,3,3
17,13,0,0,3
17,78,0,3,0
18,13,0,3,0
18,14,0,3,3
18,15,0,12,19
18,16,0,0,3
18,17,0,5,8
18,18,0,7,10
19,12,0,0,7
19,13,0,3,5
19,14,0,3,0
19,15,3,6,9
19,16,0,6,8
19,17,0,0,4
19,18,0,6,3
20,13,0,3,0
20,16,0,3,6
21,16,0,7,0
31,43,0,0,3
33,47,0,6,0
34,47,0,0,8
34,48,0,4,8
34,49,0,13,3
35,48,0,3,6
35,49,0,12,8
35,50,0,4,8
36,7,0,0,3
36,48,0,12,3
36,49,0,8,11
36,50,0,11,10
36,51,0,0,6
37,6,0,0,6
37,7,0,8,38
37,49,0,3,4
37,50,0,3,0
37,51,0,15,6
38,2,0,0,3
38,6,0,3,7
38,50,0,6,5
38,51,0,8,12
38,52,0,5,0
39,30,0,5,0
39,32,0,4,0
39,33,0,3,0
39,35,0,3,9
39,50,0,3,0
40,10,0,3,0
40,28,0,0,3
40,29,0,4,0
40,30,0,7,0
40,31,0,11,10
40,32,0,4,8
41,11,0,0,3
41,59,0,0,3
43,12,0,5,0
45,59,0,0,7
45,60,0,3,0
46,60,0,3,3
46,61,0,0,3
47,57,0,3,3
48,23,0,3,0
49,23,0,18,5
50,21,0,3,3
50,22,0,3,3
50,23,0,5,8
51,21,0,3,0
51,23,0,13,6
52,21,0,0,3
52,23,0,4,4
53,23,0,0,4
53,24,0,3,0
64,80,0,0,3
64,81,0,0,3
64,82,0,3,0
64,84,0,0,4
65,81,0,6,3
65,82,0,7,4
65,83,0,0,3
65,84,0,5,4
65,119,0,5,6
66,82,0,6,4
66,84,0,0,10
66,85,0,0,5
66,118,0,15,12
66,119,0,6,7
67,83,0,0,4
67,84,0,0,3
67,85,0,3,5
67,118,0,15,10
68,83,0,4,5
68,84,0,6,5
68,85,0,0,6
68,86,0,3,0
68,116,0,0,6
68,117,0,10,3
68,118,0,4,3
69,83,0,3,3
69,84,0,4,5
69,115,0,10,0
69,116,0,5,6
69,117,0,12,5
69,118,0,3,0
70,84,0,0,3
70,114,0,5,0
70,115,0,3,8
70,116,0,7,6
71,114,0,13,3
71,115,3,7,7
71,116,0,4,13
71,117,0,0,6
72,114,0,8,5
72,115,0,9,6
72,116,0,5,7
73,113,0,9,3
73,114,0,9,6
73,116,0,3,4
73,117,0,5,3
74,112,0,3,3
74,113,0,7,10
75,112,0,0,3
88,13,0,0,3
89,14,0,0,3
89,16,0,4,5
90,12,0,0,5
90,13,0,9,13
90,14,0,0,19
90,15,0,0,4
91,9,0,5,0
91,10,0,13,12
91,11,0,3,4
91,13,3,3,11
91,14,0,3,3
91,15,0,10,10
91,16,0,3,16
92,9,0,14,8
92,10,0,3,6
92,11,0,10,6
92,12,0,7,0
92,13,0,0,3
92,14,0,4,0
92,15,0,8,10
92,125,0,0,3
93,10,0,11,7
93,11,0,14,12
93,12,0,5,8
93,13,0,14,7
93,15,0,8,4
93,16,0,4,0
93,124,0,0,11
94,11,0,10,7
94,12,0,5,7
94,15,0,0,3
94,16,0,8,13
94,123,0,0,3
94,124,0,6,13
94,125,0,0,14
95,9,0,7,3
95,11,0,3,0
95,16,0,16,7
95,17,0,6,3
95,125,0,8,8
96,2,0,0,3
96,3,0,0,3
96,5,0,0,7
96,8,0,3,3
96,10,0,0,3
96,16,0,6,3
96,17,0,7,5
97,2,0,0,7
97,3,0,5,9
97,4,0,8,11
97,5,0,10,3
97,124,0,0,3
97,125,0,3,21
97,126,0,3,9
97,127,0,4,26
98,4,0,3,3
98,125,0,0,5
98,126,0,0,3
98,127,0,7,6
99,19,0,4,0
99,125,0,3,10
99,126,0,3,9
99,127,0,4,3
100,125,0,3,5
100,127,0,4,21
114,125,0,0,3
115,118,0,8,3
115,119,0,3,11
116,118,0,0,8
116,119,0,3,0
116,120,0,3,9
116,121,0,0,4
117,118,3,3,3
117,119,0,0,5
118,118,0,5,6
118,119,0,5,7
119,119,0,3,3
120,118,0,0,5
120,119,0,0,5
121,119,0,3,5
122,119,0,6,6
122,120,0,10,0
123,23,0,3,0
123,29,0,0,21
123,119,0,7,3
123,120,0,0,3
124,21,0,3,14
124,22,0,3,6
124,23,0,0,19
124,24,0,0,11
124,28,0,0,3
124,119,0,4,5
124,120,0,3,3
125,21,0,0,10
125,22,0,0,4
125,23,0,0,9
125,24,0,0,12
125,25,3,3,18
125,119,0,0,8
125,120,0,3,3
126,21,0,3,14
126,22,3,3,19
126,23,0,6,18
126,24,0,0,3
127,21,0,5,6
127,121,0,5,0
