x,y,1,2,3
0,22,37,50,33
0,23,13,36,9
0,24,20,46,22
0,25,41,49,25
0,26,21,28,21
0,27,9,31,19
0,28,6,22,14
0,29,23,19,18
0,30,14,28,12
0,31,27,10,14
0,32,0,3,0
0,47,20,11,40
0,48,51,53,166
0,49,40,67,144
0,50,60,60,138
0,51,49,56,99
0,52,89,78,133
0,53,63,68,90
0,54,76,70,132
0,55,61,68,231
0,56,83,87,159
0,57,100,63,190
0,58,34,24,63
0,59,65,62,119
0,60,60,59,85
0,61,66,63,155
0,64,3,3,4
0,65,3,0,11
0,66,52,86,86
0,67,11,5,13
0,68,0,6,3
0,69,3,13,14
0,70,4,0,6
0,72,12,29,10
0,73,15,22,23
0,74,56,55,56
0,75,41,41,63
0,76,45,22,47
0,77,75,75,121
0,78,36,59,61
0,79,13,34,13
0,80,19,26,27
0,81,38,38,47
0,82,47,38,56
0,83,7,3,24
0,84,54,71,77
0,85,62,39,33
0,86,66,49,58
0,87,33,15,50
0,88,48,33,42
0,91,11,3,3
0,100,9,0,0
0,102,4,11,10
0,103,5,12,8
1,19,0,9,3
1,20,20,33,22
1,21,29,26,29
1,22,40,58,49
1,23,21,21,29
1,24,17,38,25
1,25,26,35,29
1,26,11,20,12
1,27,13,48,24
1,28,22,30,47
1,29,3,11,9
1,30,7,7,8
1,31,6,12,11
1,32,0,0,3
1,47,45,23,154
1,48,55,66,158
1,49,70,48,176
1,50,44,53,127
1,51,53,85,132
1,52,41,33,82
1,53,50,43,81
1,54,43,38,75
1,55,58,62,100
1,56,56,52,124
1,57,47,40,142
1,58,22,15,23
1,59,17,10,27
1,60,53,59,100
1,61,54,38,142
1,62,20,14,30
1,65,3,0,0
1,66,0,3,0
1,67,3,6,11
1,68,12,10,25
1,69,10,12,21
1,70,5,6,0
1,71,23,9,29
1,72,13,26,16
1,73,30,55,58
1,74,81,66,130
1,75,46,53,71
1,76,48,41,72
1,77,25,30,47
1,78,19,26,25
1,79,35,33,45
1,80,51,66,109
1,81,39,88,73
1,82,66,67,83
1,83,67,79,118
1,84,30,35,32
1,85,44,32,44
1,86,16,18,24
1,87,24,9,32
1,88,59,69,119
1,89,0,0,4
1,90,0,0,7
2,16,4,0,3
2,17,5,11,13
2,18,7,18,7
2,19,7,20,18
2,20,8,15,14
2,21,36,27,63
2,22,26,26,69
2,23,21,33,45
2,24,19,35,23
2,25,21,44,22
2,26,13,21,20
2,27,16,26,28
