x,y,1,2,3
0,26,0,8,3
0,27,0,3,6
0,90,8,3,3
0,91,25,33,42
0,92,22,39,15
0,93,27,31,35
0,94,14,14,8
1,27,3,3,0
1,77,0,0,5
1,84,0,0,3
1,86,0,3,0
1,88,5,8,8
1,89,3,8,3
1,90,29,83,63
1,91,19,15,19
1,92,24,37,18
1,93,34,47,25
1,94,33,28,37
1,95,3,0,10
1,100,6,3,3
1,101,6,7,0
1,102,3,0,0
1,121,0,3,0
1,122,0,5,0
2,25,3,0,3
2,57,0,6,0
2,89,12,25,40
2,90,66,53,75
2,91,46,44,23
2,92,26,43,27
2,93,12,12,12
2,94,3,5,3
2,97,3,3,0
2,98,10,8,10
2,99,13,11,9
2,100,9,13,9
2,101,10,13,3
2,121,0,9,0
2,122,0,3,0
3,57,3,0,0
3,59,3,3,3
3,84,3,6,4
3,85,0,3,0
3,89,25,25,58
3,90,25,37,18
3,91,32,18,31
3,92,43,53,58
3,93,32,15,12
3,94,3,15,3
3,95,3,4,3
3,96,5,15,8
3,97,8,14,7
3,98,26,21,17
3,99,14,15,4
3,100,12,18,5
3,101,0,0,3
3,120,0,3,0
3,121,6,19,3
3,122,0,6,8
3,123,0,4,0
3,125,0,4,0
4,56,0,3,4
4,57,0,14,0
4,58,0,0,3
4,59,0,8,0
4,78,0,8,0
4,79,0,3,0
4,84,8,8,3
4,85,25,20,8
4,86,3,3,3
4,89,62,65,78
4,90,33,45,43
4,91,5,30,5
4,92,31,28,17
4,93,30,37,40
4,94,18,22,20
4,95,6,9,11
4,96,4,10,8
4,97,8,17,8
4,98,14,20,17
4,99,16,11,12
4,100,0,5,3
4,116,3,10,0
4,117,0,4,0
4,118,3,0,0
4,119,17,19,6
4,120,10,21,3
4,121,9,19,4
4,122,3,6,0
4,123,5,15,9
4,124,18,7,11
4,125,3,0,4
5,56,3,0,0
5,57,0,0,3
5,58,0,8,5
5,59,3,8,5
5,74,4,0,0
5,77,6,14,4
5,78,16,14,10
5,79,9,6,4
5,85,0,6,0
5,86,27,8,10
5,87,4,9,6
5,90,0,4,0
5,91,0,5,3
5,92,6,6,4
5,93,27,28,36
5,94,31,40,33
5,95,0,0,3
5,96,4,7,0
5,97,15,17,10
5,98,9,9,12
5,99,0,4,3
5,107,3,0,0
5,108,3,7,0
5,109,6,9,6
5,110,7,10,3
5,111,3,20,7
5,116,7,7,3
5,117,3,3,0
5,119,0,3,4
5,120,4,27,7
5,121,5,17,5
5,122,13,22,13
5,123,9,33,3
5,124,11,23,21
5,125,3,9,4
5,126,0,7,0
5,127,6,6,0
6,56,0,0,3
6,57,0,3,0
6,58,3,3,3
6,71,3,3,0
6,74,3,7,0
6,75,3,0,0
6,76,3,13,5
6,77,6,11,5
6,78,6,17,9
6,79,13,22,13
6,80,3,6,0
6,86,3,0,0
6,87,0,3,0
6,89,13,3,20
6,91,6,3,0
6,92,4,0,0
6,93,0,0,4
6,95,0,3,3
6,96,0,5,3
6,97,3,11,7
6,98,3,18,3
6,99,6,12,0
6,106,0,3,0
6,107,7,31,22
6,108,42,58,19
6,109,21,38,15
6,110,4,5,10
6,111,6,6,0
6,115,0,5,3
6,118,0,3,0
6,119,5,3,0
6,120,11,22,10
6,121,18,19,0
6,122,8,13,4
6,123,17,20,7
6,124,8,19,4
6,125,6,14,12
6,127,9,0,0
7,74,0,6,0
7,75,4,5,0
7,76,10,11,12
7,77,4,6,6
7,78,18,16,4
7,79,16,15,4
7,80,9,15,3
7,81,11,15,8
7,82,0,3,0
7,83,3,3,0
7,84,0,4,0
7,88,3,0,0
7,89,5,0,3
7,90,6,0,0
7,91,0,9,13
7,93,0,0,5
7,96,8,3,8
7,97,10,17,7
7,98,10,37,11
7,99,3,10,3
7,104,3,4,0
7,105,15,13,4
7,106,12,22,10
7,107,30,30,19
7,108,7,11,18
7,109,0,5,5
7,111,3,0,0
7,112,4,9,8
7,118,5,16,3
7,119,0,6,3
7,120,10,16,6
7,121,8,11,3
7,122,6,7,10
7,123,7,6,0
7,124,10,16,9
7,125,11,5,7
7,126,0,5,3
8,74,3,0,0
8,75,3,10,0
8,76,3,8,3
8,78,5,8,0
8,79,12,10,44
8,80,20,15,37
8,81,8,7,4
8,82,0,8,0
8,83,11,30,6
8,84,25,22,12
8,85,0,6,3
8,98,3,15,15
8,99,0,10,6
8,103,0,6,3
8,104,6,8,10
8,105,32,43,20
8,106,5,7,3
8,107,15,16,27
8,108,20,21,13
8,109,10,9,6
8,110,7,4,5
8,111,26,33,31
8,112,26,22,21
8,120,3,0,3
8,121,5,6,4
8,125,3,0,0
8,126,3,3,3
9,56,0,0,3
9,57,6,5,4
9,75,3,0,0
9,76,0,18,6
9,80,0,0,3
9,82,0,3,0
9,83,16,11,9
9,84,0,13,3
9,85,12,24,10
9,86,6,3,6
9,87,6,9,0
9,91,3,0,0
9,92,14,3,4
9,98,0,8,0
9,99,23,14,13
9,100,0,9,0
9,103,5,12,3
9,104,7,5,8
9,105,5,11,8
9,106,20,30,20
9,107,21,19,16
9,108,25,36,36
9,109,24,24,19
9,110,23,41,16
9,111,14,22,5
9,112,17,23,19
9,126,16,17,4
9,127,0,6,6
10,57,0,3,11
10,59,7,6,4
10,60,0,0,55
10,75,5,4,0
10,76,9,6,0
10,81,11,17,12
10,82,3,0,12
10,83,48,40,30
10,84,0,4,0
10,85,3,12,15
10,86,9,12,22
10,87,10,10,22
10,88,9,9,11
10,89,22,24,16
10,90,20,30,12
10,92,8,17,13
10,93,0,0,3
10,98,0,3,0
10,99,6,18,3
10,100,0,9,0
10,102,0,6,0
10,103,5,13,0
10,104,12,4,13
10,105,15,14,11
10,106,17,14,13
10,107,22,23,18
10,108,17,41,20
10,109,25,17,9
10,110,8,17,14
10,111,8,11,7
10,112,22,29,39
10,125,0,3,3
11,52,0,6,0
11,53,3,7,0
11,54,5,11,0
11,55,3,7,0
11,56,4,12,3
11,57,3,14,3
11,60,10,6,3
11,75,3,7,3
11,81,9,13,9
11,82,32,47,20
11,83,30,22,23
11,84,27,19,36
11,85,5,27,14
11,86,10,10,3
11,87,24,22,24
11,88,9,20,6
11,89,8,14,3
11,90,23,23,17
11,91,14,12,10
11,92,3,7,11
11,93,3,6,8
11,94,12,16,13
11,95,11,19,23
11,96,10,5,9
11,97,0,0,3
11,98,0,7,5
11,100,11,18,10
11,101,6,10,4
11,102,12,11,27
