x,y,1,2,3
0,35,0,3,20
0,36,0,5,10
0,37,0,5,15
0,38,0,10,21
0,39,8,7,45
0,40,5,7,29
0,41,0,0,10
0,42,0,3,13
0,44,3,7,40
0,45,0,3,45
0,46,0,0,9
0,76,0,4,39
0,77,0,3,42
0,85,0,0,3
0,86,0,0,4
0,106,0,0,6
0,107,0,0,28
0,109,0,5,21
0,111,6,3,7
0,112,3,9,40
0,113,0,3,10
0,114,0,3,18
0,115,3,3,10
0,117,0,0,8
0,118,5,14,38
0,119,3,0,22
0,120,0,3,36
0,121,0,4,3
1,24,0,0,3
1,25,0,0,3
1,35,0,8,20
1,36,0,14,41
1,37,5,5,24
1,38,0,6,25
1,39,0,6,16
1,40,3,12,19
1,41,0,4,4
1,42,5,13,18
1,43,0,0,3
1,44,0,0,5
1,77,7,3,59
1,78,3,0,16
1,79,3,0,16
1,80,0,0,3
1,81,0,0,15
1,83,0,0,3
1,84,0,0,3
1,85,0,3,3
1,86,0,0,3
1,90,0,0,5
1,93,0,0,3
1,101,0,0,6
1,103,0,0,8
1,104,0,0,8
1,106,0,0,23
1,107,3,6,56
1,108,0,5,49
1,109,0,0,3
1,110,0,7,32
1,112,0,0,3
1,113,3,10,17
1,114,3,3,22
1,115,0,0,13
1,116,0,0,22
1,117,0,3,9
1,118,6,8,42
1,120,3,3,35
1,121,0,3,14
1,122,0,0,3
2,36,0,3,16
2,37,3,6,17
2,38,3,0,3
2,39,0,0,4
2,40,0,6,14
2,41,3,4,16
2,42,0,3,18
2,43,0,3,0
2,76,3,0,0
2,77,0,3,13
2,78,0,0,13
2,82,0,0,6
2,86,0,0,3
2,104,0,3,30
2,105,0,6,12
2,106,3,9,26
2,107,3,3,49
2,108,5,10,20
2,109,3,13,66
2,110,0,0,50
2,111,3,3,13
2,112,3,11,25
2,113,0,5,51
2,114,0,0,34
2,115,5,3,15
2,116,0,9,17
2,117,0,0,3
2,118,7,18,26
2,119,0,0,28
2,120,0,5,25
2,121,0,0,6
3,1,0,0,3
3,36,0,0,6
3,37,6,7,23
3,38,3,12,26
3,39,0,12,11
3,40,0,0,6
3,42,4,0,20
3,43,0,0,7
3,77,3,0,34
3,87,0,0,3
3,104,0,4,6
3,105,0,0,9
3,106,0,7,7
3,107,10,13,36
3,108,15,25,105
3,109,3,30,33
3,110,5,15,57
3,111,0,8,23
3,112,3,7,24
3,113,0,13,10
3,114,3,17,66
3,115,5,16,72
3,116,0,4,41
3,117,0,0,3
4,38,0,3,11
4,39,0,15,21
4,40,0,4,50
4,41,0,4,17
4,42,0,3,20
4,43,0,3,10
4,77,6,3,30
4,78,0,0,35
4,87,0,0,4
4,88,0,0,4
4,89,0,0,3
4,105,0,3,24
4,106,0,7,20
4,107,0,3,19
4,108,0,0,13
4,109,3,15,34
4,110,0,0,52
4,111,6,28,55
4,112,0,3,20
4,113,3,8,12
4,114,4,3,23
4,115,9,8,36
4,116,0,10,76
4,117,0,9,48
4,118,0,0,3
5,37,0,4,4
5,38,0,0,9
5,39,3,11,41
5,40,0,0,6
5,41,0,3,13
5,43,0,3,14
5,88,0,0,3
5,105,0,3,15
5,108,0,5,6
5,109,5,0,19
5,110,3,14,89
5,111,3,6,24
5,112,3,8,66
5,113,5,11,113
5,114,19,12,75
5,115,3,11,35
5,116,0,8,29
5,117,4,3,20
5,118,5,5,64
5,119,3,3,40
6,36,0,3,5
6,37,0,22,17
6,38,0,3,26
6,39,3,10,41
6,42,0,0,3
6,43,0,3,9
6,89,0,0,3
6,94,0,0,3
6,99,0,5,31
6,102,0,0,6
6,103,0,3,8
6,104,0,4,8
6,105,3,4,0
6,106,0,3,8
6,107,0,3,28
6,108,6,10,68
6,109,3,13,36
6,110,0,3,11
6,111,3,13,66
6,112,0,3,88
6,113,3,13,70
6,114,0,8,41
6,115,3,16,41
6,116,0,4,11
6,117,4,12,49
6,118,3,0,34
6,119,0,3,20
6,120,3,6,13
6,121,0,0,3
7,36,3,3,3
7,37,0,0,12
7,38,0,4,58
7,39,6,10,71
7,40,0,0,12
7,42,0,0,8
7,43,0,3,0
7,99,10,13,104
7,100,7,8,112
7,101,0,5,13
7,102,0,0,13
7,104,3,6,13
7,107,3,5,52
7,108,8,22,178
7,109,3,8,44
7,110,0,3,18
7,111,6,9,112
7,112,5,11,43
7,113,0,10,80
7,114,0,7,90
7,115,3,7,109
7,116,0,4,59
7,117,4,7,33
7,118,4,3,52
7,119,3,15,39
7,120,0,3,14
7,121,0,0,3
8,38,3,7,33
8,39,0,11,78
8,40,0,10,32
8,41,0,3,10
8,42,0,0,24
8,43,0,0,3
8,44,0,0,7
8,97,3,3,51
8,98,4,0,67
8,99,3,8,67
8,100,3,4,56
8,101,0,0,3
8,104,0,0,3
8,107,3,9,111
8,108,6,19,207
8,109,0,8,41
8,110,0,0,3
8,111,0,8,27
8,112,4,10,67
8,113,0,4,44
8,114,0,3,0
8,115,5,0,71
8,116,0,10,29
8,117,3,9,44
8,118,0,3,63
8,119,5,4,25
8,120,0,5,8
8,121,0,0,10
9,37,0,0,5
9,38,3,12,35
9,39,0,11,23
9,40,0,7,15
9,41,0,0,5
9,42,0,3,28
9,43,0,0,17
9,97,3,4,31
9,98,0,3,13
9,99,4,15,80
9,100,5,10,73
9,101,3,5,55
9,102,3,0,34
9,103,0,5,25
9,104,0,0,17
9,105,3,3,31
9,107,4,0,0
9,108,0,0,7
9,109,0,5,36
9,110,3,21,45
9,111,0,3,19
9,112,3,5,76
9,113,0,7,51
9,114,0,7,43
9,115,0,9,16
9,116,0,7,17
9,117,0,6,38
9,118,3,6,88
9,119,0,10,108
9,120,0,0,11
10,32,0,0,3
10,37,0,3,10
10,38,0,8,17
10,39,3,13,33
10,40,4,5,22
10,41,0,3,14
10,42,0,5,21
10,43,0,3,35
10,44,0,0,7
10,83,0,0,4
10,97,0,0,4
10,98,3,5,43
10,99,0,3,13
10,100,0,0,26
10,101,10,8,67
10,102,0,12,67
10,103,3,4,55
10,104,0,0,16
10,105,3,4,29
10,106,0,3,13
10,107,3,0,0
10,108,0,0,4
10,109,0,0,44
10,110,3,17,82
10,111,5,25,83
10,112,3,14,86
10,113,3,3,20
10,114,0,7,18
10,116,0,0,8
10,117,0,3,21
10,118,0,5,13
10,119,0,0,28
10,120,0,0,4
11,37,0,3,15
11,38,5,4,18
11,39,0,3,22
11,40,0,3,27
11,41,0,7,21
11,42,0,5,22
11,43,0,3,25
11,45,0,0,7
11,52,0,0,3
11,56,0,0,3
11,97,3,3,16
11,98,0,4,68
11,99,0,6,62
11,100,0,3,15
11,101,0,12,54
11,102,0,0,9
11,103,3,4,26
11,104,4,4,43
11,105,0,3,21
11,106,3,3,20
11,107,0,0,3
11,108,0,14,11
11,109,3,19,42
11,110,3,12,39
11,111,0,11,48
11,112,8,13,52
11,113,0,3,17
11,114,3,8,62
11,118,3,4,28
11,119,0,3,21
12,37,0,6,10
12,38,0,4,17
12,39,4,13,32
12,40,0,0,21
12,41,0,3,35
12,42,3,4,31
12,43,0,3,34
12,45,0,3,9
12,46,0,0,6
12,51,0,0,3
12,52,0,0,3
12,55,0,0,3
12,56,0,0,3
12,98,0,0,45
12,99,3,5,38
12,100,0,8,40
12,101,3,4,36
12,102,0,0,5
12,103,0,0,11
12,104,0,0,31
12,106,0,0,7
12,109,3,0,37
12,110,3,7,76
12,111,0,6,29
12,112,3,9,64
12,113,0,0,44
12,114,0,4,32
12,115,0,0,9
12,117,0,8,27
12,118,0,7,48
12,119,0,15,35
12,120,0,3,50
13,37,0,0,9
13,38,0,0,9
13,39,3,10,14
13,40,3,3,16
13,41,0,0,34
13,42,3,0,39
13,43,0,0,11
13,47,0,3,7
13,48,0,5,3
13,50,0,3,27
13,52,0,0,3
13,98,0,3,52
13,99,0,7,53
13,100,6,12,95
13,101,3,3,54
13,102,0,4,5
13,103,0,0,11
13,105,0,0,4
13,108,0,0,13
13,109,0,12,11
13,110,4,13,71
13,111,0,5,24
13,112,3,3,75
13,113,0,3,75
13,114,3,3,21
13,116,3,3,47
13,117,4,17,68
13,118,3,0,49
13,119,0,4,11
13,120,3,8,25
14,37,0,4,5
14,38,3,5,15
14,39,3,3,30
14,40,0,0,14
14,41,3,5,27
14,42,0,3,39
14,43,0,0,6
14,45,0,0,3
14,46,0,0,15
14,47,0,3,14
14,48,4,3,11
14,49,0,5,16
14,51,3,0,19
14,98,0,0,27
14,99,3,12,101
14,100,3,10,63
14,101,0,5,33
14,105,3,0,26
14,106,0,0,8
14,108,0,0,19
14,109,0,0,5
14,110,0,3,14
14,111,3,19,51
14,112,0,11,69
14,113,3,0,23
14,114,4,14,151
14,115,8,13,146
14,116,4,10,99
14,117,0,0,15
14,118,3,0,26
14,119,0,3,71
14,121,0,4,8
15,37,0,0,3
15,38,0,5,11
15,39,0,5,17
15,40,3,4,13
15,41,4,0,34
15,42,6,0,10
15,46,0,3,17
15,47,0,4,26
15,48,0,0,11
15,50,0,0,12
15,51,0,4,0
15,53,0,0,3
15,73,0,0,3
15,99,5,9,79
15,100,11,15,148
15,101,0,7,80
15,102,0,5,67
15,103,5,0,29
15,105,3,3,80
15,106,0,4,9
15,107,0,0,3
15,111,3,3,22
15,112,0,0,14
15,113,5,11,99
15,114,11,20,171
15,115,3,12,121
15,116,0,8,114
15,118,5,13,151
15,119,0,3,25
16,38,0,6,15
16,39,0,0,12
16,40,0,0,18
16,46,0,0,14
16,47,0,3,0
16,48,0,7,42
16,49,0,0,11
16,50,0,0,21
16,100,0,8,59
16,101,5,28,158
16,102,4,7,126
16,103,11,10,131
16,104,6,12,55
16,105,0,4,20
16,106,5,3,30
16,107,0,5,37
16,108,0,4,7
16,110,0,0,3
16,112,3,6,39
16,113,0,3,19
16,114,3,4,58
16,115,4,0,19
16,116,4,9,98
16,117,7,15,175
16,118,5,6,33
16,119,11,26,129
16,120,0,3,7
16,122,0,0,3
16,123,0,3,0
17,37,0,0,5
17,38,0,0,13
17,39,0,0,10
17,41,0,0,4
17,45,0,0,3
17,46,0,0,3
17,48,0,0,18
17,49,0,3,15
17,50,0,0,9
17,102,3,6,76
17,103,0,7,41
17,104,3,5,109
17,105,4,9,46
17,106,3,3,17
17,107,0,5,61
17,108,4,7,66
17,109,0,0,33
17,112,0,0,8
17,113,0,0,3
17,114,0,0,8
17,115,0,0,32
17,116,11,54,98
17,117,5,22,100
17,119,0,3,24
17,120,0,3,9
17,123,0,6,29
17,124,0,3,9
18,37,0,0,3
18,38,0,0,7
18,41,0,0,3
18,49,0,0,17
18,50,0,4,26
18,51,0,3,0
18,98,0,4,24
18,99,0,0,26
18,101,0,0,3
18,104,0,0,12
18,105,0,6,13
18,106,6,3,17
18,107,5,8,27
18,108,0,0,23
18,109,7,8,83
18,112,3,0,22
18,114,3,5,78
18,115,0,3,46
18,117,4,4,56
18,118,3,14,111
18,119,3,8,54
18,122,0,3,3
18,123,3,0,15
18,124,3,0,16
18,125,0,3,5
19,37,0,3,4
19,38,0,3,11
19,48,0,0,4
19,49,0,3,35
19,50,0,9,29
19,98,0,0,20
19,99,0,0,13
19,100,0,0,3
19,103,0,0,3
19,104,3,3,22
19,105,0,6,29
19,106,3,4,29
19,107,0,6,43
19,108,3,3,39
19,109,0,0,14
19,112,0,6,19
19,113,0,0,8
19,114,0,0,20
19,115,0,0,33
19,116,3,6,32
19,117,0,17,84
19,118,4,4,72
19,119,4,12,87
19,123,0,0,3
19,124,0,0,22
19,125,0,0,18
20,48,0,0,3
20,49,0,8,28
20,50,4,0,24
20,51,0,0,3
20,102,0,0,3
20,104,3,0,10
20,105,0,0,18
20,106,0,0,18
20,107,0,3,39
20,108,3,7,44
20,109,3,3,12
20,110,0,0,7
20,111,0,0,11
20,113,3,3,23
20,118,0,3,0
20,119,3,7,48
20,124,0,0,4
21,44,0,3,5
21,45,5,0,11
21,49,0,5,15
21,50,0,11,7
21,52,0,3,3
21,53,0,0,3
21,108,0,5,11
21,109,3,0,16
21,110,0,0,3
21,112,0,6,3
21,113,0,0,12
21,120,0,0,12
21,121,0,0,13
21,122,0,0,8
22,44,0,3,13
22,45,0,0,6
22,46,0,3,17
22,47,0,10,21
22,48,3,0,16
22,49,3,8,21
22,50,3,3,10
22,51,0,5,17
22,52,0,3,34
22,53,3,3,13
22,104,0,3,0
22,108,0,0,4
22,121,0,0,4
22,122,3,3,24
22,123,3,0,26
23,44,0,0,14
23,46,0,3,19
