x,y,1,2,3
0,57,0,3,3
0,59,0,4,5
0,60,0,6,15
0,61,0,7,3
0,62,0,3,4
0,63,0,3,3
1,58,0,6,4
1,59,0,17,3
1,60,3,9,7
1,61,0,13,11
1,62,0,7,20
1,63,0,8,5
2,58,0,3,3
2,59,0,8,3
2,60,0,9,8
2,61,3,14,17
2,62,0,0,3
2,63,0,0,10
2,124,0,7,13
3,58,0,5,7
3,63,0,0,5
3,122,0,3,5
3,124,0,4,34
3,125,0,0,7
4,122,0,7,20
4,123,0,3,5
4,124,0,8,10
4,125,0,7,10
5,120,0,15,3
5,121,0,10,12
5,122,0,5,11
5,123,0,5,17
5,124,0,15,8
5,125,0,4,3
6,74,0,0,3
6,119,0,0,5
6,120,0,4,12
6,121,0,3,0
6,122,4,9,24
6,123,0,4,25
6,124,4,8,17
6,125,0,6,12
6,126,0,0,9
7,74,0,7,16
7,75,0,6,18
7,119,0,0,3
7,121,0,3,0
7,122,11,3,7
7,123,3,14,18
7,124,3,4,30
7,125,0,0,4
7,126,0,3,15
7,127,3,0,0
8,73,0,0,7
8,74,0,4,5
8,75,3,4,19
8,123,4,4,3
8,124,0,7,17
8,125,0,0,3
9,72,0,11,10
9,73,0,6,20
9,74,0,5,9
9,75,0,0,3
10,72,0,0,6
10,73,0,3,3
10,74,0,0,3
12,126,0,6,3
13,21,0,0,5
13,22,0,0,4
14,21,0,3,0
14,22,0,0,11
14,23,3,3,8
15,21,0,3,11
15,22,0,4,11
15,23,0,6,9
15,24,0,3,0
16,21,0,3,3
16,22,0,3,8
16,24,0,3,8
17,25,0,3,3
17,48,0,3,0
17,53,0,9,3
17,54,0,0,3
17,55,0,4,10
17,56,0,0,4
18,25,0,6,7
18,52,0,6,8
18,53,0,11,11
18,54,0,8,0
18,55,0,8,14
19,24,0,0,4
19,25,0,7,5
19,52,0,13,7
19,53,0,17,8
19,54,3,3,7
19,55,0,9,6
19,58,0,0,4
20,25,0,3,5
20,54,0,20,10
20,55,0,3,4
21,55,0,3,0
23,22,0,7,12
23,23,0,13,16
24,21,0,3,3
24,22,0,8,7
24,23,0,5,8
24,24,0,3,0
25,23,0,3,8
32,123,0,9,3
32,124,0,3,4
33,121,0,3,8
33,122,3,5,20
33,123,3,22,24
33,124,3,0,0
33,125,0,0,3
