x,y,1,2,3
0,110,13,0,3
1,57,0,4,0
1,110,8,0,0
1,111,7,0,0
2,57,0,4,0
2,110,8,0,0
3,57,0,6,0
4,0,0,8,0
5,1,5,32,0
5,2,0,7,0
6,0,0,9,3
6,1,0,11,0
6,2,3,7,3
6,3,0,7,3
6,4,0,3,0
7,0,0,5,0
8,75,3,0,0
8,76,6,0,0
9,0,0,3,0
9,33,0,3,0
9,65,0,3,0
9,75,9,0,0
10,32,0,4,0
10,33,0,3,0
10,65,0,5,0
10,98,6,0,0
10,99,7,3,0
10,100,9,0,0
11,32,0,7,3
11,33,0,14,5
11,34,0,3,0
11,98,4,4,5
11,99,16,3,7
11,100,9,4,3
12,32,5,15,0
12,33,0,3,0
12,34,3,8,5
12,98,6,0,0
12,99,25,4,3
12,100,11,0,0
12,102,9,0,0
12,103,11,0,0
13,29,0,7,0
13,30,0,3,0
13,33,0,15,0
13,34,0,3,0
13,96,3,0,3
13,97,4,0,0
13,98,7,0,0
13,99,13,0,0
13,100,24,3,4
13,103,5,0,0
13,114,0,0,4
14,19,4,0,0
14,20,9,0,0
14,21,5,0,4
14,26,0,6,0
14,96,0,4,0
14,97,9,3,0
14,99,4,4,0
14,100,16,3,0
14,101,3,0,0
14,113,4,0,0
14,114,9,0,0
14,115,8,0,0
15,19,18,5,0
15,20,31,6,4
15,21,6,0,0
15,22,8,0,0
15,49,3,0,0
15,100,11,0,0
15,113,7,0,0
15,114,8,0,0
15,115,11,0,0
16,17,11,0,0
16,18,11,0,0
16,19,13,0,0
16,20,8,4,0
16,21,13,6,5
16,49,0,8,0
16,114,12,0,0
16,115,4,0,0
17,18,10,0,0
17,19,16,0,0
17,20,16,3,0
17,49,0,3,0
17,50,0,7,0
17,114,6,0,0
17,115,4,0,0
18,17,0,3,0
18,18,6,0,0
18,19,5,0,0
18,20,16,0,0
18,21,4,0,0
18,49,0,11,0
18,50,0,10,0
18,115,7,3,0
19,48,0,3,0
19,49,0,12,0
19,50,0,9,0
19,51,0,4,0
20,48,0,4,0
20,49,0,4,0
20,51,0,5,0
20,52,3,8,0
20,76,3,0,0
21,73,3,0,0
21,75,3,3,4
21,76,3,0,0
22,73,21,3,0
22,74,3,0,6
22,75,0,3,0
23,73,14,0,0
23,74,11,0,0
23,75,10,0,0
24,73,9,0,0
24,74,3,0,0
24,75,7,0,0
24,76,0,0,4
24,85,12,0,0
25,72,3,0,0
25,77,4,0,0
25,85,13,0,0
25,86,10,0,0
26,77,4,0,0
26,78,0,3,3
27,35,0,11,0
27,36,5,20,3
27,37,3,7,0
27,77,13,0,0
27,78,14,0,0
27,79,17,3,0
28,35,0,9,0
28,36,0,14,0
28,77,8,0,0
28,78,11,0,3
28,79,7,3,0
29,34,0,3,0
29,35,0,3,0
29,36,0,12,0
29,37,4,11,0
29,80,0,0,5
30,34,0,6,0
30,35,0,6,0
30,36,0,3,0
30,37,0,4,0
30,95,0,0,3
30,102,5,0,3
30,103,3,0,0
31,32,0,14,0
31,33,0,9,0
31,34,0,3,3
31,35,3,35,0
31,36,0,19,0
31,94,0,3,0
31,95,0,0,3
31,101,5,0,6
31,102,11,18,22
32,32,3,10,3
32,33,6,7,0
32,34,0,6,0
32,35,3,19,0
32,36,4,16,3
32,99,3,0,0
32,102,15,5,3
32,103,3,0,0
33,32,0,6,0
33,33,0,8,0
33,35,3,11,3
33,36,0,13,0
33,96,4,0,0
33,97,3,3,4
33,101,3,0,0
33,102,7,0,0
33,103,22,17,6
33,104,3,5,0
33,108,8,3,5
34,33,3,8,3
34,34,7,16,4
34,35,3,15,0
34,36,0,10,0
34,98,3,0,0
34,102,22,3,3
34,103,18,13,0
35,33,4,8,11
35,34,5,14,9
35,35,0,7,0
35,36,0,5,0
35,96,4,0,3
35,97,13,5,3
35,98,12,3,7
