x,y,1,2,3
0,120,0,3,0
2,96,0,6,0
2,97,0,11,0
4,63,0,3,0
5,101,0,0,3
6,101,0,9,0
6,102,0,4,0
7,62,0,0,3
10,16,0,3,0
11,13,0,0,3
11,14,0,5,0
11,15,0,9,0
11,16,0,4,9
12,16,0,10,9
12,17,0,9,0
12,20,0,0,4
13,14,0,5,7
13,15,0,6,7
13,16,0,14,7
13,17,0,8,5
13,18,3,4,15
13,19,0,3,10
13,20,3,14,14
13,21,0,9,8
14,6,0,0,3
14,15,0,10,10
14,16,0,10,16
14,17,0,5,11
14,18,0,3,8
15,4,0,0,3
15,14,0,3,11
15,15,0,5,18
15,17,0,0,3
15,18,0,9,5
15,73,0,3,0
15,74,0,4,0
15,84,0,3,5
16,14,0,3,4
16,15,0,10,14
16,16,0,5,0
16,18,3,6,0
16,82,0,3,0
16,127,0,0,3
17,14,0,5,3
17,15,0,5,14
17,16,0,4,0
17,17,0,3,0
17,19,0,0,9
17,127,0,0,3
18,14,0,3,3
18,18,0,0,3
18,19,0,3,4
19,44,0,3,4
21,95,0,3,3
28,53,0,0,3
29,49,0,6,3
29,54,0,0,5
29,107,0,0,4
30,12,0,5,5
30,31,0,3,11
30,105,0,0,3
30,107,0,0,4
30,108,0,6,10
30,109,3,8,3
31,7,0,7,7
31,8,0,0,6
31,89,0,4,0
31,108,0,7,18
31,109,0,25,16
32,7,0,14,6
32,8,0,7,3
32,12,0,3,5
32,108,0,6,9
32,109,0,3,3
32,110,0,7,5
33,7,0,3,0
33,8,0,7,12
33,9,0,4,3
33,11,0,4,12
33,109,0,3,0
33,110,0,14,5
33,114,0,5,3
33,115,0,5,0
33,119,0,9,14
33,120,0,9,9
34,8,0,11,6
34,9,0,6,3
34,10,0,3,7
34,11,0,6,3
34,110,0,6,17
34,111,3,7,0
34,112,0,14,7
34,113,0,13,16
34,114,0,5,8
34,115,3,10,11
34,118,0,4,13
34,119,0,4,7
34,120,0,5,15
35,8,0,3,0
35,9,0,12,14
35,10,0,10,19
35,11,0,3,0
35,110,0,6,5
35,111,0,3,8
35,112,0,7,13
35,113,0,0,3
35,115,5,12,8
35,118,0,4,13
35,119,0,12,10
35,120,0,6,21
35,121,0,0,3
36,9,0,12,11
36,10,0,7,21
36,11,0,3,3
36,111,0,5,4
36,112,0,4,6
36,113,0,30,18
36,114,0,5,24
36,115,0,11,16
36,116,0,7,19
36,117,0,3,6
36,118,0,3,13
36,119,0,4,3
36,120,0,7,6
36,121,0,0,3
37,9,0,4,0
37,110,0,0,6
37,111,0,7,14
37,114,0,7,5
37,115,0,0,5
37,116,3,3,6
37,117,0,0,7
38,9,0,5,3
38,10,0,3,7
38,109,0,3,0
38,110,0,15,12
38,111,3,8,3
38,114,0,5,3
38,115,0,8,12
38,116,0,8,7
38,117,0,6,7
39,9,0,0,12
39,10,0,3,0
39,108,0,6,0
39,109,0,13,15
39,110,0,8,15
39,113,0,0,3
39,114,0,15,13
39,115,0,3,4
39,116,0,17,6
39,117,0,0,4
40,4,3,0,0
40,8,0,3,0
40,9,0,3,11
40,107,0,3,3
40,108,0,12,18
40,109,0,3,0
40,110,0,7,46
40,111,0,19,54
40,112,4,19,47
40,113,5,5,23
40,114,0,0,8
40,115,3,4,16
40,116,0,6,9
40,117,0,5,17
40,118,0,0,5
41,7,0,9,10
41,9,0,3,3
41,106,0,0,5
41,107,0,6,9
41,110,0,11,69
41,111,3,10,33
41,112,0,5,4
41,113,0,8,18
41,114,3,3,4
41,115,0,11,4
41,116,0,7,3
41,117,0,5,14
42,105,3,0,4
42,106,0,5,3
42,110,3,25,37
42,111,0,9,14
42,113,0,5,7
42,114,0,3,9
42,115,0,7,5
42,116,0,6,13
42,117,0,3,7
43,5,0,0,5
