x,y,1,2,3
0,8,0,0,7
0,9,0,0,18
0,10,0,18,22
0,11,0,11,33
0,12,0,0,12
0,110,0,0,7
1,8,0,0,7
1,9,5,10,36
1,10,0,12,21
1,11,0,5,21
1,12,3,10,23
1,13,0,0,9
1,100,0,0,8
2,8,0,3,12
2,9,3,0,34
2,10,0,14,32
2,11,0,18,6
2,12,0,7,26
2,13,0,3,4
2,14,0,0,4
3,8,0,3,8
3,9,0,0,25
3,10,0,0,17
3,12,3,3,3
3,13,0,0,3
4,13,0,0,3
5,0,0,0,3
5,3,0,0,3
10,2,0,0,3
16,34,0,0,6
16,35,0,3,13
16,36,0,0,11
16,37,0,0,3
17,33,0,0,16
17,34,0,0,15
17,35,0,7,9
17,36,0,4,5
18,33,0,4,13
18,34,0,0,25
18,35,0,6,28
18,36,0,0,8
19,32,0,3,3
19,33,0,3,14
19,34,0,0,20
19,35,0,5,25
19,36,0,0,15
20,33,0,3,4
20,34,0,3,24
20,35,0,3,22
20,36,0,4,17
21,34,0,3,8
21,35,0,0,15
21,36,0,3,10
22,34,0,3,5
22,35,0,3,3
22,36,0,3,3
22,39,0,0,3
22,62,0,0,5
22,64,0,0,9
22,65,0,0,3
23,34,0,0,3
23,36,0,0,5
23,62,0,0,9
23,63,0,0,6
23,64,0,3,12
23,65,0,0,8
24,63,0,3,3
24,69,0,0,3
25,62,0,0,3
25,63,0,4,6
25,65,0,0,5
25,66,0,5,18
25,67,0,7,9
25,68,3,3,17
25,69,0,0,6
26,63,0,0,3
26,64,0,3,25
26,65,0,0,9
26,66,3,3,7
26,67,0,4,6
26,69,0,0,3
26,70,0,0,9
27,62,0,0,5
27,63,0,3,19
27,64,0,0,18
27,65,0,0,4
27,66,0,0,5
27,69,0,0,4
28,62,0,0,3
28,63,0,0,7
28,64,0,3,16
28,65,0,3,4
29,62,0,0,4
29,63,3,6,17
29,64,0,0,21
29,65,0,4,24
29,66,0,0,3
30,47,0,3,0
30,61,0,0,7
30,63,0,0,6
30,64,0,3,12
30,65,0,0,17
31,64,0,0,9
32,66,0,0,3
34,82,0,3,6
34,83,0,0,3
35,83,0,0,4
35,84,0,0,3
35,85,0,4,0
35,86,0,3,3
35,87,3,3,3
35,88,0,3,0
35,89,0,0,3
36,0,0,4,20
36,1,0,5,5
36,2,0,4,16
36,83,3,4,9
36,84,3,8,20
36,85,0,0,3
36,86,0,8,11
36,87,0,0,9
37,0,0,0,13
37,1,0,3,12
37,2,0,5,18
37,82,0,0,4
37,83,0,3,4
37,84,0,3,10
37,85,0,6,23
37,86,0,4,3
38,0,0,4,10
38,1,3,5,24
38,18,0,0,4
38,19,0,3,33
38,20,0,0,3
38,22,0,0,5
38,23,0,0,3
38,82,3,0,0
38,83,0,3,20
38,84,0,3,13
38,85,0,3,22
38,86,0,6,19
38,87,0,7,3
38,88,0,0,3
39,0,3,0,23
39,1,0,0,17
39,18,0,0,12
39,20,0,3,12
39,21,0,0,6
39,83,0,3,18
39,84,4,4,14
39,85,0,4,18
39,87,3,0,10
40,0,0,3,7
40,1,0,5,9
40,4,3,0,0
40,17,0,0,7
40,18,0,0,6
40,19,3,4,21
40,20,0,0,6
40,21,4,0,8
40,83,3,0,7
40,84,0,17,21
40,85,0,5,3
40,86,3,0,15
40,87,0,0,11
40,104,0,0,3
41,18,0,3,3
41,19,0,0,14
41,20,0,6,12
41,22,0,0,10
41,83,3,5,8
41,84,6,0,24
41,85,3,9,20
41,87,0,6,19
42,19,0,3,38
42,20,3,3,25
42,21,0,0,10
42,22,0,3,3
42,83,0,0,4
42,84,4,3,0
42,85,0,4,20
42,87,3,8,14
42,90,0,0,3
43,18,0,3,22
43,19,0,3,14
43,20,0,0,20
43,21,0,0,17
43,22,0,0,4
43,85,0,0,4
43,86,3,0,12
43,87,0,0,3
44,18,0,3,16
44,19,3,4,15
44,20,3,0,17
46,15,0,0,3
46,34,0,0,3
46,120,0,3,0
46,123,0,0,3
47,120,3,0,8
47,121,3,0,13
47,122,0,3,19
47,123,0,0,6
48,120,13,0,11
48,121,0,0,16
48,122,0,3,21
48,123,4,9,18
49,120,3,3,19
49,121,3,6,4
49,122,3,0,0
49,123,7,3,15
50,12,0,3,0
50,24,0,0,5
50,120,0,0,3
50,121,3,0,43
50,122,9,3,26
50,123,8,3,12
51,18,0,3,0
51,27,0,0,3
51,28,3,0,5
51,121,3,3,13
51,122,0,3,8
51,123,3,11,19
52,17,0,5,27
52,18,0,3,38
52,19,0,0,6
52,20,0,0,6
52,21,0,0,3
52,22,0,0,3
52,27,0,5,19
52,120,0,5,15
52,123,4,3,17
52,124,6,3,16
52,125,3,0,22
52,126,0,0,3
53,13,0,0,3
53,17,0,3,36
53,18,3,4,27
53,19,0,0,23
53,20,0,0,17
53,21,0,0,8
53,22,0,0,3
53,23,0,3,18
53,27,3,0,23
53,120,17,13,41
53,121,3,6,54
53,122,0,0,22
53,123,3,3,18
53,124,8,4,24
53,125,4,6,22
53,126,8,3,56
54,14,0,0,6
54,15,0,6,11
54,16,3,0,9
54,17,0,4,19
54,18,0,9,18
54,19,0,3,13
54,20,0,3,13
54,21,0,8,14
54,22,4,0,20
54,23,3,5,21
54,24,3,5,30
54,25,0,0,20
54,26,3,0,22
54,27,0,3,19
54,120,47,18,88
54,121,0,4,29
54,122,0,3,29
54,123,0,3,37
54,124,4,5,19
54,125,3,3,26
54,126,4,3,76
54,127,6,3,37
55,13,0,0,18
55,14,0,0,8
55,15,3,3,24
55,17,0,0,12
55,18,0,0,10
55,19,3,0,28
55,20,3,5,33
55,21,0,6,28
55,22,3,8,13
55,23,3,6,16
55,24,4,5,20
55,25,0,5,32
55,26,5,5,17
55,74,0,0,9
55,120,10,4,45
55,121,18,0,18
55,122,5,9,11
55,123,3,7,46
55,124,0,0,10
55,125,8,19,36
55,126,0,0,9
56,12,0,0,3
56,13,0,0,9
56,15,0,4,0
56,18,0,3,6
56,19,0,3,0
56,20,4,4,16
56,21,4,8,21
56,22,0,5,15
56,23,3,9,27
56,24,10,3,16
56,25,0,3,27
56,26,0,0,10
56,27,0,0,3
56,68,0,0,3
56,69,3,5,20
56,70,0,0,8
56,71,3,0,0
56,120,5,3,55
56,121,10,7,33
56,122,10,5,90
56,123,11,41,82
56,124,0,0,12
56,126,0,5,22
56,127,4,3,42
57,13,0,3,7
57,18,0,0,11
57,19,0,0,7
57,20,0,3,22
57,21,0,3,6
57,22,0,0,12
57,23,0,0,3
57,24,0,6,8
57,26,0,0,6
57,64,0,0,17
57,65,0,0,8
