x,y,1,2,3
0,7,0,0,4
0,12,0,0,6
0,19,0,3,0
0,20,0,0,3
0,23,0,3,7
0,34,0,0,4
0,37,0,3,5
0,115,0,36,31
1,7,0,0,5
1,12,0,0,3
1,24,0,3,0
1,25,0,0,4
1,29,0,3,0
1,35,0,3,8
1,36,0,3,5
1,37,0,0,11
1,38,0,6,0
1,40,0,12,5
2,7,0,0,9
2,13,0,5,3
2,34,0,0,6
2,40,0,0,3
2,41,0,3,5
2,42,0,0,3
3,13,0,0,5
3,34,0,3,6
3,50,0,6,0
3,51,0,3,7
4,34,0,0,5
4,50,0,3,14
4,68,0,3,0
5,14,0,4,5
5,48,0,0,3
5,49,0,0,6
5,50,0,5,9
6,14,0,3,5
6,49,0,4,9
6,50,0,0,7
6,87,0,0,4
6,88,0,3,8
6,89,0,0,11
7,15,0,0,4
7,33,3,3,0
7,87,0,3,3
7,89,0,0,3
8,33,0,0,3
8,70,0,3,0
8,71,0,0,3
8,74,0,8,21
8,88,0,0,3
9,15,0,0,3
9,16,0,0,5
9,69,0,5,5
9,71,0,0,7
9,72,0,4,5
9,74,0,0,7
9,88,0,0,3
10,16,0,3,0
10,70,0,0,3
10,71,0,0,3
10,72,3,7,9
10,73,0,6,8
10,74,0,3,3
10,87,0,9,36
11,46,0,0,3
11,73,0,0,11
11,75,0,0,5
11,86,0,0,4
11,88,0,0,3
12,38,0,3,0
12,41,0,0,4
12,58,0,3,5
12,59,0,0,5
12,60,0,5,14
12,75,0,3,5
13,41,0,0,3
13,47,0,0,3
13,57,0,0,8
13,58,0,0,3
13,64,0,3,3
13,65,0,0,3
13,73,0,3,0
14,17,0,3,0
14,30,0,0,3
14,56,0,5,3
14,67,0,3,0
15,52,0,3,3
15,115,0,0,8
17,117,0,0,7
18,19,0,0,7
18,112,0,0,3
18,113,0,0,3
18,115,0,3,15
18,117,0,0,4
19,20,0,3,3
19,94,0,4,8
19,113,0,0,3
19,115,0,3,6
19,116,0,0,6
20,113,0,0,3
20,114,0,0,5
20,115,0,0,5
21,68,0,6,6
21,114,0,3,6
22,68,3,5,3
22,69,0,4,4
23,68,0,4,6
23,69,0,5,4
23,71,0,3,0
23,116,0,3,0
24,2,0,0,4
24,28,0,0,3
24,69,0,4,3
24,70,0,0,10
25,28,0,0,5
25,69,0,0,3
25,70,0,3,5
25,99,0,0,3
26,28,0,3,7
26,39,3,0,4
26,71,0,5,16
26,72,0,0,8
26,73,0,3,3
27,12,0,0,3
27,28,0,0,20
27,39,0,0,3
27,70,0,12,16
27,71,0,8,10
27,72,0,0,5
27,73,0,3,6
27,74,0,5,10
28,12,0,3,17
28,27,3,0,8
28,28,0,6,18
28,39,0,0,7
28,44,0,0,4
28,45,0,3,4
28,72,0,3,0
28,74,0,0,5
28,83,0,0,3
29,12,0,5,9
29,13,0,0,3
29,28,0,4,3
29,39,0,0,12
29,40,0,0,4
29,41,0,0,6
29,42,0,0,18
29,43,0,3,4
29,44,0,0,5
29,46,0,0,4
30,11,0,0,11
30,12,0,0,18
30,13,0,0,3
30,28,0,0,7
30,29,0,0,3
30,39,0,0,10
30,40,0,0,18
30,41,0,3,9
30,43,0,0,4
30,101,0,0,3
31,11,0,3,10
31,12,0,0,6
31,39,3,3,12
31,40,0,0,3
31,41,0,0,3
31,75,0,0,4
31,79,0,0,6
31,103,0,0,3
32,11,0,0,10
32,39,0,0,12
32,79,0,0,3
32,103,0,0,3
32,117,0,0,4
32,118,0,0,3
33,10,0,0,10
33,11,0,0,10
33,39,0,0,9
33,118,0,3,9
34,10,0,0,8
34,11,0,6,22
34,12,0,0,7
34,118,0,0,4
35,10,0,0,3
35,11,0,0,11
35,65,0,5,3
36,63,0,3,3
36,64,0,6,10
36,65,0,3,5
37,63,0,6,10
37,64,0,3,11
37,65,3,8,4
38,38,0,0,8
38,63,0,4,3
38,64,0,8,8
38,65,0,0,3
39,36,0,0,10
39,37,3,11,37
39,38,3,5,17
39,63,0,3,8
39,64,0,0,5
39,65,0,3,12
39,66,0,3,5
39,124,0,0,3
40,30,0,0,4
40,31,0,3,13
40,32,0,0,9
40,33,0,0,6
40,35,0,0,4
40,36,0,3,12
40,37,3,6,31
40,38,0,4,29
40,63,0,3,4
40,125,0,4,4
41,30,0,0,3
41,31,0,4,3
41,32,0,0,8
41,33,0,3,5
41,34,4,9,40
41,35,3,16,83
41,36,0,0,8
41,37,0,0,13
41,124,0,0,3
41,125,0,3,14
41,127,0,0,3
42,30,0,4,7
42,31,0,3,11
42,32,0,3,17
42,33,3,5,32
42,34,0,4,10
42,35,0,0,20
42,36,0,0,7
42,124,0,3,11
42,125,0,0,10
43,32,0,3,11
43,33,0,0,28
43,34,0,3,21
43,35,0,0,11
43,36,0,0,13
43,37,0,0,3
43,125,0,0,4
43,126,0,0,13
43,127,0,3,0
44,7,0,0,3
44,20,0,0,4
44,21,0,0,3
44,32,0,7,7
44,33,0,0,21
44,36,0,0,3
44,126,0,3,11
44,127,0,0,3
45,8,0,0,10
45,10,0,0,3
46,7,0,4,0
46,8,0,0,25
46,9,0,6,22
46,10,0,0,3
46,11,0,0,3
46,22,0,0,7
46,60,0,0,3
46,87,0,0,3
46,90,0,0,5
47,5,0,0,10
47,6,0,7,8
47,7,0,0,19
47,8,0,0,14
47,20,0,0,4
47,58,0,0,4
47,59,0,0,4
47,88,0,3,10
47,90,0,0,14
48,5,0,0,4
48,6,3,3,9
48,58,0,0,16
48,59,0,0,13
48,89,0,3,6
48,90,0,3,14
48,91,0,3,11
48,92,0,3,26
48,93,0,4,20
48,94,0,3,5
48,113,0,0,3
48,114,0,5,6
49,6,0,4,0
49,7,3,3,3
49,58,0,0,3
49,59,0,0,4
49,88,0,0,3
49,107,0,0,4
49,108,0,0,6
