x,y,1,2,3
0,20,25,0,4
0,21,19,3,0
0,22,15,3,3
0,23,17,3,9
0,24,11,0,0
0,36,13,0,3
0,61,13,0,3
0,62,19,0,0
0,63,6,0,0
1,19,6,0,3
1,20,22,4,3
1,21,10,0,0
1,22,4,3,4
1,23,12,4,3
1,36,5,0,0
2,14,4,0,0
2,15,6,0,0
2,19,12,0,3
2,20,5,0,0
2,22,6,0,0
2,23,5,0,0
2,24,5,0,0
2,63,14,0,3
2,65,5,0,0
2,66,0,0,3
3,10,3,0,6
3,14,5,3,0
3,15,4,0,0
3,18,5,0,0
3,60,8,0,0
3,61,19,0,7
3,62,20,3,0
3,63,6,4,3
3,64,16,0,3
3,65,29,3,0
3,66,19,0,0
3,67,18,0,10
4,10,16,3,3
4,11,5,0,0
4,13,0,0,4
4,14,3,0,0
4,17,3,0,5
4,18,4,3,0
4,60,29,3,0
4,61,29,6,4
4,62,27,3,3
4,63,21,0,3
4,64,9,3,3
4,65,12,0,7
4,66,10,0,3
4,67,15,0,5
4,68,12,0,0
4,69,5,0,0
4,70,19,0,0
4,74,3,0,0
5,11,14,3,3
5,12,20,3,4
5,13,15,3,3
5,14,4,3,3
5,15,0,0,3
5,16,3,0,0
5,17,15,4,13
5,59,3,0,5
5,60,9,0,0
5,61,20,3,0
5,62,6,0,0
5,63,9,0,0
5,64,8,0,0
5,65,18,0,3
5,66,11,3,0
5,67,21,3,9
5,68,27,0,11
5,69,3,0,0
5,70,18,0,0
5,71,9,0,0
6,10,3,0,0
6,11,6,0,0
6,13,10,0,3
6,14,3,0,0
6,15,30,0,3
6,16,12,0,0
6,17,10,3,5
6,60,7,3,0
6,61,15,0,6
6,62,5,0,3
6,63,18,0,5
6,64,26,0,0
6,65,13,5,0
6,66,6,3,0
6,67,14,0,19
6,68,31,4,15
6,69,13,0,0
6,70,33,0,3
6,71,33,3,6
7,13,4,0,0
7,15,7,0,0
7,16,10,5,5
7,17,10,0,3
7,58,7,3,3
7,60,23,3,7
7,61,39,4,3
7,62,11,4,11
7,63,40,3,0
7,64,23,0,0
7,65,13,0,0
7,66,6,0,0
7,67,9,0,0
7,72,6,0,3
8,16,10,0,6
8,17,5,0,3
8,42,6,0,0
8,60,4,3,0
8,61,28,6,4
8,62,16,0,0
8,63,9,0,3
8,64,10,3,0
8,65,4,0,0
8,67,15,0,5
8,71,3,0,0
8,72,11,0,5
9,16,16,3,0
9,17,3,0,0
9,65,8,0,0
