x,y,1,2,3
0,47,0,3,0
0,48,0,0,3
2,30,3,0,3
2,31,8,5,10
2,32,3,0,3
2,33,3,0,0
2,73,0,3,0
3,30,3,0,0
3,67,3,3,3
3,93,3,0,3
3,108,3,0,0
4,52,7,0,0
4,67,3,0,0
4,89,18,3,4
4,90,3,0,0
4,92,9,5,6
4,93,5,3,7
5,35,3,0,3
5,50,8,0,8
5,51,12,3,5
5,89,7,7,3
5,90,11,0,0
5,91,11,0,3
5,92,5,0,3
5,110,6,0,5
5,112,5,3,4
6,11,0,0,3
6,48,3,4,4
6,49,19,5,19
6,50,7,0,4
6,87,0,0,3
6,88,10,5,5
6,89,17,3,0
6,90,7,3,3
6,91,7,0,0
7,49,7,3,13
7,50,11,4,8
7,68,4,0,0
7,69,6,3,0
7,71,5,0,0
7,87,6,0,3
7,88,25,3,8
7,89,14,0,0
7,90,26,3,5
7,91,5,5,3
8,49,13,3,6
8,50,9,0,5
8,51,8,0,5
8,52,0,0,7
8,69,3,0,0
8,70,3,0,8
8,71,10,4,7
8,88,6,0,0
8,89,6,4,3
8,90,3,3,3
8,92,5,0,0
8,106,7,0,0
8,107,7,0,3
9,48,3,0,0
9,49,12,6,8
9,51,0,0,3
9,66,3,0,0
9,70,23,10,18
9,71,5,3,9
10,48,10,0,3
10,49,10,0,7
10,50,7,0,3
10,62,0,3,3
10,66,0,0,3
10,67,6,0,9
10,69,10,0,8
10,70,10,10,15
10,71,3,0,7
11,50,7,0,3
11,51,14,3,11
11,52,13,0,3
11,66,0,0,3
11,67,6,3,3
11,68,12,5,9
11,69,5,0,3
11,70,9,0,5
11,110,4,0,0
12,52,6,0,3
12,62,3,0,8
12,67,0,0,3
12,68,3,0,0
12,69,5,0,7
12,70,34,3,9
13,68,3,0,3
13,69,7,7,14
13,70,22,0,16
13,71,4,3,14
14,68,10,3,3
14,69,14,5,9
14,70,11,0,4
14,71,4,0,0
15,68,15,4,12
15,69,15,8,3
15,70,8,4,7
15,71,5,0,6
15,86,3,0,3
15,109,3,0,0
16,55,5,0,0
16,56,3,0,0
16,68,18,4,12
16,69,24,4,14
16,70,12,3,5
17,69,7,6,4
17,70,6,0,0
18,109,10,0,0
18,110,22,3,20
19,7,3,0,3
19,70,6,0,3
19,90,3,0,0
19,108,8,0,0
19,109,7,0,0
19,110,9,0,3
19,111,25,11,8
19,112,10,0,3
19,117,7,0,0
20,19,5,0,0
20,88,5,0,3
20,89,9,0,0
20,106,6,0,0
20,107,23,3,9
20,108,15,4,3
20,109,21,3,11
20,110,20,5,6
20,111,36,14,22
20,112,27,7,15
21,71,4,0,3
21,72,17,9,21
21,73,0,0,6
21,88,4,0,4
21,89,15,0,4
21,90,8,0,3
21,91,3,0,3
21,105,0,3,0
21,106,11,0,0
21,107,18,19,8
21,108,25,0,11
21,109,36,9,25
21,110,11,3,0
21,111,30,4,15
21,112,18,4,7
22,2,4,0,0
22,15,3,0,0
22,27,5,0,3
22,28,5,0,0
22,30,4,0,0
22,69,4,0,3
22,70,5,0,11
22,71,20,9,18
22,72,26,7,36
22,73,32,14,33
22,89,3,0,0
22,90,10,3,3
22,91,27,5,9
22,92,16,0,3
22,93,5,0,0
22,103,9,0,0
22,106,17,7,5
22,107,11,12,9
22,108,26,6,11
22,109,24,5,7
22,110,4,3,5
22,111,5,0,3
22,112,19,0,10
22,113,3,3,3
22,114,7,0,0
22,115,3,0,0
23,18,3,0,0
23,28,4,0,0
23,70,18,5,14
23,71,10,0,11
23,72,16,7,8
23,73,22,5,31
23,74,8,7,10
23,82,3,0,0
23,91,3,0,0
23,92,5,0,4
23,93,9,0,3
23,102,5,0,0
23,103,3,3,3
23,106,16,4,7
23,107,34,3,7
23,108,20,3,9
23,109,14,0,8
23,110,13,5,6
23,111,4,0,0
23,112,3,0,0
23,113,17,0,3
23,114,14,3,4
23,115,17,5,3
24,18,9,3,3
24,19,10,4,11
24,20,9,4,3
24,21,5,0,0
24,23,5,3,3
24,24,11,7,4
24,25,12,0,0
24,48,0,0,4
24,50,0,4,0
24,70,0,8,4
24,71,17,5,18
24,72,30,4,8
24,73,15,5,7
24,74,0,4,0
24,82,3,0,0
24,93,3,0,0
24,106,17,3,11
24,107,21,6,5
24,108,30,3,6
24,109,38,3,4
24,110,8,3,4
24,111,0,5,3
24,112,4,0,0
24,113,5,0,0
24,114,8,6,5
24,115,21,3,6
24,116,16,0,0
24,117,18,0,4
24,118,7,0,3
24,119,3,3,0
25,13,15,5,0
25,14,14,9,3
25,15,3,0,5
25,16,11,9,4
25,19,11,4,8
25,20,14,4,9
25,21,42,6,10
25,22,3,0,0
25,23,12,6,11
25,24,6,0,5
25,25,5,10,7
25,26,12,0,3
25,27,0,3,3
25,45,9,0,3
25,46,11,0,6
25,47,17,3,5
25,48,14,5,13
25,49,5,4,11
25,50,9,0,3
25,51,9,7,13
25,52,3,0,0
25,71,7,0,8
25,72,18,6,9
25,73,12,3,6
25,77,7,0,0
25,103,3,0,0
25,104,12,0,0
25,105,0,6,3
25,106,25,3,6
25,107,23,13,8
25,108,28,0,9
25,109,27,3,6
25,110,10,3,0
25,111,35,5,5
25,112,28,3,11
25,113,13,0,0
25,114,8,0,3
25,115,3,0,0
25,116,14,0,4
25,117,24,3,4
25,118,29,7,8
25,119,4,3,3
25,121,4,0,3
26,13,23,6,3
26,14,31,13,6
26,15,28,3,6
26,16,23,5,18
26,17,3,7,3
26,18,0,0,3
26,20,14,5,13
26,21,23,5,12
26,22,33,14,12
26,23,10,0,3
26,24,12,3,3
26,25,17,8,3
26,26,9,4,9
26,27,6,0,5
26,44,0,3,3
