x,y,1,2,3
0,37,0,0,3
0,38,0,0,3
0,40,0,3,0
0,41,0,3,3
1,40,0,7,3
1,41,0,3,5
2,18,0,0,4
2,40,0,9,8
3,16,0,0,6
3,18,0,3,0
3,19,0,3,0
3,40,0,4,3
4,15,0,0,5
4,16,0,0,3
4,18,0,0,5
4,19,0,3,0
5,15,0,4,4
5,16,0,5,3
5,18,0,6,0
5,19,0,6,0
6,15,0,4,5
6,16,0,3,12
6,17,0,12,7
6,18,0,3,7
6,19,0,13,6
6,20,0,5,5
7,15,0,0,5
7,17,0,6,0
7,18,0,7,4
7,21,0,3,0
8,19,0,0,6
8,20,0,3,0
9,17,0,3,6
9,18,0,3,4
9,19,0,5,0
10,18,0,3,3
10,19,0,3,3
11,18,0,0,3
11,19,0,4,4
12,18,0,4,3
12,73,0,3,0
13,18,0,9,5
13,66,0,0,3
13,68,0,0,3
13,69,0,0,3
13,70,0,4,0
14,18,0,0,3
14,54,0,0,3
14,65,0,3,3
14,68,0,3,3
14,69,0,0,5
14,70,0,0,3
15,18,0,0,3
15,19,0,10,6
15,64,0,4,3
16,17,0,0,6
16,25,0,0,5
16,28,0,0,3
16,29,0,0,3
16,30,0,0,4
16,54,0,3,10
17,17,0,0,3
17,48,0,3,0
17,49,0,0,3
17,51,0,0,13
17,53,0,3,0
18,33,0,0,3
18,47,0,3,3
18,49,0,3,3
18,52,0,3,0
19,35,0,3,0
19,36,0,4,5
19,45,0,3,3
19,47,0,6,4
19,49,0,3,3
19,51,0,0,3
19,52,0,9,0
20,48,0,0,3
20,49,0,3,3
20,50,0,0,3
20,51,0,7,6
21,48,0,5,3
21,49,0,9,3
21,50,0,0,3
21,51,0,3,3
21,52,0,0,3
21,53,0,0,7
22,48,0,5,4
22,50,0,7,3
22,51,0,0,4
23,49,0,0,4
23,50,0,3,6
23,51,0,5,5
23,52,0,0,6
23,53,0,0,5
24,50,0,9,4
24,51,0,3,0
24,52,0,6,7
24,53,0,6,11
25,49,0,3,3
25,50,0,3,3
25,54,0,4,7
25,55,0,6,4
26,49,0,8,5
30,64,0,5,0
44,22,0,0,3
44,23,0,3,0
45,21,0,0,3
45,73,0,0,3
45,74,0,4,0
46,0,0,3,3
46,23,0,0,4
46,74,0,0,3
46,75,0,3,0
47,24,0,0,3
47,26,0,3,4
47,73,0,7,4
47,74,0,3,6
47,76,0,0,3
48,0,0,3,3
48,27,0,0,5
48,28,0,0,3
48,76,0,3,0
49,0,0,3,6
49,28,0,0,5
49,29,0,3,0
49,30,0,0,6
49,75,0,3,3
49,76,0,4,0
50,77,0,0,4
51,77,0,3,0
54,59,0,0,3
55,22,0,0,3
55,58,0,0,4
56,58,0,3,0
57,57,0,4,6
58,53,0,5,4
58,54,0,4,3
58,56,0,3,3
58,57,0,3,0
59,53,0,0,5
59,54,0,0,3
59,55,0,3,6
59,57,0,0,4
59,58,0,0,4
59,92,0,3,3
60,55,0,0,3
60,57,0,0,3
60,93,0,0,3
60,126,0,0,3
60,127,0,4,5
61,7,0,3,3
61,54,0,0,3
61,55,0,0,7
61,56,0,3,0
61,93,0,3,0
61,126,0,3,7
61,127,0,3,6
62,5,0,0,5
62,6,0,0,3
62,7,0,0,5
62,53,0,9,0
62,54,0,3,5
62,55,0,0,3
62,93,0,4,3
62,126,0,3,6
62,127,0,0,3
63,3,0,0,4
63,5,0,3,8
63,53,0,4,6
63,54,0,9,0
