x,y,1,2,3
0,19,16,4,5
0,20,17,0,0
0,40,11,0,0
0,41,9,0,3
0,92,0,3,0
1,20,10,4,3
1,41,11,0,0
1,91,6,0,0
1,92,4,0,0
1,100,3,0,0
1,103,15,3,0
1,104,25,0,0
1,105,4,0,3
2,20,5,3,3
2,40,3,0,0
2,100,4,0,0
2,101,4,0,0
2,102,9,0,0
2,103,27,0,3
2,104,20,0,5
2,105,9,0,5
3,20,8,0,3
3,21,9,0,0
3,25,6,0,0
3,43,4,0,0
3,45,4,0,0
3,47,9,0,0
3,101,23,0,0
3,102,7,0,4
3,103,7,0,0
3,104,9,0,0
3,105,12,0,0
3,106,15,0,3
3,107,4,0,0
4,21,5,0,0
4,22,7,3,0
4,23,3,0,0
4,24,18,0,7
4,25,24,0,3
4,40,6,0,10
4,41,4,0,0
4,42,12,0,0
4,43,16,3,8
4,44,6,0,0
4,45,7,0,0
4,46,19,0,3
4,47,12,0,0
4,101,19,0,3
4,102,17,0,3
4,103,13,0,0
4,104,12,0,0
4,105,24,0,0
4,106,11,0,3
4,107,5,0,0
5,20,6,0,3
5,21,10,0,0
5,22,5,0,0
5,24,32,0,3
5,25,31,3,5
5,26,7,0,3
5,27,0,0,3
5,100,5,0,0
5,101,10,0,0
5,102,12,0,0
5,103,4,0,0
5,104,20,0,0
5,105,9,0,0
5,106,10,0,3
6,19,3,0,0
6,20,5,0,0
6,22,9,0,3
6,23,9,0,3
6,24,22,0,0
6,25,27,3,12
6,26,31,0,3
6,27,23,3,7
6,100,4,0,0
6,101,3,0,0
6,102,19,0,4
6,104,4,0,0
6,106,10,0,5
6,107,6,0,0
7,22,16,0,0
7,23,5,0,0
7,24,6,0,0
7,25,23,0,3
7,26,11,4,0
7,27,5,0,3
7,102,11,0,0
7,103,3,0,3
7,104,6,0,0
7,105,10,3,4
7,113,3,0,0
8,22,3,0,0
8,23,11,0,0
8,24,3,0,0
8,25,28,0,0
8,26,9,0,0
8,102,14,0,3
8,104,7,0,0
8,105,11,0,0
8,112,5,0,0
8,113,3,0,0
9,23,10,0,25
9,25,16,3,0
9,26,15,0,0
9,101,10,3,0
9,102,25,0,0
9,113,3,0,0
10,22,3,0,0
10,23,13,0,0
10,25,13,0,4
10,61,4,0,3
10,62,8,0,0
10,63,7,0,0
10,100,3,0,3
10,101,3,0,6
10,102,6,0,3
11,23,17,0,3
11,24,9,0,0
11,25,5,0,0
11,61,6,0,0
11,63,6,0,0
11,100,7,0,0
11,125,3,0,0
12,23,7,3,0
12,24,12,0,0
12,62,3,0,0
12,84,3,0,0
12,113,4,0,3
12,123,6,0,0
12,124,24,0,0
12,125,18,0,0
13,24,10,0,0
13,84,6,0,0
13,124,29,3,3
13,125,18,0,0
13,126,6,0,0
14,23,3,0,0
14,24,24,0,0
14,84,9,0,0
14,124,3,0,0
14,125,24,4,8
14,126,14,3,0
15,23,4,0,0
15,24,29,0,0
15,25,7,0,0
15,84,3,0,0
15,85,6,0,0
15,113,8,3,0
15,124,18,0,29
15,125,9,4,6
15,126,9,0,0
15,127,8,0,0
16,24,14,0,0
16,25,0,3,0
16,124,3,0,0
16,125,4,3,0
16,126,23,0,5
16,127,29,7,10
17,24,8,0,0
17,25,14,0,0
17,74,7,0,0
17,104,10,0,0
17,113,11,0,0
17,114,4,0,0
17,125,7,0,0
17,126,16,0,3
17,127,14,0,0
18,73,5,0,0
18,74,12,0,0
18,113,12,0,0
18,126,10,0,5
18,127,17,0,0
19,74,11,0,0
19,114,3,0,3
19,126,5,0,0
19,127,20,0,0
20,60,13,0,0
20,73,6,0,0
20,74,5,0,0
20,113,7,0,0
20,114,6,0,3
20,125,8,0,3
20,126,33,4,4
20,127,29,0,7
21,25,28,0,0
21,26,17,3,7
21,60,13,0,0
21,74,8,0,0
21,113,10,0,0
21,114,3,0,0
21,125,9,3,0
22,25,20,0,0
22,26,18,0,0
22,27,16,3,4
22,28,6,0,0
22,29,6,4,5
22,46,6,0,0
22,48,3,0,0
22,74,4,0,0
22,103,5,0,0
22,109,8,0,0
22,113,13,0,0
22,114,0,0,3
23,22,3,0,0
23,23,12,0,0
23,25,8,0,0
23,26,3,0,0
23,27,9,3,0
23,28,15,0,0
23,29,3,0,3
23,45,5,0,0
23,46,8,0,0
23,47,5,0,0
23,48,14,0,0
23,49,3,0,0
23,103,5,0,0
23,125,10,0,0
23,126,10,0,3
23,127,17,0,0
24,22,10,0,0
24,23,23,3,6
24,24,3,0,3
24,25,17,3,4
24,26,6,0,0
24,47,6,0,0
24,48,12,0,0
24,49,5,0,0
24,125,12,0,3
24,126,3,0,0
24,127,21,3,3
25,22,14,0,0
25,23,28,5,3
25,25,4,0,0
25,26,5,5,3
25,27,17,0,4
25,47,6,0,0
25,48,19,0,0
25,125,4,0,0
25,127,6,0,0
26,22,3,0,3
26,23,14,0,0
26,24,6,0,0
26,25,12,0,3
26,26,16,0,0
26,27,15,3,9
26,28,19,0,6
26,30,5,0,0
26,47,10,3,0
26,48,9,0,0
26,114,3,0,0
26,125,0,3,0
26,126,6,0,0
26,127,25,0,0
27,23,8,0,0
27,25,6,0,0
27,47,10,0,0
27,126,3,0,0
27,127,13,3,3
28,46,12,0,0
28,47,10,3,0
28,49,3,0,0
28,117,3,0,0
28,127,3,0,0
29,46,15,0,0
29,47,30,3,0
29,48,18,0,4
29,49,10,4,0
29,50,9,0,4
29,105,7,0,0
29,116,8,0,0
30,9,4,0,3
30,46,13,0,11
30,47,38,0,0
30,48,12,0,0
30,49,25,0,4
30,50,4,3,4
31,46,3,0,0
31,47,17,0,0
31,48,25,0,0
31,49,6,0,7
31,50,4,0,3
32,47,15,0,0
32,48,26,0,0
32,74,4,0,0
32,127,4,0,0
