x,y,1,2,3
0,2,0,0,3
0,104,0,0,3
0,105,0,6,5
1,1,0,3,3
1,22,0,0,3
1,23,0,0,5
2,22,0,0,8
3,17,0,3,9
3,18,0,3,5
3,19,0,0,3
3,20,0,0,9
3,21,4,7,10
3,22,0,3,7
4,14,0,3,3
4,18,0,10,6
4,19,0,5,15
4,20,0,4,20
4,21,0,0,6
4,22,0,0,8
5,18,0,3,10
5,19,0,0,3
5,20,0,5,3
5,21,0,3,14
6,17,0,0,3
6,18,0,6,12
7,18,0,4,11
10,90,0,0,9
11,90,0,0,3
11,92,0,0,16
11,93,0,0,3
12,59,0,0,3
12,90,0,3,5
12,91,0,3,19
12,92,0,3,17
12,93,0,3,8
12,94,0,0,3
13,90,0,0,3
13,91,0,0,3
13,92,0,7,16
13,93,0,0,9
14,91,0,5,11
14,92,0,4,0
14,93,0,10,17
14,94,0,3,13
15,90,0,0,5
15,91,0,8,26
15,92,4,0,3
15,94,0,0,3
15,95,0,0,16
16,90,0,3,3
16,91,0,0,3
23,23,0,0,3
24,22,0,4,5
24,23,0,10,10
25,20,0,0,4
25,21,0,0,4
25,22,3,8,23
25,23,0,0,6
26,0,0,4,13
26,1,0,3,12
26,2,3,0,5
26,21,0,0,14
26,22,0,0,5
26,23,0,3,8
26,46,0,0,3
26,47,0,0,9
26,48,0,0,9
27,0,0,6,7
27,1,0,3,5
27,2,0,0,6
27,21,0,3,4
27,46,0,0,3
27,47,0,0,24
27,48,0,9,20
27,49,0,5,4
28,0,0,3,24
28,1,0,0,8
28,2,0,0,13
28,46,0,4,12
28,47,0,5,21
28,48,0,0,3
29,0,0,4,18
29,1,0,38,55
29,2,0,3,16
29,46,3,10,12
29,47,0,5,8
30,0,0,3,18
30,1,0,7,3
30,45,0,7,10
30,46,3,6,19
30,47,0,0,11
31,44,0,6,7
31,45,0,6,17
31,47,0,5,18
32,44,0,6,9
32,47,0,0,5
32,82,0,0,3
32,104,0,0,3
33,27,0,3,5
33,80,0,0,7
33,82,0,3,6
34,26,0,9,16
34,27,4,9,11
34,80,0,0,8
34,81,0,3,19
34,82,0,0,3
35,26,3,4,11
35,27,0,3,5
35,80,0,3,7
35,81,0,7,13
35,82,3,3,7
36,27,0,4,3
36,80,0,0,4
36,81,0,0,16
36,82,0,0,7
36,83,0,0,3
37,27,0,0,5
37,81,0,0,9
38,27,0,0,7
39,83,0,0,3
40,83,0,0,3
43,30,0,3,0
50,1,0,0,3
50,2,0,3,17
51,0,0,3,10
51,1,0,0,4
51,3,0,0,3
51,7,0,3,3
51,40,0,0,3
51,41,0,3,16
51,42,0,0,19
52,0,0,7,46
52,1,0,3,9
52,2,0,7,16
52,3,0,0,8
52,38,0,3,9
52,39,0,4,16
52,40,0,6,14
52,41,0,3,12
52,42,0,0,15
53,0,0,0,5
53,1,0,6,17
53,2,3,5,12
53,3,0,3,6
53,6,0,0,3
53,7,3,0,13
53,8,0,0,27
53,9,0,0,16
53,10,3,0,10
53,36,0,0,13
53,37,0,8,18
53,38,0,3,16
53,39,3,4,8
53,40,0,5,18
53,41,0,0,11
54,0,0,0,4
54,1,0,13,21
54,2,0,7,11
54,3,3,0,0
54,6,0,3,49
54,7,0,3,35
54,8,3,5,36
54,9,0,3,17
54,10,0,3,4
54,32,0,0,5
54,33,0,0,12
54,34,0,0,8
54,35,0,0,5
54,36,0,5,8
54,37,0,0,3
54,38,0,3,26
54,39,0,3,30
54,40,0,0,7
54,41,0,3,30
54,42,0,3,16
55,0,0,4,18
55,1,0,3,22
55,2,0,14,31
55,3,0,3,4
55,6,7,5,146
55,7,0,0,15
55,8,0,0,17
55,9,0,0,9
55,40,0,0,5
55,41,0,0,7
55,42,0,0,10
55,43,0,0,4
56,0,0,3,3
56,1,0,11,17
56,2,3,10,21
56,3,0,10,21
56,6,0,0,18
56,7,0,0,26
56,10,0,0,3
57,0,0,0,6
57,1,0,3,20
57,2,3,8,35
57,3,3,3,28
57,5,0,0,12
57,6,0,6,18
57,7,0,0,26
57,8,0,4,8
58,1,0,0,13
58,2,3,3,48
58,3,0,3,6
58,4,0,3,11
58,6,0,0,4
58,7,0,3,4
58,8,0,0,3
59,1,0,3,10
59,2,0,8,30
59,3,0,0,13
59,4,0,0,4
59,7,0,3,8
60,2,0,0,5
60,3,0,3,6
61,3,0,3,6
61,4,0,0,7
62,3,0,0,4
62,4,0,0,4
70,66,0,0,9
71,65,0,3,17
71,66,0,0,21
72,65,0,0,26
72,66,3,4,4
73,65,3,3,17
74,64,0,0,15
74,65,3,0,14
75,62,0,0,5
75,63,0,0,3
75,64,0,4,8
75,65,0,0,5
76,61,0,3,0
76,62,0,0,6
80,44,0,0,9
81,44,3,0,7
82,30,0,0,4
82,112,0,0,4
83,113,0,0,4
84,113,0,0,8
91,123,0,0,13
92,123,0,0,3
92,124,0,3,9
93,70,0,0,3
93,122,0,0,10
93,123,0,0,3
93,124,0,0,4
94,120,0,0,3
94,123,0,0,3
94,124,0,3,45
94,125,0,0,3
95,123,0,3,20
95,124,3,4,34
96,123,0,0,8
96,124,0,6,20
96,125,0,10,4
97,50,0,3,0
97,52,0,4,23
97,53,0,0,3
97,86,0,0,3
97,124,0,0,7
97,125,0,3,8
97,126,0,0,10
98,10,0,0,3
98,50,0,4,8
98,51,0,7,12
98,52,0,0,10
98,53,0,0,7
98,123,0,0,9
98,124,0,0,4
98,126,0,3,18
99,24,0,0,3
99,49,0,0,6
99,50,6,0,24
99,51,0,3,9
99,52,0,3,13
99,53,0,0,9
99,57,0,0,6
99,123,0,5,18
99,124,0,5,18
99,125,0,3,3
99,126,7,6,21
99,127,0,5,24
100,49,0,0,11
100,50,0,5,18
100,51,3,4,48
100,52,3,0,5
100,53,0,0,7
100,54,0,3,6
100,55,0,0,18
100,56,0,3,21
100,57,0,0,18
100,58,0,0,3
100,123,0,0,4
100,124,0,6,7
100,125,3,3,5
100,126,0,7,14
