x,y,1,2
0,52,3,0
0,65,7,6
0,67,9,9
0,68,7,8
1,67,8,9
1,68,3,4
1,125,3,0
2,67,9,9
2,124,3,3
2,125,13,13
2,126,7,6
3,31,4,0
3,68,4,4
3,69,3,3
3,72,8,8
3,125,15,12
3,126,9,8
3,127,3,0
4,71,3,0
4,72,0,3
4,73,6,6
4,74,0,3
4,126,3,4
4,127,3,3
5,74,0,3
5,75,13,13
5,126,4,3
5,127,4,3
6,76,10,8
6,77,4,3
6,78,5,7
6,127,6,5
7,30,4,4
7,77,4,9
7,78,9,11
8,77,9,8
8,78,3,3
8,100,11,5
9,77,3,5
9,78,16,26
9,100,15,14
10,77,5,6
10,78,9,6
10,100,15,15
11,35,3,4
11,59,3,0
11,60,3,0
11,77,4,4
11,100,22,15
11,101,3,3
12,35,10,13
12,36,5,3
12,59,3,3
12,60,8,9
12,77,8,9
12,98,8,5
12,99,3,3
12,100,12,14
12,101,7,11
13,35,24,22
13,36,3,4
13,38,5,5
13,40,3,3
13,59,6,9
13,60,16,14
13,76,6,8
13,78,3,3
13,100,15,18
13,101,7,3
14,35,7,7
14,36,15,16
14,37,9,12
14,38,14,15
14,39,4,6
14,40,10,16
14,59,8,11
14,60,3,0
14,76,3,0
14,77,3,3
14,78,3,3
14,79,3,0
14,100,6,5
15,35,4,3
15,36,17,24
15,37,3,3
15,38,10,15
15,39,3,3
15,59,15,12
15,75,5,4
15,76,10,11
15,107,6,6
16,35,5,5
16,36,22,22
16,37,13,13
16,38,3,3
16,58,3,6
16,59,9,12
16,75,13,14
16,107,21,24
16,108,7,8
17,34,0,3
17,35,13,17
17,36,12,11
17,37,8,6
17,58,6,4
17,59,3,0
17,107,7,8
17,108,16,17
17,109,0,3
18,34,7,8
18,35,12,19
18,36,3,0
18,37,7,9
18,57,11,12
18,58,21,21
18,59,9,4
18,60,3,0
18,72,3,3
18,73,6,7
18,108,19,13
19,33,5,5
19,34,13,8
19,35,8,9
19,36,0,3
19,56,4,3
19,58,20,20
19,59,0,3
19,60,4,6
19,72,5,3
19,73,3,3
19,108,3,4
19,127,3,3
20,34,7,7
20,35,3,3
20,59,0,3
20,91,4,4
21,26,3,3
21,27,3,3
21,33,3,0
21,87,3,0
21,88,3,4
21,89,4,4
21,90,4,6
21,91,5,6
22,27,3,3
22,42,0,3
22,46,3,3
22,88,3,3
22,89,9,7
22,90,13,11
22,91,3,3
22,92,0,3
23,40,11,9
23,41,3,3
23,46,3,5
23,49,3,0
23,90,12,17
24,40,12,12
24,41,22,21
24,42,13,16
24,43,10,10
24,44,20,23
24,45,3,3
24,47,15,13
24,48,3,4
24,90,3,0
24,91,5,3
25,40,3,0
25,41,3,0
25,42,10,35
25,43,8,6
25,44,24,21
25,45,11,10
25,46,14,17
25,47,40,56
25,48,12,7
25,49,6,8
25,51,3,4
25,52,6,9
26,26,3,4
26,27,9,5
26,42,5,7
26,43,3,5
26,44,11,8
26,45,14,16
26,46,19,19
26,47,5,5
26,48,3,0
26,49,11,13
26,50,10,9
26,51,9,13
27,27,3,3
27,28,6,7
27,29,3,0
27,43,7,11
27,44,11,7
27,45,5,7
27,46,15,17
27,47,19,19
27,48,28,39
27,49,12,14
27,50,3,3
27,51,5,4
28,29,5,5
28,30,3,3
28,31,3,4
28,33,3,3
28,34,9,8
28,35,3,0
