x,y,1,2
0,98,3,0
0,99,13,18
0,100,11,15
0,101,7,8
0,102,3,5
0,107,3,3
0,108,9,8
0,109,13,18
0,110,47,43
0,111,21,25
0,112,12,13
0,113,27,25
0,114,24,27
0,115,6,3
0,116,14,19
0,117,27,28
0,118,9,6
0,119,4,6
1,56,3,0
1,57,10,12
1,99,4,4
1,100,4,0
1,104,0,3
1,105,3,3
1,108,7,5
1,109,14,16
1,110,26,24
1,111,21,60
1,112,24,29
1,113,26,37
1,114,28,32
1,115,5,4
1,117,9,8
1,118,6,3
1,119,3,3
2,32,8,8
2,33,14,14
2,53,3,6
2,54,10,10
2,55,6,7
2,56,4,5
2,57,0,3
2,80,3,3
2,81,3,3
2,103,3,3
2,104,4,6
2,105,8,6
2,106,9,14
2,107,3,3
2,108,17,18
2,109,18,17
2,110,21,38
2,111,42,38
2,112,34,34
2,113,31,29
2,114,27,29
2,115,3,7
3,28,3,3
3,29,3,6
3,30,3,0
3,31,16,16
3,32,16,21
3,33,19,19
3,34,5,7
3,35,3,4
3,38,3,3
3,53,3,6
3,54,3,5
3,55,6,6
3,57,15,13
3,80,4,6
3,81,4,4
3,103,3,0
3,104,0,3
3,105,7,9
3,106,4,4
3,107,36,28
3,108,20,23
3,109,25,19
3,110,10,8
3,111,37,47
3,112,64,74
3,113,99,98
3,114,81,85
4,22,3,3
4,27,3,0
4,28,10,8
4,29,6,5
4,32,5,7
4,33,11,10
4,34,13,7
4,35,16,14
4,36,8,13
4,37,15,17
4,38,24,23
4,53,3,0
4,54,3,4
4,55,3,4
4,57,5,3
4,103,12,9
4,104,3,3
4,105,21,19
4,106,26,22
4,107,48,56
4,108,50,60
4,109,27,33
4,110,40,72
4,111,31,45
4,113,3,5
4,117,0,3
5,0,10,15
5,21,3,3
5,22,3,3
5,26,13,13
5,27,11,15
5,28,8,7
5,29,3,3
5,33,3,0
5,34,13,13
5,35,14,19
5,36,17,14
5,37,24,25
5,38,19,25
5,39,32,31
5,40,3,3
5,104,3,3
5,105,17,14
5,106,18,14
5,107,19,31
5,108,33,36
5,109,24,30
5,110,13,18
5,111,14,13
6,0,8,10
6,1,3,6
6,25,5,3
6,26,18,20
6,27,17,18
6,28,9,12
6,29,3,3
6,34,8,6
6,35,16,17
6,36,22,22
6,37,9,9
6,38,12,13
6,39,23,18
6,40,9,6
6,69,7,6
6,104,3,3
6,105,22,16
6,107,12,14
6,108,34,39
6,109,18,19
6,110,21,26
6,111,12,9
7,0,5,4
7,1,4,3
7,21,3,3
7,26,11,9
7,27,28,27
7,28,12,16
7,35,7,8
7,36,3,3
7,67,0,3
7,68,3,5
7,69,12,12
7,109,10,8
7,110,22,16
7,111,16,12
7,112,3,4
8,22,3,0
8,25,0,3
8,26,17,12
8,27,10,9
8,28,3,6
8,67,8,9
8,68,7,9
8,69,21,23
8,70,6,6
8,109,31,25
8,110,10,11
8,111,16,19
8,112,9,6
9,26,11,14
9,27,30,28
9,28,16,20
9,42,3,0
9,66,3,4
9,67,4,3
9,68,4,5
9,69,4,5
9,70,24,23
9,71,3,3
10,27,6,7
10,30,4,4
10,66,3,4
10,67,3,3
10,69,4,4
10,70,8,7
10,71,12,10
11,71,13,13
11,72,3,4
11,91,0,3
12,4,3,0
12,71,4,3
12,88,4,3
12,89,8,9
12,90,11,9
12,91,7,7
12,92,3,3
12,108,19,18
12,109,80,87
12,110,55,59
13,2,3,3
13,3,11,14
13,4,24,21
13,5,3,3
13,30,0,3
13,31,8,4
13,88,3,3
13,89,27,24
13,90,19,21
13,91,16,22
13,92,27,44
13,93,18,18
13,106,3,3
13,107,6,10
13,108,25,24
13,109,26,29
13,110,23,27
14,2,12,13
14,3,13,10
14,4,17,15
14,5,4,3
14,31,4,3
14,33,3,0
14,85,0,3
14,88,12,16
14,89,19,23
14,90,11,16
14,91,16,14
14,92,32,34
14,93,24,27
14,94,4,5
14,106,14,19
14,107,12,13
14,108,13,11
14,109,14,17
14,110,0,3
14,116,15,16
15,2,6,10
15,3,13,13
15,4,11,13
15,5,7,7
15,31,0,3
15,33,4,3
15,88,7,13
15,89,20,24
15,90,24,17
15,91,12,18
15,92,19,22
15,93,22,26
15,94,15,22
15,95,5,4
15,96,26,24
15,97,27,35
15,98,8,8
15,106,0,3
15,107,7,7
15,108,21,26
15,109,4,8
15,111,4,5
15,112,3,3
15,113,5,5
15,114,34,33
15,115,20,18
15,116,3,4
16,1,4,3
16,2,14,11
16,3,17,16
16,4,6,8
16,5,3,5
16,88,13,14
16,89,7,4
16,90,7,7
16,91,10,14
16,92,28,28
16,93,23,23
16,94,31,27
16,95,22,20
16,96,40,50
16,97,65,60
16,98,29,39
16,107,3,3
16,108,6,8
16,109,3,7
16,110,4,3
16,111,8,9
16,112,8,9
16,113,8,6
16,114,18,18
16,115,16,16
16,116,12,10
17,1,8,10
17,2,33,33
17,3,15,14
17,4,11,14
17,5,4,4
17,33,12,11
17,83,3,4
17,87,3,4
17,88,12,8
17,89,25,25
17,90,22,20
17,91,17,18
17,92,5,3
17,93,24,19
17,94,33,30
17,95,24,32
17,96,27,22
17,97,54,53
17,98,24,29
17,111,5,8
17,112,16,17
17,113,20,17
17,114,3,3
18,2,3,3
18,3,5,0
18,4,0,3
18,33,3,0
18,88,10,12
18,89,28,26
18,90,28,24
18,91,23,22
18,92,12,14
18,93,8,9
18,94,34,38
18,95,28,24
18,96,30,37
18,97,52,49
18,98,13,11
18,111,16,15
18,112,18,17
18,113,20,24
18,114,3,0
19,33,12,7
19,84,7,8
19,89,11,11
19,90,21,25
19,91,28,24
19,92,13,19
19,93,28,31
19,94,24,22
19,95,19,18
19,96,23,22
19,97,42,51
19,110,11,16
19,111,16,15
19,112,17,15
19,113,0,3
20,33,8,12
20,73,3,3
20,82,20,18
20,83,26,25
20,84,15,17
20,85,3,4
20,90,13,12
20,91,29,36
20,92,17,16
20,93,25,35
20,94,7,6
20,95,19,19
20,96,15,15
20,110,13,11
20,111,16,18
20,112,10,10
21,32,4,6
21,33,11,17
21,34,11,12
21,35,7,6
21,45,3,4
21,46,5,4
21,47,7,7
21,81,11,12
21,82,37,32
21,83,28,31
21,84,25,30
21,85,23,26
21,86,3,5
21,91,20,24
21,92,15,15
21,93,7,6
21,94,3,3
21,95,5,3
21,109,3,3
21,110,40,34
21,111,18,20
22,32,6,8
22,33,10,8
22,34,11,15
22,45,6,4
22,47,5,3
22,80,3,0
22,81,11,19
22,82,30,33
22,83,42,41
22,84,22,26
22,85,39,43
22,86,9,5
22,92,3,3
23,32,4,5
23,33,3,3
23,34,4,5
23,81,8,9
23,82,8,9
23,83,29,30
23,84,30,34
23,85,45,43
23,86,16,18
23,96,3,3
24,78,3,3
24,81,9,9
24,82,26,22
24,83,18,25
24,84,51,62
24,85,31,31
24,86,16,17
25,73,8,13
25,74,10,9
25,75,5,3
25,78,4,5
25,80,0,3
25,81,12,15
25,82,22,27
25,83,21,22
25,84,22,23
25,85,26,30
25,86,22,25
26,73,4,3
26,74,13,14
26,75,38,37
26,76,5,6
26,81,5,8
26,82,9,12
26,83,22,22
26,84,21,22
26,85,16,19
26,86,8,6
27,70,4,6
27,74,27,36
27,75,18,12
27,76,13,14
27,77,20,18
27,78,5,5
27,81,3,3
27,82,10,12
27,83,11,13
27,84,14,17
27,85,4,8
28,73,3,3
28,74,28,30
28,75,20,23
28,76,16,15
28,77,15,19
28,78,18,25
28,79,5,5
28,83,10,11
28,84,5,5
28,85,14,10
29,28,3,0
29,34,4,6
29,74,11,9
29,75,20,20
29,76,21,19
29,77,22,21
29,78,19,26
29,79,36,37
29,90,6,5
30,26,5,7
30,27,10,12
30,28,5,8
30,29,3,3
30,33,4,3
30,34,4,8
30,35,3,3
30,65,4,3
30,74,21,15
30,75,37,39
30,76,13,9
30,77,22,26
30,78,53,62
30,79,29,39
30,80,17,16
30,86,6,6
30,88,3,3
30,90,3,3
31,26,3,3
31,27,15,15
31,28,5,5
31,29,3,3
31,30,21,18
31,31,17,13
31,32,14,8
31,33,8,8
31,34,15,15
31,35,20,25
31,36,8,13
31,37,7,8
31,74,23,22
31,75,36,27
31,76,6,6
31,77,22,23
31,78,20,26
31,79,22,24
31,80,11,13
31,81,17,17
31,85,5,5
31,87,3,3
31,88,8,5
32,27,9,10
32,28,0,3
32,29,12,5
32,30,17,22
32,31,21,24
32,32,19,22
32,33,15,11
32,34,7,12
32,35,26,19
32,36,3,4
32,37,22,27
32,38,5,5
