x,y,1,2
17,92,3,4
18,92,3,3
18,95,54,31
18,97,27,74
19,93,13,22
19,94,82,66
19,95,92,80
19,96,31,17
20,91,3,0
20,92,11,12
20,93,5,6
20,94,0,3
20,95,103,95
20,96,36,45
20,97,11,11
21,92,0,5
21,93,5,7
21,95,15,13
21,96,21,23
21,97,4,5
22,92,3,4
22,94,6,4
22,95,9,5
23,92,16,14
23,93,3,3
23,94,16,23
23,95,7,4
23,96,0,3
24,91,10,11
24,93,21,21
24,94,27,30
24,95,15,15
24,96,3,0
24,98,0,3
24,99,3,4
24,100,3,4
24,101,5,6
25,3,3,0
25,90,7,14
25,91,26,23
25,93,73,101
25,94,36,43
25,96,6,8
25,97,4,3
25,98,8,9
25,99,3,3
25,100,15,13
25,101,17,14
25,102,23,18
25,103,13,12
26,90,3,5
26,91,12,15
26,92,24,35
26,93,29,41
26,94,15,14
26,95,9,10
26,96,10,6
26,97,16,19
26,98,21,23
26,99,13,6
26,100,7,10
26,101,5,4
26,102,13,16
26,103,13,25
27,90,3,6
27,92,16,16
27,93,10,18
27,94,13,14
27,96,3,5
27,97,9,6
27,98,4,5
27,99,8,8
27,100,10,13
27,101,8,7
27,102,11,12
27,103,11,9
27,104,11,10
27,105,0,3
28,91,7,8
28,92,5,7
28,93,24,18
28,94,16,14
28,97,5,4
28,98,8,7
28,99,11,11
28,100,27,23
28,101,14,14
28,102,5,4
28,104,3,3
28,105,14,14
28,106,14,13
29,58,3,4
29,90,3,3
29,91,16,14
29,92,19,19
29,93,11,14
29,94,15,17
29,95,6,12
29,98,3,0
29,99,10,10
29,100,5,8
29,101,15,12
29,102,3,3
29,106,10,10
29,107,3,3
30,90,6,11
30,91,5,4
30,92,46,42
30,93,29,35
30,94,15,11
30,95,23,26
30,96,9,11
30,101,33,23
30,102,7,7
30,106,3,3
31,7,3,3
31,27,0,3
31,86,3,3
31,87,5,5
31,88,3,3
31,89,19,22
31,90,32,54
31,91,15,14
31,92,76,99
31,93,77,91
31,94,51,63
31,95,9,10
31,96,3,3
31,97,4,4
31,103,11,11
31,105,0,3
31,106,4,3
31,107,0,3
31,109,6,3
32,0,3,3
32,6,0,3
32,7,7,7
32,87,9,11
32,88,20,18
32,89,28,41
32,90,46,53
32,91,10,17
32,94,44,41
32,102,0,3
32,103,25,18
32,104,26,22
32,105,7,11
33,7,17,14
33,8,15,12
33,11,3,0
33,18,3,0
33,19,3,3
33,31,0,6
33,84,3,3
33,86,10,6
33,87,14,17
33,88,8,12
33,89,22,26
33,90,31,41
33,91,33,13
33,103,9,4
33,105,12,16
33,106,7,7
34,2,5,3
34,7,10,11
34,8,7,7
34,9,18,20
34,11,3,3
34,64,0,3
34,85,24,21
34,86,10,11
34,87,3,3
34,88,9,8
34,106,13,10
35,2,3,4
35,4,0,3
35,7,7,5
35,9,22,25
35,11,3,3
35,18,3,0
35,20,4,7
35,21,3,3
35,83,5,3
35,84,16,14
35,85,5,5
35,88,0,3
35,106,4,3
35,107,8,9
36,3,5,8
36,4,3,4
36,6,3,3
36,7,14,11
36,8,3,0
36,9,9,16
36,10,9,9
36,11,14,15
36,16,4,3
36,17,3,6
36,18,3,0
36,19,8,5
36,20,6,5
36,69,5,3
36,81,3,0
36,82,11,14
36,83,15,17
36,84,3,0
36,106,3,3
36,107,7,7
36,108,8,7
36,109,0,3
37,2,10,12
37,3,4,3
37,6,13,15
37,7,10,10
37,8,6,4
37,10,21,16
37,11,5,4
37,13,3,3
37,14,10,9
37,15,22,19
37,16,13,14
37,17,17,21
37,40,15,18
37,41,8,9
37,57,4,4
37,64,7,4
37,65,9,10
37,66,27,20
37,67,18,14
37,68,3,3
37,69,21,24
37,81,16,15
37,82,8,5
37,108,6,3
38,1,0,3
38,2,7,4
38,4,6,3
38,5,6,4
38,6,20,15
38,7,14,9
38,8,21,20
38,10,14,14
38,11,4,3
38,12,15,9
38,13,13,11
38,14,19,35
38,15,13,17
38,16,15,14
38,17,15,11
38,18,12,8
38,19,9,4
38,40,3,4
38,41,16,19
38,56,3,0
38,62,5,5
38,63,32,27
38,64,11,17
38,65,21,19
38,67,17,19
38,68,16,13
38,80,6,5
38,81,9,12
39,1,5,5
39,5,5,0
39,6,10,11
39,7,11,11
39,8,19,18
39,9,18,15
39,10,22,18
39,11,28,29
39,12,14,15
39,13,15,18
39,14,18,18
39,15,12,16
39,41,11,13
39,42,0,4
39,56,8,4
39,57,4,3
39,58,5,5
39,60,3,5
39,61,33,35
39,62,23,24
39,65,9,12
39,66,10,12
39,67,12,12
39,68,8,10
39,70,3,4
