x,y,1,2
5,127,3,3
8,9,3,3
18,85,5,4
19,88,5,3
20,76,3,4
20,87,3,3
20,88,4,6
20,93,3,3
20,94,9,12
20,95,7,8
21,78,3,3
21,82,3,3
21,83,8,8
21,84,9,7
21,86,7,10
21,93,7,7
21,94,3,3
21,95,12,10
22,80,11,9
22,81,9,8
22,82,13,11
22,83,8,7
22,84,9,9
22,85,12,10
22,86,17,17
22,87,28,25
22,90,9,7
22,91,4,3
22,94,22,16
22,95,13,13
22,96,4,7
23,82,8,5
23,83,22,21
23,84,12,11
23,85,3,3
23,86,4,3
23,87,6,7
23,88,5,5
23,89,5,10
23,90,20,16
23,91,11,9
23,92,6,6
23,93,4,4
23,94,9,7
23,95,5,4
23,96,11,7
23,97,4,5
24,84,7,5
24,85,10,15
24,86,11,10
24,87,19,13
24,88,12,10
24,89,18,43
24,90,4,6
24,91,14,14
24,92,13,15
24,93,13,6
24,94,3,0
24,95,3,3
24,96,3,3
25,3,3,3
25,83,3,3
25,84,7,6
25,87,22,14
25,88,16,24
25,89,21,18
25,90,7,8
25,91,27,23
25,92,13,11
25,93,0,3
25,94,14,11
25,95,6,7
25,96,4,5
26,86,4,5
26,87,12,14
26,88,36,33
26,89,24,18
26,90,27,28
26,91,29,31
26,92,13,14
26,96,3,5
26,97,6,4
27,0,4,3
27,85,3,5
27,86,14,18
27,87,20,18
27,88,16,9
27,89,18,21
27,90,24,25
27,91,21,20
27,92,3,3
28,84,3,3
28,85,3,3
28,86,4,0
28,88,3,0
28,89,7,4
28,90,23,18
28,91,33,29
29,90,20,14
29,91,17,18
30,90,11,13
30,91,6,7
31,89,3,0
31,90,3,3
31,94,3,5
32,93,3,3
32,100,3,6
34,97,16,11
34,98,14,11
34,99,10,13
34,100,7,8
34,101,0,3
35,22,0,3
35,32,3,3
35,96,14,11
35,97,11,11
35,98,3,3
35,99,0,3
35,100,3,0
35,101,15,14
35,102,6,6
36,32,3,0
36,96,7,6
36,98,0,3
36,100,3,3
36,101,5,4
36,114,0,3
36,127,0,3
37,29,3,3
37,31,6,6
37,32,0,3
37,100,0,3
37,101,4,5
38,25,3,0
38,28,0,3
38,29,0,3
38,30,4,6
38,31,7,9
38,127,5,5
39,25,0,3
39,27,5,7
39,28,14,11
39,30,11,17
39,31,7,5
